$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
12.1,12.1,11.9,16.9,0.126
12.1,12.1,12.0,17.0,0.122
12.1,12.1,12.1,17.1,0.104
12.1,12.1,12.2,17.2,0.124
12.1,12.1,12.3,17.3,0.07
12.1,12.1,12.4,17.4,0.09
12.1,12.1,12.5,17.5,0.094
12.1,12.1,12.6,17.6,0.126
12.1,12.1,12.7,17.7,0.104
12.1,12.1,12.8,17.8,0.102
12.1,12.1,12.9,17.9,0.1
12.1,12.1,13.0,18.0,0.088
12.1,12.1,13.1,18.1,0.094
12.1,12.1,13.2,18.2,0.114
12.1,12.1,13.3,18.3,0.104
12.1,12.1,13.4,18.4,0.092
12.1,12.1,13.5,18.5,0.08
12.1,12.1,13.6,18.6,0.078
12.1,12.1,13.7,18.7,0.118
12.1,12.1,13.8,18.8,0.084
12.1,12.1,13.9,18.9,0.066
12.1,12.1,14.0,19.0,0.058
12.1,12.1,14.1,19.1,0.062
12.1,12.1,14.2,19.2,0.068
12.1,12.1,14.3,19.3,0.06
12.1,12.1,14.4,19.4,0.07
12.1,12.1,14.5,19.5,0.076
12.1,12.1,14.6,19.6,0.076
12.1,12.1,14.7,19.7,0.094
12.1,12.1,14.8,19.8,0.08
12.1,12.1,14.9,19.9,0.054
12.1,12.1,15.0,20.0,0.08
12.2,12.2,0.0,5.0,0.452
12.2,12.2,0.1,5.1,0.478
12.2,12.2,0.2,5.2,0.492
12.2,12.2,0.3,5.3,0.496
12.2,12.2,0.4,5.4,0.552
12.2,12.2,0.5,5.5,0.56
12.2,12.2,0.6,5.6,0.614
12.2,12.2,0.7,5.7,0.61
12.2,12.2,0.8,5.8,0.63
12.2,12.2,0.9,5.9,0.656
12.2,12.2,1.0,6.0,0.69
12.2,12.2,1.1,6.1,0.708
12.2,12.2,1.2,6.2,0.672
12.2,12.2,1.3,6.3,0.756
12.2,12.2,1.4,6.4,0.728
12.2,12.2,1.5,6.5,0.77
12.2,12.2,1.6,6.6,0.78
12.2,12.2,1.7,6.7,0.818
12.2,12.2,1.8,6.8,0.78
12.2,12.2,1.9,6.9,0.814
12.2,12.2,2.0,7.0,0.806
12.2,12.2,2.1,7.1,0.818
12.2,12.2,2.2,7.2,0.818
12.2,12.2,2.3,7.3,0.864
12.2,12.2,2.4,7.4,0.846
12.2,12.2,2.5,7.5,0.862
12.2,12.2,2.6,7.6,0.89
12.2,12.2,2.7,7.7,0.892
12.2,12.2,2.8,7.8,0.876
12.2,12.2,2.9,7.9,0.894
12.2,12.2,3.0,8.0,0.882
12.2,12.2,3.1,8.1,0.892
12.2,12.2,3.2,8.2,0.912
12.2,12.2,3.3,8.3,0.93
12.2,12.2,3.4,8.4,0.93
12.2,12.2,3.5,8.5,0.92
12.2,12.2,3.6,8.6,0.936
12.2,12.2,3.7,8.7,0.908
12.2,12.2,3.8,8.8,0.938
12.2,12.2,3.9,8.9,0.942
12.2,12.2,4.0,9.0,0.912
12.2,12.2,4.1,9.1,0.912
12.2,12.2,4.2,9.2,0.914
12.2,12.2,4.3,9.3,0.91
12.2,12.2,4.4,9.4,0.926
12.2,12.2,4.5,9.5,0.928
12.2,12.2,4.6,9.6,0.934
12.2,12.2,4.7,9.7,0.914
12.2,12.2,4.8,9.8,0.92
12.2,12.2,4.9,9.9,0.906
12.2,12.2,5.0,10.0,0.888
12.2,12.2,5.1,10.1,0.862
12.2,12.2,5.2,10.2,0.856
12.2,12.2,5.3,10.3,0.872
12.2,12.2,5.4,10.4,0.872
12.2,12.2,5.5,10.5,0.864
12.2,12.2,5.6,10.6,0.846
12.2,12.2,5.7,10.7,0.79
12.2,12.2,5.8,10.8,0.806
12.2,12.2,5.9,10.9,0.784
12.2,12.2,6.0,11.0,0.766
12.2,12.2,6.1,11.1,0.78
12.2,12.2,6.2,11.2,0.736
12.2,12.2,6.3,11.3,0.774
12.2,12.2,6.4,11.4,0.708
12.2,12.2,6.5,11.5,0.7
12.2,12.2,6.6,11.6,0.698
12.2,12.2,6.7,11.7,0.676
12.2,12.2,6.8,11.8,0.672
12.2,12.2,6.9,11.9,0.606
12.2,12.2,7.0,12.0,0.632
12.2,12.2,7.1,12.1,0.614
12.2,12.2,7.2,12.2,0.584
12.2,12.2,7.3,12.3,0.574
12.2,12.2,7.4,12.4,0.5
12.2,12.2,7.5,12.5,0.506
12.2,12.2,7.6,12.6,0.47
12.2,12.2,7.7,12.7,0.458
12.2,12.2,7.8,12.8,0.5
12.2,12.2,7.9,12.9,0.458
12.2,12.2,8.0,13.0,0.44
12.2,12.2,8.1,13.1,0.408
12.2,12.2,8.2,13.2,0.354
12.2,12.2,8.3,13.3,0.388
12.2,12.2,8.4,13.4,0.386
12.2,12.2,8.5,13.5,0.328
12.2,12.2,8.6,13.6,0.34
12.2,12.2,8.7,13.7,0.306
12.2,12.2,8.8,13.8,0.3
12.2,12.2,8.9,13.9,0.306
12.2,12.2,9.0,14.0,0.306
12.2,12.2,9.1,14.1,0.29
12.2,12.2,9.2,14.2,0.272
12.2,12.2,9.3,14.3,0.244
12.2,12.2,9.4,14.4,0.228
12.2,12.2,9.5,14.5,0.25
12.2,12.2,9.6,14.6,0.216
12.2,12.2,9.7,14.7,0.244
12.2,12.2,9.8,14.8,0.214
12.2,12.2,9.9,14.9,0.23
12.2,12.2,10.0,15.0,0.176
12.2,12.2,10.1,15.1,0.196
12.2,12.2,10.2,15.2,0.186
12.2,12.2,10.3,15.3,0.174
12.2,12.2,10.4,15.4,0.148
12.2,12.2,10.5,15.5,0.15
12.2,12.2,10.6,15.6,0.14
12.2,12.2,10.7,15.7,0.136
12.2,12.2,10.8,15.8,0.152
12.2,12.2,10.9,15.9,0.156
12.2,12.2,11.0,16.0,0.122
12.2,12.2,11.1,16.1,0.128
12.2,12.2,11.2,16.2,0.122
12.2,12.2,11.3,16.3,0.15
12.2,12.2,11.4,16.4,0.134
12.2,12.2,11.5,16.5,0.116
12.2,12.2,11.6,16.6,0.134
12.2,12.2,11.7,16.7,0.114
12.2,12.2,11.8,16.8,0.118
12.2,12.2,11.9,16.9,0.098
12.2,12.2,12.0,17.0,0.09
12.2,12.2,12.1,17.1,0.104
12.2,12.2,12.2,17.2,0.084
12.2,12.2,12.3,17.3,0.112
12.2,12.2,12.4,17.4,0.082
12.2,12.2,12.5,17.5,0.098
12.2,12.2,12.6,17.6,0.092
12.2,12.2,12.7,17.7,0.094
12.2,12.2,12.8,17.8,0.104
12.2,12.2,12.9,17.9,0.084
12.2,12.2,13.0,18.0,0.092
12.2,12.2,13.1,18.1,0.082
12.2,12.2,13.2,18.2,0.108
12.2,12.2,13.3,18.3,0.078
12.2,12.2,13.4,18.4,0.082
12.2,12.2,13.5,18.5,0.09
12.2,12.2,13.6,18.6,0.084
12.2,12.2,13.7,18.7,0.078
12.2,12.2,13.8,18.8,0.096
12.2,12.2,13.9,18.9,0.058
12.2,12.2,14.0,19.0,0.09
12.2,12.2,14.1,19.1,0.066
12.2,12.2,14.2,19.2,0.082
12.2,12.2,14.3,19.3,0.05
12.2,12.2,14.4,19.4,0.076
12.2,12.2,14.5,19.5,0.07
12.2,12.2,14.6,19.6,0.082
12.2,12.2,14.7,19.7,0.088
12.2,12.2,14.8,19.8,0.048
12.2,12.2,14.9,19.9,0.04
12.2,12.2,15.0,20.0,0.052
12.3,12.3,0.0,5.0,0.43
12.3,12.3,0.1,5.1,0.48
12.3,12.3,0.2,5.2,0.47
12.3,12.3,0.3,5.3,0.524
12.3,12.3,0.4,5.4,0.52
12.3,12.3,0.5,5.5,0.566
12.3,12.3,0.6,5.6,0.594
12.3,12.3,0.7,5.7,0.574
12.3,12.3,0.8,5.8,0.602
12.3,12.3,0.9,5.9,0.624
12.3,12.3,1.0,6.0,0.598
12.3,12.3,1.1,6.1,0.68
12.3,12.3,1.2,6.2,0.698
12.3,12.3,1.3,6.3,0.68
12.3,12.3,1.4,6.4,0.762
12.3,12.3,1.5,6.5,0.708
12.3,12.3,1.6,6.6,0.772
12.3,12.3,1.7,6.7,0.776
12.3,12.3,1.8,6.8,0.804
12.3,12.3,1.9,6.9,0.78
12.3,12.3,2.0,7.0,0.802
12.3,12.3,2.1,7.1,0.848
12.3,12.3,2.2,7.2,0.862
12.3,12.3,2.3,7.3,0.85
12.3,12.3,2.4,7.4,0.858
12.3,12.3,2.5,7.5,0.888
12.3,12.3,2.6,7.6,0.858
12.3,12.3,2.7,7.7,0.884
12.3,12.3,2.8,7.8,0.884
12.3,12.3,2.9,7.9,0.89
12.3,12.3,3.0,8.0,0.894
12.3,12.3,3.1,8.1,0.91
12.3,12.3,3.2,8.2,0.896
12.3,12.3,3.3,8.3,0.928
12.3,12.3,3.4,8.4,0.914
12.3,12.3,3.5,8.5,0.936
12.3,12.3,3.6,8.6,0.936
12.3,12.3,3.7,8.7,0.93
12.3,12.3,3.8,8.8,0.922
12.3,12.3,3.9,8.9,0.942
12.3,12.3,4.0,9.0,0.924
12.3,12.3,4.1,9.1,0.938
12.3,12.3,4.2,9.2,0.94
12.3,12.3,4.3,9.3,0.936
12.3,12.3,4.4,9.4,0.94
12.3,12.3,4.5,9.5,0.944
12.3,12.3,4.6,9.6,0.904
12.3,12.3,4.7,9.7,0.908
12.3,12.3,4.8,9.8,0.914
12.3,12.3,4.9,9.9,0.892
12.3,12.3,5.0,10.0,0.916
12.3,12.3,5.1,10.1,0.918
12.3,12.3,5.2,10.2,0.84
12.3,12.3,5.3,10.3,0.898
12.3,12.3,5.4,10.4,0.868
12.3,12.3,5.5,10.5,0.85
12.3,12.3,5.6,10.6,0.846
12.3,12.3,5.7,10.7,0.806
12.3,12.3,5.8,10.8,0.814
12.3,12.3,5.9,10.9,0.818
12.3,12.3,6.0,11.0,0.778
12.3,12.3,6.1,11.1,0.812
12.3,12.3,6.2,11.2,0.752
12.3,12.3,6.3,11.3,0.756
12.3,12.3,6.4,11.4,0.74
12.3,12.3,6.5,11.5,0.708
12.3,12.3,6.6,11.6,0.692
12.3,12.3,6.7,11.7,0.676
12.3,12.3,6.8,11.8,0.65
12.3,12.3,6.9,11.9,0.632
12.3,12.3,7.0,12.0,0.594
12.3,12.3,7.1,12.1,0.63
12.3,12.3,7.2,12.2,0.614
12.3,12.3,7.3,12.3,0.574
12.3,12.3,7.4,12.4,0.55
12.3,12.3,7.5,12.5,0.53
12.3,12.3,7.6,12.6,0.498
12.3,12.3,7.7,12.7,0.452
12.3,12.3,7.8,12.8,0.474
12.3,12.3,7.9,12.9,0.468
12.3,12.3,8.0,13.0,0.416
12.3,12.3,8.1,13.1,0.438
12.3,12.3,8.2,13.2,0.372
12.3,12.3,8.3,13.3,0.384
12.3,12.3,8.4,13.4,0.398
12.3,12.3,8.5,13.5,0.35
12.3,12.3,8.6,13.6,0.348
12.3,12.3,8.7,13.7,0.356
12.3,12.3,8.8,13.8,0.296
12.3,12.3,8.9,13.9,0.326
12.3,12.3,9.0,14.0,0.288
12.3,12.3,9.1,14.1,0.29
12.3,12.3,9.2,14.2,0.332
12.3,12.3,9.3,14.3,0.258
12.3,12.3,9.4,14.4,0.248
12.3,12.3,9.5,14.5,0.244
12.3,12.3,9.6,14.6,0.214
12.3,12.3,9.7,14.7,0.2
12.3,12.3,9.8,14.8,0.254
12.3,12.3,9.9,14.9,0.228
12.3,12.3,10.0,15.0,0.204
12.3,12.3,10.1,15.1,0.18
12.3,12.3,10.2,15.2,0.182
12.3,12.3,10.3,15.3,0.182
12.3,12.3,10.4,15.4,0.166
12.3,12.3,10.5,15.5,0.158
12.3,12.3,10.6,15.6,0.144
12.3,12.3,10.7,15.7,0.16
12.3,12.3,10.8,15.8,0.136
12.3,12.3,10.9,15.9,0.17
12.3,12.3,11.0,16.0,0.146
12.3,12.3,11.1,16.1,0.132
12.3,12.3,11.2,16.2,0.152
12.3,12.3,11.3,16.3,0.132
12.3,12.3,11.4,16.4,0.128
12.3,12.3,11.5,16.5,0.126
12.3,12.3,11.6,16.6,0.122
12.3,12.3,11.7,16.7,0.112
12.3,12.3,11.8,16.8,0.12
12.3,12.3,11.9,16.9,0.114
12.3,12.3,12.0,17.0,0.104
12.3,12.3,12.1,17.1,0.1
12.3,12.3,12.2,17.2,0.1
12.3,12.3,12.3,17.3,0.116
12.3,12.3,12.4,17.4,0.102
12.3,12.3,12.5,17.5,0.088
12.3,12.3,12.6,17.6,0.084
12.3,12.3,12.7,17.7,0.11
12.3,12.3,12.8,17.8,0.074
12.3,12.3,12.9,17.9,0.064
12.3,12.3,13.0,18.0,0.114
12.3,12.3,13.1,18.1,0.084
12.3,12.3,13.2,18.2,0.082
12.3,12.3,13.3,18.3,0.096
12.3,12.3,13.4,18.4,0.074
12.3,12.3,13.5,18.5,0.084
12.3,12.3,13.6,18.6,0.098
12.3,12.3,13.7,18.7,0.068
12.3,12.3,13.8,18.8,0.07
12.3,12.3,13.9,18.9,0.096
12.3,12.3,14.0,19.0,0.1
12.3,12.3,14.1,19.1,0.078
12.3,12.3,14.2,19.2,0.074
12.3,12.3,14.3,19.3,0.066
12.3,12.3,14.4,19.4,0.058
12.3,12.3,14.5,19.5,0.068
12.3,12.3,14.6,19.6,0.088
12.3,12.3,14.7,19.7,0.068
12.3,12.3,14.8,19.8,0.046
12.3,12.3,14.9,19.9,0.072
12.3,12.3,15.0,20.0,0.072
12.4,12.4,0.0,5.0,0.466
12.4,12.4,0.1,5.1,0.502
12.4,12.4,0.2,5.2,0.506
12.4,12.4,0.3,5.3,0.472
12.4,12.4,0.4,5.4,0.528
12.4,12.4,0.5,5.5,0.562
12.4,12.4,0.6,5.6,0.55
12.4,12.4,0.7,5.7,0.614
12.4,12.4,0.8,5.8,0.59
12.4,12.4,0.9,5.9,0.644
12.4,12.4,1.0,6.0,0.608
12.4,12.4,1.1,6.1,0.634
12.4,12.4,1.2,6.2,0.69
12.4,12.4,1.3,6.3,0.692
12.4,12.4,1.4,6.4,0.676
12.4,12.4,1.5,6.5,0.72
12.4,12.4,1.6,6.6,0.716
12.4,12.4,1.7,6.7,0.76
12.4,12.4,1.8,6.8,0.768
12.4,12.4,1.9,6.9,0.806
12.4,12.4,2.0,7.0,0.8
12.4,12.4,2.1,7.1,0.804
12.4,12.4,2.2,7.2,0.83
12.4,12.4,2.3,7.3,0.842
12.4,12.4,2.4,7.4,0.862
12.4,12.4,2.5,7.5,0.824
12.4,12.4,2.6,7.6,0.858
12.4,12.4,2.7,7.7,0.896
12.4,12.4,2.8,7.8,0.896
12.4,12.4,2.9,7.9,0.87
12.4,12.4,3.0,8.0,0.888
12.4,12.4,3.1,8.1,0.888
12.4,12.4,3.2,8.2,0.89
12.4,12.4,3.3,8.3,0.904
12.4,12.4,3.4,8.4,0.912
12.4,12.4,3.5,8.5,0.936
12.4,12.4,3.6,8.6,0.922
12.4,12.4,3.7,8.7,0.932
12.4,12.4,3.8,8.8,0.914
12.4,12.4,3.9,8.9,0.934
12.4,12.4,4.0,9.0,0.938
12.4,12.4,4.1,9.1,0.948
12.4,12.4,4.2,9.2,0.928
12.4,12.4,4.3,9.3,0.914
12.4,12.4,4.4,9.4,0.916
12.4,12.4,4.5,9.5,0.928
12.4,12.4,4.6,9.6,0.906
12.4,12.4,4.7,9.7,0.922
12.4,12.4,4.8,9.8,0.902
12.4,12.4,4.9,9.9,0.906
12.4,12.4,5.0,10.0,0.918
12.4,12.4,5.1,10.1,0.876
12.4,12.4,5.2,10.2,0.892
12.4,12.4,5.3,10.3,0.86
12.4,12.4,5.4,10.4,0.878
12.4,12.4,5.5,10.5,0.846
12.4,12.4,5.6,10.6,0.86
12.4,12.4,5.7,10.7,0.842
12.4,12.4,5.8,10.8,0.814
12.4,12.4,5.9,10.9,0.81
12.4,12.4,6.0,11.0,0.826
12.4,12.4,6.1,11.1,0.82
12.4,12.4,6.2,11.2,0.774
12.4,12.4,6.3,11.3,0.794
12.4,12.4,6.4,11.4,0.782
12.4,12.4,6.5,11.5,0.734
12.4,12.4,6.6,11.6,0.728
12.4,12.4,6.7,11.7,0.69
12.4,12.4,6.8,11.8,0.718
12.4,12.4,6.9,11.9,0.666
12.4,12.4,7.0,12.0,0.672
12.4,12.4,7.1,12.1,0.628
12.4,12.4,7.2,12.2,0.63
12.4,12.4,7.3,12.3,0.55
12.4,12.4,7.4,12.4,0.562
12.4,12.4,7.5,12.5,0.588
12.4,12.4,7.6,12.6,0.598
12.4,12.4,7.7,12.7,0.536
12.4,12.4,7.8,12.8,0.478
12.4,12.4,7.9,12.9,0.514
12.4,12.4,8.0,13.0,0.492
12.4,12.4,8.1,13.1,0.434
12.4,12.4,8.2,13.2,0.452
12.4,12.4,8.3,13.3,0.406
12.4,12.4,8.4,13.4,0.404
12.4,12.4,8.5,13.5,0.394
12.4,12.4,8.6,13.6,0.368
12.4,12.4,8.7,13.7,0.384
12.4,12.4,8.8,13.8,0.346
12.4,12.4,8.9,13.9,0.364
12.4,12.4,9.0,14.0,0.332
12.4,12.4,9.1,14.1,0.334
12.4,12.4,9.2,14.2,0.314
12.4,12.4,9.3,14.3,0.314
12.4,12.4,9.4,14.4,0.266
12.4,12.4,9.5,14.5,0.272
12.4,12.4,9.6,14.6,0.268
12.4,12.4,9.7,14.7,0.252
12.4,12.4,9.8,14.8,0.208
12.4,12.4,9.9,14.9,0.182
12.4,12.4,10.0,15.0,0.214
12.4,12.4,10.1,15.1,0.194
12.4,12.4,10.2,15.2,0.182
12.4,12.4,10.3,15.3,0.16
12.4,12.4,10.4,15.4,0.192
12.4,12.4,10.5,15.5,0.146
12.4,12.4,10.6,15.6,0.142
12.4,12.4,10.7,15.7,0.208
12.4,12.4,10.8,15.8,0.154
12.4,12.4,10.9,15.9,0.15
12.4,12.4,11.0,16.0,0.158
12.4,12.4,11.1,16.1,0.138
12.4,12.4,11.2,16.2,0.164
12.4,12.4,11.3,16.3,0.134
12.4,12.4,11.4,16.4,0.094
12.4,12.4,11.5,16.5,0.128
12.4,12.4,11.6,16.6,0.114
12.4,12.4,11.7,16.7,0.116
12.4,12.4,11.8,16.8,0.13
12.4,12.4,11.9,16.9,0.12
12.4,12.4,12.0,17.0,0.13
12.4,12.4,12.1,17.1,0.106
12.4,12.4,12.2,17.2,0.092
12.4,12.4,12.3,17.3,0.116
12.4,12.4,12.4,17.4,0.106
12.4,12.4,12.5,17.5,0.104
12.4,12.4,12.6,17.6,0.084
12.4,12.4,12.7,17.7,0.08
12.4,12.4,12.8,17.8,0.074
12.4,12.4,12.9,17.9,0.062
12.4,12.4,13.0,18.0,0.088
12.4,12.4,13.1,18.1,0.094
12.4,12.4,13.2,18.2,0.082
12.4,12.4,13.3,18.3,0.066
12.4,12.4,13.4,18.4,0.094
12.4,12.4,13.5,18.5,0.092
12.4,12.4,13.6,18.6,0.1
12.4,12.4,13.7,18.7,0.088
12.4,12.4,13.8,18.8,0.098
12.4,12.4,13.9,18.9,0.094
12.4,12.4,14.0,19.0,0.078
12.4,12.4,14.1,19.1,0.096
12.4,12.4,14.2,19.2,0.092
12.4,12.4,14.3,19.3,0.084
12.4,12.4,14.4,19.4,0.064
12.4,12.4,14.5,19.5,0.056
12.4,12.4,14.6,19.6,0.074
12.4,12.4,14.7,19.7,0.066
12.4,12.4,14.8,19.8,0.068
12.4,12.4,14.9,19.9,0.078
12.4,12.4,15.0,20.0,0.064
12.5,12.5,0.0,5.0,0.404
12.5,12.5,0.1,5.1,0.454
12.5,12.5,0.2,5.2,0.428
12.5,12.5,0.3,5.3,0.522
12.5,12.5,0.4,5.4,0.47
12.5,12.5,0.5,5.5,0.512
12.5,12.5,0.6,5.6,0.568
12.5,12.5,0.7,5.7,0.54
12.5,12.5,0.8,5.8,0.572
12.5,12.5,0.9,5.9,0.586
12.5,12.5,1.0,6.0,0.614
12.5,12.5,1.1,6.1,0.608
12.5,12.5,1.2,6.2,0.64
12.5,12.5,1.3,6.3,0.674
12.5,12.5,1.4,6.4,0.71
12.5,12.5,1.5,6.5,0.648
12.5,12.5,1.6,6.6,0.754
12.5,12.5,1.7,6.7,0.756
12.5,12.5,1.8,6.8,0.744
12.5,12.5,1.9,6.9,0.742
12.5,12.5,2.0,7.0,0.8
12.5,12.5,2.1,7.1,0.83
12.5,12.5,2.2,7.2,0.814
12.5,12.5,2.3,7.3,0.862
12.5,12.5,2.4,7.4,0.844
12.5,12.5,2.5,7.5,0.824
12.5,12.5,2.6,7.6,0.85
12.5,12.5,2.7,7.7,0.84
12.5,12.5,2.8,7.8,0.866
12.5,12.5,2.9,7.9,0.88
12.5,12.5,3.0,8.0,0.898
12.5,12.5,3.1,8.1,0.884
12.5,12.5,3.2,8.2,0.884
12.5,12.5,3.3,8.3,0.902
12.5,12.5,3.4,8.4,0.91
12.5,12.5,3.5,8.5,0.928
12.5,12.5,3.6,8.6,0.926
12.5,12.5,3.7,8.7,0.918
12.5,12.5,3.8,8.8,0.906
12.5,12.5,3.9,8.9,0.91
12.5,12.5,4.0,9.0,0.932
12.5,12.5,4.1,9.1,0.936
12.5,12.5,4.2,9.2,0.938
12.5,12.5,4.3,9.3,0.912
12.5,12.5,4.4,9.4,0.922
12.5,12.5,4.5,9.5,0.918
12.5,12.5,4.6,9.6,0.922
12.5,12.5,4.7,9.7,0.912
12.5,12.5,4.8,9.8,0.912
12.5,12.5,4.9,9.9,0.904
12.5,12.5,5.0,10.0,0.9
12.5,12.5,5.1,10.1,0.886
12.5,12.5,5.2,10.2,0.898
12.5,12.5,5.3,10.3,0.886
12.5,12.5,5.4,10.4,0.86
12.5,12.5,5.5,10.5,0.898
12.5,12.5,5.6,10.6,0.876
12.5,12.5,5.7,10.7,0.838
12.5,12.5,5.8,10.8,0.824
12.5,12.5,5.9,10.9,0.832
12.5,12.5,6.0,11.0,0.804
12.5,12.5,6.1,11.1,0.802
12.5,12.5,6.2,11.2,0.812
12.5,12.5,6.3,11.3,0.772
12.5,12.5,6.4,11.4,0.764
12.5,12.5,6.5,11.5,0.776
12.5,12.5,6.6,11.6,0.718
12.5,12.5,6.7,11.7,0.732
12.5,12.5,6.8,11.8,0.696
12.5,12.5,6.9,11.9,0.714
12.5,12.5,7.0,12.0,0.656
12.5,12.5,7.1,12.1,0.638
12.5,12.5,7.2,12.2,0.666
12.5,12.5,7.3,12.3,0.572
12.5,12.5,7.4,12.4,0.598
12.5,12.5,7.5,12.5,0.592
12.5,12.5,7.6,12.6,0.59
12.5,12.5,7.7,12.7,0.552
12.5,12.5,7.8,12.8,0.514
12.5,12.5,7.9,12.9,0.518
12.5,12.5,8.0,13.0,0.502
12.5,12.5,8.1,13.1,0.496
12.5,12.5,8.2,13.2,0.496
12.5,12.5,8.3,13.3,0.444
12.5,12.5,8.4,13.4,0.402
12.5,12.5,8.5,13.5,0.37
12.5,12.5,8.6,13.6,0.398
12.5,12.5,8.7,13.7,0.36
12.5,12.5,8.8,13.8,0.348
12.5,12.5,8.9,13.9,0.294
12.5,12.5,9.0,14.0,0.32
12.5,12.5,9.1,14.1,0.32
12.5,12.5,9.2,14.2,0.302
12.5,12.5,9.3,14.3,0.274
12.5,12.5,9.4,14.4,0.302
12.5,12.5,9.5,14.5,0.262
12.5,12.5,9.6,14.6,0.256
12.5,12.5,9.7,14.7,0.256
12.5,12.5,9.8,14.8,0.226
12.5,12.5,9.9,14.9,0.208
12.5,12.5,10.0,15.0,0.256
12.5,12.5,10.1,15.1,0.222
12.5,12.5,10.2,15.2,0.184
12.5,12.5,10.3,15.3,0.188
12.5,12.5,10.4,15.4,0.18
12.5,12.5,10.5,15.5,0.204
12.5,12.5,10.6,15.6,0.168
12.5,12.5,10.7,15.7,0.154
12.5,12.5,10.8,15.8,0.14
12.5,12.5,10.9,15.9,0.19
12.5,12.5,11.0,16.0,0.144
12.5,12.5,11.1,16.1,0.14
12.5,12.5,11.2,16.2,0.152
12.5,12.5,11.3,16.3,0.144
12.5,12.5,11.4,16.4,0.118
12.5,12.5,11.5,16.5,0.156
12.5,12.5,11.6,16.6,0.144
12.5,12.5,11.7,16.7,0.152
12.5,12.5,11.8,16.8,0.098
12.5,12.5,11.9,16.9,0.12
12.5,12.5,12.0,17.0,0.118
12.5,12.5,12.1,17.1,0.1
12.5,12.5,12.2,17.2,0.114
12.5,12.5,12.3,17.3,0.128
12.5,12.5,12.4,17.4,0.096
12.5,12.5,12.5,17.5,0.122
12.5,12.5,12.6,17.6,0.124
12.5,12.5,12.7,17.7,0.086
12.5,12.5,12.8,17.8,0.106
12.5,12.5,12.9,17.9,0.098
12.5,12.5,13.0,18.0,0.086
12.5,12.5,13.1,18.1,0.1
12.5,12.5,13.2,18.2,0.102
12.5,12.5,13.3,18.3,0.088
12.5,12.5,13.4,18.4,0.104
12.5,12.5,13.5,18.5,0.07
12.5,12.5,13.6,18.6,0.092
12.5,12.5,13.7,18.7,0.08
12.5,12.5,13.8,18.8,0.084
12.5,12.5,13.9,18.9,0.092
12.5,12.5,14.0,19.0,0.098
12.5,12.5,14.1,19.1,0.1
12.5,12.5,14.2,19.2,0.082
12.5,12.5,14.3,19.3,0.07
12.5,12.5,14.4,19.4,0.086
12.5,12.5,14.5,19.5,0.084
12.5,12.5,14.6,19.6,0.058
12.5,12.5,14.7,19.7,0.068
12.5,12.5,14.8,19.8,0.062
12.5,12.5,14.9,19.9,0.084
12.5,12.5,15.0,20.0,0.082
12.6,12.6,0.0,5.0,0.372
12.6,12.6,0.1,5.1,0.414
12.6,12.6,0.2,5.2,0.422
12.6,12.6,0.3,5.3,0.506
12.6,12.6,0.4,5.4,0.452
12.6,12.6,0.5,5.5,0.47
12.6,12.6,0.6,5.6,0.564
12.6,12.6,0.7,5.7,0.556
12.6,12.6,0.8,5.8,0.548
12.6,12.6,0.9,5.9,0.582
12.6,12.6,1.0,6.0,0.604
12.6,12.6,1.1,6.1,0.602
12.6,12.6,1.2,6.2,0.628
12.6,12.6,1.3,6.3,0.62
12.6,12.6,1.4,6.4,0.66
12.6,12.6,1.5,6.5,0.68
12.6,12.6,1.6,6.6,0.7
12.6,12.6,1.7,6.7,0.734
12.6,12.6,1.8,6.8,0.748
12.6,12.6,1.9,6.9,0.784
12.6,12.6,2.0,7.0,0.794
12.6,12.6,2.1,7.1,0.81
12.6,12.6,2.2,7.2,0.83
12.6,12.6,2.3,7.3,0.806
12.6,12.6,2.4,7.4,0.824
12.6,12.6,2.5,7.5,0.834
12.6,12.6,2.6,7.6,0.858
12.6,12.6,2.7,7.7,0.882
12.6,12.6,2.8,7.8,0.834
12.6,12.6,2.9,7.9,0.866
12.6,12.6,3.0,8.0,0.866
12.6,12.6,3.1,8.1,0.898
12.6,12.6,3.2,8.2,0.856
12.6,12.6,3.3,8.3,0.884
12.6,12.6,3.4,8.4,0.934
12.6,12.6,3.5,8.5,0.92
12.6,12.6,3.6,8.6,0.926
12.6,12.6,3.7,8.7,0.922
12.6,12.6,3.8,8.8,0.92
12.6,12.6,3.9,8.9,0.924
12.6,12.6,4.0,9.0,0.938
12.6,12.6,4.1,9.1,0.92
12.6,12.6,4.2,9.2,0.918
12.6,12.6,4.3,9.3,0.91
12.6,12.6,4.4,9.4,0.916
12.6,12.6,4.5,9.5,0.944
12.6,12.6,4.6,9.6,0.93
12.6,12.6,4.7,9.7,0.924
12.6,12.6,4.8,9.8,0.89
12.6,12.6,4.9,9.9,0.92
12.6,12.6,5.0,10.0,0.926
12.6,12.6,5.1,10.1,0.884
12.6,12.6,5.2,10.2,0.89
12.6,12.6,5.3,10.3,0.884
12.6,12.6,5.4,10.4,0.886
12.6,12.6,5.5,10.5,0.88
12.6,12.6,5.6,10.6,0.876
12.6,12.6,5.7,10.7,0.86
12.6,12.6,5.8,10.8,0.848
12.6,12.6,5.9,10.9,0.84
12.6,12.6,6.0,11.0,0.838
