$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
11.9,11.9,4.2,4.2,0.754
11.9,11.9,4.3,4.3,0.82
11.9,11.9,4.4,4.4,0.792
11.9,11.9,4.5,4.5,0.794
11.9,11.9,4.6,4.6,0.81
11.9,11.9,4.7,4.7,0.79
11.9,11.9,4.8,4.8,0.816
11.9,11.9,4.9,4.9,0.808
11.9,11.9,5.0,5.0,0.822
11.9,11.9,5.1,5.1,0.852
11.9,11.9,5.2,5.2,0.814
11.9,11.9,5.3,5.3,0.812
11.9,11.9,5.4,5.4,0.852
11.9,11.9,5.5,5.5,0.83
11.9,11.9,5.6,5.6,0.816
11.9,11.9,5.7,5.7,0.84
11.9,11.9,5.8,5.8,0.832
11.9,11.9,5.9,5.9,0.81
11.9,11.9,6.0,6.0,0.836
11.9,11.9,6.1,6.1,0.858
11.9,11.9,6.2,6.2,0.82
11.9,11.9,6.3,6.3,0.872
11.9,11.9,6.4,6.4,0.87
11.9,11.9,6.5,6.5,0.836
11.9,11.9,6.6,6.6,0.842
11.9,11.9,6.7,6.7,0.852
11.9,11.9,6.8,6.8,0.858
11.9,11.9,6.9,6.9,0.888
11.9,11.9,7.0,7.0,0.84
11.9,11.9,7.1,7.1,0.848
11.9,11.9,7.2,7.2,0.846
11.9,11.9,7.3,7.3,0.856
11.9,11.9,7.4,7.4,0.886
11.9,11.9,7.5,7.5,0.858
11.9,11.9,7.6,7.6,0.862
11.9,11.9,7.7,7.7,0.864
11.9,11.9,7.8,7.8,0.856
11.9,11.9,7.9,7.9,0.882
11.9,11.9,8.0,8.0,0.866
11.9,11.9,8.1,8.1,0.882
11.9,11.9,8.2,8.2,0.888
11.9,11.9,8.3,8.3,0.874
11.9,11.9,8.4,8.4,0.904
11.9,11.9,8.5,8.5,0.87
11.9,11.9,8.6,8.6,0.87
11.9,11.9,8.7,8.7,0.898
11.9,11.9,8.8,8.8,0.878
11.9,11.9,8.9,8.9,0.85
11.9,11.9,9.0,9.0,0.89
11.9,11.9,9.1,9.1,0.9
11.9,11.9,9.2,9.2,0.894
11.9,11.9,9.3,9.3,0.904
11.9,11.9,9.4,9.4,0.906
11.9,11.9,9.5,9.5,0.9
11.9,11.9,9.6,9.6,0.91
11.9,11.9,9.7,9.7,0.914
11.9,11.9,9.8,9.8,0.89
11.9,11.9,9.9,9.9,0.916
11.9,11.9,10.0,10.0,0.902
11.9,11.9,10.1,10.1,0.886
11.9,11.9,10.2,10.2,0.888
11.9,11.9,10.3,10.3,0.878
11.9,11.9,10.4,10.4,0.918
11.9,11.9,10.5,10.5,0.918
11.9,11.9,10.6,10.6,0.884
11.9,11.9,10.7,10.7,0.886
11.9,11.9,10.8,10.8,0.906
11.9,11.9,10.9,10.9,0.902
11.9,11.9,11.0,11.0,0.916
11.9,11.9,11.1,11.1,0.916
11.9,11.9,11.2,11.2,0.892
11.9,11.9,11.3,11.3,0.9
11.9,11.9,11.4,11.4,0.914
11.9,11.9,11.5,11.5,0.878
11.9,11.9,11.6,11.6,0.904
11.9,11.9,11.7,11.7,0.888
11.9,11.9,11.8,11.8,0.92
11.9,11.9,11.9,11.9,0.894
11.9,11.9,12.0,12.0,0.92
11.9,11.9,12.1,12.1,0.928
11.9,11.9,12.2,12.2,0.91
11.9,11.9,12.3,12.3,0.918
11.9,11.9,12.4,12.4,0.936
11.9,11.9,12.5,12.5,0.916
11.9,11.9,12.6,12.6,0.898
11.9,11.9,12.7,12.7,0.92
11.9,11.9,12.8,12.8,0.906
11.9,11.9,12.9,12.9,0.91
11.9,11.9,13.0,13.0,0.928
11.9,11.9,13.1,13.1,0.89
11.9,11.9,13.2,13.2,0.924
11.9,11.9,13.3,13.3,0.906
11.9,11.9,13.4,13.4,0.908
11.9,11.9,13.5,13.5,0.918
11.9,11.9,13.6,13.6,0.918
11.9,11.9,13.7,13.7,0.896
11.9,11.9,13.8,13.8,0.922
11.9,11.9,13.9,13.9,0.914
11.9,11.9,14.0,14.0,0.9
11.9,11.9,14.1,14.1,0.912
11.9,11.9,14.2,14.2,0.912
11.9,11.9,14.3,14.3,0.902
11.9,11.9,14.4,14.4,0.884
11.9,11.9,14.5,14.5,0.902
11.9,11.9,14.6,14.6,0.922
11.9,11.9,14.7,14.7,0.932
11.9,11.9,14.8,14.8,0.912
11.9,11.9,14.9,14.9,0.914
11.9,11.9,15.0,15.0,0.932
12.0,12.0,0.0,0.0,0.184
12.0,12.0,0.1,0.1,0.222
12.0,12.0,0.2,0.2,0.262
12.0,12.0,0.3,0.3,0.266
12.0,12.0,0.4,0.4,0.35
12.0,12.0,0.5,0.5,0.31
12.0,12.0,0.6,0.6,0.364
12.0,12.0,0.7,0.7,0.362
12.0,12.0,0.8,0.8,0.39
12.0,12.0,0.9,0.9,0.456
12.0,12.0,1.0,1.0,0.45
12.0,12.0,1.1,1.1,0.474
12.0,12.0,1.2,1.2,0.488
12.0,12.0,1.3,1.3,0.514
12.0,12.0,1.4,1.4,0.518
12.0,12.0,1.5,1.5,0.564
12.0,12.0,1.6,1.6,0.546
12.0,12.0,1.7,1.7,0.502
12.0,12.0,1.8,1.8,0.612
12.0,12.0,1.9,1.9,0.602
12.0,12.0,2.0,2.0,0.652
12.0,12.0,2.1,2.1,0.606
12.0,12.0,2.2,2.2,0.606
12.0,12.0,2.3,2.3,0.676
12.0,12.0,2.4,2.4,0.652
12.0,12.0,2.5,2.5,0.694
12.0,12.0,2.6,2.6,0.658
12.0,12.0,2.7,2.7,0.692
12.0,12.0,2.8,2.8,0.7
12.0,12.0,2.9,2.9,0.702
12.0,12.0,3.0,3.0,0.69
12.0,12.0,3.1,3.1,0.71
12.0,12.0,3.2,3.2,0.716
12.0,12.0,3.3,3.3,0.742
12.0,12.0,3.4,3.4,0.724
12.0,12.0,3.5,3.5,0.788
12.0,12.0,3.6,3.6,0.732
12.0,12.0,3.7,3.7,0.754
12.0,12.0,3.8,3.8,0.764
12.0,12.0,3.9,3.9,0.754
12.0,12.0,4.0,4.0,0.796
12.0,12.0,4.1,4.1,0.76
12.0,12.0,4.2,4.2,0.814
12.0,12.0,4.3,4.3,0.786
12.0,12.0,4.4,4.4,0.796
12.0,12.0,4.5,4.5,0.81
12.0,12.0,4.6,4.6,0.832
12.0,12.0,4.7,4.7,0.802
12.0,12.0,4.8,4.8,0.774
12.0,12.0,4.9,4.9,0.814
12.0,12.0,5.0,5.0,0.794
12.0,12.0,5.1,5.1,0.85
12.0,12.0,5.2,5.2,0.812
12.0,12.0,5.3,5.3,0.84
12.0,12.0,5.4,5.4,0.846
12.0,12.0,5.5,5.5,0.85
12.0,12.0,5.6,5.6,0.834
12.0,12.0,5.7,5.7,0.84
12.0,12.0,5.8,5.8,0.818
12.0,12.0,5.9,5.9,0.818
12.0,12.0,6.0,6.0,0.844
12.0,12.0,6.1,6.1,0.832
12.0,12.0,6.2,6.2,0.82
12.0,12.0,6.3,6.3,0.84
12.0,12.0,6.4,6.4,0.85
12.0,12.0,6.5,6.5,0.876
12.0,12.0,6.6,6.6,0.85
12.0,12.0,6.7,6.7,0.868
12.0,12.0,6.8,6.8,0.842
12.0,12.0,6.9,6.9,0.856
12.0,12.0,7.0,7.0,0.88
12.0,12.0,7.1,7.1,0.842
12.0,12.0,7.2,7.2,0.86
12.0,12.0,7.3,7.3,0.88
12.0,12.0,7.4,7.4,0.868
12.0,12.0,7.5,7.5,0.878
12.0,12.0,7.6,7.6,0.834
12.0,12.0,7.7,7.7,0.88
12.0,12.0,7.8,7.8,0.862
12.0,12.0,7.9,7.9,0.88
12.0,12.0,8.0,8.0,0.86
12.0,12.0,8.1,8.1,0.888
12.0,12.0,8.2,8.2,0.86
12.0,12.0,8.3,8.3,0.854
12.0,12.0,8.4,8.4,0.848
12.0,12.0,8.5,8.5,0.874
12.0,12.0,8.6,8.6,0.886
12.0,12.0,8.7,8.7,0.844
12.0,12.0,8.8,8.8,0.878
12.0,12.0,8.9,8.9,0.892
12.0,12.0,9.0,9.0,0.88
12.0,12.0,9.1,9.1,0.892
12.0,12.0,9.2,9.2,0.896
12.0,12.0,9.3,9.3,0.87
12.0,12.0,9.4,9.4,0.866
12.0,12.0,9.5,9.5,0.886
12.0,12.0,9.6,9.6,0.882
12.0,12.0,9.7,9.7,0.908
12.0,12.0,9.8,9.8,0.898
12.0,12.0,9.9,9.9,0.89
12.0,12.0,10.0,10.0,0.898
12.0,12.0,10.1,10.1,0.882
12.0,12.0,10.2,10.2,0.896
12.0,12.0,10.3,10.3,0.918
12.0,12.0,10.4,10.4,0.9
12.0,12.0,10.5,10.5,0.9
12.0,12.0,10.6,10.6,0.904
12.0,12.0,10.7,10.7,0.924
12.0,12.0,10.8,10.8,0.9
12.0,12.0,10.9,10.9,0.916
12.0,12.0,11.0,11.0,0.904
12.0,12.0,11.1,11.1,0.892
12.0,12.0,11.2,11.2,0.912
12.0,12.0,11.3,11.3,0.88
12.0,12.0,11.4,11.4,0.914
12.0,12.0,11.5,11.5,0.91
12.0,12.0,11.6,11.6,0.906
12.0,12.0,11.7,11.7,0.904
12.0,12.0,11.8,11.8,0.924
12.0,12.0,11.9,11.9,0.888
12.0,12.0,12.0,12.0,0.894
12.0,12.0,12.1,12.1,0.904
12.0,12.0,12.2,12.2,0.902
12.0,12.0,12.3,12.3,0.888
12.0,12.0,12.4,12.4,0.9
12.0,12.0,12.5,12.5,0.906
12.0,12.0,12.6,12.6,0.91
12.0,12.0,12.7,12.7,0.916
12.0,12.0,12.8,12.8,0.882
12.0,12.0,12.9,12.9,0.932
12.0,12.0,13.0,13.0,0.908
12.0,12.0,13.1,13.1,0.912
12.0,12.0,13.2,13.2,0.918
12.0,12.0,13.3,13.3,0.928
12.0,12.0,13.4,13.4,0.912
12.0,12.0,13.5,13.5,0.91
12.0,12.0,13.6,13.6,0.91
12.0,12.0,13.7,13.7,0.894
12.0,12.0,13.8,13.8,0.93
12.0,12.0,13.9,13.9,0.902
12.0,12.0,14.0,14.0,0.91
12.0,12.0,14.1,14.1,0.91
12.0,12.0,14.2,14.2,0.928
12.0,12.0,14.3,14.3,0.918
12.0,12.0,14.4,14.4,0.924
12.0,12.0,14.5,14.5,0.896
12.0,12.0,14.6,14.6,0.93
12.0,12.0,14.7,14.7,0.898
12.0,12.0,14.8,14.8,0.932
12.0,12.0,14.9,14.9,0.92
12.0,12.0,15.0,15.0,0.9
12.1,12.1,0.0,0.0,0.228
12.1,12.1,0.1,0.1,0.226
12.1,12.1,0.2,0.2,0.24
12.1,12.1,0.3,0.3,0.256
12.1,12.1,0.4,0.4,0.286
12.1,12.1,0.5,0.5,0.334
12.1,12.1,0.6,0.6,0.344
12.1,12.1,0.7,0.7,0.374
12.1,12.1,0.8,0.8,0.368
12.1,12.1,0.9,0.9,0.394
12.1,12.1,1.0,1.0,0.44
12.1,12.1,1.1,1.1,0.45
12.1,12.1,1.2,1.2,0.456
12.1,12.1,1.3,1.3,0.546
12.1,12.1,1.4,1.4,0.528
12.1,12.1,1.5,1.5,0.542
12.1,12.1,1.6,1.6,0.578
12.1,12.1,1.7,1.7,0.538
12.1,12.1,1.8,1.8,0.536
12.1,12.1,1.9,1.9,0.628
12.1,12.1,2.0,2.0,0.58
12.1,12.1,2.1,2.1,0.632
12.1,12.1,2.2,2.2,0.608
12.1,12.1,2.3,2.3,0.652
12.1,12.1,2.4,2.4,0.686
12.1,12.1,2.5,2.5,0.66
12.1,12.1,2.6,2.6,0.69
12.1,12.1,2.7,2.7,0.706
12.1,12.1,2.8,2.8,0.712
12.1,12.1,2.9,2.9,0.698
12.1,12.1,3.0,3.0,0.706
12.1,12.1,3.1,3.1,0.718
12.1,12.1,3.2,3.2,0.752
12.1,12.1,3.3,3.3,0.736
12.1,12.1,3.4,3.4,0.708
12.1,12.1,3.5,3.5,0.784
12.1,12.1,3.6,3.6,0.72
12.1,12.1,3.7,3.7,0.722
12.1,12.1,3.8,3.8,0.786
12.1,12.1,3.9,3.9,0.778
12.1,12.1,4.0,4.0,0.778
12.1,12.1,4.1,4.1,0.76
12.1,12.1,4.2,4.2,0.77
12.1,12.1,4.3,4.3,0.784
12.1,12.1,4.4,4.4,0.804
12.1,12.1,4.5,4.5,0.788
12.1,12.1,4.6,4.6,0.774
12.1,12.1,4.7,4.7,0.81
12.1,12.1,4.8,4.8,0.814
12.1,12.1,4.9,4.9,0.8
12.1,12.1,5.0,5.0,0.798
12.1,12.1,5.1,5.1,0.804
12.1,12.1,5.2,5.2,0.818
12.1,12.1,5.3,5.3,0.806
12.1,12.1,5.4,5.4,0.84
12.1,12.1,5.5,5.5,0.846
12.1,12.1,5.6,5.6,0.808
12.1,12.1,5.7,5.7,0.828
12.1,12.1,5.8,5.8,0.86
12.1,12.1,5.9,5.9,0.85
12.1,12.1,6.0,6.0,0.828
12.1,12.1,6.1,6.1,0.844
12.1,12.1,6.2,6.2,0.818
12.1,12.1,6.3,6.3,0.832
12.1,12.1,6.4,6.4,0.856
12.1,12.1,6.5,6.5,0.806
12.1,12.1,6.6,6.6,0.858
12.1,12.1,6.7,6.7,0.874
12.1,12.1,6.8,6.8,0.87
12.1,12.1,6.9,6.9,0.884
12.1,12.1,7.0,7.0,0.86
12.1,12.1,7.1,7.1,0.87
12.1,12.1,7.2,7.2,0.846
12.1,12.1,7.3,7.3,0.876
12.1,12.1,7.4,7.4,0.83
12.1,12.1,7.5,7.5,0.882
12.1,12.1,7.6,7.6,0.89
12.1,12.1,7.7,7.7,0.882
12.1,12.1,7.8,7.8,0.882
12.1,12.1,7.9,7.9,0.87
12.1,12.1,8.0,8.0,0.864
12.1,12.1,8.1,8.1,0.886
12.1,12.1,8.2,8.2,0.864
12.1,12.1,8.3,8.3,0.872
12.1,12.1,8.4,8.4,0.894
12.1,12.1,8.5,8.5,0.882
12.1,12.1,8.6,8.6,0.846
12.1,12.1,8.7,8.7,0.88
12.1,12.1,8.8,8.8,0.868
12.1,12.1,8.9,8.9,0.886
12.1,12.1,9.0,9.0,0.894
12.1,12.1,9.1,9.1,0.886
12.1,12.1,9.2,9.2,0.91
12.1,12.1,9.3,9.3,0.902
12.1,12.1,9.4,9.4,0.9
12.1,12.1,9.5,9.5,0.854
12.1,12.1,9.6,9.6,0.898
12.1,12.1,9.7,9.7,0.874
12.1,12.1,9.8,9.8,0.896
12.1,12.1,9.9,9.9,0.894
12.1,12.1,10.0,10.0,0.916
12.1,12.1,10.1,10.1,0.894
12.1,12.1,10.2,10.2,0.888
12.1,12.1,10.3,10.3,0.898
12.1,12.1,10.4,10.4,0.902
12.1,12.1,10.5,10.5,0.884
12.1,12.1,10.6,10.6,0.916
12.1,12.1,10.7,10.7,0.884
12.1,12.1,10.8,10.8,0.91
12.1,12.1,10.9,10.9,0.896
12.1,12.1,11.0,11.0,0.9
12.1,12.1,11.1,11.1,0.924
12.1,12.1,11.2,11.2,0.908
12.1,12.1,11.3,11.3,0.902
12.1,12.1,11.4,11.4,0.91
12.1,12.1,11.5,11.5,0.91
12.1,12.1,11.6,11.6,0.912
12.1,12.1,11.7,11.7,0.908
12.1,12.1,11.8,11.8,0.9
12.1,12.1,11.9,11.9,0.892
12.1,12.1,12.0,12.0,0.906
12.1,12.1,12.1,12.1,0.904
12.1,12.1,12.2,12.2,0.898
12.1,12.1,12.3,12.3,0.908
12.1,12.1,12.4,12.4,0.88
12.1,12.1,12.5,12.5,0.882
12.1,12.1,12.6,12.6,0.922
12.1,12.1,12.7,12.7,0.91
12.1,12.1,12.8,12.8,0.926
12.1,12.1,12.9,12.9,0.916
12.1,12.1,13.0,13.0,0.916
12.1,12.1,13.1,13.1,0.9
12.1,12.1,13.2,13.2,0.904
12.1,12.1,13.3,13.3,0.936
12.1,12.1,13.4,13.4,0.916
12.1,12.1,13.5,13.5,0.91
12.1,12.1,13.6,13.6,0.894
12.1,12.1,13.7,13.7,0.892
12.1,12.1,13.8,13.8,0.914
12.1,12.1,13.9,13.9,0.908
12.1,12.1,14.0,14.0,0.904
12.1,12.1,14.1,14.1,0.908
12.1,12.1,14.2,14.2,0.91
12.1,12.1,14.3,14.3,0.916
12.1,12.1,14.4,14.4,0.934
12.1,12.1,14.5,14.5,0.918
12.1,12.1,14.6,14.6,0.91
12.1,12.1,14.7,14.7,0.932
12.1,12.1,14.8,14.8,0.904
12.1,12.1,14.9,14.9,0.92
12.1,12.1,15.0,15.0,0.92
12.2,12.2,0.0,0.0,0.182
12.2,12.2,0.1,0.1,0.232
12.2,12.2,0.2,0.2,0.214
12.2,12.2,0.3,0.3,0.274
12.2,12.2,0.4,0.4,0.274
12.2,12.2,0.5,0.5,0.33
12.2,12.2,0.6,0.6,0.386
12.2,12.2,0.7,0.7,0.364
12.2,12.2,0.8,0.8,0.418
12.2,12.2,0.9,0.9,0.434
12.2,12.2,1.0,1.0,0.474
12.2,12.2,1.1,1.1,0.434
12.2,12.2,1.2,1.2,0.486
12.2,12.2,1.3,1.3,0.488
12.2,12.2,1.4,1.4,0.532
12.2,12.2,1.5,1.5,0.528
12.2,12.2,1.6,1.6,0.536
12.2,12.2,1.7,1.7,0.556
12.2,12.2,1.8,1.8,0.568
12.2,12.2,1.9,1.9,0.604
12.2,12.2,2.0,2.0,0.64
12.2,12.2,2.1,2.1,0.626
12.2,12.2,2.2,2.2,0.628
12.2,12.2,2.3,2.3,0.628
12.2,12.2,2.4,2.4,0.658
12.2,12.2,2.5,2.5,0.638
12.2,12.2,2.6,2.6,0.648
12.2,12.2,2.7,2.7,0.688
12.2,12.2,2.8,2.8,0.664
12.2,12.2,2.9,2.9,0.682
12.2,12.2,3.0,3.0,0.72
12.2,12.2,3.1,3.1,0.696
12.2,12.2,3.2,3.2,0.702
12.2,12.2,3.3,3.3,0.734
12.2,12.2,3.4,3.4,0.754
12.2,12.2,3.5,3.5,0.738
12.2,12.2,3.6,3.6,0.744
12.2,12.2,3.7,3.7,0.72
12.2,12.2,3.8,3.8,0.77
12.2,12.2,3.9,3.9,0.794
12.2,12.2,4.0,4.0,0.762
12.2,12.2,4.1,4.1,0.78
12.2,12.2,4.2,4.2,0.774
12.2,12.2,4.3,4.3,0.786
12.2,12.2,4.4,4.4,0.79
12.2,12.2,4.5,4.5,0.794
12.2,12.2,4.6,4.6,0.824
12.2,12.2,4.7,4.7,0.804
12.2,12.2,4.8,4.8,0.778
12.2,12.2,4.9,4.9,0.826
12.2,12.2,5.0,5.0,0.802
12.2,12.2,5.1,5.1,0.788
12.2,12.2,5.2,5.2,0.798
12.2,12.2,5.3,5.3,0.784
12.2,12.2,5.4,5.4,0.858
12.2,12.2,5.5,5.5,0.812
12.2,12.2,5.6,5.6,0.8
12.2,12.2,5.7,5.7,0.864
12.2,12.2,5.8,5.8,0.828
12.2,12.2,5.9,5.9,0.85
12.2,12.2,6.0,6.0,0.828
12.2,12.2,6.1,6.1,0.826
12.2,12.2,6.2,6.2,0.858
12.2,12.2,6.3,6.3,0.866
12.2,12.2,6.4,6.4,0.82
12.2,12.2,6.5,6.5,0.844
12.2,12.2,6.6,6.6,0.876
12.2,12.2,6.7,6.7,0.822
12.2,12.2,6.8,6.8,0.862
12.2,12.2,6.9,6.9,0.854
12.2,12.2,7.0,7.0,0.858
12.2,12.2,7.1,7.1,0.848
12.2,12.2,7.2,7.2,0.866
12.2,12.2,7.3,7.3,0.87
12.2,12.2,7.4,7.4,0.838
12.2,12.2,7.5,7.5,0.846
12.2,12.2,7.6,7.6,0.854
12.2,12.2,7.7,7.7,0.838
12.2,12.2,7.8,7.8,0.858
12.2,12.2,7.9,7.9,0.856
12.2,12.2,8.0,8.0,0.864
12.2,12.2,8.1,8.1,0.89
12.2,12.2,8.2,8.2,0.864
12.2,12.2,8.3,8.3,0.882
12.2,12.2,8.4,8.4,0.85
12.2,12.2,8.5,8.5,0.89
12.2,12.2,8.6,8.6,0.896
12.2,12.2,8.7,8.7,0.884
12.2,12.2,8.8,8.8,0.878
12.2,12.2,8.9,8.9,0.866
12.2,12.2,9.0,9.0,0.888
12.2,12.2,9.1,9.1,0.894
12.2,12.2,9.2,9.2,0.87
12.2,12.2,9.3,9.3,0.872
12.2,12.2,9.4,9.4,0.882
12.2,12.2,9.5,9.5,0.864
12.2,12.2,9.6,9.6,0.908
12.2,12.2,9.7,9.7,0.88
12.2,12.2,9.8,9.8,0.882
12.2,12.2,9.9,9.9,0.9
12.2,12.2,10.0,10.0,0.886
12.2,12.2,10.1,10.1,0.91
12.2,12.2,10.2,10.2,0.88
12.2,12.2,10.3,10.3,0.868
12.2,12.2,10.4,10.4,0.896
12.2,12.2,10.5,10.5,0.912
12.2,12.2,10.6,10.6,0.878
12.2,12.2,10.7,10.7,0.89
12.2,12.2,10.8,10.8,0.888
12.2,12.2,10.9,10.9,0.926
12.2,12.2,11.0,11.0,0.908
12.2,12.2,11.1,11.1,0.882
12.2,12.2,11.2,11.2,0.898
12.2,12.2,11.3,11.3,0.914
12.2,12.2,11.4,11.4,0.896
12.2,12.2,11.5,11.5,0.876
12.2,12.2,11.6,11.6,0.908
12.2,12.2,11.7,11.7,0.908
12.2,12.2,11.8,11.8,0.892
12.2,12.2,11.9,11.9,0.92
12.2,12.2,12.0,12.0,0.88
12.2,12.2,12.1,12.1,0.896
12.2,12.2,12.2,12.2,0.914
12.2,12.2,12.3,12.3,0.892
12.2,12.2,12.4,12.4,0.918
12.2,12.2,12.5,12.5,0.922
12.2,12.2,12.6,12.6,0.902
12.2,12.2,12.7,12.7,0.92
12.2,12.2,12.8,12.8,0.894
12.2,12.2,12.9,12.9,0.918
12.2,12.2,13.0,13.0,0.902
12.2,12.2,13.1,13.1,0.912
12.2,12.2,13.2,13.2,0.902
12.2,12.2,13.3,13.3,0.876
12.2,12.2,13.4,13.4,0.908
12.2,12.2,13.5,13.5,0.92
12.2,12.2,13.6,13.6,0.934
12.2,12.2,13.7,13.7,0.912
12.2,12.2,13.8,13.8,0.93
12.2,12.2,13.9,13.9,0.908
12.2,12.2,14.0,14.0,0.918
12.2,12.2,14.1,14.1,0.902
12.2,12.2,14.2,14.2,0.926
12.2,12.2,14.3,14.3,0.924
12.2,12.2,14.4,14.4,0.902
12.2,12.2,14.5,14.5,0.904
12.2,12.2,14.6,14.6,0.91
12.2,12.2,14.7,14.7,0.932
12.2,12.2,14.8,14.8,0.91
12.2,12.2,14.9,14.9,0.922
12.2,12.2,15.0,15.0,0.888
12.3,12.3,0.0,0.0,0.166
12.3,12.3,0.1,0.1,0.22
12.3,12.3,0.2,0.2,0.244
12.3,12.3,0.3,0.3,0.258
12.3,12.3,0.4,0.4,0.334
12.3,12.3,0.5,0.5,0.358
12.3,12.3,0.6,0.6,0.34
12.3,12.3,0.7,0.7,0.362
12.3,12.3,0.8,0.8,0.418
12.3,12.3,0.9,0.9,0.396
12.3,12.3,1.0,1.0,0.462
12.3,12.3,1.1,1.1,0.466
12.3,12.3,1.2,1.2,0.448
12.3,12.3,1.3,1.3,0.474
12.3,12.3,1.4,1.4,0.518
12.3,12.3,1.5,1.5,0.572
12.3,12.3,1.6,1.6,0.528
12.3,12.3,1.7,1.7,0.554
12.3,12.3,1.8,1.8,0.558
12.3,12.3,1.9,1.9,0.608
12.3,12.3,2.0,2.0,0.628
12.3,12.3,2.1,2.1,0.632
12.3,12.3,2.2,2.2,0.64
12.3,12.3,2.3,2.3,0.682
12.3,12.3,2.4,2.4,0.638
12.3,12.3,2.5,2.5,0.648
12.3,12.3,2.6,2.6,0.722
12.3,12.3,2.7,2.7,0.712
12.3,12.3,2.8,2.8,0.654
12.3,12.3,2.9,2.9,0.706
12.3,12.3,3.0,3.0,0.702
12.3,12.3,3.1,3.1,0.71
12.3,12.3,3.2,3.2,0.722
12.3,12.3,3.3,3.3,0.732
12.3,12.3,3.4,3.4,0.734
12.3,12.3,3.5,3.5,0.748
12.3,12.3,3.6,3.6,0.758
12.3,12.3,3.7,3.7,0.762
12.3,12.3,3.8,3.8,0.746
12.3,12.3,3.9,3.9,0.778
12.3,12.3,4.0,4.0,0.784
12.3,12.3,4.1,4.1,0.784
12.3,12.3,4.2,4.2,0.818
12.3,12.3,4.3,4.3,0.774
12.3,12.3,4.4,4.4,0.798
12.3,12.3,4.5,4.5,0.792
12.3,12.3,4.6,4.6,0.784
12.3,12.3,4.7,4.7,0.796
12.3,12.3,4.8,4.8,0.8
12.3,12.3,4.9,4.9,0.804
12.3,12.3,5.0,5.0,0.822
12.3,12.3,5.1,5.1,0.764
12.3,12.3,5.2,5.2,0.814
12.3,12.3,5.3,5.3,0.802
12.3,12.3,5.4,5.4,0.84
12.3,12.3,5.5,5.5,0.812
12.3,12.3,5.6,5.6,0.824
12.3,12.3,5.7,5.7,0.83
12.3,12.3,5.8,5.8,0.81
12.3,12.3,5.9,5.9,0.876
12.3,12.3,6.0,6.0,0.822
12.3,12.3,6.1,6.1,0.826
12.3,12.3,6.2,6.2,0.84
12.3,12.3,6.3,6.3,0.844
12.3,12.3,6.4,6.4,0.824
12.3,12.3,6.5,6.5,0.846
12.3,12.3,6.6,6.6,0.862
12.3,12.3,6.7,6.7,0.876
12.3,12.3,6.8,6.8,0.87
12.3,12.3,6.9,6.9,0.864
12.3,12.3,7.0,7.0,0.848
12.3,12.3,7.1,7.1,0.82
12.3,12.3,7.2,7.2,0.854
12.3,12.3,7.3,7.3,0.85
12.3,12.3,7.4,7.4,0.86
12.3,12.3,7.5,7.5,0.848
12.3,12.3,7.6,7.6,0.858
12.3,12.3,7.7,7.7,0.874
12.3,12.3,7.8,7.8,0.848
12.3,12.3,7.9,7.9,0.856
12.3,12.3,8.0,8.0,0.872
12.3,12.3,8.1,8.1,0.884
12.3,12.3,8.2,8.2,0.876
12.3,12.3,8.3,8.3,0.862
12.3,12.3,8.4,8.4,0.888
12.3,12.3,8.5,8.5,0.874
12.3,12.3,8.6,8.6,0.854
12.3,12.3,8.7,8.7,0.88
12.3,12.3,8.8,8.8,0.898
12.3,12.3,8.9,8.9,0.89
12.3,12.3,9.0,9.0,0.876
12.3,12.3,9.1,9.1,0.876
12.3,12.3,9.2,9.2,0.878
12.3,12.3,9.3,9.3,0.894
12.3,12.3,9.4,9.4,0.888
12.3,12.3,9.5,9.5,0.898
12.3,12.3,9.6,9.6,0.9
12.3,12.3,9.7,9.7,0.886
12.3,12.3,9.8,9.8,0.884
12.3,12.3,9.9,9.9,0.892
12.3,12.3,10.0,10.0,0.9
12.3,12.3,10.1,10.1,0.884
12.3,12.3,10.2,10.2,0.89
12.3,12.3,10.3,10.3,0.878
12.3,12.3,10.4,10.4,0.894
12.3,12.3,10.5,10.5,0.896
12.3,12.3,10.6,10.6,0.934
12.3,12.3,10.7,10.7,0.886
12.3,12.3,10.8,10.8,0.898
12.3,12.3,10.9,10.9,0.88
12.3,12.3,11.0,11.0,0.888
12.3,12.3,11.1,11.1,0.906
12.3,12.3,11.2,11.2,0.89
12.3,12.3,11.3,11.3,0.92
12.3,12.3,11.4,11.4,0.912
12.3,12.3,11.5,11.5,0.896
12.3,12.3,11.6,11.6,0.908
12.3,12.3,11.7,11.7,0.902
12.3,12.3,11.8,11.8,0.878
12.3,12.3,11.9,11.9,0.926
12.3,12.3,12.0,12.0,0.904
12.3,12.3,12.1,12.1,0.92
12.3,12.3,12.2,12.2,0.902
12.3,12.3,12.3,12.3,0.916
12.3,12.3,12.4,12.4,0.908
12.3,12.3,12.5,12.5,0.904
12.3,12.3,12.6,12.6,0.92
12.3,12.3,12.7,12.7,0.908
12.3,12.3,12.8,12.8,0.906
12.3,12.3,12.9,12.9,0.912
12.3,12.3,13.0,13.0,0.9
12.3,12.3,13.1,13.1,0.882
12.3,12.3,13.2,13.2,0.916
12.3,12.3,13.3,13.3,0.892
12.3,12.3,13.4,13.4,0.876
