$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
10.9,10.9,6.1,6.1,0.774
10.9,10.9,6.2,6.2,0.822
10.9,10.9,6.3,6.3,0.78
10.9,10.9,6.4,6.4,0.786
10.9,10.9,6.5,6.5,0.786
10.9,10.9,6.6,6.6,0.796
10.9,10.9,6.7,6.7,0.808
10.9,10.9,6.8,6.8,0.802
10.9,10.9,6.9,6.9,0.822
10.9,10.9,7.0,7.0,0.784
10.9,10.9,7.1,7.1,0.826
10.9,10.9,7.2,7.2,0.79
10.9,10.9,7.3,7.3,0.82
10.9,10.9,7.4,7.4,0.828
10.9,10.9,7.5,7.5,0.8
10.9,10.9,7.6,7.6,0.834
10.9,10.9,7.7,7.7,0.812
10.9,10.9,7.8,7.8,0.81
10.9,10.9,7.9,7.9,0.818
10.9,10.9,8.0,8.0,0.842
10.9,10.9,8.1,8.1,0.814
10.9,10.9,8.2,8.2,0.86
10.9,10.9,8.3,8.3,0.82
10.9,10.9,8.4,8.4,0.848
10.9,10.9,8.5,8.5,0.858
10.9,10.9,8.6,8.6,0.814
10.9,10.9,8.7,8.7,0.814
10.9,10.9,8.8,8.8,0.828
10.9,10.9,8.9,8.9,0.808
10.9,10.9,9.0,9.0,0.832
10.9,10.9,9.1,9.1,0.824
10.9,10.9,9.2,9.2,0.828
10.9,10.9,9.3,9.3,0.814
10.9,10.9,9.4,9.4,0.856
10.9,10.9,9.5,9.5,0.838
10.9,10.9,9.6,9.6,0.838
10.9,10.9,9.7,9.7,0.828
10.9,10.9,9.8,9.8,0.838
10.9,10.9,9.9,9.9,0.862
10.9,10.9,10.0,10.0,0.84
10.9,10.9,10.1,10.1,0.844
10.9,10.9,10.2,10.2,0.828
10.9,10.9,10.3,10.3,0.86
10.9,10.9,10.4,10.4,0.822
10.9,10.9,10.5,10.5,0.866
10.9,10.9,10.6,10.6,0.844
10.9,10.9,10.7,10.7,0.828
10.9,10.9,10.8,10.8,0.816
10.9,10.9,10.9,10.9,0.87
10.9,10.9,11.0,11.0,0.86
10.9,10.9,11.1,11.1,0.846
10.9,10.9,11.2,11.2,0.82
10.9,10.9,11.3,11.3,0.836
10.9,10.9,11.4,11.4,0.87
10.9,10.9,11.5,11.5,0.864
10.9,10.9,11.6,11.6,0.84
10.9,10.9,11.7,11.7,0.86
10.9,10.9,11.8,11.8,0.832
10.9,10.9,11.9,11.9,0.858
10.9,10.9,12.0,12.0,0.868
10.9,10.9,12.1,12.1,0.832
10.9,10.9,12.2,12.2,0.848
10.9,10.9,12.3,12.3,0.824
10.9,10.9,12.4,12.4,0.828
10.9,10.9,12.5,12.5,0.812
10.9,10.9,12.6,12.6,0.84
10.9,10.9,12.7,12.7,0.824
10.9,10.9,12.8,12.8,0.838
10.9,10.9,12.9,12.9,0.814
10.9,10.9,13.0,13.0,0.848
10.9,10.9,13.1,13.1,0.838
10.9,10.9,13.2,13.2,0.814
10.9,10.9,13.3,13.3,0.826
10.9,10.9,13.4,13.4,0.836
10.9,10.9,13.5,13.5,0.812
10.9,10.9,13.6,13.6,0.838
10.9,10.9,13.7,13.7,0.802
10.9,10.9,13.8,13.8,0.822
10.9,10.9,13.9,13.9,0.806
10.9,10.9,14.0,14.0,0.842
10.9,10.9,14.1,14.1,0.808
10.9,10.9,14.2,14.2,0.836
10.9,10.9,14.3,14.3,0.81
10.9,10.9,14.4,14.4,0.814
10.9,10.9,14.5,14.5,0.812
10.9,10.9,14.6,14.6,0.826
10.9,10.9,14.7,14.7,0.822
10.9,10.9,14.8,14.8,0.792
10.9,10.9,14.9,14.9,0.826
10.9,10.9,15.0,15.0,0.844
11.0,11.0,0.0,0.0,0.096
11.0,11.0,0.1,0.1,0.112
11.0,11.0,0.2,0.2,0.136
11.0,11.0,0.3,0.3,0.142
11.0,11.0,0.4,0.4,0.2
11.0,11.0,0.5,0.5,0.176
11.0,11.0,0.6,0.6,0.238
11.0,11.0,0.7,0.7,0.274
11.0,11.0,0.8,0.8,0.288
11.0,11.0,0.9,0.9,0.326
11.0,11.0,1.0,1.0,0.368
11.0,11.0,1.1,1.1,0.374
11.0,11.0,1.2,1.2,0.336
11.0,11.0,1.3,1.3,0.412
11.0,11.0,1.4,1.4,0.404
11.0,11.0,1.5,1.5,0.436
11.0,11.0,1.6,1.6,0.444
11.0,11.0,1.7,1.7,0.502
11.0,11.0,1.8,1.8,0.506
11.0,11.0,1.9,1.9,0.516
11.0,11.0,2.0,2.0,0.542
11.0,11.0,2.1,2.1,0.55
11.0,11.0,2.2,2.2,0.554
11.0,11.0,2.3,2.3,0.612
11.0,11.0,2.4,2.4,0.624
11.0,11.0,2.5,2.5,0.616
11.0,11.0,2.6,2.6,0.58
11.0,11.0,2.7,2.7,0.618
11.0,11.0,2.8,2.8,0.626
11.0,11.0,2.9,2.9,0.62
11.0,11.0,3.0,3.0,0.634
11.0,11.0,3.1,3.1,0.626
11.0,11.0,3.2,3.2,0.654
11.0,11.0,3.3,3.3,0.664
11.0,11.0,3.4,3.4,0.676
11.0,11.0,3.5,3.5,0.724
11.0,11.0,3.6,3.6,0.716
11.0,11.0,3.7,3.7,0.704
11.0,11.0,3.8,3.8,0.726
11.0,11.0,3.9,3.9,0.728
11.0,11.0,4.0,4.0,0.698
11.0,11.0,4.1,4.1,0.752
11.0,11.0,4.2,4.2,0.772
11.0,11.0,4.3,4.3,0.728
11.0,11.0,4.4,4.4,0.73
11.0,11.0,4.5,4.5,0.748
11.0,11.0,4.6,4.6,0.752
11.0,11.0,4.7,4.7,0.728
11.0,11.0,4.8,4.8,0.772
11.0,11.0,4.9,4.9,0.738
11.0,11.0,5.0,5.0,0.756
11.0,11.0,5.1,5.1,0.77
11.0,11.0,5.2,5.2,0.744
11.0,11.0,5.3,5.3,0.776
11.0,11.0,5.4,5.4,0.78
11.0,11.0,5.5,5.5,0.76
11.0,11.0,5.6,5.6,0.746
11.0,11.0,5.7,5.7,0.792
11.0,11.0,5.8,5.8,0.772
11.0,11.0,5.9,5.9,0.788
11.0,11.0,6.0,6.0,0.802
11.0,11.0,6.1,6.1,0.79
11.0,11.0,6.2,6.2,0.77
11.0,11.0,6.3,6.3,0.826
11.0,11.0,6.4,6.4,0.81
11.0,11.0,6.5,6.5,0.754
11.0,11.0,6.6,6.6,0.806
11.0,11.0,6.7,6.7,0.824
11.0,11.0,6.8,6.8,0.806
11.0,11.0,6.9,6.9,0.8
11.0,11.0,7.0,7.0,0.802
11.0,11.0,7.1,7.1,0.822
11.0,11.0,7.2,7.2,0.79
11.0,11.0,7.3,7.3,0.796
11.0,11.0,7.4,7.4,0.81
11.0,11.0,7.5,7.5,0.826
11.0,11.0,7.6,7.6,0.826
11.0,11.0,7.7,7.7,0.804
11.0,11.0,7.8,7.8,0.8
11.0,11.0,7.9,7.9,0.816
11.0,11.0,8.0,8.0,0.846
11.0,11.0,8.1,8.1,0.812
11.0,11.0,8.2,8.2,0.814
11.0,11.0,8.3,8.3,0.834
11.0,11.0,8.4,8.4,0.8
11.0,11.0,8.5,8.5,0.828
11.0,11.0,8.6,8.6,0.798
11.0,11.0,8.7,8.7,0.808
11.0,11.0,8.8,8.8,0.828
11.0,11.0,8.9,8.9,0.846
11.0,11.0,9.0,9.0,0.854
11.0,11.0,9.1,9.1,0.814
11.0,11.0,9.2,9.2,0.828
11.0,11.0,9.3,9.3,0.848
11.0,11.0,9.4,9.4,0.86
11.0,11.0,9.5,9.5,0.836
11.0,11.0,9.6,9.6,0.848
11.0,11.0,9.7,9.7,0.824
11.0,11.0,9.8,9.8,0.826
11.0,11.0,9.9,9.9,0.852
11.0,11.0,10.0,10.0,0.84
11.0,11.0,10.1,10.1,0.858
11.0,11.0,10.2,10.2,0.86
11.0,11.0,10.3,10.3,0.866
11.0,11.0,10.4,10.4,0.872
11.0,11.0,10.5,10.5,0.822
11.0,11.0,10.6,10.6,0.866
11.0,11.0,10.7,10.7,0.842
11.0,11.0,10.8,10.8,0.852
11.0,11.0,10.9,10.9,0.86
11.0,11.0,11.0,11.0,0.82
11.0,11.0,11.1,11.1,0.856
11.0,11.0,11.2,11.2,0.836
11.0,11.0,11.3,11.3,0.854
11.0,11.0,11.4,11.4,0.882
11.0,11.0,11.5,11.5,0.856
11.0,11.0,11.6,11.6,0.842
11.0,11.0,11.7,11.7,0.852
11.0,11.0,11.8,11.8,0.844
11.0,11.0,11.9,11.9,0.882
11.0,11.0,12.0,12.0,0.836
11.0,11.0,12.1,12.1,0.858
11.0,11.0,12.2,12.2,0.822
11.0,11.0,12.3,12.3,0.838
11.0,11.0,12.4,12.4,0.86
11.0,11.0,12.5,12.5,0.804
11.0,11.0,12.6,12.6,0.854
11.0,11.0,12.7,12.7,0.838
11.0,11.0,12.8,12.8,0.822
11.0,11.0,12.9,12.9,0.864
11.0,11.0,13.0,13.0,0.836
11.0,11.0,13.1,13.1,0.822
11.0,11.0,13.2,13.2,0.812
11.0,11.0,13.3,13.3,0.85
11.0,11.0,13.4,13.4,0.81
11.0,11.0,13.5,13.5,0.826
11.0,11.0,13.6,13.6,0.856
11.0,11.0,13.7,13.7,0.822
11.0,11.0,13.8,13.8,0.828
11.0,11.0,13.9,13.9,0.868
11.0,11.0,14.0,14.0,0.832
11.0,11.0,14.1,14.1,0.812
11.0,11.0,14.2,14.2,0.836
11.0,11.0,14.3,14.3,0.832
11.0,11.0,14.4,14.4,0.814
11.0,11.0,14.5,14.5,0.818
11.0,11.0,14.6,14.6,0.808
11.0,11.0,14.7,14.7,0.832
11.0,11.0,14.8,14.8,0.81
11.0,11.0,14.9,14.9,0.802
11.0,11.0,15.0,15.0,0.804
11.1,11.1,0.0,0.0,0.118
11.1,11.1,0.1,0.1,0.136
11.1,11.1,0.2,0.2,0.108
11.1,11.1,0.3,0.3,0.134
11.1,11.1,0.4,0.4,0.196
11.1,11.1,0.5,0.5,0.244
11.1,11.1,0.6,0.6,0.242
11.1,11.1,0.7,0.7,0.248
11.1,11.1,0.8,0.8,0.286
11.1,11.1,0.9,0.9,0.306
11.1,11.1,1.0,1.0,0.338
11.1,11.1,1.1,1.1,0.394
11.1,11.1,1.2,1.2,0.396
11.1,11.1,1.3,1.3,0.414
11.1,11.1,1.4,1.4,0.456
11.1,11.1,1.5,1.5,0.486
11.1,11.1,1.6,1.6,0.456
11.1,11.1,1.7,1.7,0.484
11.1,11.1,1.8,1.8,0.536
11.1,11.1,1.9,1.9,0.496
11.1,11.1,2.0,2.0,0.526
11.1,11.1,2.1,2.1,0.542
11.1,11.1,2.2,2.2,0.538
11.1,11.1,2.3,2.3,0.572
11.1,11.1,2.4,2.4,0.6
11.1,11.1,2.5,2.5,0.612
11.1,11.1,2.6,2.6,0.576
11.1,11.1,2.7,2.7,0.612
11.1,11.1,2.8,2.8,0.6
11.1,11.1,2.9,2.9,0.63
11.1,11.1,3.0,3.0,0.654
11.1,11.1,3.1,3.1,0.636
11.1,11.1,3.2,3.2,0.66
11.1,11.1,3.3,3.3,0.69
11.1,11.1,3.4,3.4,0.66
11.1,11.1,3.5,3.5,0.706
11.1,11.1,3.6,3.6,0.688
11.1,11.1,3.7,3.7,0.676
11.1,11.1,3.8,3.8,0.706
11.1,11.1,3.9,3.9,0.69
11.1,11.1,4.0,4.0,0.686
11.1,11.1,4.1,4.1,0.698
11.1,11.1,4.2,4.2,0.718
11.1,11.1,4.3,4.3,0.746
11.1,11.1,4.4,4.4,0.72
11.1,11.1,4.5,4.5,0.752
11.1,11.1,4.6,4.6,0.774
11.1,11.1,4.7,4.7,0.742
11.1,11.1,4.8,4.8,0.746
11.1,11.1,4.9,4.9,0.736
11.1,11.1,5.0,5.0,0.776
11.1,11.1,5.1,5.1,0.778
11.1,11.1,5.2,5.2,0.79
11.1,11.1,5.3,5.3,0.786
11.1,11.1,5.4,5.4,0.76
11.1,11.1,5.5,5.5,0.752
11.1,11.1,5.6,5.6,0.72
11.1,11.1,5.7,5.7,0.776
11.1,11.1,5.8,5.8,0.774
11.1,11.1,5.9,5.9,0.8
11.1,11.1,6.0,6.0,0.778
11.1,11.1,6.1,6.1,0.798
11.1,11.1,6.2,6.2,0.774
11.1,11.1,6.3,6.3,0.802
11.1,11.1,6.4,6.4,0.784
11.1,11.1,6.5,6.5,0.774
11.1,11.1,6.6,6.6,0.778
11.1,11.1,6.7,6.7,0.824
11.1,11.1,6.8,6.8,0.802
11.1,11.1,6.9,6.9,0.808
11.1,11.1,7.0,7.0,0.796
11.1,11.1,7.1,7.1,0.812
11.1,11.1,7.2,7.2,0.816
11.1,11.1,7.3,7.3,0.796
11.1,11.1,7.4,7.4,0.85
11.1,11.1,7.5,7.5,0.818
11.1,11.1,7.6,7.6,0.838
11.1,11.1,7.7,7.7,0.802
11.1,11.1,7.8,7.8,0.812
11.1,11.1,7.9,7.9,0.834
11.1,11.1,8.0,8.0,0.8
11.1,11.1,8.1,8.1,0.826
11.1,11.1,8.2,8.2,0.8
11.1,11.1,8.3,8.3,0.792
11.1,11.1,8.4,8.4,0.832
11.1,11.1,8.5,8.5,0.822
11.1,11.1,8.6,8.6,0.828
11.1,11.1,8.7,8.7,0.826
11.1,11.1,8.8,8.8,0.828
11.1,11.1,8.9,8.9,0.85
11.1,11.1,9.0,9.0,0.812
11.1,11.1,9.1,9.1,0.824
11.1,11.1,9.2,9.2,0.852
11.1,11.1,9.3,9.3,0.82
11.1,11.1,9.4,9.4,0.824
11.1,11.1,9.5,9.5,0.778
11.1,11.1,9.6,9.6,0.858
11.1,11.1,9.7,9.7,0.808
11.1,11.1,9.8,9.8,0.862
11.1,11.1,9.9,9.9,0.844
11.1,11.1,10.0,10.0,0.844
11.1,11.1,10.1,10.1,0.81
11.1,11.1,10.2,10.2,0.84
11.1,11.1,10.3,10.3,0.86
11.1,11.1,10.4,10.4,0.806
11.1,11.1,10.5,10.5,0.86
11.1,11.1,10.6,10.6,0.818
11.1,11.1,10.7,10.7,0.842
11.1,11.1,10.8,10.8,0.856
11.1,11.1,10.9,10.9,0.846
11.1,11.1,11.0,11.0,0.82
11.1,11.1,11.1,11.1,0.83
11.1,11.1,11.2,11.2,0.864
11.1,11.1,11.3,11.3,0.852
11.1,11.1,11.4,11.4,0.826
11.1,11.1,11.5,11.5,0.832
11.1,11.1,11.6,11.6,0.858
11.1,11.1,11.7,11.7,0.846
11.1,11.1,11.8,11.8,0.874
11.1,11.1,11.9,11.9,0.858
11.1,11.1,12.0,12.0,0.848
11.1,11.1,12.1,12.1,0.838
11.1,11.1,12.2,12.2,0.84
11.1,11.1,12.3,12.3,0.846
11.1,11.1,12.4,12.4,0.864
11.1,11.1,12.5,12.5,0.844
11.1,11.1,12.6,12.6,0.828
11.1,11.1,12.7,12.7,0.838
11.1,11.1,12.8,12.8,0.838
11.1,11.1,12.9,12.9,0.85
11.1,11.1,13.0,13.0,0.87
11.1,11.1,13.1,13.1,0.812
11.1,11.1,13.2,13.2,0.858
11.1,11.1,13.3,13.3,0.822
11.1,11.1,13.4,13.4,0.832
11.1,11.1,13.5,13.5,0.838
11.1,11.1,13.6,13.6,0.858
11.1,11.1,13.7,13.7,0.846
11.1,11.1,13.8,13.8,0.84
11.1,11.1,13.9,13.9,0.848
11.1,11.1,14.0,14.0,0.82
11.1,11.1,14.1,14.1,0.84
11.1,11.1,14.2,14.2,0.838
11.1,11.1,14.3,14.3,0.806
11.1,11.1,14.4,14.4,0.858
11.1,11.1,14.5,14.5,0.82
11.1,11.1,14.6,14.6,0.834
11.1,11.1,14.7,14.7,0.852
11.1,11.1,14.8,14.8,0.838
11.1,11.1,14.9,14.9,0.812
11.1,11.1,15.0,15.0,0.844
11.2,11.2,0.0,0.0,0.116
11.2,11.2,0.1,0.1,0.118
11.2,11.2,0.2,0.2,0.148
11.2,11.2,0.3,0.3,0.166
11.2,11.2,0.4,0.4,0.192
11.2,11.2,0.5,0.5,0.22
11.2,11.2,0.6,0.6,0.232
11.2,11.2,0.7,0.7,0.238
11.2,11.2,0.8,0.8,0.298
11.2,11.2,0.9,0.9,0.278
11.2,11.2,1.0,1.0,0.334
11.2,11.2,1.1,1.1,0.364
11.2,11.2,1.2,1.2,0.418
11.2,11.2,1.3,1.3,0.386
11.2,11.2,1.4,1.4,0.418
11.2,11.2,1.5,1.5,0.426
11.2,11.2,1.6,1.6,0.456
11.2,11.2,1.7,1.7,0.452
11.2,11.2,1.8,1.8,0.46
11.2,11.2,1.9,1.9,0.486
11.2,11.2,2.0,2.0,0.556
11.2,11.2,2.1,2.1,0.546
11.2,11.2,2.2,2.2,0.584
11.2,11.2,2.3,2.3,0.514
11.2,11.2,2.4,2.4,0.582
11.2,11.2,2.5,2.5,0.598
11.2,11.2,2.6,2.6,0.572
11.2,11.2,2.7,2.7,0.6
11.2,11.2,2.8,2.8,0.634
11.2,11.2,2.9,2.9,0.62
11.2,11.2,3.0,3.0,0.65
11.2,11.2,3.1,3.1,0.626
11.2,11.2,3.2,3.2,0.652
11.2,11.2,3.3,3.3,0.668
11.2,11.2,3.4,3.4,0.694
11.2,11.2,3.5,3.5,0.726
11.2,11.2,3.6,3.6,0.68
11.2,11.2,3.7,3.7,0.692
11.2,11.2,3.8,3.8,0.694
11.2,11.2,3.9,3.9,0.706
11.2,11.2,4.0,4.0,0.734
11.2,11.2,4.1,4.1,0.708
11.2,11.2,4.2,4.2,0.686
11.2,11.2,4.3,4.3,0.74
11.2,11.2,4.4,4.4,0.718
11.2,11.2,4.5,4.5,0.75
11.2,11.2,4.6,4.6,0.756
11.2,11.2,4.7,4.7,0.744
11.2,11.2,4.8,4.8,0.758
11.2,11.2,4.9,4.9,0.72
11.2,11.2,5.0,5.0,0.756
11.2,11.2,5.1,5.1,0.78
11.2,11.2,5.2,5.2,0.768
11.2,11.2,5.3,5.3,0.762
11.2,11.2,5.4,5.4,0.756
11.2,11.2,5.5,5.5,0.774
11.2,11.2,5.6,5.6,0.78
11.2,11.2,5.7,5.7,0.798
11.2,11.2,5.8,5.8,0.79
11.2,11.2,5.9,5.9,0.772
11.2,11.2,6.0,6.0,0.802
11.2,11.2,6.1,6.1,0.794
11.2,11.2,6.2,6.2,0.786
11.2,11.2,6.3,6.3,0.772
11.2,11.2,6.4,6.4,0.77
11.2,11.2,6.5,6.5,0.794
11.2,11.2,6.6,6.6,0.78
11.2,11.2,6.7,6.7,0.816
11.2,11.2,6.8,6.8,0.826
11.2,11.2,6.9,6.9,0.802
11.2,11.2,7.0,7.0,0.806
11.2,11.2,7.1,7.1,0.818
11.2,11.2,7.2,7.2,0.816
11.2,11.2,7.3,7.3,0.804
11.2,11.2,7.4,7.4,0.806
11.2,11.2,7.5,7.5,0.79
11.2,11.2,7.6,7.6,0.836
11.2,11.2,7.7,7.7,0.818
11.2,11.2,7.8,7.8,0.818
11.2,11.2,7.9,7.9,0.814
11.2,11.2,8.0,8.0,0.818
11.2,11.2,8.1,8.1,0.826
11.2,11.2,8.2,8.2,0.814
11.2,11.2,8.3,8.3,0.8
11.2,11.2,8.4,8.4,0.832
11.2,11.2,8.5,8.5,0.822
11.2,11.2,8.6,8.6,0.81
11.2,11.2,8.7,8.7,0.82
11.2,11.2,8.8,8.8,0.854
11.2,11.2,8.9,8.9,0.834
11.2,11.2,9.0,9.0,0.824
11.2,11.2,9.1,9.1,0.842
11.2,11.2,9.2,9.2,0.828
11.2,11.2,9.3,9.3,0.84
11.2,11.2,9.4,9.4,0.822
11.2,11.2,9.5,9.5,0.826
11.2,11.2,9.6,9.6,0.834
11.2,11.2,9.7,9.7,0.83
11.2,11.2,9.8,9.8,0.852
11.2,11.2,9.9,9.9,0.858
11.2,11.2,10.0,10.0,0.87
11.2,11.2,10.1,10.1,0.834
11.2,11.2,10.2,10.2,0.84
11.2,11.2,10.3,10.3,0.846
11.2,11.2,10.4,10.4,0.834
11.2,11.2,10.5,10.5,0.842
11.2,11.2,10.6,10.6,0.842
11.2,11.2,10.7,10.7,0.87
11.2,11.2,10.8,10.8,0.84
11.2,11.2,10.9,10.9,0.83
11.2,11.2,11.0,11.0,0.856
11.2,11.2,11.1,11.1,0.848
11.2,11.2,11.2,11.2,0.856
11.2,11.2,11.3,11.3,0.884
11.2,11.2,11.4,11.4,0.836
11.2,11.2,11.5,11.5,0.842
11.2,11.2,11.6,11.6,0.866
11.2,11.2,11.7,11.7,0.83
11.2,11.2,11.8,11.8,0.862
11.2,11.2,11.9,11.9,0.84
11.2,11.2,12.0,12.0,0.83
11.2,11.2,12.1,12.1,0.854
11.2,11.2,12.2,12.2,0.876
11.2,11.2,12.3,12.3,0.85
11.2,11.2,12.4,12.4,0.862
11.2,11.2,12.5,12.5,0.826
11.2,11.2,12.6,12.6,0.852
11.2,11.2,12.7,12.7,0.838
11.2,11.2,12.8,12.8,0.84
11.2,11.2,12.9,12.9,0.856
11.2,11.2,13.0,13.0,0.856
11.2,11.2,13.1,13.1,0.834
11.2,11.2,13.2,13.2,0.822
11.2,11.2,13.3,13.3,0.828
11.2,11.2,13.4,13.4,0.858
11.2,11.2,13.5,13.5,0.834
11.2,11.2,13.6,13.6,0.826
11.2,11.2,13.7,13.7,0.858
11.2,11.2,13.8,13.8,0.826
11.2,11.2,13.9,13.9,0.832
11.2,11.2,14.0,14.0,0.834
11.2,11.2,14.1,14.1,0.828
11.2,11.2,14.2,14.2,0.848
11.2,11.2,14.3,14.3,0.828
11.2,11.2,14.4,14.4,0.824
11.2,11.2,14.5,14.5,0.834
11.2,11.2,14.6,14.6,0.816
11.2,11.2,14.7,14.7,0.848
11.2,11.2,14.8,14.8,0.834
11.2,11.2,14.9,14.9,0.812
11.2,11.2,15.0,15.0,0.85
11.3,11.3,0.0,0.0,0.09
11.3,11.3,0.1,0.1,0.102
11.3,11.3,0.2,0.2,0.134
11.3,11.3,0.3,0.3,0.148
11.3,11.3,0.4,0.4,0.148
11.3,11.3,0.5,0.5,0.214
11.3,11.3,0.6,0.6,0.206
11.3,11.3,0.7,0.7,0.242
11.3,11.3,0.8,0.8,0.262
11.3,11.3,0.9,0.9,0.312
11.3,11.3,1.0,1.0,0.348
11.3,11.3,1.1,1.1,0.398
11.3,11.3,1.2,1.2,0.374
11.3,11.3,1.3,1.3,0.456
11.3,11.3,1.4,1.4,0.422
11.3,11.3,1.5,1.5,0.4
11.3,11.3,1.6,1.6,0.46
11.3,11.3,1.7,1.7,0.464
11.3,11.3,1.8,1.8,0.512
11.3,11.3,1.9,1.9,0.528
11.3,11.3,2.0,2.0,0.53
11.3,11.3,2.1,2.1,0.55
11.3,11.3,2.2,2.2,0.544
11.3,11.3,2.3,2.3,0.582
11.3,11.3,2.4,2.4,0.596
11.3,11.3,2.5,2.5,0.596
11.3,11.3,2.6,2.6,0.596
11.3,11.3,2.7,2.7,0.594
11.3,11.3,2.8,2.8,0.636
11.3,11.3,2.9,2.9,0.674
11.3,11.3,3.0,3.0,0.668
11.3,11.3,3.1,3.1,0.676
11.3,11.3,3.2,3.2,0.668
11.3,11.3,3.3,3.3,0.672
11.3,11.3,3.4,3.4,0.646
11.3,11.3,3.5,3.5,0.682
11.3,11.3,3.6,3.6,0.698
11.3,11.3,3.7,3.7,0.692
11.3,11.3,3.8,3.8,0.716
11.3,11.3,3.9,3.9,0.702
11.3,11.3,4.0,4.0,0.676
11.3,11.3,4.1,4.1,0.708
11.3,11.3,4.2,4.2,0.736
11.3,11.3,4.3,4.3,0.71
11.3,11.3,4.4,4.4,0.762
11.3,11.3,4.5,4.5,0.708
11.3,11.3,4.6,4.6,0.7
11.3,11.3,4.7,4.7,0.704
11.3,11.3,4.8,4.8,0.726
11.3,11.3,4.9,4.9,0.758
11.3,11.3,5.0,5.0,0.748
11.3,11.3,5.1,5.1,0.776
11.3,11.3,5.2,5.2,0.764
11.3,11.3,5.3,5.3,0.778
11.3,11.3,5.4,5.4,0.766
11.3,11.3,5.5,5.5,0.768
11.3,11.3,5.6,5.6,0.812
11.3,11.3,5.7,5.7,0.762
11.3,11.3,5.8,5.8,0.78
11.3,11.3,5.9,5.9,0.75
11.3,11.3,6.0,6.0,0.776
11.3,11.3,6.1,6.1,0.774
11.3,11.3,6.2,6.2,0.802
11.3,11.3,6.3,6.3,0.824
11.3,11.3,6.4,6.4,0.808
11.3,11.3,6.5,6.5,0.776
11.3,11.3,6.6,6.6,0.782
11.3,11.3,6.7,6.7,0.798
11.3,11.3,6.8,6.8,0.788
11.3,11.3,6.9,6.9,0.844
11.3,11.3,7.0,7.0,0.844
11.3,11.3,7.1,7.1,0.836
11.3,11.3,7.2,7.2,0.83
11.3,11.3,7.3,7.3,0.794
11.3,11.3,7.4,7.4,0.8
11.3,11.3,7.5,7.5,0.816
11.3,11.3,7.6,7.6,0.816
11.3,11.3,7.7,7.7,0.814
11.3,11.3,7.8,7.8,0.854
11.3,11.3,7.9,7.9,0.824
11.3,11.3,8.0,8.0,0.81
11.3,11.3,8.1,8.1,0.816
11.3,11.3,8.2,8.2,0.81
11.3,11.3,8.3,8.3,0.832
11.3,11.3,8.4,8.4,0.822
11.3,11.3,8.5,8.5,0.854
11.3,11.3,8.6,8.6,0.822
11.3,11.3,8.7,8.7,0.858
11.3,11.3,8.8,8.8,0.824
11.3,11.3,8.9,8.9,0.808
11.3,11.3,9.0,9.0,0.832
11.3,11.3,9.1,9.1,0.826
11.3,11.3,9.2,9.2,0.832
11.3,11.3,9.3,9.3,0.832
11.3,11.3,9.4,9.4,0.852
11.3,11.3,9.5,9.5,0.848
11.3,11.3,9.6,9.6,0.832
11.3,11.3,9.7,9.7,0.84
11.3,11.3,9.8,9.8,0.866
11.3,11.3,9.9,9.9,0.824
11.3,11.3,10.0,10.0,0.85
11.3,11.3,10.1,10.1,0.844
11.3,11.3,10.2,10.2,0.828
11.3,11.3,10.3,10.3,0.848
11.3,11.3,10.4,10.4,0.854
11.3,11.3,10.5,10.5,0.844
11.3,11.3,10.6,10.6,0.828
11.3,11.3,10.7,10.7,0.84
11.3,11.3,10.8,10.8,0.868
11.3,11.3,10.9,10.9,0.842
11.3,11.3,11.0,11.0,0.842
11.3,11.3,11.1,11.1,0.854
11.3,11.3,11.2,11.2,0.82
11.3,11.3,11.3,11.3,0.83
11.3,11.3,11.4,11.4,0.814
11.3,11.3,11.5,11.5,0.806
11.3,11.3,11.6,11.6,0.844
11.3,11.3,11.7,11.7,0.826
11.3,11.3,11.8,11.8,0.854
11.3,11.3,11.9,11.9,0.838
11.3,11.3,12.0,12.0,0.842
11.3,11.3,12.1,12.1,0.848
11.3,11.3,12.2,12.2,0.87
11.3,11.3,12.3,12.3,0.86
11.3,11.3,12.4,12.4,0.862
11.3,11.3,12.5,12.5,0.86
11.3,11.3,12.6,12.6,0.832
11.3,11.3,12.7,12.7,0.83
11.3,11.3,12.8,12.8,0.834
11.3,11.3,12.9,12.9,0.844
11.3,11.3,13.0,13.0,0.814
11.3,11.3,13.1,13.1,0.806
11.3,11.3,13.2,13.2,0.83
11.3,11.3,13.3,13.3,0.838
11.3,11.3,13.4,13.4,0.826
11.3,11.3,13.5,13.5,0.852
11.3,11.3,13.6,13.6,0.808
11.3,11.3,13.7,13.7,0.84
11.3,11.3,13.8,13.8,0.828
11.3,11.3,13.9,13.9,0.844
11.3,11.3,14.0,14.0,0.85
11.3,11.3,14.1,14.1,0.85
11.3,11.3,14.2,14.2,0.844
11.3,11.3,14.3,14.3,0.822
11.3,11.3,14.4,14.4,0.828
11.3,11.3,14.5,14.5,0.844
11.3,11.3,14.6,14.6,0.842
11.3,11.3,14.7,14.7,0.84
11.3,11.3,14.8,14.8,0.846
11.3,11.3,14.9,14.9,0.828
11.3,11.3,15.0,15.0,0.81
11.4,11.4,0.0,0.0,0.08
11.4,11.4,0.1,0.1,0.126
11.4,11.4,0.2,0.2,0.14
