$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
11.3,11.3,11.4,11.4,0.966
11.3,11.3,11.5,11.5,0.954
11.3,11.3,11.6,11.6,0.956
11.3,11.3,11.7,11.7,0.95
11.3,11.3,11.8,11.8,0.952
11.3,11.3,11.9,11.9,0.962
11.3,11.3,12.0,12.0,0.956
11.3,11.3,12.1,12.1,0.952
11.3,11.3,12.2,12.2,0.946
11.3,11.3,12.3,12.3,0.966
11.3,11.3,12.4,12.4,0.958
11.3,11.3,12.5,12.5,0.944
11.3,11.3,12.6,12.6,0.972
11.3,11.3,12.7,12.7,0.95
11.3,11.3,12.8,12.8,0.954
11.3,11.3,12.9,12.9,0.948
11.3,11.3,13.0,13.0,0.972
11.3,11.3,13.1,13.1,0.952
11.3,11.3,13.2,13.2,0.968
11.3,11.3,13.3,13.3,0.976
11.3,11.3,13.4,13.4,0.956
11.3,11.3,13.5,13.5,0.956
11.3,11.3,13.6,13.6,0.96
11.3,11.3,13.7,13.7,0.948
11.3,11.3,13.8,13.8,0.972
11.3,11.3,13.9,13.9,0.954
11.3,11.3,14.0,14.0,0.954
11.3,11.3,14.1,14.1,0.964
11.3,11.3,14.2,14.2,0.946
11.3,11.3,14.3,14.3,0.968
11.3,11.3,14.4,14.4,0.96
11.3,11.3,14.5,14.5,0.966
11.3,11.3,14.6,14.6,0.964
11.3,11.3,14.7,14.7,0.954
11.3,11.3,14.8,14.8,0.938
11.3,11.3,14.9,14.9,0.956
11.3,11.3,15.0,15.0,0.972
11.4,11.4,0.0,0.0,0.492
11.4,11.4,0.1,0.1,0.508
11.4,11.4,0.2,0.2,0.53
11.4,11.4,0.3,0.3,0.53
11.4,11.4,0.4,0.4,0.556
11.4,11.4,0.5,0.5,0.622
11.4,11.4,0.6,0.6,0.616
11.4,11.4,0.7,0.7,0.61
11.4,11.4,0.8,0.8,0.648
11.4,11.4,0.9,0.9,0.696
11.4,11.4,1.0,1.0,0.708
11.4,11.4,1.1,1.1,0.68
11.4,11.4,1.2,1.2,0.69
11.4,11.4,1.3,1.3,0.732
11.4,11.4,1.4,1.4,0.76
11.4,11.4,1.5,1.5,0.778
11.4,11.4,1.6,1.6,0.782
11.4,11.4,1.7,1.7,0.788
11.4,11.4,1.8,1.8,0.798
11.4,11.4,1.9,1.9,0.828
11.4,11.4,2.0,2.0,0.77
11.4,11.4,2.1,2.1,0.794
11.4,11.4,2.2,2.2,0.846
11.4,11.4,2.3,2.3,0.838
11.4,11.4,2.4,2.4,0.834
11.4,11.4,2.5,2.5,0.83
11.4,11.4,2.6,2.6,0.836
11.4,11.4,2.7,2.7,0.832
11.4,11.4,2.8,2.8,0.852
11.4,11.4,2.9,2.9,0.848
11.4,11.4,3.0,3.0,0.866
11.4,11.4,3.1,3.1,0.866
11.4,11.4,3.2,3.2,0.87
11.4,11.4,3.3,3.3,0.87
11.4,11.4,3.4,3.4,0.88
11.4,11.4,3.5,3.5,0.878
11.4,11.4,3.6,3.6,0.882
11.4,11.4,3.7,3.7,0.886
11.4,11.4,3.8,3.8,0.884
11.4,11.4,3.9,3.9,0.822
11.4,11.4,4.0,4.0,0.874
11.4,11.4,4.1,4.1,0.896
11.4,11.4,4.2,4.2,0.892
11.4,11.4,4.3,4.3,0.884
11.4,11.4,4.4,4.4,0.866
11.4,11.4,4.5,4.5,0.906
11.4,11.4,4.6,4.6,0.898
11.4,11.4,4.7,4.7,0.886
11.4,11.4,4.8,4.8,0.904
11.4,11.4,4.9,4.9,0.882
11.4,11.4,5.0,5.0,0.926
11.4,11.4,5.1,5.1,0.908
11.4,11.4,5.2,5.2,0.866
11.4,11.4,5.3,5.3,0.908
11.4,11.4,5.4,5.4,0.93
11.4,11.4,5.5,5.5,0.932
11.4,11.4,5.6,5.6,0.906
11.4,11.4,5.7,5.7,0.92
11.4,11.4,5.8,5.8,0.94
11.4,11.4,5.9,5.9,0.908
11.4,11.4,6.0,6.0,0.928
11.4,11.4,6.1,6.1,0.94
11.4,11.4,6.2,6.2,0.926
11.4,11.4,6.3,6.3,0.908
11.4,11.4,6.4,6.4,0.92
11.4,11.4,6.5,6.5,0.918
11.4,11.4,6.6,6.6,0.928
11.4,11.4,6.7,6.7,0.92
11.4,11.4,6.8,6.8,0.928
11.4,11.4,6.9,6.9,0.932
11.4,11.4,7.0,7.0,0.94
11.4,11.4,7.1,7.1,0.948
11.4,11.4,7.2,7.2,0.94
11.4,11.4,7.3,7.3,0.94
11.4,11.4,7.4,7.4,0.952
11.4,11.4,7.5,7.5,0.94
11.4,11.4,7.6,7.6,0.944
11.4,11.4,7.7,7.7,0.942
11.4,11.4,7.8,7.8,0.946
11.4,11.4,7.9,7.9,0.958
11.4,11.4,8.0,8.0,0.948
11.4,11.4,8.1,8.1,0.944
11.4,11.4,8.2,8.2,0.946
11.4,11.4,8.3,8.3,0.928
11.4,11.4,8.4,8.4,0.934
11.4,11.4,8.5,8.5,0.944
11.4,11.4,8.6,8.6,0.952
11.4,11.4,8.7,8.7,0.95
11.4,11.4,8.8,8.8,0.952
11.4,11.4,8.9,8.9,0.942
11.4,11.4,9.0,9.0,0.944
11.4,11.4,9.1,9.1,0.948
11.4,11.4,9.2,9.2,0.956
11.4,11.4,9.3,9.3,0.948
11.4,11.4,9.4,9.4,0.946
11.4,11.4,9.5,9.5,0.948
11.4,11.4,9.6,9.6,0.938
11.4,11.4,9.7,9.7,0.956
11.4,11.4,9.8,9.8,0.948
11.4,11.4,9.9,9.9,0.952
11.4,11.4,10.0,10.0,0.956
11.4,11.4,10.1,10.1,0.958
11.4,11.4,10.2,10.2,0.954
11.4,11.4,10.3,10.3,0.96
11.4,11.4,10.4,10.4,0.96
11.4,11.4,10.5,10.5,0.952
11.4,11.4,10.6,10.6,0.964
11.4,11.4,10.7,10.7,0.964
11.4,11.4,10.8,10.8,0.958
11.4,11.4,10.9,10.9,0.95
11.4,11.4,11.0,11.0,0.966
11.4,11.4,11.1,11.1,0.952
11.4,11.4,11.2,11.2,0.962
11.4,11.4,11.3,11.3,0.94
11.4,11.4,11.4,11.4,0.968
11.4,11.4,11.5,11.5,0.948
11.4,11.4,11.6,11.6,0.964
11.4,11.4,11.7,11.7,0.964
11.4,11.4,11.8,11.8,0.968
11.4,11.4,11.9,11.9,0.964
11.4,11.4,12.0,12.0,0.966
11.4,11.4,12.1,12.1,0.956
11.4,11.4,12.2,12.2,0.95
11.4,11.4,12.3,12.3,0.97
11.4,11.4,12.4,12.4,0.954
11.4,11.4,12.5,12.5,0.97
11.4,11.4,12.6,12.6,0.962
11.4,11.4,12.7,12.7,0.954
11.4,11.4,12.8,12.8,0.96
11.4,11.4,12.9,12.9,0.976
11.4,11.4,13.0,13.0,0.966
11.4,11.4,13.1,13.1,0.972
11.4,11.4,13.2,13.2,0.962
11.4,11.4,13.3,13.3,0.958
11.4,11.4,13.4,13.4,0.964
11.4,11.4,13.5,13.5,0.948
11.4,11.4,13.6,13.6,0.964
11.4,11.4,13.7,13.7,0.96
11.4,11.4,13.8,13.8,0.96
11.4,11.4,13.9,13.9,0.966
11.4,11.4,14.0,14.0,0.966
11.4,11.4,14.1,14.1,0.956
11.4,11.4,14.2,14.2,0.96
11.4,11.4,14.3,14.3,0.964
11.4,11.4,14.4,14.4,0.958
11.4,11.4,14.5,14.5,0.974
11.4,11.4,14.6,14.6,0.97
11.4,11.4,14.7,14.7,0.974
11.4,11.4,14.8,14.8,0.958
11.4,11.4,14.9,14.9,0.974
11.4,11.4,15.0,15.0,0.958
11.5,11.5,0.0,0.0,0.52
11.5,11.5,0.1,0.1,0.536
11.5,11.5,0.2,0.2,0.506
11.5,11.5,0.3,0.3,0.566
11.5,11.5,0.4,0.4,0.606
11.5,11.5,0.5,0.5,0.64
11.5,11.5,0.6,0.6,0.606
11.5,11.5,0.7,0.7,0.674
11.5,11.5,0.8,0.8,0.636
11.5,11.5,0.9,0.9,0.706
11.5,11.5,1.0,1.0,0.684
11.5,11.5,1.1,1.1,0.718
11.5,11.5,1.2,1.2,0.738
11.5,11.5,1.3,1.3,0.744
11.5,11.5,1.4,1.4,0.78
11.5,11.5,1.5,1.5,0.788
11.5,11.5,1.6,1.6,0.8
11.5,11.5,1.7,1.7,0.786
11.5,11.5,1.8,1.8,0.778
11.5,11.5,1.9,1.9,0.822
11.5,11.5,2.0,2.0,0.786
11.5,11.5,2.1,2.1,0.818
11.5,11.5,2.2,2.2,0.804
11.5,11.5,2.3,2.3,0.802
11.5,11.5,2.4,2.4,0.864
11.5,11.5,2.5,2.5,0.84
11.5,11.5,2.6,2.6,0.856
11.5,11.5,2.7,2.7,0.812
11.5,11.5,2.8,2.8,0.858
11.5,11.5,2.9,2.9,0.85
11.5,11.5,3.0,3.0,0.86
11.5,11.5,3.1,3.1,0.862
11.5,11.5,3.2,3.2,0.852
11.5,11.5,3.3,3.3,0.888
11.5,11.5,3.4,3.4,0.886
11.5,11.5,3.5,3.5,0.882
11.5,11.5,3.6,3.6,0.886
11.5,11.5,3.7,3.7,0.852
11.5,11.5,3.8,3.8,0.894
11.5,11.5,3.9,3.9,0.888
11.5,11.5,4.0,4.0,0.884
11.5,11.5,4.1,4.1,0.864
11.5,11.5,4.2,4.2,0.888
11.5,11.5,4.3,4.3,0.904
11.5,11.5,4.4,4.4,0.91
11.5,11.5,4.5,4.5,0.874
11.5,11.5,4.6,4.6,0.904
11.5,11.5,4.7,4.7,0.924
11.5,11.5,4.8,4.8,0.908
11.5,11.5,4.9,4.9,0.908
11.5,11.5,5.0,5.0,0.888
11.5,11.5,5.1,5.1,0.916
11.5,11.5,5.2,5.2,0.916
11.5,11.5,5.3,5.3,0.904
11.5,11.5,5.4,5.4,0.932
11.5,11.5,5.5,5.5,0.898
11.5,11.5,5.6,5.6,0.9
11.5,11.5,5.7,5.7,0.918
11.5,11.5,5.8,5.8,0.924
11.5,11.5,5.9,5.9,0.902
11.5,11.5,6.0,6.0,0.924
11.5,11.5,6.1,6.1,0.922
11.5,11.5,6.2,6.2,0.946
11.5,11.5,6.3,6.3,0.942
11.5,11.5,6.4,6.4,0.926
11.5,11.5,6.5,6.5,0.92
11.5,11.5,6.6,6.6,0.92
11.5,11.5,6.7,6.7,0.94
11.5,11.5,6.8,6.8,0.922
11.5,11.5,6.9,6.9,0.956
11.5,11.5,7.0,7.0,0.938
11.5,11.5,7.1,7.1,0.934
11.5,11.5,7.2,7.2,0.938
11.5,11.5,7.3,7.3,0.934
11.5,11.5,7.4,7.4,0.936
11.5,11.5,7.5,7.5,0.92
11.5,11.5,7.6,7.6,0.918
11.5,11.5,7.7,7.7,0.944
11.5,11.5,7.8,7.8,0.938
11.5,11.5,7.9,7.9,0.938
11.5,11.5,8.0,8.0,0.942
11.5,11.5,8.1,8.1,0.934
11.5,11.5,8.2,8.2,0.944
11.5,11.5,8.3,8.3,0.952
11.5,11.5,8.4,8.4,0.944
11.5,11.5,8.5,8.5,0.938
11.5,11.5,8.6,8.6,0.94
11.5,11.5,8.7,8.7,0.936
11.5,11.5,8.8,8.8,0.94
11.5,11.5,8.9,8.9,0.942
11.5,11.5,9.0,9.0,0.956
11.5,11.5,9.1,9.1,0.964
11.5,11.5,9.2,9.2,0.942
11.5,11.5,9.3,9.3,0.944
11.5,11.5,9.4,9.4,0.952
11.5,11.5,9.5,9.5,0.95
11.5,11.5,9.6,9.6,0.944
11.5,11.5,9.7,9.7,0.94
11.5,11.5,9.8,9.8,0.934
11.5,11.5,9.9,9.9,0.968
11.5,11.5,10.0,10.0,0.942
11.5,11.5,10.1,10.1,0.96
11.5,11.5,10.2,10.2,0.956
11.5,11.5,10.3,10.3,0.948
11.5,11.5,10.4,10.4,0.954
11.5,11.5,10.5,10.5,0.952
11.5,11.5,10.6,10.6,0.954
11.5,11.5,10.7,10.7,0.958
11.5,11.5,10.8,10.8,0.952
11.5,11.5,10.9,10.9,0.96
11.5,11.5,11.0,11.0,0.942
11.5,11.5,11.1,11.1,0.956
11.5,11.5,11.2,11.2,0.942
11.5,11.5,11.3,11.3,0.966
11.5,11.5,11.4,11.4,0.956
11.5,11.5,11.5,11.5,0.95
11.5,11.5,11.6,11.6,0.952
11.5,11.5,11.7,11.7,0.956
11.5,11.5,11.8,11.8,0.962
11.5,11.5,11.9,11.9,0.936
11.5,11.5,12.0,12.0,0.962
11.5,11.5,12.1,12.1,0.942
11.5,11.5,12.2,12.2,0.962
11.5,11.5,12.3,12.3,0.944
11.5,11.5,12.4,12.4,0.95
11.5,11.5,12.5,12.5,0.96
11.5,11.5,12.6,12.6,0.962
11.5,11.5,12.7,12.7,0.962
11.5,11.5,12.8,12.8,0.952
11.5,11.5,12.9,12.9,0.948
11.5,11.5,13.0,13.0,0.946
11.5,11.5,13.1,13.1,0.972
11.5,11.5,13.2,13.2,0.97
11.5,11.5,13.3,13.3,0.968
11.5,11.5,13.4,13.4,0.972
11.5,11.5,13.5,13.5,0.964
11.5,11.5,13.6,13.6,0.97
11.5,11.5,13.7,13.7,0.958
11.5,11.5,13.8,13.8,0.95
11.5,11.5,13.9,13.9,0.976
11.5,11.5,14.0,14.0,0.968
11.5,11.5,14.1,14.1,0.944
11.5,11.5,14.2,14.2,0.97
11.5,11.5,14.3,14.3,0.966
11.5,11.5,14.4,14.4,0.968
11.5,11.5,14.5,14.5,0.96
11.5,11.5,14.6,14.6,0.956
11.5,11.5,14.7,14.7,0.962
11.5,11.5,14.8,14.8,0.956
11.5,11.5,14.9,14.9,0.958
11.5,11.5,15.0,15.0,0.964
11.6,11.6,0.0,0.0,0.464
11.6,11.6,0.1,0.1,0.554
11.6,11.6,0.2,0.2,0.514
11.6,11.6,0.3,0.3,0.558
11.6,11.6,0.4,0.4,0.562
11.6,11.6,0.5,0.5,0.574
11.6,11.6,0.6,0.6,0.636
11.6,11.6,0.7,0.7,0.664
11.6,11.6,0.8,0.8,0.618
11.6,11.6,0.9,0.9,0.648
11.6,11.6,1.0,1.0,0.722
11.6,11.6,1.1,1.1,0.694
11.6,11.6,1.2,1.2,0.68
11.6,11.6,1.3,1.3,0.752
11.6,11.6,1.4,1.4,0.762
11.6,11.6,1.5,1.5,0.75
11.6,11.6,1.6,1.6,0.796
11.6,11.6,1.7,1.7,0.786
11.6,11.6,1.8,1.8,0.814
11.6,11.6,1.9,1.9,0.79
11.6,11.6,2.0,2.0,0.81
11.6,11.6,2.1,2.1,0.79
11.6,11.6,2.2,2.2,0.808
11.6,11.6,2.3,2.3,0.82
11.6,11.6,2.4,2.4,0.848
11.6,11.6,2.5,2.5,0.812
11.6,11.6,2.6,2.6,0.854
11.6,11.6,2.7,2.7,0.802
11.6,11.6,2.8,2.8,0.85
11.6,11.6,2.9,2.9,0.832
11.6,11.6,3.0,3.0,0.852
11.6,11.6,3.1,3.1,0.86
11.6,11.6,3.2,3.2,0.858
11.6,11.6,3.3,3.3,0.86
11.6,11.6,3.4,3.4,0.868
11.6,11.6,3.5,3.5,0.872
11.6,11.6,3.6,3.6,0.888
11.6,11.6,3.7,3.7,0.888
11.6,11.6,3.8,3.8,0.876
11.6,11.6,3.9,3.9,0.896
11.6,11.6,4.0,4.0,0.874
11.6,11.6,4.1,4.1,0.872
11.6,11.6,4.2,4.2,0.882
11.6,11.6,4.3,4.3,0.878
11.6,11.6,4.4,4.4,0.868
11.6,11.6,4.5,4.5,0.914
11.6,11.6,4.6,4.6,0.888
11.6,11.6,4.7,4.7,0.894
11.6,11.6,4.8,4.8,0.894
11.6,11.6,4.9,4.9,0.912
11.6,11.6,5.0,5.0,0.906
11.6,11.6,5.1,5.1,0.892
11.6,11.6,5.2,5.2,0.928
11.6,11.6,5.3,5.3,0.892
11.6,11.6,5.4,5.4,0.924
11.6,11.6,5.5,5.5,0.92
11.6,11.6,5.6,5.6,0.904
11.6,11.6,5.7,5.7,0.924
11.6,11.6,5.8,5.8,0.914
11.6,11.6,5.9,5.9,0.934
11.6,11.6,6.0,6.0,0.916
11.6,11.6,6.1,6.1,0.906
11.6,11.6,6.2,6.2,0.942
11.6,11.6,6.3,6.3,0.914
11.6,11.6,6.4,6.4,0.932
11.6,11.6,6.5,6.5,0.928
11.6,11.6,6.6,6.6,0.918
11.6,11.6,6.7,6.7,0.914
11.6,11.6,6.8,6.8,0.928
11.6,11.6,6.9,6.9,0.924
11.6,11.6,7.0,7.0,0.946
11.6,11.6,7.1,7.1,0.942
11.6,11.6,7.2,7.2,0.938
11.6,11.6,7.3,7.3,0.926
11.6,11.6,7.4,7.4,0.944
11.6,11.6,7.5,7.5,0.922
11.6,11.6,7.6,7.6,0.916
11.6,11.6,7.7,7.7,0.95
11.6,11.6,7.8,7.8,0.938
11.6,11.6,7.9,7.9,0.944
11.6,11.6,8.0,8.0,0.948
11.6,11.6,8.1,8.1,0.942
11.6,11.6,8.2,8.2,0.95
11.6,11.6,8.3,8.3,0.944
11.6,11.6,8.4,8.4,0.946
11.6,11.6,8.5,8.5,0.938
11.6,11.6,8.6,8.6,0.952
11.6,11.6,8.7,8.7,0.952
11.6,11.6,8.8,8.8,0.942
11.6,11.6,8.9,8.9,0.948
11.6,11.6,9.0,9.0,0.95
11.6,11.6,9.1,9.1,0.938
11.6,11.6,9.2,9.2,0.96
11.6,11.6,9.3,9.3,0.95
11.6,11.6,9.4,9.4,0.934
11.6,11.6,9.5,9.5,0.948
11.6,11.6,9.6,9.6,0.952
11.6,11.6,9.7,9.7,0.938
11.6,11.6,9.8,9.8,0.952
11.6,11.6,9.9,9.9,0.954
11.6,11.6,10.0,10.0,0.948
11.6,11.6,10.1,10.1,0.946
11.6,11.6,10.2,10.2,0.958
11.6,11.6,10.3,10.3,0.944
11.6,11.6,10.4,10.4,0.946
11.6,11.6,10.5,10.5,0.948
11.6,11.6,10.6,10.6,0.952
11.6,11.6,10.7,10.7,0.948
11.6,11.6,10.8,10.8,0.948
11.6,11.6,10.9,10.9,0.956
11.6,11.6,11.0,11.0,0.962
11.6,11.6,11.1,11.1,0.974
11.6,11.6,11.2,11.2,0.952
11.6,11.6,11.3,11.3,0.95
11.6,11.6,11.4,11.4,0.952
11.6,11.6,11.5,11.5,0.958
11.6,11.6,11.6,11.6,0.948
11.6,11.6,11.7,11.7,0.954
11.6,11.6,11.8,11.8,0.952
11.6,11.6,11.9,11.9,0.97
11.6,11.6,12.0,12.0,0.954
11.6,11.6,12.1,12.1,0.952
11.6,11.6,12.2,12.2,0.974
11.6,11.6,12.3,12.3,0.962
11.6,11.6,12.4,12.4,0.968
11.6,11.6,12.5,12.5,0.97
11.6,11.6,12.6,12.6,0.952
11.6,11.6,12.7,12.7,0.962
11.6,11.6,12.8,12.8,0.948
11.6,11.6,12.9,12.9,0.96
11.6,11.6,13.0,13.0,0.972
11.6,11.6,13.1,13.1,0.978
11.6,11.6,13.2,13.2,0.97
11.6,11.6,13.3,13.3,0.964
11.6,11.6,13.4,13.4,0.976
11.6,11.6,13.5,13.5,0.96
11.6,11.6,13.6,13.6,0.954
11.6,11.6,13.7,13.7,0.97
11.6,11.6,13.8,13.8,0.956
11.6,11.6,13.9,13.9,0.944
11.6,11.6,14.0,14.0,0.972
11.6,11.6,14.1,14.1,0.964
11.6,11.6,14.2,14.2,0.944
11.6,11.6,14.3,14.3,0.968
11.6,11.6,14.4,14.4,0.974
11.6,11.6,14.5,14.5,0.95
11.6,11.6,14.6,14.6,0.974
11.6,11.6,14.7,14.7,0.964
11.6,11.6,14.8,14.8,0.966
11.6,11.6,14.9,14.9,0.948
11.6,11.6,15.0,15.0,0.98
11.7,11.7,0.0,0.0,0.5
11.7,11.7,0.1,0.1,0.532
11.7,11.7,0.2,0.2,0.534
11.7,11.7,0.3,0.3,0.6
11.7,11.7,0.4,0.4,0.618
11.7,11.7,0.5,0.5,0.596
11.7,11.7,0.6,0.6,0.634
11.7,11.7,0.7,0.7,0.666
11.7,11.7,0.8,0.8,0.63
11.7,11.7,0.9,0.9,0.714
11.7,11.7,1.0,1.0,0.714
11.7,11.7,1.1,1.1,0.698
11.7,11.7,1.2,1.2,0.696
11.7,11.7,1.3,1.3,0.768
11.7,11.7,1.4,1.4,0.706
11.7,11.7,1.5,1.5,0.752
11.7,11.7,1.6,1.6,0.764
11.7,11.7,1.7,1.7,0.792
11.7,11.7,1.8,1.8,0.78
11.7,11.7,1.9,1.9,0.766
11.7,11.7,2.0,2.0,0.786
11.7,11.7,2.1,2.1,0.82
11.7,11.7,2.2,2.2,0.806
11.7,11.7,2.3,2.3,0.828
11.7,11.7,2.4,2.4,0.842
11.7,11.7,2.5,2.5,0.886
11.7,11.7,2.6,2.6,0.812
11.7,11.7,2.7,2.7,0.85
11.7,11.7,2.8,2.8,0.85
11.7,11.7,2.9,2.9,0.87
11.7,11.7,3.0,3.0,0.85
11.7,11.7,3.1,3.1,0.854
11.7,11.7,3.2,3.2,0.852
11.7,11.7,3.3,3.3,0.856
11.7,11.7,3.4,3.4,0.898
11.7,11.7,3.5,3.5,0.856
11.7,11.7,3.6,3.6,0.856
11.7,11.7,3.7,3.7,0.872
11.7,11.7,3.8,3.8,0.876
11.7,11.7,3.9,3.9,0.86
11.7,11.7,4.0,4.0,0.902
11.7,11.7,4.1,4.1,0.874
11.7,11.7,4.2,4.2,0.906
11.7,11.7,4.3,4.3,0.868
11.7,11.7,4.4,4.4,0.92
11.7,11.7,4.5,4.5,0.89
11.7,11.7,4.6,4.6,0.906
11.7,11.7,4.7,4.7,0.912
11.7,11.7,4.8,4.8,0.906
11.7,11.7,4.9,4.9,0.926
11.7,11.7,5.0,5.0,0.912
11.7,11.7,5.1,5.1,0.89
11.7,11.7,5.2,5.2,0.9
11.7,11.7,5.3,5.3,0.918
11.7,11.7,5.4,5.4,0.908
11.7,11.7,5.5,5.5,0.906
11.7,11.7,5.6,5.6,0.9
11.7,11.7,5.7,5.7,0.912
11.7,11.7,5.8,5.8,0.914
11.7,11.7,5.9,5.9,0.918
11.7,11.7,6.0,6.0,0.91
11.7,11.7,6.1,6.1,0.922
11.7,11.7,6.2,6.2,0.93
11.7,11.7,6.3,6.3,0.91
11.7,11.7,6.4,6.4,0.932
11.7,11.7,6.5,6.5,0.94
11.7,11.7,6.6,6.6,0.932
11.7,11.7,6.7,6.7,0.948
11.7,11.7,6.8,6.8,0.958
11.7,11.7,6.9,6.9,0.936
11.7,11.7,7.0,7.0,0.918
11.7,11.7,7.1,7.1,0.942
11.7,11.7,7.2,7.2,0.936
11.7,11.7,7.3,7.3,0.924
11.7,11.7,7.4,7.4,0.934
11.7,11.7,7.5,7.5,0.94
11.7,11.7,7.6,7.6,0.93
11.7,11.7,7.7,7.7,0.92
11.7,11.7,7.8,7.8,0.924
11.7,11.7,7.9,7.9,0.938
11.7,11.7,8.0,8.0,0.936
11.7,11.7,8.1,8.1,0.96
11.7,11.7,8.2,8.2,0.924
11.7,11.7,8.3,8.3,0.926
11.7,11.7,8.4,8.4,0.948
11.7,11.7,8.5,8.5,0.932
11.7,11.7,8.6,8.6,0.928
11.7,11.7,8.7,8.7,0.932
11.7,11.7,8.8,8.8,0.936
11.7,11.7,8.9,8.9,0.932
11.7,11.7,9.0,9.0,0.964
11.7,11.7,9.1,9.1,0.964
11.7,11.7,9.2,9.2,0.946
11.7,11.7,9.3,9.3,0.926
11.7,11.7,9.4,9.4,0.954
11.7,11.7,9.5,9.5,0.96
11.7,11.7,9.6,9.6,0.958
11.7,11.7,9.7,9.7,0.942
11.7,11.7,9.8,9.8,0.952
11.7,11.7,9.9,9.9,0.936
11.7,11.7,10.0,10.0,0.964
11.7,11.7,10.1,10.1,0.95
11.7,11.7,10.2,10.2,0.932
11.7,11.7,10.3,10.3,0.936
11.7,11.7,10.4,10.4,0.94
11.7,11.7,10.5,10.5,0.952
11.7,11.7,10.6,10.6,0.958
11.7,11.7,10.7,10.7,0.956
11.7,11.7,10.8,10.8,0.944
11.7,11.7,10.9,10.9,0.958
11.7,11.7,11.0,11.0,0.946
11.7,11.7,11.1,11.1,0.97
11.7,11.7,11.2,11.2,0.954
11.7,11.7,11.3,11.3,0.952
11.7,11.7,11.4,11.4,0.944
11.7,11.7,11.5,11.5,0.962
11.7,11.7,11.6,11.6,0.956
11.7,11.7,11.7,11.7,0.958
11.7,11.7,11.8,11.8,0.96
11.7,11.7,11.9,11.9,0.952
11.7,11.7,12.0,12.0,0.956
11.7,11.7,12.1,12.1,0.962
11.7,11.7,12.2,12.2,0.948
11.7,11.7,12.3,12.3,0.962
11.7,11.7,12.4,12.4,0.974
11.7,11.7,12.5,12.5,0.952
11.7,11.7,12.6,12.6,0.964
11.7,11.7,12.7,12.7,0.956
11.7,11.7,12.8,12.8,0.954
11.7,11.7,12.9,12.9,0.952
11.7,11.7,13.0,13.0,0.948
11.7,11.7,13.1,13.1,0.956
11.7,11.7,13.2,13.2,0.962
11.7,11.7,13.3,13.3,0.966
11.7,11.7,13.4,13.4,0.966
11.7,11.7,13.5,13.5,0.966
11.7,11.7,13.6,13.6,0.964
11.7,11.7,13.7,13.7,0.95
11.7,11.7,13.8,13.8,0.966
11.7,11.7,13.9,13.9,0.966
11.7,11.7,14.0,14.0,0.956
11.7,11.7,14.1,14.1,0.944
11.7,11.7,14.2,14.2,0.952
11.7,11.7,14.3,14.3,0.958
11.7,11.7,14.4,14.4,0.966
11.7,11.7,14.5,14.5,0.936
11.7,11.7,14.6,14.6,0.96
11.7,11.7,14.7,14.7,0.96
11.7,11.7,14.8,14.8,0.968
11.7,11.7,14.9,14.9,0.966
11.7,11.7,15.0,15.0,0.952
11.8,11.8,0.0,0.0,0.526
11.8,11.8,0.1,0.1,0.506
11.8,11.8,0.2,0.2,0.53
11.8,11.8,0.3,0.3,0.558
11.8,11.8,0.4,0.4,0.596
11.8,11.8,0.5,0.5,0.622
11.8,11.8,0.6,0.6,0.624
11.8,11.8,0.7,0.7,0.66
11.8,11.8,0.8,0.8,0.63
11.8,11.8,0.9,0.9,0.67
11.8,11.8,1.0,1.0,0.686
11.8,11.8,1.1,1.1,0.698
11.8,11.8,1.2,1.2,0.71
11.8,11.8,1.3,1.3,0.738
11.8,11.8,1.4,1.4,0.72
11.8,11.8,1.5,1.5,0.73
11.8,11.8,1.6,1.6,0.778
11.8,11.8,1.7,1.7,0.778
11.8,11.8,1.8,1.8,0.762
11.8,11.8,1.9,1.9,0.792
11.8,11.8,2.0,2.0,0.774
11.8,11.8,2.1,2.1,0.844
11.8,11.8,2.2,2.2,0.828
11.8,11.8,2.3,2.3,0.824
11.8,11.8,2.4,2.4,0.802
11.8,11.8,2.5,2.5,0.838
11.8,11.8,2.6,2.6,0.84
11.8,11.8,2.7,2.7,0.834
11.8,11.8,2.8,2.8,0.814
11.8,11.8,2.9,2.9,0.868
11.8,11.8,3.0,3.0,0.86
11.8,11.8,3.1,3.1,0.872
11.8,11.8,3.2,3.2,0.876
11.8,11.8,3.3,3.3,0.862
11.8,11.8,3.4,3.4,0.862
11.8,11.8,3.5,3.5,0.902
11.8,11.8,3.6,3.6,0.87
11.8,11.8,3.7,3.7,0.862
11.8,11.8,3.8,3.8,0.886
11.8,11.8,3.9,3.9,0.872
11.8,11.8,4.0,4.0,0.87
11.8,11.8,4.1,4.1,0.862
11.8,11.8,4.2,4.2,0.892
11.8,11.8,4.3,4.3,0.87
11.8,11.8,4.4,4.4,0.886
11.8,11.8,4.5,4.5,0.89
11.8,11.8,4.6,4.6,0.888
11.8,11.8,4.7,4.7,0.918
11.8,11.8,4.8,4.8,0.894
11.8,11.8,4.9,4.9,0.888
11.8,11.8,5.0,5.0,0.898
11.8,11.8,5.1,5.1,0.918
11.8,11.8,5.2,5.2,0.918
11.8,11.8,5.3,5.3,0.904
11.8,11.8,5.4,5.4,0.92
11.8,11.8,5.5,5.5,0.936
