$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
10.8,10.8,2.2,7.2,0.392
10.8,10.8,2.3,7.3,0.492
10.8,10.8,2.4,7.4,0.476
10.8,10.8,2.5,7.5,0.538
10.8,10.8,2.6,7.6,0.542
10.8,10.8,2.7,7.7,0.584
10.8,10.8,2.8,7.8,0.596
10.8,10.8,2.9,7.9,0.652
10.8,10.8,3.0,8.0,0.65
10.8,10.8,3.1,8.1,0.664
10.8,10.8,3.2,8.2,0.73
10.8,10.8,3.3,8.3,0.724
10.8,10.8,3.4,8.4,0.738
10.8,10.8,3.5,8.5,0.77
10.8,10.8,3.6,8.6,0.828
10.8,10.8,3.7,8.7,0.812
10.8,10.8,3.8,8.8,0.812
10.8,10.8,3.9,8.9,0.842
10.8,10.8,4.0,9.0,0.836
10.8,10.8,4.1,9.1,0.858
10.8,10.8,4.2,9.2,0.872
10.8,10.8,4.3,9.3,0.884
10.8,10.8,4.4,9.4,0.894
10.8,10.8,4.5,9.5,0.876
10.8,10.8,4.6,9.6,0.894
10.8,10.8,4.7,9.7,0.91
10.8,10.8,4.8,9.8,0.898
10.8,10.8,4.9,9.9,0.922
10.8,10.8,5.0,10.0,0.922
10.8,10.8,5.1,10.1,0.932
10.8,10.8,5.2,10.2,0.922
10.8,10.8,5.3,10.3,0.914
10.8,10.8,5.4,10.4,0.898
10.8,10.8,5.5,10.5,0.928
10.8,10.8,5.6,10.6,0.912
10.8,10.8,5.7,10.7,0.916
10.8,10.8,5.8,10.8,0.928
10.8,10.8,5.9,10.9,0.916
10.8,10.8,6.0,11.0,0.918
10.8,10.8,6.1,11.1,0.902
10.8,10.8,6.2,11.2,0.932
10.8,10.8,6.3,11.3,0.938
10.8,10.8,6.4,11.4,0.928
10.8,10.8,6.5,11.5,0.932
10.8,10.8,6.6,11.6,0.908
10.8,10.8,6.7,11.7,0.908
10.8,10.8,6.8,11.8,0.908
10.8,10.8,6.9,11.9,0.91
10.8,10.8,7.0,12.0,0.89
10.8,10.8,7.1,12.1,0.908
10.8,10.8,7.2,12.2,0.898
10.8,10.8,7.3,12.3,0.882
10.8,10.8,7.4,12.4,0.882
10.8,10.8,7.5,12.5,0.876
10.8,10.8,7.6,12.6,0.864
10.8,10.8,7.7,12.7,0.818
10.8,10.8,7.8,12.8,0.816
10.8,10.8,7.9,12.9,0.834
10.8,10.8,8.0,13.0,0.796
10.8,10.8,8.1,13.1,0.806
10.8,10.8,8.2,13.2,0.756
10.8,10.8,8.3,13.3,0.742
10.8,10.8,8.4,13.4,0.736
10.8,10.8,8.5,13.5,0.7
10.8,10.8,8.6,13.6,0.668
10.8,10.8,8.7,13.7,0.652
10.8,10.8,8.8,13.8,0.656
10.8,10.8,8.9,13.9,0.63
10.8,10.8,9.0,14.0,0.658
10.8,10.8,9.1,14.1,0.634
10.8,10.8,9.2,14.2,0.596
10.8,10.8,9.3,14.3,0.548
10.8,10.8,9.4,14.4,0.54
10.8,10.8,9.5,14.5,0.544
10.8,10.8,9.6,14.6,0.58
10.8,10.8,9.7,14.7,0.564
10.8,10.8,9.8,14.8,0.548
10.8,10.8,9.9,14.9,0.562
10.8,10.8,10.0,15.0,0.534
10.8,10.8,10.1,15.1,0.534
10.8,10.8,10.2,15.2,0.518
10.8,10.8,10.3,15.3,0.5
10.8,10.8,10.4,15.4,0.486
10.8,10.8,10.5,15.5,0.53
10.8,10.8,10.6,15.6,0.5
10.8,10.8,10.7,15.7,0.47
10.8,10.8,10.8,15.8,0.492
10.8,10.8,10.9,15.9,0.494
10.8,10.8,11.0,16.0,0.48
10.8,10.8,11.1,16.1,0.492
10.8,10.8,11.2,16.2,0.46
10.8,10.8,11.3,16.3,0.498
10.8,10.8,11.4,16.4,0.48
10.8,10.8,11.5,16.5,0.452
10.8,10.8,11.6,16.6,0.404
10.8,10.8,11.7,16.7,0.448
10.8,10.8,11.8,16.8,0.444
10.8,10.8,11.9,16.9,0.442
10.8,10.8,12.0,17.0,0.422
10.8,10.8,12.1,17.1,0.426
10.8,10.8,12.2,17.2,0.412
10.8,10.8,12.3,17.3,0.446
10.8,10.8,12.4,17.4,0.394
10.8,10.8,12.5,17.5,0.364
10.8,10.8,12.6,17.6,0.354
10.8,10.8,12.7,17.7,0.322
10.8,10.8,12.8,17.8,0.352
10.8,10.8,12.9,17.9,0.354
10.8,10.8,13.0,18.0,0.284
10.8,10.8,13.1,18.1,0.33
10.8,10.8,13.2,18.2,0.284
10.8,10.8,13.3,18.3,0.276
10.8,10.8,13.4,18.4,0.292
10.8,10.8,13.5,18.5,0.304
10.8,10.8,13.6,18.6,0.258
10.8,10.8,13.7,18.7,0.246
10.8,10.8,13.8,18.8,0.25
10.8,10.8,13.9,18.9,0.252
10.8,10.8,14.0,19.0,0.232
10.8,10.8,14.1,19.1,0.24
10.8,10.8,14.2,19.2,0.216
10.8,10.8,14.3,19.3,0.248
10.8,10.8,14.4,19.4,0.23
10.8,10.8,14.5,19.5,0.212
10.8,10.8,14.6,19.6,0.224
10.8,10.8,14.7,19.7,0.23
10.8,10.8,14.8,19.8,0.196
10.8,10.8,14.9,19.9,0.2
10.8,10.8,15.0,20.0,0.198
10.9,10.9,0.0,5.0,0.218
10.9,10.9,0.1,5.1,0.178
10.9,10.9,0.2,5.2,0.192
10.9,10.9,0.3,5.3,0.196
10.9,10.9,0.4,5.4,0.228
10.9,10.9,0.5,5.5,0.24
10.9,10.9,0.6,5.6,0.224
10.9,10.9,0.7,5.7,0.222
10.9,10.9,0.8,5.8,0.218
10.9,10.9,0.9,5.9,0.242
10.9,10.9,1.0,6.0,0.222
10.9,10.9,1.1,6.1,0.21
10.9,10.9,1.2,6.2,0.25
10.9,10.9,1.3,6.3,0.23
10.9,10.9,1.4,6.4,0.232
10.9,10.9,1.5,6.5,0.26
10.9,10.9,1.6,6.6,0.284
10.9,10.9,1.7,6.7,0.276
10.9,10.9,1.8,6.8,0.342
10.9,10.9,1.9,6.9,0.324
10.9,10.9,2.0,7.0,0.362
10.9,10.9,2.1,7.1,0.406
10.9,10.9,2.2,7.2,0.414
10.9,10.9,2.3,7.3,0.466
10.9,10.9,2.4,7.4,0.458
10.9,10.9,2.5,7.5,0.468
10.9,10.9,2.6,7.6,0.504
10.9,10.9,2.7,7.7,0.542
10.9,10.9,2.8,7.8,0.59
10.9,10.9,2.9,7.9,0.624
10.9,10.9,3.0,8.0,0.634
10.9,10.9,3.1,8.1,0.688
10.9,10.9,3.2,8.2,0.712
10.9,10.9,3.3,8.3,0.726
10.9,10.9,3.4,8.4,0.736
10.9,10.9,3.5,8.5,0.776
10.9,10.9,3.6,8.6,0.784
10.9,10.9,3.7,8.7,0.784
10.9,10.9,3.8,8.8,0.818
10.9,10.9,3.9,8.9,0.832
10.9,10.9,4.0,9.0,0.846
10.9,10.9,4.1,9.1,0.874
10.9,10.9,4.2,9.2,0.854
10.9,10.9,4.3,9.3,0.868
10.9,10.9,4.4,9.4,0.87
10.9,10.9,4.5,9.5,0.906
10.9,10.9,4.6,9.6,0.908
10.9,10.9,4.7,9.7,0.906
10.9,10.9,4.8,9.8,0.91
10.9,10.9,4.9,9.9,0.918
10.9,10.9,5.0,10.0,0.938
10.9,10.9,5.1,10.1,0.912
10.9,10.9,5.2,10.2,0.9
10.9,10.9,5.3,10.3,0.93
10.9,10.9,5.4,10.4,0.922
10.9,10.9,5.5,10.5,0.926
10.9,10.9,5.6,10.6,0.892
10.9,10.9,5.7,10.7,0.91
10.9,10.9,5.8,10.8,0.92
10.9,10.9,5.9,10.9,0.922
10.9,10.9,6.0,11.0,0.926
10.9,10.9,6.1,11.1,0.922
10.9,10.9,6.2,11.2,0.932
10.9,10.9,6.3,11.3,0.936
10.9,10.9,6.4,11.4,0.928
10.9,10.9,6.5,11.5,0.898
10.9,10.9,6.6,11.6,0.92
10.9,10.9,6.7,11.7,0.896
10.9,10.9,6.8,11.8,0.918
10.9,10.9,6.9,11.9,0.908
10.9,10.9,7.0,12.0,0.898
10.9,10.9,7.1,12.1,0.92
10.9,10.9,7.2,12.2,0.904
10.9,10.9,7.3,12.3,0.886
10.9,10.9,7.4,12.4,0.91
10.9,10.9,7.5,12.5,0.862
10.9,10.9,7.6,12.6,0.848
10.9,10.9,7.7,12.7,0.86
10.9,10.9,7.8,12.8,0.85
10.9,10.9,7.9,12.9,0.808
10.9,10.9,8.0,13.0,0.782
10.9,10.9,8.1,13.1,0.796
10.9,10.9,8.2,13.2,0.762
10.9,10.9,8.3,13.3,0.738
10.9,10.9,8.4,13.4,0.752
10.9,10.9,8.5,13.5,0.72
10.9,10.9,8.6,13.6,0.728
10.9,10.9,8.7,13.7,0.67
10.9,10.9,8.8,13.8,0.686
10.9,10.9,8.9,13.9,0.65
10.9,10.9,9.0,14.0,0.6
10.9,10.9,9.1,14.1,0.61
10.9,10.9,9.2,14.2,0.58
10.9,10.9,9.3,14.3,0.58
10.9,10.9,9.4,14.4,0.594
10.9,10.9,9.5,14.5,0.568
10.9,10.9,9.6,14.6,0.56
10.9,10.9,9.7,14.7,0.552
10.9,10.9,9.8,14.8,0.546
10.9,10.9,9.9,14.9,0.57
10.9,10.9,10.0,15.0,0.516
10.9,10.9,10.1,15.1,0.55
10.9,10.9,10.2,15.2,0.502
10.9,10.9,10.3,15.3,0.51
10.9,10.9,10.4,15.4,0.504
10.9,10.9,10.5,15.5,0.484
10.9,10.9,10.6,15.6,0.528
10.9,10.9,10.7,15.7,0.472
10.9,10.9,10.8,15.8,0.466
10.9,10.9,10.9,15.9,0.488
10.9,10.9,11.0,16.0,0.492
10.9,10.9,11.1,16.1,0.512
10.9,10.9,11.2,16.2,0.49
10.9,10.9,11.3,16.3,0.46
10.9,10.9,11.4,16.4,0.472
10.9,10.9,11.5,16.5,0.464
10.9,10.9,11.6,16.6,0.454
10.9,10.9,11.7,16.7,0.482
10.9,10.9,11.8,16.8,0.434
10.9,10.9,11.9,16.9,0.458
10.9,10.9,12.0,17.0,0.46
10.9,10.9,12.1,17.1,0.384
10.9,10.9,12.2,17.2,0.418
10.9,10.9,12.3,17.3,0.412
10.9,10.9,12.4,17.4,0.406
10.9,10.9,12.5,17.5,0.368
10.9,10.9,12.6,17.6,0.354
10.9,10.9,12.7,17.7,0.396
10.9,10.9,12.8,17.8,0.392
10.9,10.9,12.9,17.9,0.304
10.9,10.9,13.0,18.0,0.33
10.9,10.9,13.1,18.1,0.3
10.9,10.9,13.2,18.2,0.34
10.9,10.9,13.3,18.3,0.336
10.9,10.9,13.4,18.4,0.322
10.9,10.9,13.5,18.5,0.334
10.9,10.9,13.6,18.6,0.274
10.9,10.9,13.7,18.7,0.286
10.9,10.9,13.8,18.8,0.264
10.9,10.9,13.9,18.9,0.218
10.9,10.9,14.0,19.0,0.224
10.9,10.9,14.1,19.1,0.238
10.9,10.9,14.2,19.2,0.256
10.9,10.9,14.3,19.3,0.236
10.9,10.9,14.4,19.4,0.232
10.9,10.9,14.5,19.5,0.202
10.9,10.9,14.6,19.6,0.198
10.9,10.9,14.7,19.7,0.238
10.9,10.9,14.8,19.8,0.222
10.9,10.9,14.9,19.9,0.194
10.9,10.9,15.0,20.0,0.214
11.0,11.0,0.0,5.0,0.208
11.0,11.0,0.1,5.1,0.17
11.0,11.0,0.2,5.2,0.188
11.0,11.0,0.3,5.3,0.18
11.0,11.0,0.4,5.4,0.218
11.0,11.0,0.5,5.5,0.202
11.0,11.0,0.6,5.6,0.244
11.0,11.0,0.7,5.7,0.218
11.0,11.0,0.8,5.8,0.194
11.0,11.0,0.9,5.9,0.182
11.0,11.0,1.0,6.0,0.228
11.0,11.0,1.1,6.1,0.22
11.0,11.0,1.2,6.2,0.25
11.0,11.0,1.3,6.3,0.236
11.0,11.0,1.4,6.4,0.262
11.0,11.0,1.5,6.5,0.268
11.0,11.0,1.6,6.6,0.26
11.0,11.0,1.7,6.7,0.28
11.0,11.0,1.8,6.8,0.268
11.0,11.0,1.9,6.9,0.32
11.0,11.0,2.0,7.0,0.364
11.0,11.0,2.1,7.1,0.338
11.0,11.0,2.2,7.2,0.368
11.0,11.0,2.3,7.3,0.394
11.0,11.0,2.4,7.4,0.426
11.0,11.0,2.5,7.5,0.48
11.0,11.0,2.6,7.6,0.47
11.0,11.0,2.7,7.7,0.534
11.0,11.0,2.8,7.8,0.56
11.0,11.0,2.9,7.9,0.61
11.0,11.0,3.0,8.0,0.652
11.0,11.0,3.1,8.1,0.652
11.0,11.0,3.2,8.2,0.664
11.0,11.0,3.3,8.3,0.7
11.0,11.0,3.4,8.4,0.742
11.0,11.0,3.5,8.5,0.744
11.0,11.0,3.6,8.6,0.758
11.0,11.0,3.7,8.7,0.77
11.0,11.0,3.8,8.8,0.79
11.0,11.0,3.9,8.9,0.818
11.0,11.0,4.0,9.0,0.808
11.0,11.0,4.1,9.1,0.856
11.0,11.0,4.2,9.2,0.84
11.0,11.0,4.3,9.3,0.88
11.0,11.0,4.4,9.4,0.856
11.0,11.0,4.5,9.5,0.872
11.0,11.0,4.6,9.6,0.886
11.0,11.0,4.7,9.7,0.896
11.0,11.0,4.8,9.8,0.888
11.0,11.0,4.9,9.9,0.928
11.0,11.0,5.0,10.0,0.898
11.0,11.0,5.1,10.1,0.944
11.0,11.0,5.2,10.2,0.934
11.0,11.0,5.3,10.3,0.934
11.0,11.0,5.4,10.4,0.922
11.0,11.0,5.5,10.5,0.932
11.0,11.0,5.6,10.6,0.9
11.0,11.0,5.7,10.7,0.93
11.0,11.0,5.8,10.8,0.912
11.0,11.0,5.9,10.9,0.924
11.0,11.0,6.0,11.0,0.93
11.0,11.0,6.1,11.1,0.916
11.0,11.0,6.2,11.2,0.92
11.0,11.0,6.3,11.3,0.942
11.0,11.0,6.4,11.4,0.916
11.0,11.0,6.5,11.5,0.922
11.0,11.0,6.6,11.6,0.924
11.0,11.0,6.7,11.7,0.934
11.0,11.0,6.8,11.8,0.928
11.0,11.0,6.9,11.9,0.91
11.0,11.0,7.0,12.0,0.926
11.0,11.0,7.1,12.1,0.908
11.0,11.0,7.2,12.2,0.878
11.0,11.0,7.3,12.3,0.892
11.0,11.0,7.4,12.4,0.884
11.0,11.0,7.5,12.5,0.862
11.0,11.0,7.6,12.6,0.88
11.0,11.0,7.7,12.7,0.872
11.0,11.0,7.8,12.8,0.864
11.0,11.0,7.9,12.9,0.838
11.0,11.0,8.0,13.0,0.818
11.0,11.0,8.1,13.1,0.814
11.0,11.0,8.2,13.2,0.792
11.0,11.0,8.3,13.3,0.784
11.0,11.0,8.4,13.4,0.772
11.0,11.0,8.5,13.5,0.762
11.0,11.0,8.6,13.6,0.744
11.0,11.0,8.7,13.7,0.762
11.0,11.0,8.8,13.8,0.688
11.0,11.0,8.9,13.9,0.686
11.0,11.0,9.0,14.0,0.676
11.0,11.0,9.1,14.1,0.628
11.0,11.0,9.2,14.2,0.62
11.0,11.0,9.3,14.3,0.586
11.0,11.0,9.4,14.4,0.602
11.0,11.0,9.5,14.5,0.578
11.0,11.0,9.6,14.6,0.594
11.0,11.0,9.7,14.7,0.554
11.0,11.0,9.8,14.8,0.56
11.0,11.0,9.9,14.9,0.53
11.0,11.0,10.0,15.0,0.532
11.0,11.0,10.1,15.1,0.594
11.0,11.0,10.2,15.2,0.474
11.0,11.0,10.3,15.3,0.512
11.0,11.0,10.4,15.4,0.562
11.0,11.0,10.5,15.5,0.49
11.0,11.0,10.6,15.6,0.5
11.0,11.0,10.7,15.7,0.51
11.0,11.0,10.8,15.8,0.5
11.0,11.0,10.9,15.9,0.55
11.0,11.0,11.0,16.0,0.526
11.0,11.0,11.1,16.1,0.45
11.0,11.0,11.2,16.2,0.51
11.0,11.0,11.3,16.3,0.46
11.0,11.0,11.4,16.4,0.47
11.0,11.0,11.5,16.5,0.46
11.0,11.0,11.6,16.6,0.462
11.0,11.0,11.7,16.7,0.472
11.0,11.0,11.8,16.8,0.45
11.0,11.0,11.9,16.9,0.472
11.0,11.0,12.0,17.0,0.462
11.0,11.0,12.1,17.1,0.442
11.0,11.0,12.2,17.2,0.412
11.0,11.0,12.3,17.3,0.418
11.0,11.0,12.4,17.4,0.43
11.0,11.0,12.5,17.5,0.402
11.0,11.0,12.6,17.6,0.34
11.0,11.0,12.7,17.7,0.366
11.0,11.0,12.8,17.8,0.342
11.0,11.0,12.9,17.9,0.368
11.0,11.0,13.0,18.0,0.356
11.0,11.0,13.1,18.1,0.318
11.0,11.0,13.2,18.2,0.328
11.0,11.0,13.3,18.3,0.314
11.0,11.0,13.4,18.4,0.292
11.0,11.0,13.5,18.5,0.31
11.0,11.0,13.6,18.6,0.282
11.0,11.0,13.7,18.7,0.276
11.0,11.0,13.8,18.8,0.274
11.0,11.0,13.9,18.9,0.302
11.0,11.0,14.0,19.0,0.224
11.0,11.0,14.1,19.1,0.214
11.0,11.0,14.2,19.2,0.214
11.0,11.0,14.3,19.3,0.234
11.0,11.0,14.4,19.4,0.246
11.0,11.0,14.5,19.5,0.208
11.0,11.0,14.6,19.6,0.24
11.0,11.0,14.7,19.7,0.232
11.0,11.0,14.8,19.8,0.228
11.0,11.0,14.9,19.9,0.2
11.0,11.0,15.0,20.0,0.172
11.1,11.1,0.0,5.0,0.202
11.1,11.1,0.1,5.1,0.2
11.1,11.1,0.2,5.2,0.188
11.1,11.1,0.3,5.3,0.2
11.1,11.1,0.4,5.4,0.192
11.1,11.1,0.5,5.5,0.206
11.1,11.1,0.6,5.6,0.23
11.1,11.1,0.7,5.7,0.178
11.1,11.1,0.8,5.8,0.202
11.1,11.1,0.9,5.9,0.192
11.1,11.1,1.0,6.0,0.22
11.1,11.1,1.1,6.1,0.244
11.1,11.1,1.2,6.2,0.198
11.1,11.1,1.3,6.3,0.228
11.1,11.1,1.4,6.4,0.226
11.1,11.1,1.5,6.5,0.23
11.1,11.1,1.6,6.6,0.258
11.1,11.1,1.7,6.7,0.256
11.1,11.1,1.8,6.8,0.294
11.1,11.1,1.9,6.9,0.31
11.1,11.1,2.0,7.0,0.3
11.1,11.1,2.1,7.1,0.36
11.1,11.1,2.2,7.2,0.334
11.1,11.1,2.3,7.3,0.41
11.1,11.1,2.4,7.4,0.414
11.1,11.1,2.5,7.5,0.488
11.1,11.1,2.6,7.6,0.478
11.1,11.1,2.7,7.7,0.522
11.1,11.1,2.8,7.8,0.568
11.1,11.1,2.9,7.9,0.538
11.1,11.1,3.0,8.0,0.57
11.1,11.1,3.1,8.1,0.626
11.1,11.1,3.2,8.2,0.652
11.1,11.1,3.3,8.3,0.686
11.1,11.1,3.4,8.4,0.68
11.1,11.1,3.5,8.5,0.718
11.1,11.1,3.6,8.6,0.738
11.1,11.1,3.7,8.7,0.75
11.1,11.1,3.8,8.8,0.762
11.1,11.1,3.9,8.9,0.816
11.1,11.1,4.0,9.0,0.804
11.1,11.1,4.1,9.1,0.82
11.1,11.1,4.2,9.2,0.856
11.1,11.1,4.3,9.3,0.864
11.1,11.1,4.4,9.4,0.89
11.1,11.1,4.5,9.5,0.888
11.1,11.1,4.6,9.6,0.912
11.1,11.1,4.7,9.7,0.878
11.1,11.1,4.8,9.8,0.876
11.1,11.1,4.9,9.9,0.886
11.1,11.1,5.0,10.0,0.918
11.1,11.1,5.1,10.1,0.932
11.1,11.1,5.2,10.2,0.916
11.1,11.1,5.3,10.3,0.904
11.1,11.1,5.4,10.4,0.914
11.1,11.1,5.5,10.5,0.916
11.1,11.1,5.6,10.6,0.916
11.1,11.1,5.7,10.7,0.934
11.1,11.1,5.8,10.8,0.93
11.1,11.1,5.9,10.9,0.918
11.1,11.1,6.0,11.0,0.938
11.1,11.1,6.1,11.1,0.922
11.1,11.1,6.2,11.2,0.92
11.1,11.1,6.3,11.3,0.932
11.1,11.1,6.4,11.4,0.924
11.1,11.1,6.5,11.5,0.92
11.1,11.1,6.6,11.6,0.934
11.1,11.1,6.7,11.7,0.898
11.1,11.1,6.8,11.8,0.92
11.1,11.1,6.9,11.9,0.928
11.1,11.1,7.0,12.0,0.93
11.1,11.1,7.1,12.1,0.902
11.1,11.1,7.2,12.2,0.916
11.1,11.1,7.3,12.3,0.886
11.1,11.1,7.4,12.4,0.9
11.1,11.1,7.5,12.5,0.894
11.1,11.1,7.6,12.6,0.874
11.1,11.1,7.7,12.7,0.86
11.1,11.1,7.8,12.8,0.858
11.1,11.1,7.9,12.9,0.824
11.1,11.1,8.0,13.0,0.838
11.1,11.1,8.1,13.1,0.846
11.1,11.1,8.2,13.2,0.816
11.1,11.1,8.3,13.3,0.79
11.1,11.1,8.4,13.4,0.78
11.1,11.1,8.5,13.5,0.746
11.1,11.1,8.6,13.6,0.71
11.1,11.1,8.7,13.7,0.712
11.1,11.1,8.8,13.8,0.7
11.1,11.1,8.9,13.9,0.694
11.1,11.1,9.0,14.0,0.672
11.1,11.1,9.1,14.1,0.648
11.1,11.1,9.2,14.2,0.626
11.1,11.1,9.3,14.3,0.626
11.1,11.1,9.4,14.4,0.598
11.1,11.1,9.5,14.5,0.628
11.1,11.1,9.6,14.6,0.588
11.1,11.1,9.7,14.7,0.586
11.1,11.1,9.8,14.8,0.568
11.1,11.1,9.9,14.9,0.554
11.1,11.1,10.0,15.0,0.57
11.1,11.1,10.1,15.1,0.508
11.1,11.1,10.2,15.2,0.556
11.1,11.1,10.3,15.3,0.526
11.1,11.1,10.4,15.4,0.492
11.1,11.1,10.5,15.5,0.536
11.1,11.1,10.6,15.6,0.5
11.1,11.1,10.7,15.7,0.504
11.1,11.1,10.8,15.8,0.482
11.1,11.1,10.9,15.9,0.488
11.1,11.1,11.0,16.0,0.496
11.1,11.1,11.1,16.1,0.494
11.1,11.1,11.2,16.2,0.476
11.1,11.1,11.3,16.3,0.476
11.1,11.1,11.4,16.4,0.482
11.1,11.1,11.5,16.5,0.486
11.1,11.1,11.6,16.6,0.47
11.1,11.1,11.7,16.7,0.444
11.1,11.1,11.8,16.8,0.514
11.1,11.1,11.9,16.9,0.482
11.1,11.1,12.0,17.0,0.466
11.1,11.1,12.1,17.1,0.486
11.1,11.1,12.2,17.2,0.444
11.1,11.1,12.3,17.3,0.432
11.1,11.1,12.4,17.4,0.426
11.1,11.1,12.5,17.5,0.412
11.1,11.1,12.6,17.6,0.404
11.1,11.1,12.7,17.7,0.362
11.1,11.1,12.8,17.8,0.408
11.1,11.1,12.9,17.9,0.382
11.1,11.1,13.0,18.0,0.35
11.1,11.1,13.1,18.1,0.348
11.1,11.1,13.2,18.2,0.32
11.1,11.1,13.3,18.3,0.332
11.1,11.1,13.4,18.4,0.318
11.1,11.1,13.5,18.5,0.312
11.1,11.1,13.6,18.6,0.284
11.1,11.1,13.7,18.7,0.302
11.1,11.1,13.8,18.8,0.282
11.1,11.1,13.9,18.9,0.224
11.1,11.1,14.0,19.0,0.246
11.1,11.1,14.1,19.1,0.24
11.1,11.1,14.2,19.2,0.222
11.1,11.1,14.3,19.3,0.25
11.1,11.1,14.4,19.4,0.214
11.1,11.1,14.5,19.5,0.226
11.1,11.1,14.6,19.6,0.21
11.1,11.1,14.7,19.7,0.226
11.1,11.1,14.8,19.8,0.226
11.1,11.1,14.9,19.9,0.204
11.1,11.1,15.0,20.0,0.216
11.2,11.2,0.0,5.0,0.228
11.2,11.2,0.1,5.1,0.204
11.2,11.2,0.2,5.2,0.218
11.2,11.2,0.3,5.3,0.22
11.2,11.2,0.4,5.4,0.206
11.2,11.2,0.5,5.5,0.23
11.2,11.2,0.6,5.6,0.198
11.2,11.2,0.7,5.7,0.236
11.2,11.2,0.8,5.8,0.236
11.2,11.2,0.9,5.9,0.242
11.2,11.2,1.0,6.0,0.218
11.2,11.2,1.1,6.1,0.222
11.2,11.2,1.2,6.2,0.202
11.2,11.2,1.3,6.3,0.224
11.2,11.2,1.4,6.4,0.238
11.2,11.2,1.5,6.5,0.24
11.2,11.2,1.6,6.6,0.252
11.2,11.2,1.7,6.7,0.252
11.2,11.2,1.8,6.8,0.276
11.2,11.2,1.9,6.9,0.316
11.2,11.2,2.0,7.0,0.296
11.2,11.2,2.1,7.1,0.306
11.2,11.2,2.2,7.2,0.352
11.2,11.2,2.3,7.3,0.362
11.2,11.2,2.4,7.4,0.386
11.2,11.2,2.5,7.5,0.45
11.2,11.2,2.6,7.6,0.42
11.2,11.2,2.7,7.7,0.474
11.2,11.2,2.8,7.8,0.484
11.2,11.2,2.9,7.9,0.528
11.2,11.2,3.0,8.0,0.544
11.2,11.2,3.1,8.1,0.61
11.2,11.2,3.2,8.2,0.576
11.2,11.2,3.3,8.3,0.652
11.2,11.2,3.4,8.4,0.656
11.2,11.2,3.5,8.5,0.702
11.2,11.2,3.6,8.6,0.724
11.2,11.2,3.7,8.7,0.766
11.2,11.2,3.8,8.8,0.78
11.2,11.2,3.9,8.9,0.77
11.2,11.2,4.0,9.0,0.776
11.2,11.2,4.1,9.1,0.804
11.2,11.2,4.2,9.2,0.792
11.2,11.2,4.3,9.3,0.862
11.2,11.2,4.4,9.4,0.838
11.2,11.2,4.5,9.5,0.87
11.2,11.2,4.6,9.6,0.832
11.2,11.2,4.7,9.7,0.862
11.2,11.2,4.8,9.8,0.892
11.2,11.2,4.9,9.9,0.894
11.2,11.2,5.0,10.0,0.91
11.2,11.2,5.1,10.1,0.894
11.2,11.2,5.2,10.2,0.902
11.2,11.2,5.3,10.3,0.914
11.2,11.2,5.4,10.4,0.952
11.2,11.2,5.5,10.5,0.936
11.2,11.2,5.6,10.6,0.922
11.2,11.2,5.7,10.7,0.91
11.2,11.2,5.8,10.8,0.942
11.2,11.2,5.9,10.9,0.928
11.2,11.2,6.0,11.0,0.916
11.2,11.2,6.1,11.1,0.934
11.2,11.2,6.2,11.2,0.924
11.2,11.2,6.3,11.3,0.952
11.2,11.2,6.4,11.4,0.954
11.2,11.2,6.5,11.5,0.932
11.2,11.2,6.6,11.6,0.924
11.2,11.2,6.7,11.7,0.916
11.2,11.2,6.8,11.8,0.894
11.2,11.2,6.9,11.9,0.918
11.2,11.2,7.0,12.0,0.924
11.2,11.2,7.1,12.1,0.91
11.2,11.2,7.2,12.2,0.914
11.2,11.2,7.3,12.3,0.906
11.2,11.2,7.4,12.4,0.908
11.2,11.2,7.5,12.5,0.886
11.2,11.2,7.6,12.6,0.9
11.2,11.2,7.7,12.7,0.864
11.2,11.2,7.8,12.8,0.866
11.2,11.2,7.9,12.9,0.86
11.2,11.2,8.0,13.0,0.85
11.2,11.2,8.1,13.1,0.828
11.2,11.2,8.2,13.2,0.81
11.2,11.2,8.3,13.3,0.78
11.2,11.2,8.4,13.4,0.806
11.2,11.2,8.5,13.5,0.812
11.2,11.2,8.6,13.6,0.718
11.2,11.2,8.7,13.7,0.722
11.2,11.2,8.8,13.8,0.742
11.2,11.2,8.9,13.9,0.71
11.2,11.2,9.0,14.0,0.706
11.2,11.2,9.1,14.1,0.664
11.2,11.2,9.2,14.2,0.61
11.2,11.2,9.3,14.3,0.662
11.2,11.2,9.4,14.4,0.638
11.2,11.2,9.5,14.5,0.58
11.2,11.2,9.6,14.6,0.586
11.2,11.2,9.7,14.7,0.662
11.2,11.2,9.8,14.8,0.584
11.2,11.2,9.9,14.9,0.524
11.2,11.2,10.0,15.0,0.564
11.2,11.2,10.1,15.1,0.552
11.2,11.2,10.2,15.2,0.57
11.2,11.2,10.3,15.3,0.518
11.2,11.2,10.4,15.4,0.538
11.2,11.2,10.5,15.5,0.47
11.2,11.2,10.6,15.6,0.514
11.2,11.2,10.7,15.7,0.5
11.2,11.2,10.8,15.8,0.482
11.2,11.2,10.9,15.9,0.486
11.2,11.2,11.0,16.0,0.498
11.2,11.2,11.1,16.1,0.486
11.2,11.2,11.2,16.2,0.502
11.2,11.2,11.3,16.3,0.5
11.2,11.2,11.4,16.4,0.518
