,sigh,sigx,success_rate
7985,3.16,0.24,0.28
7986,3.16,0.28,0.341
7987,3.16,0.32,0.361
7988,3.16,0.36,0.413
7989,3.16,0.4,0.433
7990,3.16,0.44,0.462
7991,3.16,0.48,0.487
7992,3.16,0.52,0.504
7993,3.16,0.56,0.534
7994,3.16,0.6,0.543
7995,3.16,0.64,0.56
7996,3.16,0.68,0.582
7997,3.16,0.72,0.566
7998,3.16,0.76,0.619
7999,3.16,0.8,0.647
8000,3.16,0.84,0.611
8001,3.16,0.88,0.665
8002,3.16,0.92,0.667
8003,3.16,0.96,0.673
8004,3.16,1.0,0.674
8005,3.16,1.04,0.685
8006,3.16,1.08,0.679
8007,3.16,1.12,0.738
8008,3.16,1.16,0.734
8009,3.16,1.2,0.72
8010,3.16,1.24,0.766
8011,3.16,1.28,0.749
8012,3.16,1.32,0.745
8013,3.16,1.36,0.749
8014,3.16,1.4,0.763
8015,3.16,1.44,0.737
8016,3.16,1.48,0.768
8017,3.16,1.52,0.762
8018,3.16,1.56,0.802
8019,3.16,1.6,0.784
8020,3.16,1.64,0.797
8021,3.16,1.68,0.816
8022,3.16,1.72,0.811
8023,3.16,1.76,0.797
8024,3.16,1.8,0.821
8025,3.16,1.84,0.804
8026,3.16,1.88,0.804
8027,3.16,1.92,0.799
8028,3.16,1.96,0.814
8029,3.16,2.0,0.823
8030,3.16,2.04,0.823
8031,3.16,2.08,0.822
8032,3.16,2.12,0.833
8033,3.16,2.16,0.824
8034,3.16,2.2,0.837
8035,3.16,2.24,0.835
8036,3.16,2.28,0.822
8037,3.16,2.32,0.833
8038,3.16,2.36,0.834
8039,3.16,2.4,0.835
8040,3.16,2.44,0.845
8041,3.16,2.48,0.81
8042,3.16,2.52,0.841
8043,3.16,2.56,0.84
8044,3.16,2.6,0.84
8045,3.16,2.64,0.855
8046,3.16,2.68,0.857
8047,3.16,2.72,0.84
8048,3.16,2.76,0.843
8049,3.16,2.8,0.848
8050,3.16,2.84,0.864
8051,3.16,2.88,0.851
8052,3.16,2.92,0.863
8053,3.16,2.96,0.887
8054,3.16,3.0,0.855
8055,3.16,3.04,0.847
8056,3.16,3.08,0.856
8057,3.16,3.12,0.87
8058,3.16,3.16,0.842
8059,3.16,3.2,0.851
8060,3.16,3.24,0.863
8061,3.16,3.28,0.882
8062,3.16,3.32,0.852
8063,3.16,3.36,0.868
8064,3.16,3.4,0.876
8065,3.16,3.44,0.863
8066,3.16,3.48,0.856
8067,3.16,3.52,0.868
8068,3.16,3.56,0.855
8069,3.16,3.6,0.856
8070,3.16,3.64,0.86
8071,3.16,3.68,0.882
8072,3.16,3.72,0.858
8073,3.16,3.76,0.869
8074,3.16,3.8,0.869
8075,3.16,3.84,0.851
8076,3.16,3.88,0.856
8077,3.16,3.92,0.867
8078,3.16,3.96,0.818
8079,3.16,4.0,0.859
8080,3.2,0.0,0.087
8081,3.2,0.04,0.115
8082,3.2,0.08,0.153
8083,3.2,0.12,0.187
8084,3.2,0.16,0.232
8085,3.2,0.2,0.305
8086,3.2,0.24,0.295
8087,3.2,0.28,0.337
8088,3.2,0.32,0.371
8089,3.2,0.36,0.402
8090,3.2,0.4,0.44
8091,3.2,0.44,0.468
8092,3.2,0.48,0.481
8093,3.2,0.52,0.518
8094,3.2,0.56,0.519
8095,3.2,0.6,0.564
8096,3.2,0.64,0.548
8097,3.2,0.68,0.585
8098,3.2,0.72,0.605
8099,3.2,0.76,0.597
8100,3.2,0.8,0.648
8101,3.2,0.84,0.638
8102,3.2,0.88,0.66
8103,3.2,0.92,0.692
8104,3.2,0.96,0.677
8105,3.2,1.0,0.669
8106,3.2,1.04,0.718
8107,3.2,1.08,0.697
8108,3.2,1.12,0.721
8109,3.2,1.16,0.741
8110,3.2,1.2,0.726
8111,3.2,1.24,0.723
8112,3.2,1.28,0.754
8113,3.2,1.32,0.751
8114,3.2,1.36,0.753
8115,3.2,1.4,0.765
8116,3.2,1.44,0.751
8117,3.2,1.48,0.795
8118,3.2,1.52,0.78
8119,3.2,1.56,0.772
8120,3.2,1.6,0.798
8121,3.2,1.64,0.792
8122,3.2,1.68,0.784
8123,3.2,1.72,0.771
8124,3.2,1.76,0.777
8125,3.2,1.8,0.788
8126,3.2,1.84,0.815
8127,3.2,1.88,0.809
8128,3.2,1.92,0.8
8129,3.2,1.96,0.814
8130,3.2,2.0,0.817
8131,3.2,2.04,0.808
8132,3.2,2.08,0.829
8133,3.2,2.12,0.824
8134,3.2,2.16,0.8
8135,3.2,2.2,0.812
8136,3.2,2.24,0.816
8137,3.2,2.28,0.844
8138,3.2,2.32,0.847
8139,3.2,2.36,0.829
8140,3.2,2.4,0.851
8141,3.2,2.44,0.844
8142,3.2,2.48,0.831
8143,3.2,2.52,0.85
8144,3.2,2.56,0.839
8145,3.2,2.6,0.851
8146,3.2,2.64,0.837
8147,3.2,2.68,0.832
8148,3.2,2.72,0.855
8149,3.2,2.76,0.846
8150,3.2,2.8,0.861
8151,3.2,2.84,0.863
8152,3.2,2.88,0.865
8153,3.2,2.92,0.851
8154,3.2,2.96,0.852
8155,3.2,3.0,0.862
8156,3.2,3.04,0.843
8157,3.2,3.08,0.852
8158,3.2,3.12,0.865
8159,3.2,3.16,0.885
8160,3.2,3.2,0.869
8161,3.2,3.24,0.861
8162,3.2,3.28,0.838
8163,3.2,3.32,0.844
8164,3.2,3.36,0.869
8165,3.2,3.4,0.844
8166,3.2,3.44,0.867
8167,3.2,3.48,0.851
8168,3.2,3.52,0.879
8169,3.2,3.56,0.851
8170,3.2,3.6,0.884
8171,3.2,3.64,0.862
8172,3.2,3.68,0.851
8173,3.2,3.72,0.861
8174,3.2,3.76,0.858
8175,3.2,3.8,0.866
8176,3.2,3.84,0.852
8177,3.2,3.88,0.875
8178,3.2,3.92,0.842
8179,3.2,3.96,0.85
8180,3.2,4.0,0.85
8181,3.24,0.0,0.084
8182,3.24,0.04,0.138
8183,3.24,0.08,0.165
8184,3.24,0.12,0.193
8185,3.24,0.16,0.228
8186,3.24,0.2,0.257
8187,3.24,0.24,0.288
8188,3.24,0.28,0.309
8189,3.24,0.32,0.352
8190,3.24,0.36,0.39
8191,3.24,0.4,0.427
8192,3.24,0.44,0.44
8193,3.24,0.48,0.46
8194,3.24,0.52,0.49
8195,3.24,0.56,0.527
8196,3.24,0.6,0.556
8197,3.24,0.64,0.579
8198,3.24,0.68,0.581
8199,3.24,0.72,0.611
8200,3.24,0.76,0.595
8201,3.24,0.8,0.624
8202,3.24,0.84,0.615
8203,3.24,0.88,0.664
8204,3.24,0.92,0.64
8205,3.24,0.96,0.689
8206,3.24,1.0,0.674
8207,3.24,1.04,0.669
8208,3.24,1.08,0.726
8209,3.24,1.12,0.729
8210,3.24,1.16,0.721
8211,3.24,1.2,0.692
8212,3.24,1.24,0.731
8213,3.24,1.28,0.735
8214,3.24,1.32,0.753
8215,3.24,1.36,0.761
8216,3.24,1.4,0.752
8217,3.24,1.44,0.753
8218,3.24,1.48,0.775
8219,3.24,1.52,0.791
8220,3.24,1.56,0.79
8221,3.24,1.6,0.783
8222,3.24,1.64,0.807
8223,3.24,1.68,0.788
8224,3.24,1.72,0.82
8225,3.24,1.76,0.806
8226,3.24,1.8,0.819
8227,3.24,1.84,0.819
8228,3.24,1.88,0.791
8229,3.24,1.92,0.821
8230,3.24,1.96,0.803
8231,3.24,2.0,0.814
8232,3.24,2.04,0.818
8233,3.24,2.08,0.822
8234,3.24,2.12,0.827
8235,3.24,2.16,0.819
8236,3.24,2.2,0.807
8237,3.24,2.24,0.826
8238,3.24,2.28,0.828
8239,3.24,2.32,0.82
8240,3.24,2.36,0.826
8241,3.24,2.4,0.824
8242,3.24,2.44,0.831
8243,3.24,2.48,0.835
8244,3.24,2.52,0.85
8245,3.24,2.56,0.826
8246,3.24,2.6,0.84
8247,3.24,2.64,0.811
8248,3.24,2.68,0.843
8249,3.24,2.72,0.84
8250,3.24,2.76,0.837
8251,3.24,2.8,0.847
8252,3.24,2.84,0.859
8253,3.24,2.88,0.832
8254,3.24,2.92,0.85
8255,3.24,2.96,0.862
8256,3.24,3.0,0.872
8257,3.24,3.04,0.868
8258,3.24,3.08,0.853
8259,3.24,3.12,0.855
8260,3.24,3.16,0.877
8261,3.24,3.2,0.869
8262,3.24,3.24,0.859
8263,3.24,3.28,0.842
8264,3.24,3.32,0.861
8265,3.24,3.36,0.857
8266,3.24,3.4,0.864
8267,3.24,3.44,0.856
8268,3.24,3.48,0.859
8269,3.24,3.52,0.851
8270,3.24,3.56,0.851
8271,3.24,3.6,0.859
8272,3.24,3.64,0.85
8273,3.24,3.68,0.829
8274,3.24,3.72,0.875
8275,3.24,3.76,0.88
8276,3.24,3.8,0.843
8277,3.24,3.84,0.866
8278,3.24,3.88,0.843
8279,3.24,3.92,0.862
8280,3.24,3.96,0.851
8281,3.24,4.0,0.865
8282,3.28,0.0,0.106
8283,3.28,0.04,0.14
8284,3.28,0.08,0.148
8285,3.28,0.12,0.19
8286,3.28,0.16,0.233
8287,3.28,0.2,0.27
8288,3.28,0.24,0.288
8289,3.28,0.28,0.324
8290,3.28,0.32,0.366
8291,3.28,0.36,0.379
8292,3.28,0.4,0.411
8293,3.28,0.44,0.441
8294,3.28,0.48,0.484
8295,3.28,0.52,0.52
8296,3.28,0.56,0.516
8297,3.28,0.6,0.574
8298,3.28,0.64,0.549
8299,3.28,0.68,0.579
8300,3.28,0.72,0.594
8301,3.28,0.76,0.613
8302,3.28,0.8,0.619
8303,3.28,0.84,0.651
8304,3.28,0.88,0.641
8305,3.28,0.92,0.629
8306,3.28,0.96,0.676
8307,3.28,1.0,0.681
8308,3.28,1.04,0.696
8309,3.28,1.08,0.703
8310,3.28,1.12,0.715
8311,3.28,1.16,0.712
8312,3.28,1.2,0.711
8313,3.28,1.24,0.727
8314,3.28,1.28,0.731
8315,3.28,1.32,0.747
8316,3.28,1.36,0.754
8317,3.28,1.4,0.771
8318,3.28,1.44,0.77
8319,3.28,1.48,0.78
8320,3.28,1.52,0.782
8321,3.28,1.56,0.787
8322,3.28,1.6,0.795
8323,3.28,1.64,0.767
8324,3.28,1.68,0.794
8325,3.28,1.72,0.799
8326,3.28,1.76,0.805
8327,3.28,1.8,0.825
8328,3.28,1.84,0.802
8329,3.28,1.88,0.799
8330,3.28,1.92,0.809
8331,3.28,1.96,0.807
8332,3.28,2.0,0.826
8333,3.28,2.04,0.817
8334,3.28,2.08,0.826
8335,3.28,2.12,0.815
8336,3.28,2.16,0.813
8337,3.28,2.2,0.835
8338,3.28,2.24,0.815
8339,3.28,2.28,0.843
8340,3.28,2.32,0.832
8341,3.28,2.36,0.856
8342,3.28,2.4,0.84
8343,3.28,2.44,0.818
8344,3.28,2.48,0.838
8345,3.28,2.52,0.846
8346,3.28,2.56,0.84
8347,3.28,2.6,0.842
8348,3.28,2.64,0.847
8349,3.28,2.68,0.837
8350,3.28,2.72,0.861
8351,3.28,2.76,0.861
8352,3.28,2.8,0.842
8353,3.28,2.84,0.831
8354,3.28,2.88,0.865
8355,3.28,2.92,0.856
8356,3.28,2.96,0.852
8357,3.28,3.0,0.851
8358,3.28,3.04,0.84
8359,3.28,3.08,0.855
8360,3.28,3.12,0.857
8361,3.28,3.16,0.87
8362,3.28,3.2,0.839
8363,3.28,3.24,0.848
8364,3.28,3.28,0.865
8365,3.28,3.32,0.851
8366,3.28,3.36,0.848
8367,3.28,3.4,0.875
8368,3.28,3.44,0.857
8369,3.28,3.48,0.844
8370,3.28,3.52,0.864
8371,3.28,3.56,0.851
8372,3.28,3.6,0.884
8373,3.28,3.64,0.878
8374,3.28,3.68,0.853
8375,3.28,3.72,0.85
8376,3.28,3.76,0.846
8377,3.28,3.8,0.86
8378,3.28,3.84,0.834
8379,3.28,3.88,0.853
8380,3.28,3.92,0.86
8381,3.28,3.96,0.851
8382,3.28,4.0,0.87
8383,3.32,0.0,0.106
8384,3.32,0.04,0.141
8385,3.32,0.08,0.146
8386,3.32,0.12,0.191
8387,3.32,0.16,0.226
8388,3.32,0.2,0.266
8389,3.32,0.24,0.282
8390,3.32,0.28,0.345
8391,3.32,0.32,0.342
8392,3.32,0.36,0.388
8393,3.32,0.4,0.405
8394,3.32,0.44,0.464
8395,3.32,0.48,0.502
8396,3.32,0.52,0.483
8397,3.32,0.56,0.518
8398,3.32,0.6,0.553
8399,3.32,0.64,0.562
8400,3.32,0.68,0.57
8401,3.32,0.72,0.605
8402,3.32,0.76,0.632
8403,3.32,0.8,0.615
8404,3.32,0.84,0.632
8405,3.32,0.88,0.657
8406,3.32,0.92,0.683
8407,3.32,0.96,0.663
8408,3.32,1.0,0.651
8409,3.32,1.04,0.677
8410,3.32,1.08,0.694
8411,3.32,1.12,0.716
8412,3.32,1.16,0.735
8413,3.32,1.2,0.724
8414,3.32,1.24,0.711
8415,3.32,1.28,0.692
8416,3.32,1.32,0.739
8417,3.32,1.36,0.746
8418,3.32,1.4,0.745
8419,3.32,1.44,0.749
8420,3.32,1.48,0.784
8421,3.32,1.52,0.783
8422,3.32,1.56,0.79
8423,3.32,1.6,0.758
8424,3.32,1.64,0.782
8425,3.32,1.68,0.768
8426,3.32,1.72,0.806
8427,3.32,1.76,0.803
8428,3.32,1.8,0.787
8429,3.32,1.84,0.798
8430,3.32,1.88,0.8
8431,3.32,1.92,0.832
8432,3.32,1.96,0.794
8433,3.32,2.0,0.798
8434,3.32,2.04,0.795
8435,3.32,2.08,0.828
8436,3.32,2.12,0.808
8437,3.32,2.16,0.81
8438,3.32,2.2,0.813
8439,3.32,2.24,0.818
8440,3.32,2.28,0.841
8441,3.32,2.32,0.83
8442,3.32,2.36,0.827
8443,3.32,2.4,0.853
8444,3.32,2.44,0.846
8445,3.32,2.48,0.834
8446,3.32,2.52,0.856
8447,3.32,2.56,0.829
8448,3.32,2.6,0.857
8449,3.32,2.64,0.838
8450,3.32,2.68,0.852
8451,3.32,2.72,0.842
8452,3.32,2.76,0.838
8453,3.32,2.8,0.858
8454,3.32,2.84,0.843
8455,3.32,2.88,0.867
8456,3.32,2.92,0.838
8457,3.32,2.96,0.851
8458,3.32,3.0,0.838
8459,3.32,3.04,0.876
8460,3.32,3.08,0.862
8461,3.32,3.12,0.858
8462,3.32,3.16,0.856
8463,3.32,3.2,0.839
8464,3.32,3.24,0.853
8465,3.32,3.28,0.872
8466,3.32,3.32,0.856
8467,3.32,3.36,0.851
8468,3.32,3.4,0.838
8469,3.32,3.44,0.864
8470,3.32,3.48,0.854
8471,3.32,3.52,0.859
8472,3.32,3.56,0.865
8473,3.32,3.6,0.883
8474,3.32,3.64,0.86
8475,3.32,3.68,0.86
8476,3.32,3.72,0.859
8477,3.32,3.76,0.863
8478,3.32,3.8,0.865
8479,3.32,3.84,0.889
8480,3.32,3.88,0.842
8481,3.32,3.92,0.869
8482,3.32,3.96,0.858
8483,3.32,4.0,0.841
8484,3.36,0.0,0.086
8485,3.36,0.04,0.139
8486,3.36,0.08,0.172
8487,3.36,0.12,0.184
8488,3.36,0.16,0.218
8489,3.36,0.2,0.241
8490,3.36,0.24,0.29
8491,3.36,0.28,0.323
8492,3.36,0.32,0.367
8493,3.36,0.36,0.411
8494,3.36,0.4,0.43
8495,3.36,0.44,0.415
8496,3.36,0.48,0.468
8497,3.36,0.52,0.509
8498,3.36,0.56,0.493
8499,3.36,0.6,0.528
8500,3.36,0.64,0.574
8501,3.36,0.68,0.574
8502,3.36,0.72,0.588
8503,3.36,0.76,0.603
8504,3.36,0.8,0.592
8505,3.36,0.84,0.631
8506,3.36,0.88,0.644
8507,3.36,0.92,0.662
8508,3.36,0.96,0.671
8509,3.36,1.0,0.668
8510,3.36,1.04,0.682
8511,3.36,1.08,0.695
8512,3.36,1.12,0.724
8513,3.36,1.16,0.688
8514,3.36,1.2,0.719
8515,3.36,1.24,0.73
8516,3.36,1.28,0.742
8517,3.36,1.32,0.749
8518,3.36,1.36,0.756
8519,3.36,1.4,0.738
8520,3.36,1.44,0.747
8521,3.36,1.48,0.76
8522,3.36,1.52,0.775
8523,3.36,1.56,0.76
8524,3.36,1.6,0.798
8525,3.36,1.64,0.792
8526,3.36,1.68,0.761
8527,3.36,1.72,0.773
8528,3.36,1.76,0.792
8529,3.36,1.8,0.799
8530,3.36,1.84,0.8
8531,3.36,1.88,0.795
8532,3.36,1.92,0.793
8533,3.36,1.96,0.813
8534,3.36,2.0,0.791
8535,3.36,2.04,0.813
8536,3.36,2.08,0.827
8537,3.36,2.12,0.818
8538,3.36,2.16,0.802
8539,3.36,2.2,0.806
8540,3.36,2.24,0.85
8541,3.36,2.28,0.828
8542,3.36,2.32,0.823
8543,3.36,2.36,0.819
8544,3.36,2.4,0.867
8545,3.36,2.44,0.837
8546,3.36,2.48,0.841
8547,3.36,2.52,0.838
8548,3.36,2.56,0.844
8549,3.36,2.6,0.854
8550,3.36,2.64,0.844
8551,3.36,2.68,0.87
8552,3.36,2.72,0.834
8553,3.36,2.76,0.851
8554,3.36,2.8,0.86
8555,3.36,2.84,0.849
8556,3.36,2.88,0.855
8557,3.36,2.92,0.861
8558,3.36,2.96,0.853
8559,3.36,3.0,0.844
8560,3.36,3.04,0.855
8561,3.36,3.08,0.857
8562,3.36,3.12,0.871
8563,3.36,3.16,0.852
8564,3.36,3.2,0.849
8565,3.36,3.24,0.851
8566,3.36,3.28,0.842
8567,3.36,3.32,0.847
8568,3.36,3.36,0.878
8569,3.36,3.4,0.883
8570,3.36,3.44,0.861
8571,3.36,3.48,0.866
8572,3.36,3.52,0.876
8573,3.36,3.56,0.866
8574,3.36,3.6,0.879
8575,3.36,3.64,0.849
8576,3.36,3.68,0.871
8577,3.36,3.72,0.856
8578,3.36,3.76,0.842
8579,3.36,3.8,0.869
8580,3.36,3.84,0.859
8581,3.36,3.88,0.861
8582,3.36,3.92,0.86
8583,3.36,3.96,0.861
8584,3.36,4.0,0.838
8585,3.4,0.0,0.106
8586,3.4,0.04,0.12
8587,3.4,0.08,0.148
8588,3.4,0.12,0.179
8589,3.4,0.16,0.23
8590,3.4,0.2,0.267
8591,3.4,0.24,0.293
8592,3.4,0.28,0.313
8593,3.4,0.32,0.344
8594,3.4,0.36,0.405
8595,3.4,0.4,0.432
8596,3.4,0.44,0.453
8597,3.4,0.48,0.466
8598,3.4,0.52,0.464
8599,3.4,0.56,0.514
8600,3.4,0.6,0.522
8601,3.4,0.64,0.565
8602,3.4,0.68,0.582
8603,3.4,0.72,0.557
8604,3.4,0.76,0.601
8605,3.4,0.8,0.591
8606,3.4,0.84,0.62
8607,3.4,0.88,0.642
8608,3.4,0.92,0.657
8609,3.4,0.96,0.652
8610,3.4,1.0,0.669
8611,3.4,1.04,0.68
8612,3.4,1.08,0.673
8613,3.4,1.12,0.704
8614,3.4,1.16,0.713
8615,3.4,1.2,0.731
8616,3.4,1.24,0.706
8617,3.4,1.28,0.765
8618,3.4,1.32,0.75
8619,3.4,1.36,0.76
8620,3.4,1.4,0.732
8621,3.4,1.44,0.739
8622,3.4,1.48,0.745
8623,3.4,1.52,0.792
8624,3.4,1.56,0.796
8625,3.4,1.6,0.772
8626,3.4,1.64,0.788
8627,3.4,1.68,0.782
8628,3.4,1.72,0.793
8629,3.4,1.76,0.813
8630,3.4,1.8,0.816
8631,3.4,1.84,0.815
8632,3.4,1.88,0.803
8633,3.4,1.92,0.794
8634,3.4,1.96,0.784
8635,3.4,2.0,0.807
8636,3.4,2.04,0.815
8637,3.4,2.08,0.818
8638,3.4,2.12,0.826
8639,3.4,2.16,0.815
8640,3.4,2.2,0.818
8641,3.4,2.24,0.832
8642,3.4,2.28,0.822
8643,3.4,2.32,0.83
8644,3.4,2.36,0.847
8645,3.4,2.4,0.834
8646,3.4,2.44,0.834
8647,3.4,2.48,0.83
8648,3.4,2.52,0.818
8649,3.4,2.56,0.817
8650,3.4,2.6,0.821
8651,3.4,2.64,0.84
8652,3.4,2.68,0.841
8653,3.4,2.72,0.825
8654,3.4,2.76,0.831
8655,3.4,2.8,0.856
8656,3.4,2.84,0.865
8657,3.4,2.88,0.864
8658,3.4,2.92,0.843
8659,3.4,2.96,0.833
8660,3.4,3.0,0.854
8661,3.4,3.04,0.858
8662,3.4,3.08,0.861
8663,3.4,3.12,0.856
8664,3.4,3.16,0.866
8665,3.4,3.2,0.839
8666,3.4,3.24,0.854
8667,3.4,3.28,0.852
8668,3.4,3.32,0.875
8669,3.4,3.36,0.853
8670,3.4,3.4,0.852
8671,3.4,3.44,0.843
8672,3.4,3.48,0.859
8673,3.4,3.52,0.871
8674,3.4,3.56,0.863
8675,3.4,3.6,0.861
8676,3.4,3.64,0.865
8677,3.4,3.68,0.856
8678,3.4,3.72,0.848
8679,3.4,3.76,0.858
8680,3.4,3.8,0.85
8681,3.4,3.84,0.861
8682,3.4,3.88,0.862
8683,3.4,3.92,0.87
8684,3.4,3.96,0.843
8685,3.4,4.0,0.844
8686,3.44,0.0,0.104
8687,3.44,0.04,0.138
8688,3.44,0.08,0.185
8689,3.44,0.12,0.194
8690,3.44,0.16,0.263
8691,3.44,0.2,0.246
8692,3.44,0.24,0.278
8693,3.44,0.28,0.313
8694,3.44,0.32,0.363
8695,3.44,0.36,0.348
8696,3.44,0.4,0.404
8697,3.44,0.44,0.446
8698,3.44,0.48,0.488
8699,3.44,0.52,0.483
8700,3.44,0.56,0.466
8701,3.44,0.6,0.531
8702,3.44,0.64,0.502
8703,3.44,0.68,0.58
8704,3.44,0.72,0.552
8705,3.44,0.76,0.564
8706,3.44,0.8,0.607
8707,3.44,0.84,0.608
8708,3.44,0.88,0.65
8709,3.44,0.92,0.63
8710,3.44,0.96,0.673
8711,3.44,1.0,0.693
8712,3.44,1.04,0.674
8713,3.44,1.08,0.678
8714,3.44,1.12,0.68
8715,3.44,1.16,0.726
8716,3.44,1.2,0.721
8717,3.44,1.24,0.713
8718,3.44,1.28,0.726
8719,3.44,1.32,0.749
8720,3.44,1.36,0.761
8721,3.44,1.4,0.72
8722,3.44,1.44,0.763
8723,3.44,1.48,0.756
8724,3.44,1.52,0.757
8725,3.44,1.56,0.779
8726,3.44,1.6,0.776
8727,3.44,1.64,0.788
8728,3.44,1.68,0.766
8729,3.44,1.72,0.806
8730,3.44,1.76,0.774
8731,3.44,1.8,0.794
8732,3.44,1.84,0.8
8733,3.44,1.88,0.804
8734,3.44,1.92,0.811
8735,3.44,1.96,0.789
8736,3.44,2.0,0.832
8737,3.44,2.04,0.802
8738,3.44,2.08,0.794
8739,3.44,2.12,0.805
8740,3.44,2.16,0.812
8741,3.44,2.2,0.806
8742,3.44,2.24,0.815
8743,3.44,2.28,0.838
8744,3.44,2.32,0.818
8745,3.44,2.36,0.828
8746,3.44,2.4,0.857
8747,3.44,2.44,0.846
8748,3.44,2.48,0.822
8749,3.44,2.52,0.818
8750,3.44,2.56,0.852
8751,3.44,2.6,0.812
8752,3.44,2.64,0.822
8753,3.44,2.68,0.854
8754,3.44,2.72,0.863
8755,3.44,2.76,0.852
8756,3.44,2.8,0.823
8757,3.44,2.84,0.853
8758,3.44,2.88,0.832
8759,3.44,2.92,0.848
8760,3.44,2.96,0.852
8761,3.44,3.0,0.861
8762,3.44,3.04,0.838
8763,3.44,3.08,0.85
8764,3.44,3.12,0.855
8765,3.44,3.16,0.854
8766,3.44,3.2,0.854
8767,3.44,3.24,0.858
8768,3.44,3.28,0.834
8769,3.44,3.32,0.862
8770,3.44,3.36,0.866
8771,3.44,3.4,0.861
8772,3.44,3.44,0.851
8773,3.44,3.48,0.856
8774,3.44,3.52,0.868
8775,3.44,3.56,0.863
8776,3.44,3.6,0.867
8777,3.44,3.64,0.857
8778,3.44,3.68,0.859
8779,3.44,3.72,0.864
8780,3.44,3.76,0.853
8781,3.44,3.8,0.855
8782,3.44,3.84,0.859
8783,3.44,3.88,0.849
8784,3.44,3.92,0.862
8785,3.44,3.96,0.853
8786,3.44,4.0,0.885
8787,3.48,0.0,0.096
8788,3.48,0.04,0.119
8789,3.48,0.08,0.17
8790,3.48,0.12,0.182
8791,3.48,0.16,0.214
8792,3.48,0.2,0.268
8793,3.48,0.24,0.294
8794,3.48,0.28,0.357
8795,3.48,0.32,0.335
8796,3.48,0.36,0.357
8797,3.48,0.4,0.417
8798,3.48,0.44,0.431
8799,3.48,0.48,0.468
8800,3.48,0.52,0.507
8801,3.48,0.56,0.503
8802,3.48,0.6,0.52
8803,3.48,0.64,0.547
8804,3.48,0.68,0.577
8805,3.48,0.72,0.568
8806,3.48,0.76,0.617
8807,3.48,0.8,0.588
8808,3.48,0.84,0.619
8809,3.48,0.88,0.62
8810,3.48,0.92,0.641
8811,3.48,0.96,0.671
8812,3.48,1.0,0.668
8813,3.48,1.04,0.678
8814,3.48,1.08,0.675
8815,3.48,1.12,0.7
8816,3.48,1.16,0.706
8817,3.48,1.2,0.726
8818,3.48,1.24,0.701
8819,3.48,1.28,0.72
8820,3.48,1.32,0.736
8821,3.48,1.36,0.76
8822,3.48,1.4,0.736
8823,3.48,1.44,0.775
8824,3.48,1.48,0.774
8825,3.48,1.52,0.77
8826,3.48,1.56,0.797
8827,3.48,1.6,0.748
8828,3.48,1.64,0.792
8829,3.48,1.68,0.782
8830,3.48,1.72,0.777
8831,3.48,1.76,0.789
8832,3.48,1.8,0.777
8833,3.48,1.84,0.789
8834,3.48,1.88,0.797
8835,3.48,1.92,0.808
8836,3.48,1.96,0.804
8837,3.48,2.0,0.801
8838,3.48,2.04,0.813
8839,3.48,2.08,0.794
8840,3.48,2.12,0.832
8841,3.48,2.16,0.815
8842,3.48,2.2,0.824
8843,3.48,2.24,0.865
8844,3.48,2.28,0.797
8845,3.48,2.32,0.808
8846,3.48,2.36,0.834
8847,3.48,2.4,0.817
8848,3.48,2.44,0.847
8849,3.48,2.48,0.837
8850,3.48,2.52,0.831
8851,3.48,2.56,0.824
8852,3.48,2.6,0.854
8853,3.48,2.64,0.827
8854,3.48,2.68,0.821
8855,3.48,2.72,0.833
8856,3.48,2.76,0.837
8857,3.48,2.8,0.828
8858,3.48,2.84,0.839
8859,3.48,2.88,0.84
8860,3.48,2.92,0.833
8861,3.48,2.96,0.857
8862,3.48,3.0,0.855
8863,3.48,3.04,0.848
8864,3.48,3.08,0.839
8865,3.48,3.12,0.847
8866,3.48,3.16,0.858
8867,3.48,3.2,0.853
8868,3.48,3.24,0.875
8869,3.48,3.28,0.852
8870,3.48,3.32,0.874
8871,3.48,3.36,0.865
8872,3.48,3.4,0.858
8873,3.48,3.44,0.856
8874,3.48,3.48,0.869
8875,3.48,3.52,0.864
8876,3.48,3.56,0.858
8877,3.48,3.6,0.854
8878,3.48,3.64,0.848
8879,3.48,3.68,0.863
8880,3.48,3.72,0.842
8881,3.48,3.76,0.869
8882,3.48,3.8,0.855
8883,3.48,3.84,0.853
8884,3.48,3.88,0.852
8885,3.48,3.92,0.862
8886,3.48,3.96,0.867
8887,3.48,4.0,0.862
8888,3.52,0.0,0.098
8889,3.52,0.04,0.118
8890,3.52,0.08,0.16
8891,3.52,0.12,0.191
8892,3.52,0.16,0.226
8893,3.52,0.2,0.254
8894,3.52,0.24,0.317
8895,3.52,0.28,0.345
8896,3.52,0.32,0.349
8897,3.52,0.36,0.371
8898,3.52,0.4,0.394
8899,3.52,0.44,0.42
8900,3.52,0.48,0.443
8901,3.52,0.52,0.471
8902,3.52,0.56,0.495
8903,3.52,0.6,0.526
8904,3.52,0.64,0.556
8905,3.52,0.68,0.556
8906,3.52,0.72,0.574
8907,3.52,0.76,0.577
8908,3.52,0.8,0.586
8909,3.52,0.84,0.599
8910,3.52,0.88,0.599
8911,3.52,0.92,0.624
8912,3.52,0.96,0.649
8913,3.52,1.0,0.675
8914,3.52,1.04,0.671
8915,3.52,1.08,0.668
8916,3.52,1.12,0.682
