,0
1334,ObjectID(36d2ba8f9dd26e29ffffffff020000c001000000)
1335,ObjectID(0b2a213065b59d5dffffffff020000c001000000)
1336,ObjectID(46f3c2d69475ecc5ffffffff020000c001000000)
1337,ObjectID(0f23ea144671ccf7ffffffff020000c001000000)
1338,ObjectID(2da33c074c583566ffffffff020000c001000000)
1339,ObjectID(387252e7d66cd5c3ffffffff020000c001000000)
1340,ObjectID(4d1cf0d14eff607cffffffff020000c001000000)
1341,ObjectID(53b13eeb01f421adffffffff020000c001000000)
1342,ObjectID(59bcf8c00df27cecffffffff020000c001000000)
1343,ObjectID(c6f8093cb041029dffffffff020000c001000000)
1344,ObjectID(85ae3c1bda34d85fffffffff020000c001000000)
1345,ObjectID(4b8103b8ec15112dffffffff020000c001000000)
1346,ObjectID(0378c1c2eba512f4ffffffff020000c001000000)
1347,ObjectID(9ee3aa7f2ab64f4effffffff020000c001000000)
1348,ObjectID(ef09311afc2e0885ffffffff020000c001000000)
1349,ObjectID(0418ef8f7f721024ffffffff020000c001000000)
1350,ObjectID(c9a3a3f50eb2f66effffffff020000c001000000)
1351,ObjectID(8fbcd7164eb6f3d1ffffffff020000c001000000)
1352,ObjectID(c9e36304c7cd5b2cffffffff020000c001000000)
1353,ObjectID(ef4812d3bc519d0effffffff020000c001000000)
1354,ObjectID(8102575cc5ce6271ffffffff020000c001000000)
1355,ObjectID(8e85dc0321bf819effffffff020000c001000000)
1356,ObjectID(110afd3ea0380809ffffffff020000c001000000)
1357,ObjectID(df0ec5f6297f1c1dffffffff020000c001000000)
1358,ObjectID(2ee79d6d6de2dca4ffffffff020000c001000000)
1359,ObjectID(fbc0b086bb38613fffffffff020000c001000000)
1360,ObjectID(d4f3d8f4a59f543dffffffff020000c001000000)
1361,ObjectID(4f222e9cec6b41f8ffffffff020000c001000000)
1362,ObjectID(d2ebc6629e48c4d0ffffffff020000c001000000)
1363,ObjectID(23d3137c410c5e70ffffffff020000c001000000)
1364,ObjectID(3e367325cad289bcffffffff020000c001000000)
1365,ObjectID(08e92bbee0331b14ffffffff020000c001000000)
1366,ObjectID(f33440f427e85168ffffffff020000c001000000)
1367,ObjectID(c21caac6c6dab9c1ffffffff020000c001000000)
1368,ObjectID(f34413529daee180ffffffff020000c001000000)
1369,ObjectID(f7c4a0b901fc7afaffffffff020000c001000000)
1370,ObjectID(12e8688fe24c23d6ffffffff020000c001000000)
1371,ObjectID(993660daed9a3b1bffffffff020000c001000000)
1372,ObjectID(465bac1537326596ffffffff020000c001000000)
1373,ObjectID(4e3048da15895baaffffffff020000c001000000)
1374,ObjectID(c1415213c2a7f5b1ffffffff020000c001000000)
1375,ObjectID(a068c592646a4e1affffffff020000c001000000)
1376,ObjectID(128b301a970e836dffffffff020000c001000000)
1377,ObjectID(57ce23e406b25a79ffffffff020000c001000000)
1378,ObjectID(ce3b2254458c2fd2ffffffff020000c001000000)
1379,ObjectID(9033a0e0dde336abffffffff020000c001000000)
1380,ObjectID(2cb85910f9548d86ffffffff020000c001000000)
1381,ObjectID(0a7491b58b870dd5ffffffff020000c001000000)
1382,ObjectID(167a097fa11fe78bffffffff020000c001000000)
1383,ObjectID(75a84c557b6dc2ddffffffff020000c001000000)
1384,ObjectID(1dfedfcd2528c037ffffffff020000c001000000)
1385,ObjectID(9b3090588914d73cffffffff020000c001000000)
1386,ObjectID(32ffa7b3e009b0f3ffffffff020000c001000000)
1387,ObjectID(3b2be1e8419a6dcfffffffff020000c001000000)
1388,ObjectID(b8030e5d3e49e601ffffffff020000c001000000)
1389,ObjectID(4f4426adbbdda2bbffffffff020000c001000000)
1390,ObjectID(fab3fb5f824631fbffffffff020000c001000000)
1391,ObjectID(0bf88ceca3a9ac81ffffffff020000c001000000)
1392,ObjectID(d3f0e8c771cc2eebffffffff020000c001000000)
1393,ObjectID(2dc43cdc3ea07f74ffffffff020000c001000000)
1394,ObjectID(7911ca872039d1aaffffffff020000c001000000)
1395,ObjectID(0c41b31e4ae5b108ffffffff020000c001000000)
1396,ObjectID(7b78bff58b3d558affffffff020000c001000000)
1397,ObjectID(42441ec8b86ef196ffffffff020000c001000000)
1398,ObjectID(f55ec6fb1cdae392ffffffff020000c001000000)
1399,ObjectID(543261a6e7569a0fffffffff020000c001000000)
1400,ObjectID(74394e19e6b7a767ffffffff020000c001000000)
1401,ObjectID(45a169b6a919d3c9ffffffff020000c001000000)
1402,ObjectID(f0c094812345228effffffff020000c001000000)
1403,ObjectID(a49c65f2ab2cad24ffffffff020000c001000000)
1404,ObjectID(61d5571bc202d199ffffffff020000c001000000)
1405,ObjectID(d2d78dc930452eadffffffff020000c001000000)
1406,ObjectID(592d5458776c6277ffffffff020000c001000000)
1407,ObjectID(470c6d1ba566ecd4ffffffff020000c001000000)
1408,ObjectID(ff914bf884221fc8ffffffff020000c001000000)
1409,ObjectID(5c904842d51c616affffffff020000c001000000)
1410,ObjectID(ec2d4320beb8fcd9ffffffff020000c001000000)
1411,ObjectID(249d7327921024f7ffffffff020000c001000000)
1412,ObjectID(178598e1efa54f88ffffffff020000c001000000)
1413,ObjectID(92e642b0ee78b6d9ffffffff020000c001000000)
1414,ObjectID(fccba738079423c0ffffffff020000c001000000)
1415,ObjectID(9c7b6d7480598912ffffffff020000c001000000)
1416,ObjectID(d489d99348bbc885ffffffff020000c001000000)
1417,ObjectID(6adac7db43f199c4ffffffff020000c001000000)
1418,ObjectID(a6922a647ab8f0eeffffffff020000c001000000)
1419,ObjectID(535d766b8e58ec50ffffffff020000c001000000)
1420,ObjectID(2a41f879916ef930ffffffff020000c001000000)
1421,ObjectID(8ab89e2871f286d4ffffffff020000c001000000)
1422,ObjectID(2e3106c74ec51392ffffffff020000c001000000)
1423,ObjectID(596d7ec816e51ee1ffffffff020000c001000000)
1424,ObjectID(fed170e947eaba74ffffffff020000c001000000)
1425,ObjectID(f5b8b018810a431affffffff020000c001000000)
1426,ObjectID(4acab322f9315225ffffffff020000c001000000)
1427,ObjectID(b1cff3a8499fb8fdffffffff020000c001000000)
1428,ObjectID(5b515d7652a8e353ffffffff020000c001000000)
1429,ObjectID(f942f0a4bea63ab2ffffffff020000c001000000)
1430,ObjectID(798a117f007e2c6dffffffff020000c001000000)
1431,ObjectID(7141fee80587d913ffffffff020000c001000000)
1432,ObjectID(561a1a3afc6f824affffffff020000c001000000)
1433,ObjectID(d8dbb911ec15be14ffffffff020000c001000000)
1434,ObjectID(e5a35114620f0bccffffffff020000c001000000)
1435,ObjectID(678887502c48696dffffffff020000c001000000)
1436,ObjectID(20906005753664fcffffffff020000c001000000)
1437,ObjectID(51913338ee427dd7ffffffff020000c001000000)
1438,ObjectID(77a68b9844269429ffffffff020000c001000000)
1439,ObjectID(f4c7009a7d9981dcffffffff020000c001000000)
1440,ObjectID(a7f5b2fe2c1206acffffffff020000c001000000)
1441,ObjectID(2e70bd81c9d7028dffffffff020000c001000000)
1442,ObjectID(4c3dbe32b0c16cc5ffffffff020000c001000000)
1443,ObjectID(bb2fde084f4be53dffffffff020000c001000000)
1444,ObjectID(e05e754365586afcffffffff020000c001000000)
1445,ObjectID(f7612323bac7d9e7ffffffff020000c001000000)
1446,ObjectID(4296fb87e0a6878fffffffff020000c001000000)
1447,ObjectID(8f7d01d7b99e0ae3ffffffff020000c001000000)
1448,ObjectID(6d1643be9225fd9fffffffff020000c001000000)
1449,ObjectID(7037c1884eec22d4ffffffff020000c001000000)
1450,ObjectID(051ed215fa33374cffffffff020000c001000000)
1451,ObjectID(fc4391046d1b29e2ffffffff020000c001000000)
1452,ObjectID(baaae956c16a63d1ffffffff020000c001000000)
1453,ObjectID(b43b5f77cbf6a004ffffffff020000c001000000)
1454,ObjectID(95f1cd6f2c2c70aaffffffff020000c001000000)
1455,ObjectID(df9428cc82bec694ffffffff020000c001000000)
1456,ObjectID(4486347d0c4a0b34ffffffff020000c001000000)
1457,ObjectID(45f7bc24cdfa2649ffffffff020000c001000000)
1458,ObjectID(557a4ff21ab2f332ffffffff020000c001000000)
1459,ObjectID(85b7bac620769ed3ffffffff020000c001000000)
1460,ObjectID(ecfdfe7e702d089cffffffff020000c001000000)
1461,ObjectID(d982047e778eed72ffffffff020000c001000000)
1462,ObjectID(c24dcda4d96709ceffffffff020000c001000000)
1463,ObjectID(03cf83e4a6e99d2fffffffff020000c001000000)
1464,ObjectID(32177f3310e2b491ffffffff020000c001000000)
1465,ObjectID(451f87207e52db88ffffffff020000c001000000)
1466,ObjectID(069949ba6c282a86ffffffff020000c001000000)
1467,ObjectID(cfcd4e93ef6a12bdffffffff020000c001000000)
1468,ObjectID(fab61ed5da8c440dffffffff020000c001000000)
1469,ObjectID(8f4721b72951571fffffffff020000c001000000)
1470,ObjectID(1880e6674440081effffffff020000c001000000)
1471,ObjectID(791abef15c083614ffffffff020000c001000000)
1472,ObjectID(51fda7902c667599ffffffff020000c001000000)
1473,ObjectID(33ea0b28e17c7362ffffffff020000c001000000)
1474,ObjectID(e66c81dcee07a141ffffffff020000c001000000)
1475,ObjectID(63325e333bd93e27ffffffff020000c001000000)
1476,ObjectID(303c2919ac1e7923ffffffff020000c001000000)
1477,ObjectID(14c3f36c59f4798affffffff020000c001000000)
1478,ObjectID(72587f1abae417ebffffffff020000c001000000)
1479,ObjectID(f36b3dfab253bae1ffffffff020000c001000000)
1480,ObjectID(9435c75b8bdcf7e1ffffffff020000c001000000)
1481,ObjectID(e5424c6db71dc530ffffffff020000c001000000)
1482,ObjectID(123291fe8892c436ffffffff020000c001000000)
1483,ObjectID(271e9928357e05f3ffffffff020000c001000000)
1484,ObjectID(997b60762b0aa294ffffffff020000c001000000)
1485,ObjectID(181cdb5324d9c309ffffffff020000c001000000)
1486,ObjectID(f480dd12c82bf0acffffffff020000c001000000)
1487,ObjectID(26bc2fd0218bc0cbffffffff020000c001000000)
1488,ObjectID(42f622c0024bdf20ffffffff020000c001000000)
1489,ObjectID(a5a16585360c1407ffffffff020000c001000000)
1490,ObjectID(e9f73fc294d4fba0ffffffff020000c001000000)
1491,ObjectID(a92f91fe325e406bffffffff020000c001000000)
1492,ObjectID(af757ea166ea020dffffffff020000c001000000)
1493,ObjectID(e80f031054a968dcffffffff020000c001000000)
1494,ObjectID(9e467e3447bc9993ffffffff020000c001000000)
1495,ObjectID(0f272b890ab773f4ffffffff020000c001000000)
1496,ObjectID(aa92062ae93a2239ffffffff020000c001000000)
1497,ObjectID(dd0d826f8699acd6ffffffff020000c001000000)
1498,ObjectID(563a9e7e870feb23ffffffff020000c001000000)
1499,ObjectID(57e7d88f8b992f7cffffffff020000c001000000)
1500,ObjectID(5dcbd124edb794e9ffffffff020000c001000000)
1501,ObjectID(e627d963d5a64d53ffffffff020000c001000000)
1502,ObjectID(03a60ab329445457ffffffff020000c001000000)
