,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
11342,8.0,8.0,2.2,7.2,0.74
11343,8.0,8.0,2.3,7.3,0.757
11344,8.0,8.0,2.4,7.4,0.779
11345,8.0,8.0,2.5,7.5,0.721
11346,8.0,8.0,2.6,7.6,0.755
11347,8.0,8.0,2.7,7.7,0.731
11348,8.0,8.0,2.8,7.8,0.739
11349,8.0,8.0,2.9,7.9,0.697
11350,8.0,8.0,3.0,8.0,0.727
11351,8.0,8.0,3.1,8.1,0.708
11352,8.0,8.0,3.2,8.2,0.682
11353,8.0,8.0,3.3,8.3,0.679
11354,8.0,8.0,3.4,8.4,0.666
11355,8.0,8.0,3.5,8.5,0.649
11356,8.0,8.0,3.6,8.6,0.664
11357,8.0,8.0,3.7,8.7,0.628
11358,8.0,8.0,3.8,8.8,0.623
11359,8.0,8.0,3.9,8.9,0.599
11360,8.0,8.0,4.0,9.0,0.583
11361,8.0,8.0,4.1,9.1,0.549
11362,8.0,8.0,4.2,9.2,0.538
11363,8.0,8.0,4.3,9.3,0.507
11364,8.0,8.0,4.4,9.4,0.467
11365,8.0,8.0,4.5,9.5,0.466
11366,8.0,8.0,4.6,9.6,0.466
11367,8.0,8.0,4.7,9.7,0.412
11368,8.0,8.0,4.8,9.8,0.399
11369,8.0,8.0,4.9,9.9,0.361
11370,8.0,8.0,5.0,10.0,0.373
11371,8.0,8.0,5.1,10.1,0.335
11372,8.0,8.0,5.2,10.2,0.356
11373,8.0,8.0,5.3,10.3,0.325
11374,8.0,8.0,5.4,10.4,0.317
11375,8.0,8.0,5.5,10.5,0.302
11376,8.0,8.0,5.6,10.6,0.308
11377,8.0,8.0,5.7,10.7,0.286
11378,8.0,8.0,5.8,10.8,0.268
11379,8.0,8.0,5.9,10.9,0.267
11380,8.0,8.0,6.0,11.0,0.241
11381,8.0,8.0,6.1,11.1,0.27
11382,8.0,8.0,6.2,11.2,0.264
11383,8.0,8.0,6.3,11.3,0.243
11384,8.0,8.0,6.4,11.4,0.258
11385,8.0,8.0,6.5,11.5,0.244
11386,8.0,8.0,6.6,11.6,0.26
11387,8.0,8.0,6.7,11.7,0.254
11388,8.0,8.0,6.8,11.8,0.243
11389,8.0,8.0,6.9,11.9,0.233
11390,8.0,8.0,7.0,12.0,0.226
11391,8.0,8.0,7.1,12.1,0.207
11392,8.0,8.0,7.2,12.2,0.207
11393,8.0,8.0,7.3,12.3,0.209
11394,8.0,8.0,7.4,12.4,0.222
11395,8.0,8.0,7.5,12.5,0.221
11396,8.0,8.0,7.6,12.6,0.224
11397,8.0,8.0,7.7,12.7,0.2
11398,8.0,8.0,7.8,12.8,0.219
11399,8.0,8.0,7.9,12.9,0.211
11400,8.0,8.0,8.0,13.0,0.181
11401,8.0,8.0,8.1,13.1,0.23
11402,8.0,8.0,8.2,13.2,0.218
11403,8.0,8.0,8.3,13.3,0.198
11404,8.0,8.0,8.4,13.4,0.205
11405,8.0,8.0,8.5,13.5,0.179
11406,8.0,8.0,8.6,13.6,0.177
11407,8.0,8.0,8.7,13.7,0.168
11408,8.0,8.0,8.8,13.8,0.196
11409,8.0,8.0,8.9,13.9,0.162
11410,8.0,8.0,9.0,14.0,0.185
11411,8.0,8.0,9.1,14.1,0.168
11412,8.0,8.0,9.2,14.2,0.17
11413,8.0,8.0,9.3,14.3,0.145
11414,8.0,8.0,9.4,14.4,0.136
11415,8.0,8.0,9.5,14.5,0.156
11416,8.0,8.0,9.6,14.6,0.136
11417,8.0,8.0,9.7,14.7,0.136
11418,8.0,8.0,9.8,14.8,0.116
11419,8.0,8.0,9.9,14.9,0.138
11420,8.0,8.0,10.0,15.0,0.126
11421,8.1,8.1,-4.0,1.0,0.102
11422,8.1,8.1,-3.9,1.1,0.092
11423,8.1,8.1,-3.8,1.2000000000000002,0.093
11424,8.1,8.1,-3.7,1.2999999999999998,0.102
11425,8.1,8.1,-3.6,1.4,0.099
11426,8.1,8.1,-3.5,1.5,0.079
11427,8.1,8.1,-3.4,1.6,0.108
11428,8.1,8.1,-3.3,1.7000000000000002,0.125
11429,8.1,8.1,-3.2,1.7999999999999998,0.11
11430,8.1,8.1,-3.1,1.9,0.115
11431,8.1,8.1,-3.0,2.0,0.107
11432,8.1,8.1,-2.9,2.1,0.102
11433,8.1,8.1,-2.8,2.2,0.103
11434,8.1,8.1,-2.7,2.3,0.103
11435,8.1,8.1,-2.6,2.4,0.096
11436,8.1,8.1,-2.5,2.5,0.087
11437,8.1,8.1,-2.4,2.6,0.101
11438,8.1,8.1,-2.3,2.7,0.105
11439,8.1,8.1,-2.2,2.8,0.11
11440,8.1,8.1,-2.1,2.9,0.103
11441,8.1,8.1,-2.0,3.0,0.112
11442,8.1,8.1,-1.9,3.1,0.101
11443,8.1,8.1,-1.8,3.2,0.093
11444,8.1,8.1,-1.7,3.3,0.093
11445,8.1,8.1,-1.6,3.4,0.111
11446,8.1,8.1,-1.5,3.5,0.143
11447,8.1,8.1,-1.4,3.6,0.119
11448,8.1,8.1,-1.3,3.7,0.153
11449,8.1,8.1,-1.2,3.8,0.128
11450,8.1,8.1,-1.1,3.9,0.15
11451,8.1,8.1,-1.0,4.0,0.149
11452,8.1,8.1,-0.9,4.1,0.168
11453,8.1,8.1,-0.8,4.2,0.205
11454,8.1,8.1,-0.7,4.3,0.21
11455,8.1,8.1,-0.6,4.4,0.218
11456,8.1,8.1,-0.5,4.5,0.216
11457,8.1,8.1,-0.4,4.6,0.234
11458,8.1,8.1,-0.3,4.7,0.257
11459,8.1,8.1,-0.2,4.8,0.309
11460,8.1,8.1,-0.1,4.9,0.307
11461,8.1,8.1,0.0,5.0,0.369
11462,8.1,8.1,0.1,5.1,0.366
11463,8.1,8.1,0.2,5.2,0.403
11464,8.1,8.1,0.3,5.3,0.429
11465,8.1,8.1,0.4,5.4,0.481
11466,8.1,8.1,0.5,5.5,0.461
11467,8.1,8.1,0.6,5.6,0.499
11468,8.1,8.1,0.7,5.7,0.551
11469,8.1,8.1,0.8,5.8,0.58
11470,8.1,8.1,0.9,5.9,0.58
11471,8.1,8.1,1.0,6.0,0.583
11472,8.1,8.1,1.1,6.1,0.648
11473,8.1,8.1,1.2,6.2,0.663
11474,8.1,8.1,1.3,6.3,0.666
11475,8.1,8.1,1.4,6.4,0.683
11476,8.1,8.1,1.5,6.5,0.707
11477,8.1,8.1,1.6,6.6,0.697
11478,8.1,8.1,1.7,6.7,0.745
11479,8.1,8.1,1.8,6.8,0.714
11480,8.1,8.1,1.9,6.9,0.757
11481,8.1,8.1,2.0,7.0,0.749
11482,8.1,8.1,2.1,7.1,0.74
11483,8.1,8.1,2.2,7.2,0.755
11484,8.1,8.1,2.3,7.3,0.755
11485,8.1,8.1,2.4,7.4,0.742
11486,8.1,8.1,2.5,7.5,0.748
11487,8.1,8.1,2.6,7.6,0.742
11488,8.1,8.1,2.7,7.7,0.754
11489,8.1,8.1,2.8,7.8,0.72
11490,8.1,8.1,2.9,7.9,0.773
11491,8.1,8.1,3.0,8.0,0.755
11492,8.1,8.1,3.1,8.1,0.693
11493,8.1,8.1,3.2,8.2,0.715
11494,8.1,8.1,3.3,8.3,0.684
11495,8.1,8.1,3.4,8.4,0.69
11496,8.1,8.1,3.5,8.5,0.657
11497,8.1,8.1,3.6,8.6,0.651
11498,8.1,8.1,3.7,8.7,0.668
11499,8.1,8.1,3.8,8.8,0.621
11500,8.1,8.1,3.9,8.9,0.582
11501,8.1,8.1,4.0,9.0,0.579
11502,8.1,8.1,4.1,9.1,0.579
11503,8.1,8.1,4.2,9.2,0.542
11504,8.1,8.1,4.3,9.3,0.522
11505,8.1,8.1,4.4,9.4,0.496
11506,8.1,8.1,4.5,9.5,0.481
11507,8.1,8.1,4.6,9.6,0.447
11508,8.1,8.1,4.7,9.7,0.442
11509,8.1,8.1,4.8,9.8,0.393
11510,8.1,8.1,4.9,9.9,0.393
11511,8.1,8.1,5.0,10.0,0.386
11512,8.1,8.1,5.1,10.1,0.365
11513,8.1,8.1,5.2,10.2,0.365
11514,8.1,8.1,5.3,10.3,0.319
11515,8.1,8.1,5.4,10.4,0.301
11516,8.1,8.1,5.5,10.5,0.322
11517,8.1,8.1,5.6,10.6,0.311
11518,8.1,8.1,5.7,10.7,0.285
11519,8.1,8.1,5.8,10.8,0.297
11520,8.1,8.1,5.9,10.9,0.299
11521,8.1,8.1,6.0,11.0,0.278
11522,8.1,8.1,6.1,11.1,0.266
11523,8.1,8.1,6.2,11.2,0.25
11524,8.1,8.1,6.3,11.3,0.261
11525,8.1,8.1,6.4,11.4,0.259
11526,8.1,8.1,6.5,11.5,0.23
11527,8.1,8.1,6.6,11.6,0.238
11528,8.1,8.1,6.7,11.7,0.225
11529,8.1,8.1,6.8,11.8,0.214
11530,8.1,8.1,6.9,11.9,0.232
11531,8.1,8.1,7.0,12.0,0.241
11532,8.1,8.1,7.1,12.1,0.223
11533,8.1,8.1,7.2,12.2,0.246
11534,8.1,8.1,7.3,12.3,0.227
11535,8.1,8.1,7.4,12.4,0.22
11536,8.1,8.1,7.5,12.5,0.232
11537,8.1,8.1,7.6,12.6,0.22
11538,8.1,8.1,7.7,12.7,0.201
11539,8.1,8.1,7.8,12.8,0.203
11540,8.1,8.1,7.9,12.9,0.214
11541,8.1,8.1,8.0,13.0,0.188
11542,8.1,8.1,8.1,13.1,0.215
11543,8.1,8.1,8.2,13.2,0.232
11544,8.1,8.1,8.3,13.3,0.193
11545,8.1,8.1,8.4,13.4,0.205
11546,8.1,8.1,8.5,13.5,0.193
11547,8.1,8.1,8.6,13.6,0.169
11548,8.1,8.1,8.7,13.7,0.189
11549,8.1,8.1,8.8,13.8,0.16
11550,8.1,8.1,8.9,13.9,0.155
11551,8.1,8.1,9.0,14.0,0.175
11552,8.1,8.1,9.1,14.1,0.163
11553,8.1,8.1,9.2,14.2,0.161
11554,8.1,8.1,9.3,14.3,0.142
11555,8.1,8.1,9.4,14.4,0.127
11556,8.1,8.1,9.5,14.5,0.139
11557,8.1,8.1,9.6,14.6,0.136
11558,8.1,8.1,9.7,14.7,0.158
11559,8.1,8.1,9.8,14.8,0.149
11560,8.1,8.1,9.9,14.9,0.118
11561,8.1,8.1,10.0,15.0,0.151
11562,8.2,8.2,-4.0,1.0,0.108
11563,8.2,8.2,-3.9,1.1,0.097
11564,8.2,8.2,-3.8,1.2000000000000002,0.094
11565,8.2,8.2,-3.7,1.2999999999999998,0.119
11566,8.2,8.2,-3.6,1.4,0.111
11567,8.2,8.2,-3.5,1.5,0.121
11568,8.2,8.2,-3.4,1.6,0.114
11569,8.2,8.2,-3.3,1.7000000000000002,0.096
11570,8.2,8.2,-3.2,1.7999999999999998,0.109
11571,8.2,8.2,-3.1,1.9,0.093
11572,8.2,8.2,-3.0,2.0,0.101
11573,8.2,8.2,-2.9,2.1,0.101
11574,8.2,8.2,-2.8,2.2,0.102
11575,8.2,8.2,-2.7,2.3,0.113
11576,8.2,8.2,-2.6,2.4,0.087
11577,8.2,8.2,-2.5,2.5,0.084
11578,8.2,8.2,-2.4,2.6,0.08
11579,8.2,8.2,-2.3,2.7,0.122
11580,8.2,8.2,-2.2,2.8,0.099
11581,8.2,8.2,-2.1,2.9,0.101
11582,8.2,8.2,-2.0,3.0,0.107
11583,8.2,8.2,-1.9,3.1,0.093
11584,8.2,8.2,-1.8,3.2,0.091
11585,8.2,8.2,-1.7,3.3,0.12
11586,8.2,8.2,-1.6,3.4,0.117
11587,8.2,8.2,-1.5,3.5,0.121
11588,8.2,8.2,-1.4,3.6,0.108
11589,8.2,8.2,-1.3,3.7,0.134
11590,8.2,8.2,-1.2,3.8,0.146
11591,8.2,8.2,-1.1,3.9,0.141
11592,8.2,8.2,-1.0,4.0,0.15
11593,8.2,8.2,-0.9,4.1,0.127
11594,8.2,8.2,-0.8,4.2,0.189
11595,8.2,8.2,-0.7,4.3,0.185
11596,8.2,8.2,-0.6,4.4,0.203
11597,8.2,8.2,-0.5,4.5,0.22
11598,8.2,8.2,-0.4,4.6,0.228
11599,8.2,8.2,-0.3,4.7,0.248
11600,8.2,8.2,-0.2,4.8,0.282
11601,8.2,8.2,-0.1,4.9,0.303
11602,8.2,8.2,0.0,5.0,0.324
11603,8.2,8.2,0.1,5.1,0.365
11604,8.2,8.2,0.2,5.2,0.35
11605,8.2,8.2,0.3,5.3,0.414
11606,8.2,8.2,0.4,5.4,0.412
11607,8.2,8.2,0.5,5.5,0.463
11608,8.2,8.2,0.6,5.6,0.476
11609,8.2,8.2,0.7,5.7,0.511
11610,8.2,8.2,0.8,5.8,0.556
11611,8.2,8.2,0.9,5.9,0.556
11612,8.2,8.2,1.0,6.0,0.57
11613,8.2,8.2,1.1,6.1,0.637
11614,8.2,8.2,1.2,6.2,0.622
11615,8.2,8.2,1.3,6.3,0.665
11616,8.2,8.2,1.4,6.4,0.679
11617,8.2,8.2,1.5,6.5,0.678
11618,8.2,8.2,1.6,6.6,0.721
11619,8.2,8.2,1.7,6.7,0.704
11620,8.2,8.2,1.8,6.8,0.726
11621,8.2,8.2,1.9,6.9,0.726
11622,8.2,8.2,2.0,7.0,0.748
11623,8.2,8.2,2.1,7.1,0.734
11624,8.2,8.2,2.2,7.2,0.747
11625,8.2,8.2,2.3,7.3,0.712
11626,8.2,8.2,2.4,7.4,0.759
11627,8.2,8.2,2.5,7.5,0.761
11628,8.2,8.2,2.6,7.6,0.745
11629,8.2,8.2,2.7,7.7,0.734
11630,8.2,8.2,2.8,7.8,0.757
11631,8.2,8.2,2.9,7.9,0.704
11632,8.2,8.2,3.0,8.0,0.739
11633,8.2,8.2,3.1,8.1,0.751
11634,8.2,8.2,3.2,8.2,0.727
11635,8.2,8.2,3.3,8.3,0.728
11636,8.2,8.2,3.4,8.4,0.714
11637,8.2,8.2,3.5,8.5,0.676
11638,8.2,8.2,3.6,8.6,0.702
11639,8.2,8.2,3.7,8.7,0.655
11640,8.2,8.2,3.8,8.8,0.647
11641,8.2,8.2,3.9,8.9,0.626
11642,8.2,8.2,4.0,9.0,0.604
11643,8.2,8.2,4.1,9.1,0.596
11644,8.2,8.2,4.2,9.2,0.53
11645,8.2,8.2,4.3,9.3,0.556
11646,8.2,8.2,4.4,9.4,0.534
11647,8.2,8.2,4.5,9.5,0.488
11648,8.2,8.2,4.6,9.6,0.458
11649,8.2,8.2,4.7,9.7,0.446
11650,8.2,8.2,4.8,9.8,0.469
11651,8.2,8.2,4.9,9.9,0.402
11652,8.2,8.2,5.0,10.0,0.385
11653,8.2,8.2,5.1,10.1,0.385
11654,8.2,8.2,5.2,10.2,0.37
11655,8.2,8.2,5.3,10.3,0.355
11656,8.2,8.2,5.4,10.4,0.345
11657,8.2,8.2,5.5,10.5,0.337
11658,8.2,8.2,5.6,10.6,0.301
11659,8.2,8.2,5.7,10.7,0.313
11660,8.2,8.2,5.8,10.8,0.31
11661,8.2,8.2,5.9,10.9,0.302
11662,8.2,8.2,6.0,11.0,0.263
11663,8.2,8.2,6.1,11.1,0.281
11664,8.2,8.2,6.2,11.2,0.293
11665,8.2,8.2,6.3,11.3,0.242
11666,8.2,8.2,6.4,11.4,0.254
11667,8.2,8.2,6.5,11.5,0.247
11668,8.2,8.2,6.6,11.6,0.257
11669,8.2,8.2,6.7,11.7,0.26
11670,8.2,8.2,6.8,11.8,0.231
11671,8.2,8.2,6.9,11.9,0.247
11672,8.2,8.2,7.0,12.0,0.23
11673,8.2,8.2,7.1,12.1,0.24
11674,8.2,8.2,7.2,12.2,0.238
11675,8.2,8.2,7.3,12.3,0.247
11676,8.2,8.2,7.4,12.4,0.237
11677,8.2,8.2,7.5,12.5,0.21
11678,8.2,8.2,7.6,12.6,0.234
11679,8.2,8.2,7.7,12.7,0.212
11680,8.2,8.2,7.8,12.8,0.205
11681,8.2,8.2,7.9,12.9,0.21
11682,8.2,8.2,8.0,13.0,0.204
11683,8.2,8.2,8.1,13.1,0.194
11684,8.2,8.2,8.2,13.2,0.204
11685,8.2,8.2,8.3,13.3,0.21
11686,8.2,8.2,8.4,13.4,0.183
11687,8.2,8.2,8.5,13.5,0.198
11688,8.2,8.2,8.6,13.6,0.185
11689,8.2,8.2,8.7,13.7,0.185
11690,8.2,8.2,8.8,13.8,0.195
11691,8.2,8.2,8.9,13.9,0.176
11692,8.2,8.2,9.0,14.0,0.167
11693,8.2,8.2,9.1,14.1,0.173
11694,8.2,8.2,9.2,14.2,0.151
11695,8.2,8.2,9.3,14.3,0.15
11696,8.2,8.2,9.4,14.4,0.163
11697,8.2,8.2,9.5,14.5,0.153
11698,8.2,8.2,9.6,14.6,0.135
11699,8.2,8.2,9.7,14.7,0.153
11700,8.2,8.2,9.8,14.8,0.124
11701,8.2,8.2,9.9,14.9,0.148
11702,8.2,8.2,10.0,15.0,0.135
11703,8.3,8.3,-4.0,1.0,0.103
11704,8.3,8.3,-3.9,1.1,0.103
11705,8.3,8.3,-3.8,1.2000000000000002,0.097
11706,8.3,8.3,-3.7,1.2999999999999998,0.081
11707,8.3,8.3,-3.6,1.4,0.103
11708,8.3,8.3,-3.5,1.5,0.106
11709,8.3,8.3,-3.4,1.6,0.077
11710,8.3,8.3,-3.3,1.7000000000000002,0.091
11711,8.3,8.3,-3.2,1.7999999999999998,0.1
11712,8.3,8.3,-3.1,1.9,0.1
11713,8.3,8.3,-3.0,2.0,0.085
11714,8.3,8.3,-2.9,2.1,0.096
11715,8.3,8.3,-2.8,2.2,0.103
11716,8.3,8.3,-2.7,2.3,0.101
11717,8.3,8.3,-2.6,2.4,0.108
11718,8.3,8.3,-2.5,2.5,0.114
11719,8.3,8.3,-2.4,2.6,0.114
11720,8.3,8.3,-2.3,2.7,0.102
11721,8.3,8.3,-2.2,2.8,0.116
11722,8.3,8.3,-2.1,2.9,0.103
11723,8.3,8.3,-2.0,3.0,0.097
11724,8.3,8.3,-1.9,3.1,0.101
11725,8.3,8.3,-1.8,3.2,0.119
11726,8.3,8.3,-1.7,3.3,0.094
11727,8.3,8.3,-1.6,3.4,0.114
11728,8.3,8.3,-1.5,3.5,0.118
11729,8.3,8.3,-1.4,3.6,0.121
11730,8.3,8.3,-1.3,3.7,0.114
11731,8.3,8.3,-1.2,3.8,0.128
11732,8.3,8.3,-1.1,3.9,0.136
11733,8.3,8.3,-1.0,4.0,0.125
11734,8.3,8.3,-0.9,4.1,0.14
11735,8.3,8.3,-0.8,4.2,0.167
11736,8.3,8.3,-0.7,4.3,0.168
11737,8.3,8.3,-0.6,4.4,0.171
11738,8.3,8.3,-0.5,4.5,0.211
11739,8.3,8.3,-0.4,4.6,0.206
11740,8.3,8.3,-0.3,4.7,0.231
11741,8.3,8.3,-0.2,4.8,0.263
11742,8.3,8.3,-0.1,4.9,0.289
11743,8.3,8.3,0.0,5.0,0.297
11744,8.3,8.3,0.1,5.1,0.31
11745,8.3,8.3,0.2,5.2,0.357
11746,8.3,8.3,0.3,5.3,0.378
11747,8.3,8.3,0.4,5.4,0.4
11748,8.3,8.3,0.5,5.5,0.431
11749,8.3,8.3,0.6,5.6,0.486
11750,8.3,8.3,0.7,5.7,0.484
11751,8.3,8.3,0.8,5.8,0.536
11752,8.3,8.3,0.9,5.9,0.563
11753,8.3,8.3,1.0,6.0,0.546
11754,8.3,8.3,1.1,6.1,0.606
11755,8.3,8.3,1.2,6.2,0.661
11756,8.3,8.3,1.3,6.3,0.619
11757,8.3,8.3,1.4,6.4,0.638
11758,8.3,8.3,1.5,6.5,0.657
11759,8.3,8.3,1.6,6.6,0.708
11760,8.3,8.3,1.7,6.7,0.708
11761,8.3,8.3,1.8,6.8,0.74
11762,8.3,8.3,1.9,6.9,0.736
11763,8.3,8.3,2.0,7.0,0.74
11764,8.3,8.3,2.1,7.1,0.736
11765,8.3,8.3,2.2,7.2,0.723
11766,8.3,8.3,2.3,7.3,0.731
11767,8.3,8.3,2.4,7.4,0.737
11768,8.3,8.3,2.5,7.5,0.758
11769,8.3,8.3,2.6,7.6,0.766
11770,8.3,8.3,2.7,7.7,0.739
11771,8.3,8.3,2.8,7.8,0.739
11772,8.3,8.3,2.9,7.9,0.737
11773,8.3,8.3,3.0,8.0,0.746
11774,8.3,8.3,3.1,8.1,0.718
11775,8.3,8.3,3.2,8.2,0.745
11776,8.3,8.3,3.3,8.3,0.73
11777,8.3,8.3,3.4,8.4,0.719
11778,8.3,8.3,3.5,8.5,0.679
11779,8.3,8.3,3.6,8.6,0.671
11780,8.3,8.3,3.7,8.7,0.676
11781,8.3,8.3,3.8,8.8,0.673
11782,8.3,8.3,3.9,8.9,0.644
11783,8.3,8.3,4.0,9.0,0.603
11784,8.3,8.3,4.1,9.1,0.613
11785,8.3,8.3,4.2,9.2,0.607
11786,8.3,8.3,4.3,9.3,0.59
11787,8.3,8.3,4.4,9.4,0.54
11788,8.3,8.3,4.5,9.5,0.527
11789,8.3,8.3,4.6,9.6,0.479
11790,8.3,8.3,4.7,9.7,0.448
11791,8.3,8.3,4.8,9.8,0.448
11792,8.3,8.3,4.9,9.9,0.417
11793,8.3,8.3,5.0,10.0,0.416
11794,8.3,8.3,5.1,10.1,0.411
11795,8.3,8.3,5.2,10.2,0.375
11796,8.3,8.3,5.3,10.3,0.36
11797,8.3,8.3,5.4,10.4,0.364
11798,8.3,8.3,5.5,10.5,0.329
11799,8.3,8.3,5.6,10.6,0.311
11800,8.3,8.3,5.7,10.7,0.315
11801,8.3,8.3,5.8,10.8,0.311
11802,8.3,8.3,5.9,10.9,0.295
11803,8.3,8.3,6.0,11.0,0.295
11804,8.3,8.3,6.1,11.1,0.277
11805,8.3,8.3,6.2,11.2,0.267
11806,8.3,8.3,6.3,11.3,0.276
11807,8.3,8.3,6.4,11.4,0.23
11808,8.3,8.3,6.5,11.5,0.248
11809,8.3,8.3,6.6,11.6,0.273
11810,8.3,8.3,6.7,11.7,0.235
11811,8.3,8.3,6.8,11.8,0.228
11812,8.3,8.3,6.9,11.9,0.245
11813,8.3,8.3,7.0,12.0,0.239
11814,8.3,8.3,7.1,12.1,0.245
11815,8.3,8.3,7.2,12.2,0.241
11816,8.3,8.3,7.3,12.3,0.255
11817,8.3,8.3,7.4,12.4,0.258
11818,8.3,8.3,7.5,12.5,0.208
11819,8.3,8.3,7.6,12.6,0.219
11820,8.3,8.3,7.7,12.7,0.229
11821,8.3,8.3,7.8,12.8,0.206
11822,8.3,8.3,7.9,12.9,0.234
11823,8.3,8.3,8.0,13.0,0.224
11824,8.3,8.3,8.1,13.1,0.192
11825,8.3,8.3,8.2,13.2,0.215
11826,8.3,8.3,8.3,13.3,0.19
11827,8.3,8.3,8.4,13.4,0.205
11828,8.3,8.3,8.5,13.5,0.203
11829,8.3,8.3,8.6,13.6,0.182
11830,8.3,8.3,8.7,13.7,0.211
11831,8.3,8.3,8.8,13.8,0.193
11832,8.3,8.3,8.9,13.9,0.179
11833,8.3,8.3,9.0,14.0,0.169
11834,8.3,8.3,9.1,14.1,0.204
11835,8.3,8.3,9.2,14.2,0.171
11836,8.3,8.3,9.3,14.3,0.166
11837,8.3,8.3,9.4,14.4,0.162
11838,8.3,8.3,9.5,14.5,0.133
11839,8.3,8.3,9.6,14.6,0.144
11840,8.3,8.3,9.7,14.7,0.14
11841,8.3,8.3,9.8,14.8,0.144
11842,8.3,8.3,9.9,14.9,0.141
11843,8.3,8.3,10.0,15.0,0.132
11844,8.4,8.4,-4.0,1.0,0.109
11845,8.4,8.4,-3.9,1.1,0.092
11846,8.4,8.4,-3.8,1.2000000000000002,0.1
11847,8.4,8.4,-3.7,1.2999999999999998,0.099
11848,8.4,8.4,-3.6,1.4,0.094
11849,8.4,8.4,-3.5,1.5,0.089
11850,8.4,8.4,-3.4,1.6,0.088
11851,8.4,8.4,-3.3,1.7000000000000002,0.086
11852,8.4,8.4,-3.2,1.7999999999999998,0.098
11853,8.4,8.4,-3.1,1.9,0.098
11854,8.4,8.4,-3.0,2.0,0.09
11855,8.4,8.4,-2.9,2.1,0.11
11856,8.4,8.4,-2.8,2.2,0.096
11857,8.4,8.4,-2.7,2.3,0.095
11858,8.4,8.4,-2.6,2.4,0.101
11859,8.4,8.4,-2.5,2.5,0.083
11860,8.4,8.4,-2.4,2.6,0.108
11861,8.4,8.4,-2.3,2.7,0.1
11862,8.4,8.4,-2.2,2.8,0.114
11863,8.4,8.4,-2.1,2.9,0.113
11864,8.4,8.4,-2.0,3.0,0.088
11865,8.4,8.4,-1.9,3.1,0.111
11866,8.4,8.4,-1.8,3.2,0.109
11867,8.4,8.4,-1.7,3.3,0.119
11868,8.4,8.4,-1.6,3.4,0.127
11869,8.4,8.4,-1.5,3.5,0.113
11870,8.4,8.4,-1.4,3.6,0.119
11871,8.4,8.4,-1.3,3.7,0.105
11872,8.4,8.4,-1.2,3.8,0.111
11873,8.4,8.4,-1.1,3.9,0.125
11874,8.4,8.4,-1.0,4.0,0.111
11875,8.4,8.4,-0.9,4.1,0.143
11876,8.4,8.4,-0.8,4.2,0.155
11877,8.4,8.4,-0.7,4.3,0.151
11878,8.4,8.4,-0.6,4.4,0.165
11879,8.4,8.4,-0.5,4.5,0.188
11880,8.4,8.4,-0.4,4.6,0.208
11881,8.4,8.4,-0.3,4.7,0.195
11882,8.4,8.4,-0.2,4.8,0.24
11883,8.4,8.4,-0.1,4.9,0.252
11884,8.4,8.4,0.0,5.0,0.291
11885,8.4,8.4,0.1,5.1,0.285
11886,8.4,8.4,0.2,5.2,0.316
11887,8.4,8.4,0.3,5.3,0.354
11888,8.4,8.4,0.4,5.4,0.397
11889,8.4,8.4,0.5,5.5,0.414
11890,8.4,8.4,0.6,5.6,0.452
11891,8.4,8.4,0.7,5.7,0.473
11892,8.4,8.4,0.8,5.8,0.498
11893,8.4,8.4,0.9,5.9,0.501
11894,8.4,8.4,1.0,6.0,0.556
11895,8.4,8.4,1.1,6.1,0.558
11896,8.4,8.4,1.2,6.2,0.583
11897,8.4,8.4,1.3,6.3,0.614
11898,8.4,8.4,1.4,6.4,0.63
11899,8.4,8.4,1.5,6.5,0.638
11900,8.4,8.4,1.6,6.6,0.649
11901,8.4,8.4,1.7,6.7,0.666
11902,8.4,8.4,1.8,6.8,0.701
11903,8.4,8.4,1.9,6.9,0.696
11904,8.4,8.4,2.0,7.0,0.737
11905,8.4,8.4,2.1,7.1,0.74
11906,8.4,8.4,2.2,7.2,0.76
11907,8.4,8.4,2.3,7.3,0.744
11908,8.4,8.4,2.4,7.4,0.743
11909,8.4,8.4,2.5,7.5,0.741
11910,8.4,8.4,2.6,7.6,0.745
11911,8.4,8.4,2.7,7.7,0.773
11912,8.4,8.4,2.8,7.8,0.757
11913,8.4,8.4,2.9,7.9,0.735
11914,8.4,8.4,3.0,8.0,0.763
11915,8.4,8.4,3.1,8.1,0.731
11916,8.4,8.4,3.2,8.2,0.747
11917,8.4,8.4,3.3,8.3,0.739
11918,8.4,8.4,3.4,8.4,0.715
11919,8.4,8.4,3.5,8.5,0.72
11920,8.4,8.4,3.6,8.6,0.698
11921,8.4,8.4,3.7,8.7,0.707
11922,8.4,8.4,3.8,8.8,0.669
11923,8.4,8.4,3.9,8.9,0.661
11924,8.4,8.4,4.0,9.0,0.68
11925,8.4,8.4,4.1,9.1,0.637
11926,8.4,8.4,4.2,9.2,0.59
11927,8.4,8.4,4.3,9.3,0.57
11928,8.4,8.4,4.4,9.4,0.584
11929,8.4,8.4,4.5,9.5,0.553
11930,8.4,8.4,4.6,9.6,0.515
11931,8.4,8.4,4.7,9.7,0.498
11932,8.4,8.4,4.8,9.8,0.479
11933,8.4,8.4,4.9,9.9,0.477
11934,8.4,8.4,5.0,10.0,0.419
11935,8.4,8.4,5.1,10.1,0.405
11936,8.4,8.4,5.2,10.2,0.382
