mux,muh,success_rate
1.92,-2.16,0.128
0.08,-1.12,0.635
-0.64,-1.36,0.681
3.68,-1.28,0.098
-1.52,-1.6,0.741
2.88,-1.52,0.108
1.2,-0.88,0.412
2.24,-1.76,0.144
1.84,-3.68,0.11
-2.64,-2.24,0.775
-2.24,-0.72,0.768
3.12,-2.0,0.09
0.16,-1.12,0.628
-3.44,-0.96,0.778
2.24,-0.64,0.248
-1.36,-1.84,0.723
0.72,-2.4,0.232
2.0,-2.16,0.119
3.76,-1.28,0.108
-0.56,-1.36,0.683
-1.44,-1.6,0.747
-1.12,-0.48,0.78
2.96,-1.52,0.109
1.28,-0.88,0.404
0.24,-1.12,0.619
2.32,-1.76,0.121
1.92,-3.68,0.09
-2.16,-0.72,0.81
-3.36,-0.96,0.769
3.2,-2.0,0.1
2.32,-0.64,0.206
-1.28,-1.84,0.699
-1.04,-0.48,0.787
3.6,-0.4,0.134
2.08,-2.16,0.111
3.84,-1.28,0.104
0.32,-1.12,0.583
-1.36,-1.6,0.726
-0.48,-1.36,0.677
3.04,-1.52,0.111
1.36,-0.88,0.365
-2.08,-0.72,0.758
2.4,-1.76,0.107
-3.28,-0.96,0.747
-0.96,-0.48,0.795
2.0,-3.68,0.108
3.28,-2.0,0.089
2.4,-0.64,0.212
-1.2,-1.84,0.693
0.4,-1.12,0.596
3.92,-1.28,0.109
0.24,-0.24,0.723
3.68,-0.4,0.119
1.44,-0.88,0.344
-1.28,-1.6,0.742
-0.4,-1.36,0.688
3.12,-1.52,0.113
-2.0,-0.72,0.81
-3.2,-0.96,0.766
-3.12,-0.08,0.726
-0.88,-0.48,0.79
2.48,-1.76,0.109
0.48,-1.12,0.568
4.0,-1.28,0.105
3.36,-2.0,0.085
-1.12,-1.84,0.718
2.48,-0.64,0.194
0.32,-0.24,0.714
1.52,-0.88,0.353
3.76,-0.4,0.116
-1.2,-1.6,0.742
-0.32,-1.36,0.667
-4.0,-1.2,0.743
3.2,-1.52,0.112
-1.92,-0.72,0.794
-3.12,-0.96,0.797
0.56,-1.12,0.569
-3.04,-0.08,0.756
-0.8,-0.48,0.798
2.56,-1.76,0.133
1.6,-0.88,0.327
3.44,-2.0,0.103
-1.04,-1.84,0.691
2.56,-0.64,0.201
0.4,-0.24,0.714
3.84,-0.4,0.099
0.64,-1.12,0.523
-3.92,-1.2,0.756
-1.12,-1.6,0.721
-0.24,-1.36,0.671
-3.04,-0.96,0.792
-1.84,-0.72,0.793
-2.96,-0.08,0.731
1.68,-0.88,0.308
3.28,-1.52,0.105
-0.72,-0.48,0.782
-0.96,-1.84,0.691
2.64,-1.76,0.095
3.52,-2.0,0.118
0.72,-1.12,0.506
0.48,-0.24,0.687
2.64,-0.64,0.166
3.92,-0.4,0.116
1.76,-0.88,0.315
-3.84,-1.2,0.756
-1.04,-1.6,0.732
-0.88,-1.84,0.678
-0.16,-1.36,0.629
-2.96,-0.96,0.794
-2.88,-0.08,0.749
-1.76,-0.72,0.792
3.36,-1.52,0.118
-0.64,-0.48,0.768
0.8,-1.12,0.489
2.72,-1.76,0.118
1.84,-0.88,0.283
3.6,-2.0,0.112
-0.8,-1.84,0.688
0.56,-0.24,0.699
2.72,-0.64,0.175
-3.76,-1.2,0.744
4.0,-0.4,0.122
0.88,-1.12,0.455
-0.96,-1.6,0.723
-2.88,-0.96,0.772
-2.8,-0.08,0.749
-0.08,-1.36,0.621
-1.68,-0.72,0.787
-0.56,-0.48,0.771
3.44,-1.52,0.097
1.92,-0.88,0.276
-0.72,-1.84,0.677
2.8,-1.76,0.11
3.68,-2.0,0.104
0.64,-0.24,0.693
-3.68,-1.2,0.764
-4.0,-0.32,0.625
2.8,-0.64,0.166
0.96,-1.12,0.439
-0.88,-1.6,0.696
2.0,-0.88,0.249
-2.72,-0.08,0.73
-2.8,-0.96,0.796
3.52,-1.52,0.101
-1.6,-0.72,0.787
0.0,-1.36,0.591
-0.48,-0.48,0.784
-0.64,-1.84,0.643
0.72,-0.24,0.663
2.88,-1.76,0.123
3.76,-2.0,0.082
2.08,-0.88,0.233
-3.92,-0.32,0.635
-3.6,-1.2,0.767
2.88,-0.64,0.149
1.04,-1.12,0.418
-2.64,-0.08,0.763
-2.72,-0.96,0.783
-0.8,-1.6,0.701
-1.52,-0.72,0.772
0.8,-0.24,0.688
3.6,-1.52,0.102
0.08,-1.36,0.573
-0.4,-0.48,0.769
-3.84,-0.32,0.642
-0.56,-1.84,0.631
2.16,-0.88,0.224
2.96,-1.76,0.099
-3.52,-1.2,0.771
3.84,-2.0,0.087
0.88,-0.24,0.675
2.96,-0.64,0.149
1.12,-1.12,0.409
-2.56,-0.08,0.75
-2.64,-0.96,0.789
-0.72,-1.6,0.68
-1.44,-0.72,0.79
-3.76,-0.32,0.666
2.24,-0.88,0.211
0.16,-1.36,0.576
3.68,-1.52,0.11
-0.32,-0.48,0.75
-0.48,-1.84,0.627
0.96,-0.24,0.64
3.04,-1.76,0.099
-3.44,-1.2,0.77
3.92,-2.0,0.111
1.2,-1.12,0.325
-3.68,-0.32,0.657
2.32,-0.88,0.212
-2.48,-0.08,0.76
3.04,-0.64,0.142
-2.56,-0.96,0.778
-1.36,-0.72,0.797
-0.64,-1.6,0.68
1.04,-0.24,0.636
0.24,-1.36,0.546
3.76,-1.52,0.105
-0.24,-0.48,0.71
-0.4,-1.84,0.571
1.28,-1.12,0.361
2.4,-0.88,0.169
-3.36,-1.2,0.766
3.12,-1.76,0.107
-3.6,-0.32,0.69
4.0,-2.0,0.101
-2.4,-0.08,0.786
1.12,-0.24,0.635
-2.48,-0.96,0.795
3.12,-0.64,0.147
-1.28,-0.72,0.787
-0.56,-1.6,0.652
1.36,-1.12,0.3
0.32,-1.36,0.545
2.48,-0.88,0.183
-0.16,-0.48,0.711
3.84,-1.52,0.089
-0.32,-1.84,0.591
-3.28,-1.2,0.779
1.2,-0.24,0.582
3.2,-1.76,0.106
-3.52,-0.32,0.69
-4.0,-1.92,0.795
-2.32,-0.08,0.795
-2.4,-0.96,0.783
1.44,-1.12,0.302
2.56,-0.88,0.19
-1.2,-0.72,0.787
3.2,-0.64,0.138
-0.48,-1.6,0.641
0.4,-1.36,0.515
-0.08,-0.48,0.732
3.92,-1.52,0.107
1.28,-0.24,0.567
-0.24,-1.84,0.549
-3.2,-1.2,0.783
-3.44,-0.32,0.73
3.28,-1.76,0.095
1.52,-1.12,0.275
-3.92,-1.92,0.776
-2.24,-0.08,0.78
2.64,-0.88,0.159
-2.32,-0.96,0.798
3.28,-0.64,0.145
-1.12,-0.72,0.786
-0.4,-1.6,0.659
0.0,-0.48,0.728
-3.12,-1.2,0.781
4.0,-1.52,0.105
0.48,-1.36,0.501
1.36,-0.24,0.581
-0.16,-1.84,0.501
2.72,-0.88,0.155
-3.36,-0.32,0.723
-3.84,-1.92,0.779
3.36,-0.64,0.127
-2.16,-0.08,0.77
1.6,-1.12,0.282
3.36,-1.76,0.109
-2.24,-0.96,0.802
-1.04,-0.72,0.803
-3.04,-1.2,0.794
-0.32,-1.6,0.621
0.08,-0.48,0.72
-4.0,-1.44,0.772
2.8,-0.88,0.144
0.56,-1.36,0.483
1.44,-0.24,0.53
-2.08,-0.08,0.779
3.44,-0.64,0.114
-0.08,-1.84,0.512
-3.28,-0.32,0.744
-3.76,-1.92,0.778
-2.96,-1.2,0.786
1.68,-1.12,0.241
-2.16,-0.96,0.789
3.44,-1.76,0.101
-0.96,-0.72,0.769
2.88,-0.88,0.145
-3.92,-1.44,0.761
0.16,-0.48,0.718
-2.0,-0.08,0.789
-0.24,-1.6,0.622
0.64,-1.36,0.454
-2.88,-1.2,0.797
1.52,-0.24,0.509
-2.08,-0.96,0.796
-3.2,-0.32,0.723
0.0,-1.84,0.496
-3.68,-1.92,0.779
3.52,-0.64,0.115
1.76,-1.12,0.225
3.52,-1.76,0.098
-1.92,-0.08,0.808
-0.88,-0.72,0.757
-2.8,-1.2,0.797
-2.0,-0.96,0.789
-3.84,-1.44,0.77
2.96,-0.88,0.123
0.24,-0.48,0.697
-0.16,-1.6,0.575
0.72,-1.36,0.457
1.6,-0.24,0.524
-3.12,-0.32,0.745
-3.6,-1.92,0.777
0.08,-1.84,0.516
3.6,-0.64,0.142
-2.72,-1.2,0.791
-1.84,-0.08,0.798
3.6,-1.76,0.093
1.84,-1.12,0.213
-1.92,-0.96,0.78
-0.8,-0.72,0.766
-3.76,-1.44,0.76
3.04,-0.88,0.135
0.32,-0.48,0.684
-0.08,-1.6,0.602
-3.04,-0.32,0.73
-2.64,-1.2,0.767
0.8,-1.36,0.401
1.68,-0.24,0.483
-3.52,-1.92,0.793
3.68,-1.76,0.112
0.16,-1.84,0.44
3.68,-0.64,0.121
-1.76,-0.08,0.791
-0.72,-0.72,0.772
1.92,-1.12,0.226
-1.84,-0.96,0.808
-3.68,-1.44,0.764
0.88,-1.36,0.414
3.12,-0.88,0.141
0.4,-0.48,0.669
-2.96,-0.32,0.781
-2.56,-1.2,0.793
0.0,-1.6,0.523
-1.68,-0.08,0.792
-0.64,-0.72,0.761
1.76,-0.24,0.471
-3.44,-1.92,0.78
3.76,-1.76,0.096
0.24,-1.84,0.438
3.76,-0.64,0.109
-1.76,-0.96,0.771
2.0,-1.12,0.194
-3.6,-1.44,0.768
0.96,-1.36,0.37
-1.6,-0.08,0.814
-0.56,-0.72,0.724
-2.88,-0.32,0.753
0.48,-0.48,0.695
3.2,-0.88,0.153
-2.48,-1.2,0.803
0.08,-1.6,0.549
-3.36,-1.92,0.792
0.32,-1.84,0.381
1.84,-0.24,0.449
3.84,-1.76,0.101
3.84,-0.64,0.127
-1.68,-0.96,0.771
-3.52,-1.44,0.801
2.08,-1.12,0.173
-0.48,-0.72,0.712
1.04,-1.36,0.339
-1.52,-0.08,0.802
0.56,-0.48,0.65
-2.8,-0.32,0.767
3.28,-0.88,0.126
1.92,-0.24,0.414
-2.4,-1.2,0.784
0.16,-1.6,0.536
0.4,-1.84,0.397
-3.28,-1.92,0.801
3.92,-1.76,0.081
3.92,-0.64,0.098
-1.6,-0.96,0.76
-3.44,-1.44,0.774
3.36,-0.88,0.108
0.24,-1.6,0.507
-0.4,-0.72,0.736
2.16,-1.12,0.176
-1.44,-0.08,0.797
1.12,-1.36,0.339
0.64,-0.48,0.648
-2.72,-0.32,0.736
2.0,-0.24,0.4
-2.32,-1.2,0.8
-3.2,-1.92,0.776
0.48,-1.84,0.369
3.44,-0.88,0.113
4.0,-1.76,0.099
-1.52,-0.96,0.789
0.32,-1.6,0.499
4.0,-0.64,0.111
-3.36,-1.44,0.792
-2.24,-1.2,0.801
-0.32,-0.72,0.739
-1.36,-0.08,0.77
2.24,-1.12,0.177
-2.64,-0.32,0.764
0.56,-1.84,0.354
1.2,-1.36,0.314
0.72,-0.48,0.639
2.08,-0.24,0.382
3.52,-0.88,0.105
-3.12,-1.92,0.782
-2.16,-1.2,0.783
-4.0,-1.68,0.751
-4.0,-0.56,0.66
-1.44,-0.96,0.779
-3.28,-1.44,0.782
0.4,-1.6,0.487
0.64,-1.84,0.306
-1.28,-0.08,0.778
-0.24,-0.72,0.721
3.6,-0.88,0.118
-2.56,-0.32,0.79
2.32,-1.12,0.178
0.8,-0.48,0.611
1.28,-1.36,0.275
2.16,-0.24,0.342
-2.08,-1.2,0.795
-3.04,-1.92,0.786
-3.92,-1.68,0.781
-3.92,-0.56,0.684
0.72,-1.84,0.309
-1.36,-0.96,0.785
-3.2,-1.44,0.772
0.48,-1.6,0.425
-1.2,-0.08,0.792
2.4,-1.12,0.169
3.68,-0.88,0.112
-0.16,-0.72,0.706
-2.48,-0.32,0.764
-2.0,-1.2,0.789
0.88,-0.48,0.625
1.36,-1.36,0.264
-3.84,-1.68,0.791
2.24,-0.24,0.326
-2.96,-1.92,0.797
0.8,-1.84,0.284
2.48,-1.12,0.152
-3.84,-0.56,0.692
-3.12,-1.44,0.783
-1.28,-0.96,0.745
-3.76,-1.68,0.779
0.56,-1.6,0.394
-1.12,-0.08,0.785
-2.4,-0.32,0.792
-0.08,-0.72,0.714
3.76,-0.88,0.1
-1.92,-1.2,0.784
0.88,-1.84,0.282
0.96,-0.48,0.57
1.44,-1.36,0.273
2.32,-0.24,0.323
-2.88,-1.92,0.795
2.56,-1.12,0.153
-3.68,-1.68,0.789
-3.76,-0.56,0.695
-3.04,-1.44,0.793
-1.2,-0.96,0.77
-1.04,-0.08,0.768
0.64,-1.6,0.372
-2.32,-0.32,0.774
0.0,-0.72,0.697
2.4,-0.24,0.282
3.84,-0.88,0.106
2.64,-1.12,0.125
-1.84,-1.2,0.776
0.96,-1.84,0.249
-3.6,-1.68,0.786
1.04,-0.48,0.571
-2.8,-1.92,0.783
1.52,-1.36,0.235
-3.68,-0.56,0.714
-2.96,-1.44,0.794
2.48,-0.24,0.264
-1.12,-0.96,0.785
2.72,-1.12,0.157
-3.52,-1.68,0.79
-2.24,-0.32,0.786
-0.96,-0.08,0.804
0.72,-1.6,0.385
0.08,-0.72,0.685
3.92,-0.88,0.111
-1.76,-1.2,0.769
1.04,-1.84,0.246
-2.72,-1.92,0.773
1.12,-0.48,0.572
1.6,-1.36,0.236
2.56,-0.24,0.265
2.8,-1.12,0.128
-3.44,-1.68,0.777
-3.6,-0.56,0.738
-2.88,-1.44,0.788
-1.04,-0.96,0.737
-2.16,-0.32,0.776
-0.88,-0.08,0.777
0.8,-1.6,0.344
0.16,-0.72,0.691
-1.68,-1.2,0.766
2.64,-0.24,0.276
4.0,-0.88,0.116
-3.36,-1.68,0.801
2.88,-1.12,0.122
1.12,-1.84,0.263
-2.64,-1.92,0.789
1.2,-0.48,0.54
1.68,-1.36,0.206
-3.52,-0.56,0.731
-2.8,-1.44,0.774
-0.96,-0.96,0.737
-3.28,-1.68,0.775
-2.08,-0.32,0.801
2.72,-0.24,0.197
-0.8,-0.08,0.792
2.96,-1.12,0.12
0.88,-1.6,0.305
0.24,-0.72,0.664
-1.6,-1.2,0.799
-4.0,-0.8,0.718
1.2,-1.84,0.217
-2.56,-1.92,0.786
1.28,-0.48,0.507
-3.44,-0.56,0.714
1.76,-1.36,0.212
-3.2,-1.68,0.789
2.8,-0.24,0.199
3.04,-1.12,0.142
-2.72,-1.44,0.8
-0.88,-0.96,0.723
-2.0,-0.32,0.8
-0.72,-0.08,0.783
-3.92,-0.8,0.702
-1.52,-1.2,0.766
0.96,-1.6,0.327
0.32,-0.72,0.662
-3.12,-1.68,0.791
-2.48,-1.92,0.794
2.88,-0.24,0.183
1.28,-1.84,0.208
3.12,-1.12,0.111
1.36,-0.48,0.517
-3.36,-0.56,0.729
1.84,-1.36,0.194
-2.64,-1.44,0.8
-0.8,-0.96,0.755
-1.92,-0.32,0.782
-0.64,-0.08,0.78
-3.04,-1.68,0.781
-3.84,-0.8,0.705
3.2,-1.12,0.111
-1.44,-1.2,0.759
0.4,-0.72,0.663
1.04,-1.6,0.275
2.96,-0.24,0.187
-2.4,-1.92,0.778
1.36,-1.84,0.209
-3.28,-0.56,0.742
1.44,-0.48,0.473
-0.56,-0.08,0.778
-2.96,-1.68,0.796
1.92,-1.36,0.184
-2.56,-1.44,0.796
-1.84,-0.32,0.785
3.28,-1.12,0.118
-0.72,-0.96,0.742
-3.76,-0.8,0.72
-1.36,-1.2,0.778
0.48,-0.72,0.639
1.12,-1.6,0.261
-0.48,-0.08,0.783
3.04,-0.24,0.187
-2.32,-1.92,0.768
-3.2,-0.56,0.759
1.44,-1.84,0.179
-2.88,-1.68,0.784
1.52,-0.48,0.447
3.36,-1.12,0.12
-2.48,-1.44,0.798
2.0,-1.36,0.177
-1.76,-0.32,0.802
-1.28,-1.2,0.748
-0.64,-0.96,0.767
-0.4,-0.08,0.787
-3.68,-0.8,0.716
0.56,-0.72,0.635
3.44,-1.12,0.123
1.2,-1.6,0.24
-2.24,-1.92,0.775
3.12,-0.24,0.188
-3.12,-0.56,0.747
-2.8,-1.68,0.785
1.52,-1.84,0.198
-1.2,-1.2,0.747
1.6,-0.48,0.443
-0.32,-0.08,0.764
-2.4,-1.44,0.788
2.08,-1.36,0.182
-1.68,-0.32,0.808
-0.56,-0.96,0.746
-3.6,-0.8,0.719
3.52,-1.12,0.116
-1.12,-1.2,0.716
0.64,-0.72,0.59
-0.24,-0.08,0.767
-3.04,-0.56,0.768
-2.16,-1.92,0.762
1.28,-1.6,0.249
3.2,-0.24,0.179
-2.72,-1.68,0.772
1.6,-1.84,0.181
-2.32,-1.44,0.778
1.68,-0.48,0.413
3.6,-1.12,0.122
-1.6,-0.32,0.786
2.16,-1.36,0.173
-1.04,-1.2,0.748
-0.48,-0.96,0.715
-3.52,-0.8,0.751
-0.16,-0.08,0.758
-2.96,-0.56,0.767
0.72,-0.72,0.596
-2.08,-1.92,0.757
1.36,-1.6,0.252
3.68,-1.12,0.092
3.28,-0.24,0.161
-2.64,-1.68,0.794
1.68,-1.84,0.168
-0.96,-1.2,0.739
-2.24,-1.44,0.786
-0.08,-0.08,0.761
1.76,-0.48,0.421
-1.52,-0.32,0.802
2.24,-1.36,0.156
-3.44,-0.8,0.772
-0.4,-0.96,0.712
3.76,-1.12,0.107
-2.88,-0.56,0.762
-0.88,-1.2,0.727
-2.0,-1.92,0.755
0.0,-0.08,0.755
0.8,-0.72,0.555
1.44,-1.6,0.226
-2.56,-1.68,0.791
3.36,-0.24,0.164
-2.16,-1.44,0.803
1.76,-1.84,0.166
-1.44,-0.32,0.801
1.84,-0.48,0.361
-3.36,-0.8,0.752
2.32,-1.36,0.157
-0.32,-0.96,0.703
-0.8,-1.2,0.731
3.84,-1.12,0.118
0.08,-0.08,0.746
-2.8,-0.56,0.777
0.88,-0.72,0.557
-1.92,-1.92,0.756
-2.48,-1.68,0.797
1.52,-1.6,0.199
3.44,-0.24,0.17
-2.08,-1.44,0.776
-1.36,-0.32,0.77
1.84,-1.84,0.14
-0.72,-1.2,0.724
-0.24,-0.96,0.715
-3.28,-0.8,0.765
1.92,-0.48,0.362
2.4,-1.36,0.152
0.96,-0.72,0.55
0.16,-0.08,0.713
3.92,-1.12,0.107
-2.72,-0.56,0.767
-1.84,-1.92,0.734
-0.64,-1.2,0.714
-2.4,-1.68,0.798
-0.16,-0.96,0.681
1.6,-1.6,0.18
3.52,-0.24,0.141
-2.0,-1.44,0.779
-1.28,-0.32,0.795
1.04,-0.72,0.493
1.92,-1.84,0.156
-3.2,-0.8,0.731
2.0,-0.48,0.303
2.48,-1.36,0.143
4.0,-1.12,0.099
0.24,-0.08,0.737
-2.64,-0.56,0.783
-0.56,-1.2,0.707
-0.08,-0.96,0.673
-2.32,-1.68,0.784
-1.76,-1.92,0.758
1.12,-0.72,0.471
3.6,-0.24,0.144
1.68,-1.6,0.168
-1.2,-0.32,0.791
-1.92,-1.44,0.772
-3.12,-0.8,0.782
2.0,-1.84,0.149
2.08,-0.48,0.309
-4.0,-1.04,0.748
-2.24,-1.68,0.766
2.56,-1.36,0.136
0.32,-0.08,0.722
-2.56,-0.56,0.747
-1.68,-1.92,0.739
1.76,-1.6,0.181
-0.48,-1.2,0.682
0.0,-0.96,0.643
1.2,-0.72,0.453
3.68,-0.24,0.148
-1.12,-0.32,0.779
-1.84,-1.44,0.783
-3.04,-0.8,0.75
-2.16,-1.68,0.777
2.08,-1.84,0.145
-1.6,-1.92,0.727
-3.92,-1.04,0.712
2.16,-0.48,0.291
1.84,-1.6,0.17
2.64,-1.36,0.12
-2.48,-0.56,0.782
0.4,-0.08,0.729
-0.4,-1.2,0.719
0.08,-0.96,0.661
-2.08,-1.68,0.777
1.28,-0.72,0.446
-1.04,-0.32,0.778
-1.76,-1.44,0.784
3.76,-0.24,0.118
-1.52,-1.92,0.722
-2.96,-0.8,0.779
1.92,-1.6,0.156
2.16,-1.84,0.144
-3.84,-1.04,0.744
2.24,-0.48,0.266
-2.4,-0.56,0.786
2.72,-1.36,0.114
0.48,-0.08,0.736
-2.0,-1.68,0.778
-0.32,-1.2,0.67
-1.44,-1.92,0.726
0.16,-0.96,0.657
-2.88,-0.8,0.786
1.36,-0.72,0.427
-0.96,-0.32,0.796
-1.68,-1.44,0.748
3.84,-0.24,0.118
2.0,-1.6,0.16
-3.76,-1.04,0.755
2.24,-1.84,0.129
2.32,-0.48,0.284
-1.36,-1.92,0.702
-2.32,-0.56,0.801
-2.8,-0.8,0.806
0.56,-0.08,0.682
2.8,-1.36,0.104
-1.92,-1.68,0.759
2.08,-1.6,0.168
-0.24,-1.2,0.669
0.24,-0.96,0.631
1.44,-0.72,0.404
-0.88,-0.32,0.806
-1.6,-1.44,0.744
3.92,-0.24,0.106
-1.28,-1.92,0.711
-3.68,-1.04,0.746
-2.72,-0.8,0.774
2.32,-1.84,0.108
2.4,-0.48,0.225
-2.24,-0.56,0.801
2.16,-1.6,0.147
0.64,-0.08,0.704
2.88,-1.36,0.109
-1.84,-1.68,0.756
-0.16,-1.2,0.665
1.52,-0.72,0.399
0.32,-0.96,0.63
-0.8,-0.32,0.754
-1.2,-1.92,0.695
-1.52,-1.44,0.752
-2.64,-0.8,0.798
4.0,-0.24,0.129
-3.6,-1.04,0.76
2.24,-1.6,0.151
2.4,-1.84,0.113
-2.16,-0.56,0.771
2.48,-0.48,0.228
1.6,-0.72,0.357
0.72,-0.08,0.701
-2.56,-0.8,0.801
2.96,-1.36,0.113
-1.76,-1.68,0.75
-0.08,-1.2,0.646
0.4,-0.96,0.584
-0.72,-0.32,0.789
2.32,-1.6,0.128
-1.12,-1.92,0.689
-1.44,-1.44,0.741
-4.0,-0.16,0.593
-3.52,-1.04,0.782
1.68,-0.72,0.339
-2.08,-0.56,0.788
2.48,-1.84,0.102
2.56,-0.48,0.203
-2.48,-0.8,0.781
0.8,-0.08,0.661
2.4,-1.6,0.115
-0.64,-0.32,0.773
3.04,-1.36,0.122
-1.04,-1.92,0.688
-1.68,-1.68,0.754
0.0,-1.2,0.631
0.48,-0.96,0.579
-2.0,-0.56,0.8
-1.36,-1.44,0.755
-3.92,-0.16,0.591
-3.44,-1.04,0.775
1.76,-0.72,0.343
2.48,-1.6,0.137
-0.56,-0.32,0.772
-0.96,-1.92,0.667
2.56,-1.84,0.1
2.64,-0.48,0.205
-2.4,-0.8,0.814
0.88,-0.08,0.678
-1.92,-0.56,0.798
-1.6,-1.68,0.764
3.12,-1.36,0.12
0.08,-1.2,0.63
0.56,-0.96,0.594
-3.84,-0.16,0.605
-1.28,-1.44,0.753
-0.48,-0.32,0.768
-3.36,-1.04,0.757
2.56,-1.6,0.105
-0.88,-1.92,0.659
-1.84,-0.56,0.778
1.84,-0.72,0.32
2.64,-1.84,0.114
-2.32,-0.8,0.795
2.72,-0.48,0.19
0.96,-0.08,0.662
-0.4,-0.32,0.767
-1.52,-1.68,0.756
2.64,-1.6,0.103
-0.8,-1.92,0.66
3.2,-1.36,0.107
0.16,-1.2,0.601
-3.76,-0.16,0.634
0.64,-0.96,0.558
-1.76,-0.56,0.796
-1.2,-1.44,0.746
-3.28,-1.04,0.769
1.92,-0.72,0.278
-0.32,-0.32,0.761
2.72,-1.6,0.12
-2.24,-0.8,0.804
-0.72,-1.92,0.645
2.72,-1.84,0.115
2.8,-0.48,0.196
-1.68,-0.56,0.784
1.04,-0.08,0.648
-1.44,-1.68,0.778
3.28,-1.36,0.098
-3.68,-0.16,0.683
0.24,-1.2,0.589
-3.2,-1.04,0.765
0.72,-0.96,0.539
-1.12,-1.44,0.732
-0.24,-0.32,0.743
-0.64,-1.92,0.621
2.8,-1.6,0.099
-1.6,-0.56,0.812
2.0,-0.72,0.279
-2.16,-0.8,0.811
2.8,-1.84,0.111
2.88,-0.48,0.192
1.12,-0.08,0.655
-1.36,-1.68,0.722
-0.16,-0.32,0.752
-3.6,-0.16,0.669
-0.56,-1.92,0.61
2.88,-1.6,0.126
3.36,-1.36,0.113
-3.12,-1.04,0.802
0.32,-1.2,0.569
-1.52,-0.56,0.795
0.8,-0.96,0.552
-1.04,-1.44,0.773
-2.08,-0.8,0.77
-0.08,-0.32,0.727
2.08,-0.72,0.26
-0.48,-1.92,0.581
2.96,-1.6,0.1
2.88,-1.84,0.11
-1.44,-0.56,0.78
2.96,-0.48,0.165
1.2,-0.08,0.624
-1.28,-1.68,0.761
-3.52,-0.16,0.662
-3.04,-1.04,0.761
3.44,-1.36,0.102
0.4,-1.2,0.547
-0.96,-1.44,0.722
0.88,-0.96,0.457
0.0,-0.32,0.731
-0.4,-1.92,0.594
3.04,-1.6,0.109
-1.36,-0.56,0.789
-2.0,-0.8,0.787
2.16,-0.72,0.249
2.96,-1.84,0.092
3.04,-0.48,0.165
-3.44,-0.16,0.683
1.28,-0.08,0.608
-1.2,-1.68,0.715
0.08,-0.32,0.717
-2.96,-1.04,0.791
-0.32,-1.92,0.553
3.12,-1.6,0.1
3.52,-1.36,0.117
-1.28,-0.56,0.77
0.48,-1.2,0.538
-0.88,-1.44,0.726
0.96,-0.96,0.46
-1.92,-0.8,0.788
0.16,-0.32,0.75
2.24,-0.72,0.229
-1.2,-0.56,0.782
-3.36,-0.16,0.705
-0.24,-1.92,0.545
3.2,-1.6,0.11
3.04,-1.84,0.099
3.12,-0.48,0.145
1.36,-0.08,0.606
-1.12,-1.68,0.713
-2.88,-1.04,0.791
0.56,-1.2,0.514
3.6,-1.36,0.094
-0.8,-1.44,0.715
1.04,-0.96,0.472
0.24,-0.32,0.72
-1.84,-0.8,0.781
-1.12,-0.56,0.786
-0.16,-1.92,0.505
3.28,-1.6,0.119
2.32,-0.72,0.221
-3.28,-0.16,0.689
3.12,-1.84,0.105
-2.8,-1.04,0.794
3.2,-0.48,0.147
-1.04,-1.68,0.707
1.44,-0.08,0.591
0.32,-0.32,0.705
-1.04,-0.56,0.783
-0.72,-1.44,0.685
0.64,-1.2,0.523
-0.08,-1.92,0.501
3.68,-1.36,0.114
3.36,-1.6,0.109
1.12,-0.96,0.435
-1.76,-0.8,0.802
-3.2,-0.16,0.711
0.4,-0.32,0.71
2.4,-0.72,0.22
-0.96,-0.56,0.787
-2.72,-1.04,0.788
0.0,-1.92,0.464
3.2,-1.84,0.099
3.44,-1.6,0.116
-0.96,-1.68,0.71
3.28,-0.48,0.137
1.52,-0.08,0.562
-0.64,-1.44,0.685
0.72,-1.2,0.485
3.76,-1.36,0.12
1.2,-0.96,0.42
0.48,-0.32,0.69
-1.68,-0.8,0.768
-0.88,-0.56,0.767
0.08,-1.92,0.451
3.52,-1.6,0.098
-3.12,-0.16,0.739
2.48,-0.72,0.22
-2.64,-1.04,0.789
3.28,-1.84,0.107
-0.88,-1.68,0.683
1.6,-0.08,0.532
3.36,-0.48,0.139
0.56,-0.32,0.698
-0.8,-0.56,0.73
-0.56,-1.44,0.667
0.8,-1.2,0.456
0.16,-1.92,0.446
3.84,-1.36,0.114
3.6,-1.6,0.107
1.28,-0.96,0.394
-1.6,-0.8,0.798
-3.04,-0.16,0.743
0.64,-0.32,0.67
-2.56,-1.04,0.774
-0.72,-0.56,0.768
2.56,-0.72,0.178
-0.8,-1.68,0.683
3.36,-1.84,0.103
0.24,-1.92,0.426
1.68,-0.08,0.537
3.68,-1.6,0.105
3.44,-0.48,0.125
-0.48,-1.44,0.675
0.88,-1.2,0.456
3.92,-1.36,0.11
1.36,-0.96,0.336
-1.52,-0.8,0.781
0.72,-0.32,0.659
-0.64,-0.56,0.759
-2.96,-0.16,0.721
0.32,-1.92,0.387
3.76,-1.6,0.099
-2.48,-1.04,0.784
2.64,-0.72,0.177
-0.72,-1.68,0.678
3.44,-1.84,0.096
1.76,-0.08,0.482
3.52,-0.48,0.147
0.8,-0.32,0.649
-0.56,-0.56,0.779
-0.4,-1.44,0.662
0.96,-1.2,0.42
-1.44,-0.8,0.797
0.4,-1.92,0.381
4.0,-1.36,0.119
