,muh,mux,success_rate
7854,6.16,6.16,0.674
7855,6.16,6.24,0.678
7856,6.16,6.32,0.666
7857,6.16,6.4,0.655
7858,6.16,6.48,0.641
7859,6.16,6.56,0.643
7860,6.16,6.64,0.634
7861,6.16,6.72,0.637
7862,6.16,6.8,0.651
7863,6.16,6.88,0.63
7864,6.16,6.96,0.615
7865,6.16,7.04,0.594
7866,6.16,7.12,0.57
7867,6.16,7.2,0.581
7868,6.16,7.28,0.58
7869,6.16,7.36,0.544
7870,6.16,7.44,0.525
7871,6.16,7.52,0.53
7872,6.16,7.6,0.531
7873,6.16,7.68,0.541
7874,6.16,7.76,0.492
7875,6.16,7.84,0.493
7876,6.16,7.92,0.5
7877,6.16,8.0,0.503
7878,6.24,0.0,0.088
7879,6.24,0.08,0.215
7880,6.24,0.16,0.263
7881,6.24,0.24,0.342
7882,6.24,0.32,0.372
7883,6.24,0.4,0.441
7884,6.24,0.48,0.471
7885,6.24,0.56,0.488
7886,6.24,0.64,0.539
7887,6.24,0.72,0.573
7888,6.24,0.8,0.611
7889,6.24,0.88,0.646
7890,6.24,0.96,0.635
7891,6.24,1.04,0.637
7892,6.24,1.12,0.703
7893,6.24,1.2,0.672
7894,6.24,1.28,0.728
7895,6.24,1.36,0.697
7896,6.24,1.44,0.724
7897,6.24,1.52,0.712
7898,6.24,1.6,0.74
7899,6.24,1.68,0.732
7900,6.24,1.76,0.771
7901,6.24,1.84,0.772
7902,6.24,1.92,0.74
7903,6.24,2.0,0.757
7904,6.24,2.08,0.772
7905,6.24,2.16,0.782
7906,6.24,2.24,0.783
7907,6.24,2.32,0.803
7908,6.24,2.4,0.778
7909,6.24,2.48,0.795
7910,6.24,2.56,0.812
7911,6.24,2.64,0.799
7912,6.24,2.72,0.796
7913,6.24,2.8,0.805
7914,6.24,2.88,0.827
7915,6.24,2.96,0.808
7916,6.24,3.04,0.815
7917,6.24,3.12,0.807
7918,6.24,3.2,0.825
7919,6.24,3.28,0.792
7920,6.24,3.36,0.811
7921,6.24,3.44,0.8
7922,6.24,3.52,0.801
7923,6.24,3.6,0.823
7924,6.24,3.68,0.811
7925,6.24,3.76,0.79
7926,6.24,3.84,0.802
7927,6.24,3.92,0.811
7928,6.24,4.0,0.821
7929,6.24,4.08,0.816
7930,6.24,4.16,0.798
7931,6.24,4.24,0.77
7932,6.24,4.32,0.796
7933,6.24,4.4,0.815
7934,6.24,4.48,0.808
7935,6.24,4.56,0.778
7936,6.24,4.64,0.81
7937,6.24,4.72,0.799
7938,6.24,4.8,0.775
7939,6.24,4.88,0.794
7940,6.24,4.96,0.775
7941,6.24,5.04,0.762
7942,6.24,5.12,0.789
7943,6.24,5.2,0.768
7944,6.24,5.28,0.75
7945,6.24,5.36,0.737
7946,6.24,5.44,0.73
7947,6.24,5.52,0.738
7948,6.24,5.6,0.742
7949,6.24,5.68,0.735
7950,6.24,5.76,0.722
7951,6.24,5.84,0.738
7952,6.24,5.92,0.717
7953,6.24,6.0,0.704
7954,6.24,6.08,0.681
7955,6.24,6.16,0.699
7956,6.24,6.24,0.685
7957,6.24,6.32,0.675
7958,6.24,6.4,0.681
7959,6.24,6.48,0.659
7960,6.24,6.56,0.665
7961,6.24,6.64,0.661
7962,6.24,6.72,0.641
7963,6.24,6.8,0.637
7964,6.24,6.88,0.61
7965,6.24,6.96,0.616
7966,6.24,7.04,0.602
7967,6.24,7.12,0.613
7968,6.24,7.2,0.564
7969,6.24,7.28,0.582
7970,6.24,7.36,0.578
7971,6.24,7.44,0.562
7972,6.24,7.52,0.554
7973,6.24,7.6,0.556
7974,6.24,7.68,0.501
7975,6.24,7.76,0.5
7976,6.24,7.84,0.481
7977,6.24,7.92,0.513
7978,6.24,8.0,0.497
7979,6.32,0.0,0.098
7980,6.32,0.08,0.198
7981,6.32,0.16,0.286
7982,6.32,0.24,0.296
7983,6.32,0.32,0.388
7984,6.32,0.4,0.429
7985,6.32,0.48,0.453
7986,6.32,0.56,0.526
7987,6.32,0.64,0.535
7988,6.32,0.72,0.544
7989,6.32,0.8,0.609
7990,6.32,0.88,0.611
7991,6.32,0.96,0.648
7992,6.32,1.04,0.665
7993,6.32,1.12,0.682
7994,6.32,1.2,0.681
7995,6.32,1.28,0.72
7996,6.32,1.36,0.711
7997,6.32,1.44,0.734
7998,6.32,1.52,0.742
7999,6.32,1.6,0.732
8000,6.32,1.68,0.744
8001,6.32,1.76,0.751
8002,6.32,1.84,0.751
8003,6.32,1.92,0.763
8004,6.32,2.0,0.769
8005,6.32,2.08,0.761
8006,6.32,2.16,0.781
8007,6.32,2.24,0.796
8008,6.32,2.32,0.782
8009,6.32,2.4,0.789
8010,6.32,2.48,0.785
8011,6.32,2.56,0.797
8012,6.32,2.64,0.796
8013,6.32,2.72,0.787
8014,6.32,2.8,0.809
8015,6.32,2.88,0.814
8016,6.32,2.96,0.798
8017,6.32,3.04,0.79
8018,6.32,3.12,0.826
8019,6.32,3.2,0.814
8020,6.32,3.28,0.803
8021,6.32,3.36,0.813
8022,6.32,3.44,0.797
8023,6.32,3.52,0.818
8024,6.32,3.6,0.825
8025,6.32,3.68,0.812
8026,6.32,3.76,0.828
8027,6.32,3.84,0.829
8028,6.32,3.92,0.804
8029,6.32,4.0,0.81
8030,6.32,4.08,0.801
8031,6.32,4.16,0.823
8032,6.32,4.24,0.836
8033,6.32,4.32,0.797
8034,6.32,4.4,0.8
8035,6.32,4.48,0.817
8036,6.32,4.56,0.829
8037,6.32,4.64,0.783
8038,6.32,4.72,0.805
8039,6.32,4.8,0.772
8040,6.32,4.88,0.795
8041,6.32,4.96,0.757
8042,6.32,5.04,0.784
8043,6.32,5.12,0.797
8044,6.32,5.2,0.781
8045,6.32,5.28,0.75
8046,6.32,5.36,0.754
8047,6.32,5.44,0.755
8048,6.32,5.52,0.759
8049,6.32,5.6,0.748
8050,6.32,5.68,0.75
8051,6.32,5.76,0.736
8052,6.32,5.84,0.737
8053,6.32,5.92,0.724
8054,6.32,6.0,0.717
8055,6.32,6.08,0.73
8056,6.32,6.16,0.71
8057,6.32,6.24,0.729
8058,6.32,6.32,0.69
8059,6.32,6.4,0.677
8060,6.32,6.48,0.69
8061,6.32,6.56,0.658
8062,6.32,6.64,0.629
8063,6.32,6.72,0.649
8064,6.32,6.8,0.637
8065,6.32,6.88,0.634
8066,6.32,6.96,0.645
8067,6.32,7.04,0.588
8068,6.32,7.12,0.601
8069,6.32,7.2,0.591
8070,6.32,7.28,0.576
8071,6.32,7.36,0.579
8072,6.32,7.44,0.549
8073,6.32,7.52,0.556
8074,6.32,7.6,0.511
8075,6.32,7.68,0.559
8076,6.32,7.76,0.531
8077,6.32,7.84,0.513
8078,6.32,7.92,0.497
8079,6.32,8.0,0.519
8080,6.4,0.0,0.089
8081,6.4,0.08,0.193
8082,6.4,0.16,0.234
8083,6.4,0.24,0.319
8084,6.4,0.32,0.357
8085,6.4,0.4,0.397
8086,6.4,0.48,0.476
8087,6.4,0.56,0.507
8088,6.4,0.64,0.523
8089,6.4,0.72,0.555
8090,6.4,0.8,0.58
8091,6.4,0.88,0.588
8092,6.4,0.96,0.655
8093,6.4,1.04,0.636
8094,6.4,1.12,0.672
8095,6.4,1.2,0.651
8096,6.4,1.28,0.698
8097,6.4,1.36,0.717
8098,6.4,1.44,0.693
8099,6.4,1.52,0.717
8100,6.4,1.6,0.739
8101,6.4,1.68,0.723
8102,6.4,1.76,0.74
8103,6.4,1.84,0.754
8104,6.4,1.92,0.738
8105,6.4,2.0,0.765
8106,6.4,2.08,0.796
8107,6.4,2.16,0.779
8108,6.4,2.24,0.792
8109,6.4,2.32,0.78
8110,6.4,2.4,0.792
8111,6.4,2.48,0.807
8112,6.4,2.56,0.772
8113,6.4,2.64,0.788
8114,6.4,2.72,0.775
8115,6.4,2.8,0.812
8116,6.4,2.88,0.8
8117,6.4,2.96,0.802
8118,6.4,3.04,0.796
8119,6.4,3.12,0.817
8120,6.4,3.2,0.818
8121,6.4,3.28,0.8
8122,6.4,3.36,0.807
8123,6.4,3.44,0.818
8124,6.4,3.52,0.791
8125,6.4,3.6,0.813
8126,6.4,3.68,0.802
8127,6.4,3.76,0.799
8128,6.4,3.84,0.826
8129,6.4,3.92,0.822
8130,6.4,4.0,0.816
8131,6.4,4.08,0.806
8132,6.4,4.16,0.828
8133,6.4,4.24,0.809
8134,6.4,4.32,0.802
8135,6.4,4.4,0.788
8136,6.4,4.48,0.822
8137,6.4,4.56,0.798
8138,6.4,4.64,0.8
8139,6.4,4.72,0.767
8140,6.4,4.8,0.795
8141,6.4,4.88,0.799
8142,6.4,4.96,0.789
8143,6.4,5.04,0.791
8144,6.4,5.12,0.767
8145,6.4,5.2,0.751
8146,6.4,5.28,0.749
8147,6.4,5.36,0.739
8148,6.4,5.44,0.756
8149,6.4,5.52,0.758
8150,6.4,5.6,0.732
8151,6.4,5.68,0.743
8152,6.4,5.76,0.743
8153,6.4,5.84,0.737
8154,6.4,5.92,0.721
8155,6.4,6.0,0.727
8156,6.4,6.08,0.69
8157,6.4,6.16,0.692
8158,6.4,6.24,0.693
8159,6.4,6.32,0.689
8160,6.4,6.4,0.688
8161,6.4,6.48,0.68
8162,6.4,6.56,0.664
8163,6.4,6.64,0.654
8164,6.4,6.72,0.692
8165,6.4,6.8,0.618
8166,6.4,6.88,0.593
8167,6.4,6.96,0.631
8168,6.4,7.04,0.61
8169,6.4,7.12,0.612
8170,6.4,7.2,0.609
8171,6.4,7.28,0.599
8172,6.4,7.36,0.624
8173,6.4,7.44,0.571
8174,6.4,7.52,0.57
8175,6.4,7.6,0.549
8176,6.4,7.68,0.549
8177,6.4,7.76,0.559
8178,6.4,7.84,0.545
8179,6.4,7.92,0.492
8180,6.4,8.0,0.53
8181,6.48,0.0,0.089
8182,6.48,0.08,0.179
8183,6.48,0.16,0.238
8184,6.48,0.24,0.284
8185,6.48,0.32,0.354
8186,6.48,0.4,0.396
8187,6.48,0.48,0.465
8188,6.48,0.56,0.477
8189,6.48,0.64,0.543
8190,6.48,0.72,0.56
8191,6.48,0.8,0.601
8192,6.48,0.88,0.605
8193,6.48,0.96,0.632
8194,6.48,1.04,0.636
8195,6.48,1.12,0.659
8196,6.48,1.2,0.691
8197,6.48,1.28,0.699
8198,6.48,1.36,0.706
8199,6.48,1.44,0.718
8200,6.48,1.52,0.74
8201,6.48,1.6,0.739
8202,6.48,1.68,0.73
8203,6.48,1.76,0.744
8204,6.48,1.84,0.745
8205,6.48,1.92,0.73
8206,6.48,2.0,0.76
8207,6.48,2.08,0.773
8208,6.48,2.16,0.768
8209,6.48,2.24,0.798
8210,6.48,2.32,0.777
8211,6.48,2.4,0.787
8212,6.48,2.48,0.804
8213,6.48,2.56,0.796
8214,6.48,2.64,0.79
8215,6.48,2.72,0.796
8216,6.48,2.8,0.801
8217,6.48,2.88,0.787
8218,6.48,2.96,0.808
8219,6.48,3.04,0.816
8220,6.48,3.12,0.811
8221,6.48,3.2,0.812
8222,6.48,3.28,0.8
8223,6.48,3.36,0.815
8224,6.48,3.44,0.801
8225,6.48,3.52,0.806
8226,6.48,3.6,0.801
8227,6.48,3.68,0.81
8228,6.48,3.76,0.828
8229,6.48,3.84,0.799
8230,6.48,3.92,0.802
8231,6.48,4.0,0.828
8232,6.48,4.08,0.825
8233,6.48,4.16,0.808
8234,6.48,4.24,0.807
8235,6.48,4.32,0.792
8236,6.48,4.4,0.809
8237,6.48,4.48,0.793
8238,6.48,4.56,0.811
8239,6.48,4.64,0.816
8240,6.48,4.72,0.79
8241,6.48,4.8,0.798
8242,6.48,4.88,0.794
8243,6.48,4.96,0.77
8244,6.48,5.04,0.782
8245,6.48,5.12,0.797
8246,6.48,5.2,0.761
8247,6.48,5.28,0.775
8248,6.48,5.36,0.765
8249,6.48,5.44,0.773
8250,6.48,5.52,0.739
8251,6.48,5.6,0.744
8252,6.48,5.68,0.759
8253,6.48,5.76,0.723
8254,6.48,5.84,0.744
8255,6.48,5.92,0.737
8256,6.48,6.0,0.733
8257,6.48,6.08,0.762
8258,6.48,6.16,0.726
8259,6.48,6.24,0.71
8260,6.48,6.32,0.709
8261,6.48,6.4,0.694
8262,6.48,6.48,0.67
8263,6.48,6.56,0.659
8264,6.48,6.64,0.671
8265,6.48,6.72,0.662
8266,6.48,6.8,0.659
8267,6.48,6.88,0.658
8268,6.48,6.96,0.661
8269,6.48,7.04,0.63
8270,6.48,7.12,0.605
8271,6.48,7.2,0.642
8272,6.48,7.28,0.612
8273,6.48,7.36,0.623
8274,6.48,7.44,0.569
8275,6.48,7.52,0.559
8276,6.48,7.6,0.557
8277,6.48,7.68,0.574
8278,6.48,7.76,0.563
8279,6.48,7.84,0.556
8280,6.48,7.92,0.544
8281,6.48,8.0,0.522
8282,6.56,0.0,0.113
8283,6.56,0.08,0.179
8284,6.56,0.16,0.245
8285,6.56,0.24,0.249
8286,6.56,0.32,0.323
8287,6.56,0.4,0.354
8288,6.56,0.48,0.427
8289,6.56,0.56,0.472
8290,6.56,0.64,0.513
8291,6.56,0.72,0.555
8292,6.56,0.8,0.592
8293,6.56,0.88,0.588
8294,6.56,0.96,0.616
8295,6.56,1.04,0.615
8296,6.56,1.12,0.663
8297,6.56,1.2,0.663
8298,6.56,1.28,0.694
8299,6.56,1.36,0.696
8300,6.56,1.44,0.702
8301,6.56,1.52,0.706
8302,6.56,1.6,0.73
8303,6.56,1.68,0.747
8304,6.56,1.76,0.731
8305,6.56,1.84,0.769
8306,6.56,1.92,0.766
8307,6.56,2.0,0.762
8308,6.56,2.08,0.76
8309,6.56,2.16,0.765
8310,6.56,2.24,0.755
8311,6.56,2.32,0.771
8312,6.56,2.4,0.787
8313,6.56,2.48,0.785
8314,6.56,2.56,0.795
8315,6.56,2.64,0.804
8316,6.56,2.72,0.788
8317,6.56,2.8,0.793
8318,6.56,2.88,0.788
8319,6.56,2.96,0.794
8320,6.56,3.04,0.803
8321,6.56,3.12,0.793
8322,6.56,3.2,0.836
8323,6.56,3.28,0.829
8324,6.56,3.36,0.808
8325,6.56,3.44,0.797
8326,6.56,3.52,0.832
8327,6.56,3.6,0.798
8328,6.56,3.68,0.814
8329,6.56,3.76,0.813
8330,6.56,3.84,0.827
8331,6.56,3.92,0.788
8332,6.56,4.0,0.805
8333,6.56,4.08,0.797
8334,6.56,4.16,0.799
8335,6.56,4.24,0.827
8336,6.56,4.32,0.782
8337,6.56,4.4,0.799
8338,6.56,4.48,0.806
8339,6.56,4.56,0.787
8340,6.56,4.64,0.79
8341,6.56,4.72,0.807
8342,6.56,4.8,0.787
8343,6.56,4.88,0.811
8344,6.56,4.96,0.783
8345,6.56,5.04,0.76
8346,6.56,5.12,0.791
8347,6.56,5.2,0.757
8348,6.56,5.28,0.786
8349,6.56,5.36,0.792
8350,6.56,5.44,0.764
8351,6.56,5.52,0.766
8352,6.56,5.6,0.77
8353,6.56,5.68,0.764
8354,6.56,5.76,0.739
8355,6.56,5.84,0.742
8356,6.56,5.92,0.727
8357,6.56,6.0,0.746
8358,6.56,6.08,0.716
8359,6.56,6.16,0.738
8360,6.56,6.24,0.7
8361,6.56,6.32,0.68
8362,6.56,6.4,0.726
8363,6.56,6.48,0.68
8364,6.56,6.56,0.69
8365,6.56,6.64,0.69
8366,6.56,6.72,0.673
8367,6.56,6.8,0.66
8368,6.56,6.88,0.633
8369,6.56,6.96,0.669
8370,6.56,7.04,0.611
8371,6.56,7.12,0.639
8372,6.56,7.2,0.644
8373,6.56,7.28,0.614
8374,6.56,7.36,0.6
8375,6.56,7.44,0.603
8376,6.56,7.52,0.606
8377,6.56,7.6,0.59
8378,6.56,7.68,0.57
8379,6.56,7.76,0.538
8380,6.56,7.84,0.544
8381,6.56,7.92,0.537
8382,6.56,8.0,0.54
8383,6.64,0.0,0.107
8384,6.64,0.08,0.175
8385,6.64,0.16,0.233
8386,6.64,0.24,0.272
8387,6.64,0.32,0.298
8388,6.64,0.4,0.371
8389,6.64,0.48,0.419
8390,6.64,0.56,0.47
8391,6.64,0.64,0.504
8392,6.64,0.72,0.527
8393,6.64,0.8,0.569
8394,6.64,0.88,0.569
8395,6.64,0.96,0.606
8396,6.64,1.04,0.636
8397,6.64,1.12,0.681
8398,6.64,1.2,0.668
8399,6.64,1.28,0.666
8400,6.64,1.36,0.71
8401,6.64,1.44,0.72
8402,6.64,1.52,0.704
8403,6.64,1.6,0.722
8404,6.64,1.68,0.703
8405,6.64,1.76,0.743
8406,6.64,1.84,0.744
8407,6.64,1.92,0.773
8408,6.64,2.0,0.775
8409,6.64,2.08,0.753
8410,6.64,2.16,0.752
8411,6.64,2.24,0.776
8412,6.64,2.32,0.76
8413,6.64,2.4,0.794
8414,6.64,2.48,0.791
8415,6.64,2.56,0.805
8416,6.64,2.64,0.771
8417,6.64,2.72,0.796
8418,6.64,2.8,0.813
8419,6.64,2.88,0.8
8420,6.64,2.96,0.798
8421,6.64,3.04,0.807
8422,6.64,3.12,0.798
8423,6.64,3.2,0.798
8424,6.64,3.28,0.797
8425,6.64,3.36,0.805
8426,6.64,3.44,0.833
8427,6.64,3.52,0.81
8428,6.64,3.6,0.813
8429,6.64,3.68,0.804
8430,6.64,3.76,0.821
8431,6.64,3.84,0.797
8432,6.64,3.92,0.818
8433,6.64,4.0,0.812
8434,6.64,4.08,0.823
8435,6.64,4.16,0.831
8436,6.64,4.24,0.81
8437,6.64,4.32,0.802
8438,6.64,4.4,0.801
8439,6.64,4.48,0.805
8440,6.64,4.56,0.8
8441,6.64,4.64,0.795
8442,6.64,4.72,0.82
8443,6.64,4.8,0.791
8444,6.64,4.88,0.797
8445,6.64,4.96,0.804
8446,6.64,5.04,0.81
8447,6.64,5.12,0.799
8448,6.64,5.2,0.795
8449,6.64,5.28,0.779
8450,6.64,5.36,0.786
8451,6.64,5.44,0.777
8452,6.64,5.52,0.77
8453,6.64,5.6,0.754
8454,6.64,5.68,0.753
8455,6.64,5.76,0.748
8456,6.64,5.84,0.757
8457,6.64,5.92,0.73
8458,6.64,6.0,0.749
8459,6.64,6.08,0.713
8460,6.64,6.16,0.718
8461,6.64,6.24,0.69
8462,6.64,6.32,0.723
8463,6.64,6.4,0.71
8464,6.64,6.48,0.698
8465,6.64,6.56,0.688
8466,6.64,6.64,0.673
8467,6.64,6.72,0.671
8468,6.64,6.8,0.66
8469,6.64,6.88,0.693
8470,6.64,6.96,0.65
8471,6.64,7.04,0.636
8472,6.64,7.12,0.644
8473,6.64,7.2,0.631
8474,6.64,7.28,0.627
8475,6.64,7.36,0.628
8476,6.64,7.44,0.602
8477,6.64,7.52,0.598
8478,6.64,7.6,0.592
8479,6.64,7.68,0.609
8480,6.64,7.76,0.557
8481,6.64,7.84,0.557
8482,6.64,7.92,0.541
8483,6.64,8.0,0.539
8484,6.72,0.0,0.097
8485,6.72,0.08,0.154
8486,6.72,0.16,0.212
8487,6.72,0.24,0.276
8488,6.72,0.32,0.321
8489,6.72,0.4,0.351
8490,6.72,0.48,0.398
8491,6.72,0.56,0.453
8492,6.72,0.64,0.509
8493,6.72,0.72,0.506
8494,6.72,0.8,0.584
8495,6.72,0.88,0.595
8496,6.72,0.96,0.586
8497,6.72,1.04,0.652
8498,6.72,1.12,0.628
8499,6.72,1.2,0.669
8500,6.72,1.28,0.672
8501,6.72,1.36,0.701
8502,6.72,1.44,0.685
8503,6.72,1.52,0.718
8504,6.72,1.6,0.689
8505,6.72,1.68,0.715
8506,6.72,1.76,0.77
8507,6.72,1.84,0.762
8508,6.72,1.92,0.773
8509,6.72,2.0,0.735
8510,6.72,2.08,0.759
8511,6.72,2.16,0.779
8512,6.72,2.24,0.783
8513,6.72,2.32,0.769
8514,6.72,2.4,0.776
8515,6.72,2.48,0.801
8516,6.72,2.56,0.79
8517,6.72,2.64,0.806
8518,6.72,2.72,0.81
8519,6.72,2.8,0.796
8520,6.72,2.88,0.801
8521,6.72,2.96,0.807
8522,6.72,3.04,0.809
8523,6.72,3.12,0.809
8524,6.72,3.2,0.821
8525,6.72,3.28,0.808
8526,6.72,3.36,0.806
8527,6.72,3.44,0.798
8528,6.72,3.52,0.823
8529,6.72,3.6,0.833
8530,6.72,3.68,0.79
8531,6.72,3.76,0.811
8532,6.72,3.84,0.821
8533,6.72,3.92,0.817
8534,6.72,4.0,0.77
8535,6.72,4.08,0.8
8536,6.72,4.16,0.804
8537,6.72,4.24,0.818
8538,6.72,4.32,0.809
8539,6.72,4.4,0.798
8540,6.72,4.48,0.784
8541,6.72,4.56,0.803
8542,6.72,4.64,0.802
8543,6.72,4.72,0.798
8544,6.72,4.8,0.787
8545,6.72,4.88,0.797
8546,6.72,4.96,0.772
8547,6.72,5.04,0.8
8548,6.72,5.12,0.788
8549,6.72,5.2,0.773
8550,6.72,5.28,0.785
8551,6.72,5.36,0.781
8552,6.72,5.44,0.815
8553,6.72,5.52,0.771
8554,6.72,5.6,0.773
8555,6.72,5.68,0.77
8556,6.72,5.76,0.755
8557,6.72,5.84,0.775
8558,6.72,5.92,0.746
8559,6.72,6.0,0.725
8560,6.72,6.08,0.748
8561,6.72,6.16,0.732
8562,6.72,6.24,0.739
8563,6.72,6.32,0.679
8564,6.72,6.4,0.73
8565,6.72,6.48,0.714
8566,6.72,6.56,0.686
8567,6.72,6.64,0.668
8568,6.72,6.72,0.652
8569,6.72,6.8,0.677
8570,6.72,6.88,0.658
8571,6.72,6.96,0.649
8572,6.72,7.04,0.643
8573,6.72,7.12,0.643
8574,6.72,7.2,0.634
8575,6.72,7.28,0.605
8576,6.72,7.36,0.654
8577,6.72,7.44,0.603
8578,6.72,7.52,0.599
8579,6.72,7.6,0.571
8580,6.72,7.68,0.579
8581,6.72,7.76,0.579
8582,6.72,7.84,0.575
8583,6.72,7.92,0.582
8584,6.72,8.0,0.547
8585,6.8,0.0,0.105
8586,6.8,0.08,0.151
8587,6.8,0.16,0.187
8588,6.8,0.24,0.247
8589,6.8,0.32,0.325
8590,6.8,0.4,0.37
8591,6.8,0.48,0.372
8592,6.8,0.56,0.457
8593,6.8,0.64,0.492
8594,6.8,0.72,0.507
8595,6.8,0.8,0.548
8596,6.8,0.88,0.584
8597,6.8,0.96,0.602
8598,6.8,1.04,0.622
8599,6.8,1.12,0.64
8600,6.8,1.2,0.657
8601,6.8,1.28,0.649
8602,6.8,1.36,0.693
8603,6.8,1.44,0.694
8604,6.8,1.52,0.739
8605,6.8,1.6,0.705
8606,6.8,1.68,0.727
8607,6.8,1.76,0.715
8608,6.8,1.84,0.758
8609,6.8,1.92,0.753
8610,6.8,2.0,0.763
8611,6.8,2.08,0.735
8612,6.8,2.16,0.744
8613,6.8,2.24,0.77
8614,6.8,2.32,0.774
8615,6.8,2.4,0.79
8616,6.8,2.48,0.789
8617,6.8,2.56,0.773
8618,6.8,2.64,0.769
8619,6.8,2.72,0.81
8620,6.8,2.8,0.793
8621,6.8,2.88,0.803
8622,6.8,2.96,0.799
8623,6.8,3.04,0.78
8624,6.8,3.12,0.805
8625,6.8,3.2,0.803
8626,6.8,3.28,0.799
8627,6.8,3.36,0.807
8628,6.8,3.44,0.836
8629,6.8,3.52,0.808
8630,6.8,3.6,0.81
8631,6.8,3.68,0.821
8632,6.8,3.76,0.802
8633,6.8,3.84,0.818
8634,6.8,3.92,0.817
8635,6.8,4.0,0.828
8636,6.8,4.08,0.815
8637,6.8,4.16,0.813
8638,6.8,4.24,0.815
8639,6.8,4.32,0.822
8640,6.8,4.4,0.818
8641,6.8,4.48,0.803
8642,6.8,4.56,0.811
8643,6.8,4.64,0.797
8644,6.8,4.72,0.794
8645,6.8,4.8,0.784
8646,6.8,4.88,0.826
8647,6.8,4.96,0.791
8648,6.8,5.04,0.793
8649,6.8,5.12,0.798
8650,6.8,5.2,0.809
8651,6.8,5.28,0.8
8652,6.8,5.36,0.778
8653,6.8,5.44,0.771
8654,6.8,5.52,0.787
8655,6.8,5.6,0.772
8656,6.8,5.68,0.767
8657,6.8,5.76,0.762
8658,6.8,5.84,0.746
8659,6.8,5.92,0.766
8660,6.8,6.0,0.738
8661,6.8,6.08,0.74
8662,6.8,6.16,0.732
8663,6.8,6.24,0.726
8664,6.8,6.32,0.7
8665,6.8,6.4,0.714
8666,6.8,6.48,0.724
8667,6.8,6.56,0.687
8668,6.8,6.64,0.685
8669,6.8,6.72,0.699
8670,6.8,6.8,0.731
8671,6.8,6.88,0.689
8672,6.8,6.96,0.669
8673,6.8,7.04,0.659
8674,6.8,7.12,0.653
8675,6.8,7.2,0.655
8676,6.8,7.28,0.63
8677,6.8,7.36,0.619
8678,6.8,7.44,0.629
8679,6.8,7.52,0.614
8680,6.8,7.6,0.588
8681,6.8,7.68,0.64
8682,6.8,7.76,0.576
8683,6.8,7.84,0.576
8684,6.8,7.92,0.572
8685,6.8,8.0,0.535
8686,6.88,0.0,0.096
8687,6.88,0.08,0.159
8688,6.88,0.16,0.213
8689,6.88,0.24,0.27
8690,6.88,0.32,0.294
8691,6.88,0.4,0.382
8692,6.88,0.48,0.409
8693,6.88,0.56,0.402
8694,6.88,0.64,0.505
8695,6.88,0.72,0.541
8696,6.88,0.8,0.56
8697,6.88,0.88,0.595
8698,6.88,0.96,0.599
8699,6.88,1.04,0.635
8700,6.88,1.12,0.622
8701,6.88,1.2,0.635
8702,6.88,1.28,0.646
8703,6.88,1.36,0.669
8704,6.88,1.44,0.692
8705,6.88,1.52,0.694
8706,6.88,1.6,0.715
8707,6.88,1.68,0.75
8708,6.88,1.76,0.744
8709,6.88,1.84,0.759
8710,6.88,1.92,0.76
8711,6.88,2.0,0.756
8712,6.88,2.08,0.776
8713,6.88,2.16,0.76
8714,6.88,2.24,0.76
8715,6.88,2.32,0.764
8716,6.88,2.4,0.792
8717,6.88,2.48,0.79
8718,6.88,2.56,0.768
8719,6.88,2.64,0.793
8720,6.88,2.72,0.792
8721,6.88,2.8,0.793
8722,6.88,2.88,0.79
8723,6.88,2.96,0.8
8724,6.88,3.04,0.83
8725,6.88,3.12,0.802
8726,6.88,3.2,0.833
8727,6.88,3.28,0.8
8728,6.88,3.36,0.809
8729,6.88,3.44,0.787
8730,6.88,3.52,0.797
8731,6.88,3.6,0.832
8732,6.88,3.68,0.808
8733,6.88,3.76,0.831
8734,6.88,3.84,0.808
8735,6.88,3.92,0.821
8736,6.88,4.0,0.817
8737,6.88,4.08,0.827
8738,6.88,4.16,0.813
8739,6.88,4.24,0.804
8740,6.88,4.32,0.795
8741,6.88,4.4,0.794
8742,6.88,4.48,0.814
8743,6.88,4.56,0.807
8744,6.88,4.64,0.809
8745,6.88,4.72,0.8
8746,6.88,4.8,0.799
8747,6.88,4.88,0.802
8748,6.88,4.96,0.773
8749,6.88,5.04,0.794
8750,6.88,5.12,0.82
8751,6.88,5.2,0.787
8752,6.88,5.28,0.792
8753,6.88,5.36,0.802
8754,6.88,5.44,0.776
8755,6.88,5.52,0.752
8756,6.88,5.6,0.8
8757,6.88,5.68,0.781
8758,6.88,5.76,0.755
8759,6.88,5.84,0.787
8760,6.88,5.92,0.762
8761,6.88,6.0,0.768
8762,6.88,6.08,0.743
8763,6.88,6.16,0.748
8764,6.88,6.24,0.737
8765,6.88,6.32,0.716
8766,6.88,6.4,0.718
8767,6.88,6.48,0.708
8768,6.88,6.56,0.696
8769,6.88,6.64,0.698
8770,6.88,6.72,0.731
8771,6.88,6.8,0.702
8772,6.88,6.88,0.68
8773,6.88,6.96,0.693
8774,6.88,7.04,0.66
8775,6.88,7.12,0.681
8776,6.88,7.2,0.648
8777,6.88,7.28,0.661
8778,6.88,7.36,0.626
8779,6.88,7.44,0.633
8780,6.88,7.52,0.619
8781,6.88,7.6,0.607
8782,6.88,7.68,0.606
8783,6.88,7.76,0.58
8784,6.88,7.84,0.596
8785,6.88,7.92,0.575
