$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
4.6,9.6,-0.2,4.8,0.534
5.2,10.2,5.2,10.2,0.483
5.1,10.1,6.6,11.6,0.298
4.1,9.1,6.6,11.6,0.249
3.5,8.5,1.5,6.5,0.446
5.0,10.0,8.0,13.0,0.205
7.1,12.1,6.2,11.2,0.543
3.9,8.9,9.2,14.2,0.142
5.2,10.2,5.3,10.3,0.449
4.6,9.6,-0.1,4.9,0.533
5.1,10.1,6.7,11.7,0.286
6.6,11.6,-0.2,4.8,0.483
3.5,8.5,1.6,6.6,0.444
5.0,10.0,8.1,13.1,0.22
7.1,12.1,6.3,11.3,0.567
6.4,11.4,2.4,7.4,0.403
5.2,10.2,5.4,10.4,0.475
6.6,11.6,-0.1,4.9,0.51
5.1,10.1,6.8,11.8,0.305
4.6,9.6,0.0,5.0,0.511
5.9,10.9,8.9,13.9,0.22
5.0,10.0,8.2,13.2,0.242
7.1,12.1,6.4,11.4,0.552
6.4,11.4,2.5,7.5,0.438
6.6,11.6,0.0,5.0,0.533
5.2,10.2,5.5,10.5,0.476
5.1,10.1,6.9,11.9,0.269
4.6,9.6,0.1,5.1,0.497
5.9,10.9,9.0,14.0,0.219
5.0,10.0,8.3,13.3,0.23
7.1,12.1,6.5,11.5,0.525
6.4,11.4,2.6,7.6,0.397
5.1,10.1,7.0,12.0,0.263
5.2,10.2,5.6,10.6,0.416
6.6,11.6,0.1,5.1,0.503
7.0,12.0,7.4,12.4,0.444
5.9,10.9,9.1,14.1,0.227
5.0,10.0,8.4,13.4,0.226
7.1,12.1,6.6,11.6,0.556
6.4,11.4,2.7,7.7,0.371
5.1,10.1,7.1,12.1,0.282
5.2,10.2,5.7,10.7,0.427
6.6,11.6,0.2,5.2,0.541
7.0,12.0,7.5,12.5,0.442
5.0,10.0,8.5,13.5,0.21
5.9,10.9,9.2,14.2,0.247
7.1,12.1,6.7,11.7,0.514
6.4,11.4,2.8,7.8,0.375
6.6,11.6,0.3,5.3,0.548
5.2,10.2,5.8,10.8,0.403
5.1,10.1,7.2,12.2,0.274
7.0,12.0,7.6,12.6,0.423
5.0,10.0,8.6,13.6,0.202
5.9,10.9,9.3,14.3,0.213
7.1,12.1,6.8,11.8,0.514
6.4,11.4,2.9,7.9,0.35
5.2,10.2,5.9,10.9,0.402
6.6,11.6,0.4,5.4,0.573
5.1,10.1,7.3,12.3,0.25
7.0,12.0,7.7,12.7,0.424
5.9,10.9,9.4,14.4,0.236
5.0,10.0,8.7,13.7,0.2
7.1,12.1,6.9,11.9,0.481
6.4,11.4,3.0,8.0,0.358
5.2,10.2,6.0,11.0,0.406
6.6,11.6,0.5,5.5,0.579
5.1,10.1,7.4,12.4,0.259
7.0,12.0,7.8,12.8,0.384
7.1,12.1,7.0,12.0,0.509
5.9,10.9,9.5,14.5,0.231
5.0,10.0,8.8,13.8,0.192
6.4,11.4,3.1,8.1,0.369
6.6,11.6,0.6,5.6,0.586
5.2,10.2,6.1,11.1,0.406
5.1,10.1,7.5,12.5,0.26
7.0,12.0,7.9,12.9,0.396
7.1,12.1,7.1,12.1,0.492
5.9,10.9,9.6,14.6,0.21
5.0,10.0,8.9,13.9,0.192
5.2,10.2,6.2,11.2,0.359
6.6,11.6,0.7,5.7,0.581
5.1,10.1,7.6,12.6,0.242
6.4,11.4,3.2,8.2,0.358
7.0,12.0,8.0,13.0,0.377
7.1,12.1,7.2,12.2,0.484
5.9,10.9,9.7,14.7,0.189
5.0,10.0,9.0,14.0,0.187
6.6,11.6,0.8,5.8,0.575
5.2,10.2,6.3,11.3,0.333
5.1,10.1,7.7,12.7,0.218
7.0,12.0,8.1,13.1,0.351
6.4,11.4,3.3,8.3,0.397
5.0,10.0,9.1,14.1,0.167
7.1,12.1,7.3,12.3,0.481
5.9,10.9,9.8,14.8,0.195
6.6,11.6,0.9,5.9,0.569
7.0,12.0,8.2,13.2,0.329
6.4,11.4,3.4,8.4,0.347
5.2,10.2,6.4,11.4,0.344
5.1,10.1,7.8,12.8,0.224
5.0,10.0,9.2,14.2,0.196
7.1,12.1,7.4,12.4,0.456
5.9,10.9,9.9,14.9,0.202
6.6,11.6,1.0,6.0,0.594
6.4,11.4,3.5,8.5,0.36
5.1,10.1,7.9,12.9,0.234
7.0,12.0,8.3,13.3,0.333
5.2,10.2,6.5,11.5,0.303
7.1,12.1,7.5,12.5,0.459
5.0,10.0,9.3,14.3,0.184
5.9,10.9,10.0,15.0,0.191
6.6,11.6,1.1,6.1,0.6
7.0,12.0,8.4,13.4,0.306
5.1,10.1,8.0,13.0,0.215
5.2,10.2,6.6,11.6,0.328
6.4,11.4,3.6,8.6,0.377
7.1,12.1,7.6,12.6,0.439
5.0,10.0,9.4,14.4,0.2
6.0,11.0,-4.0,1.0,0.107
6.6,11.6,1.2,6.2,0.604
5.1,10.1,8.1,13.1,0.24
7.0,12.0,8.5,13.5,0.302
5.2,10.2,6.7,11.7,0.3
6.4,11.4,3.7,8.7,0.363
7.1,12.1,7.7,12.7,0.399
6.0,11.0,-3.9,1.1,0.11
5.0,10.0,9.5,14.5,0.173
6.6,11.6,1.3,6.3,0.563
5.1,10.1,8.2,13.2,0.269
7.0,12.0,8.6,13.6,0.321
5.2,10.2,6.8,11.8,0.289
6.4,11.4,3.8,8.8,0.4
7.1,12.1,7.8,12.8,0.403
6.0,11.0,-3.8,1.2000000000000002,0.111
5.0,10.0,9.6,14.6,0.171
6.6,11.6,1.4,6.4,0.57
5.1,10.1,8.3,13.3,0.247
7.0,12.0,8.7,13.7,0.279
5.2,10.2,6.9,11.9,0.3
6.4,11.4,3.9,8.9,0.404
7.1,12.1,7.9,12.9,0.402
5.0,10.0,9.7,14.7,0.189
6.0,11.0,-3.7,1.2999999999999998,0.108
6.6,11.6,1.5,6.5,0.551
5.1,10.1,8.4,13.4,0.228
7.0,12.0,8.8,13.8,0.291
6.4,11.4,4.0,9.0,0.421
5.2,10.2,7.0,12.0,0.271
7.1,12.1,8.0,13.0,0.389
6.0,11.0,-3.6,1.4,0.104
5.0,10.0,9.8,14.8,0.17
5.1,10.1,8.5,13.5,0.232
6.6,11.6,1.6,6.6,0.575
7.0,12.0,8.9,13.9,0.277
5.2,10.2,7.1,12.1,0.261
6.4,11.4,4.1,9.1,0.409
7.1,12.1,8.1,13.1,0.352
6.0,11.0,-3.5,1.5,0.104
5.0,10.0,9.9,14.9,0.144
5.1,10.1,8.6,13.6,0.21
6.6,11.6,1.7,6.7,0.535
7.0,12.0,9.0,14.0,0.265
5.2,10.2,7.2,12.2,0.265
6.4,11.4,4.2,9.2,0.419
7.1,12.1,8.2,13.2,0.38
5.0,10.0,10.0,15.0,0.164
6.0,11.0,-3.4,1.6,0.105
5.1,10.1,8.7,13.7,0.217
6.6,11.6,1.8,6.8,0.513
7.0,12.0,9.1,14.1,0.26
6.4,11.4,4.3,9.3,0.448
7.1,12.1,8.3,13.3,0.329
5.2,10.2,7.3,12.3,0.28
5.1,10.1,-4.0,1.0,0.116
6.0,11.0,-3.3,1.7000000000000002,0.115
5.1,10.1,8.8,13.8,0.211
7.0,12.0,9.2,14.2,0.274
6.6,11.6,1.9,6.9,0.505
7.1,12.1,8.4,13.4,0.337
5.2,10.2,7.4,12.4,0.271
6.4,11.4,4.4,9.4,0.441
5.1,10.1,-3.9,1.1,0.111
6.0,11.0,-3.2,1.7999999999999998,0.124
5.1,10.1,8.9,13.9,0.194
6.6,11.6,2.0,7.0,0.457
7.0,12.0,9.3,14.3,0.264
5.2,10.2,7.5,12.5,0.246
7.1,12.1,8.5,13.5,0.309
6.4,11.4,4.5,9.5,0.453
5.1,10.1,-3.8,1.2000000000000002,0.111
6.0,11.0,-3.1,1.9,0.11
5.1,10.1,9.0,14.0,0.181
6.6,11.6,2.1,7.1,0.498
7.0,12.0,9.4,14.4,0.245
7.1,12.1,8.6,13.6,0.293
6.4,11.4,4.6,9.6,0.484
5.2,10.2,7.6,12.6,0.255
5.1,10.1,-3.7,1.2999999999999998,0.149
6.0,11.0,-3.0,2.0,0.127
5.1,10.1,9.1,14.1,0.2
6.6,11.6,2.2,7.2,0.439
7.0,12.0,9.5,14.5,0.26
7.1,12.1,8.7,13.7,0.291
6.4,11.4,4.7,9.7,0.456
5.2,10.2,7.7,12.7,0.234
5.1,10.1,-3.6,1.4,0.16
6.0,11.0,-2.9,2.1,0.148
5.1,10.1,9.2,14.2,0.196
6.6,11.6,2.3,7.3,0.453
7.0,12.0,9.6,14.6,0.261
7.1,12.1,8.8,13.8,0.3
6.4,11.4,4.8,9.8,0.509
5.1,10.1,-3.5,1.5,0.128
5.2,10.2,7.8,12.8,0.235
6.0,11.0,-2.8,2.2,0.134
5.1,10.1,9.3,14.3,0.198
6.6,11.6,2.4,7.4,0.431
7.0,12.0,9.7,14.7,0.243
7.1,12.1,8.9,13.9,0.294
6.4,11.4,4.9,9.9,0.513
5.1,10.1,-3.4,1.6,0.166
5.2,10.2,7.9,12.9,0.245
5.1,10.1,9.4,14.4,0.204
6.0,11.0,-2.7,2.3,0.145
6.6,11.6,2.5,7.5,0.41
7.0,12.0,9.8,14.8,0.214
7.1,12.1,9.0,14.0,0.282
6.4,11.4,5.0,10.0,0.507
5.1,10.1,-3.3,1.7000000000000002,0.181
5.2,10.2,8.0,13.0,0.248
5.1,10.1,9.5,14.5,0.167
6.0,11.0,-2.6,2.4,0.129
7.0,12.0,9.9,14.9,0.229
6.6,11.6,2.6,7.6,0.413
7.1,12.1,9.1,14.1,0.291
6.4,11.4,5.1,10.1,0.527
5.1,10.1,-3.2,1.7999999999999998,0.185
5.2,10.2,8.1,13.1,0.241
5.1,10.1,9.6,14.6,0.194
6.0,11.0,-2.5,2.5,0.161
7.0,12.0,10.0,15.0,0.219
6.6,11.6,2.7,7.7,0.407
7.1,12.1,9.2,14.2,0.239
5.1,10.1,-3.1,1.9,0.191
6.4,11.4,5.2,10.2,0.519
5.1,10.1,9.7,14.7,0.179
5.2,10.2,8.2,13.2,0.251
6.0,11.0,-2.4,2.6,0.152
7.1,12.1,-4.0,1.0,0.096
6.6,11.6,2.8,7.8,0.397
7.1,12.1,9.3,14.3,0.254
5.1,10.1,-3.0,2.0,0.19
6.4,11.4,5.3,10.3,0.552
5.2,10.2,8.3,13.3,0.213
5.1,10.1,9.8,14.8,0.175
6.0,11.0,-2.3,2.7,0.189
6.6,11.6,2.9,7.9,0.39
7.1,12.1,-3.9,1.1,0.095
5.1,10.1,-2.9,2.1,0.225
7.1,12.1,9.4,14.4,0.245
5.2,10.2,8.4,13.4,0.224
5.1,10.1,9.9,14.9,0.162
6.4,11.4,5.4,10.4,0.547
6.0,11.0,-2.2,2.8,0.201
6.6,11.6,3.0,8.0,0.374
7.1,12.1,-3.8,1.2000000000000002,0.094
5.1,10.1,-2.8,2.2,0.263
7.1,12.1,9.5,14.5,0.254
5.2,10.2,8.5,13.5,0.213
5.1,10.1,10.0,15.0,0.13
6.4,11.4,5.5,10.5,0.545
6.0,11.0,-2.1,2.9,0.227
6.6,11.6,3.1,8.1,0.359
7.1,12.1,-3.7,1.2999999999999998,0.095
5.1,10.1,-2.7,2.3,0.264
7.1,12.1,9.6,14.6,0.24
5.2,10.2,8.6,13.6,0.234
5.2,10.2,-4.0,1.0,0.119
6.0,11.0,-2.0,3.0,0.245
6.4,11.4,5.6,10.6,0.516
6.6,11.6,3.2,8.2,0.337
5.1,10.1,-2.6,2.4,0.303
7.1,12.1,-3.6,1.4,0.108
7.1,12.1,9.7,14.7,0.242
5.2,10.2,8.7,13.7,0.218
5.2,10.2,-3.9,1.1,0.111
6.0,11.0,-1.9,3.1,0.249
6.4,11.4,5.7,10.7,0.569
6.6,11.6,3.3,8.3,0.369
5.1,10.1,-2.5,2.5,0.312
7.1,12.1,-3.5,1.5,0.093
5.2,10.2,8.8,13.8,0.206
7.1,12.1,9.8,14.8,0.245
5.2,10.2,-3.8,1.2000000000000002,0.122
6.0,11.0,-1.8,3.2,0.244
6.4,11.4,5.8,10.8,0.518
5.1,10.1,-2.4,2.6,0.305
6.6,11.6,3.4,8.4,0.364
7.1,12.1,-3.4,1.6,0.107
5.2,10.2,8.9,13.9,0.19
7.1,12.1,9.9,14.9,0.236
6.0,11.0,-1.7,3.3,0.284
5.2,10.2,-3.7,1.2999999999999998,0.132
6.4,11.4,5.9,10.9,0.542
5.1,10.1,-2.3,2.7,0.34
6.6,11.6,3.5,8.5,0.362
7.1,12.1,10.0,15.0,0.221
7.1,12.1,-3.3,1.7000000000000002,0.104
5.2,10.2,9.0,14.0,0.209
6.0,11.0,-1.6,3.4,0.296
5.2,10.2,-3.6,1.4,0.137
6.4,11.4,6.0,11.0,0.511
5.1,10.1,-2.2,2.8,0.411
6.6,11.6,3.6,8.6,0.347
7.2,12.2,-4.0,1.0,0.084
6.0,11.0,-1.5,3.5,0.324
7.1,12.1,-3.2,1.7999999999999998,0.103
5.2,10.2,9.1,14.1,0.227
5.2,10.2,-3.5,1.5,0.117
6.4,11.4,6.1,11.1,0.522
5.1,10.1,-2.1,2.9,0.411
6.6,11.6,3.7,8.7,0.385
7.2,12.2,-3.9,1.1,0.076
6.0,11.0,-1.4,3.6,0.342
7.1,12.1,-3.1,1.9,0.106
5.2,10.2,-3.4,1.6,0.143
5.2,10.2,9.2,14.2,0.201
6.4,11.4,6.2,11.2,0.497
5.1,10.1,-2.0,3.0,0.429
6.6,11.6,3.8,8.8,0.356
7.2,12.2,-3.8,1.2000000000000002,0.102
6.0,11.0,-1.3,3.7,0.37
7.1,12.1,-3.0,2.0,0.107
5.2,10.2,-3.3,1.7000000000000002,0.165
5.2,10.2,9.3,14.3,0.184
6.4,11.4,6.3,11.3,0.499
5.1,10.1,-1.9,3.1,0.424
6.6,11.6,3.9,8.9,0.375
7.2,12.2,-3.7,1.2999999999999998,0.103
6.0,11.0,-1.2,3.8,0.364
7.1,12.1,-2.9,2.1,0.09
5.2,10.2,9.4,14.4,0.198
5.2,10.2,-3.2,1.7999999999999998,0.177
6.4,11.4,6.4,11.4,0.502
5.1,10.1,-1.8,3.2,0.447
6.6,11.6,4.0,9.0,0.396
7.2,12.2,-3.6,1.4,0.09
6.0,11.0,-1.1,3.9,0.403
7.1,12.1,-2.8,2.2,0.104
5.2,10.2,9.5,14.5,0.182
5.2,10.2,-3.1,1.9,0.188
6.4,11.4,6.5,11.5,0.485
5.1,10.1,-1.7,3.3,0.469
6.6,11.6,4.1,9.1,0.378
7.2,12.2,-3.5,1.5,0.087
6.0,11.0,-1.0,4.0,0.479
5.2,10.2,9.6,14.6,0.181
7.1,12.1,-2.7,2.3,0.11
5.2,10.2,-3.0,2.0,0.209
6.4,11.4,6.6,11.6,0.463
5.1,10.1,-1.6,3.4,0.481
6.6,11.6,4.2,9.2,0.385
7.2,12.2,-3.4,1.6,0.091
6.0,11.0,-0.9,4.1,0.464
5.2,10.2,9.7,14.7,0.185
7.1,12.1,-2.6,2.4,0.098
5.2,10.2,-2.9,2.1,0.194
6.4,11.4,6.7,11.7,0.477
5.1,10.1,-1.5,3.5,0.548
6.6,11.6,4.3,9.3,0.432
7.2,12.2,-3.3,1.7000000000000002,0.11
6.0,11.0,-0.8,4.2,0.473
5.2,10.2,9.8,14.8,0.177
7.1,12.1,-2.5,2.5,0.097
5.2,10.2,-2.8,2.2,0.247
5.1,10.1,-1.4,3.6,0.519
6.4,11.4,6.8,11.8,0.457
6.6,11.6,4.4,9.4,0.442
7.2,12.2,-3.2,1.7999999999999998,0.115
6.0,11.0,-0.7,4.3,0.5
5.2,10.2,9.9,14.9,0.149
5.2,10.2,-2.7,2.3,0.238
7.1,12.1,-2.4,2.6,0.109
5.1,10.1,-1.3,3.7,0.542
6.4,11.4,6.9,11.9,0.423
6.6,11.6,4.5,9.5,0.44
7.2,12.2,-3.1,1.9,0.094
6.0,11.0,-0.6,4.4,0.525
5.2,10.2,-2.6,2.4,0.268
5.2,10.2,10.0,15.0,0.174
7.1,12.1,-2.3,2.7,0.125
5.1,10.1,-1.2,3.8,0.574
6.4,11.4,7.0,12.0,0.376
6.6,11.6,4.6,9.6,0.454
7.2,12.2,-3.0,2.0,0.102
6.0,11.0,-0.5,4.5,0.525
5.2,10.2,-2.5,2.5,0.298
7.1,12.1,-2.2,2.8,0.116
5.3,10.3,-4.0,1.0,0.118
6.4,11.4,7.1,12.1,0.388
5.1,10.1,-1.1,3.9,0.57
6.6,11.6,4.7,9.7,0.456
7.2,12.2,-2.9,2.1,0.108
5.2,10.2,-2.4,2.6,0.281
6.0,11.0,-0.4,4.6,0.561
7.1,12.1,-2.1,2.9,0.11
6.4,11.4,7.2,12.2,0.38
5.3,10.3,-3.9,1.1,0.125
5.1,10.1,-1.0,4.0,0.563
6.6,11.6,4.8,9.8,0.476
7.2,12.2,-2.8,2.2,0.106
5.2,10.2,-2.3,2.7,0.333
7.1,12.1,-2.0,3.0,0.126
6.0,11.0,-0.3,4.7,0.537
5.3,10.3,-3.8,1.2000000000000002,0.137
6.4,11.4,7.3,12.3,0.404
5.1,10.1,-0.9,4.1,0.563
6.6,11.6,4.9,9.9,0.518
7.2,12.2,-2.7,2.3,0.103
5.2,10.2,-2.2,2.8,0.355
6.0,11.0,-0.2,4.8,0.549
7.1,12.1,-1.9,3.1,0.136
6.4,11.4,7.4,12.4,0.372
5.3,10.3,-3.7,1.2999999999999998,0.124
5.1,10.1,-0.8,4.2,0.574
6.6,11.6,5.0,10.0,0.491
7.2,12.2,-2.6,2.4,0.104
5.2,10.2,-2.1,2.9,0.356
6.0,11.0,-0.1,4.9,0.552
6.4,11.4,7.5,12.5,0.357
7.1,12.1,-1.8,3.2,0.12
5.3,10.3,-3.6,1.4,0.162
5.1,10.1,-0.7,4.3,0.612
6.6,11.6,5.1,10.1,0.477
7.2,12.2,-2.5,2.5,0.12
5.2,10.2,-2.0,3.0,0.393
6.4,11.4,7.6,12.6,0.315
6.0,11.0,0.0,5.0,0.588
5.3,10.3,-3.5,1.5,0.124
7.1,12.1,-1.7,3.3,0.149
5.1,10.1,-0.6,4.4,0.589
6.6,11.6,5.2,10.2,0.49
7.2,12.2,-2.4,2.6,0.106
5.2,10.2,-1.9,3.1,0.433
6.4,11.4,7.7,12.7,0.336
5.3,10.3,-3.4,1.6,0.135
6.0,11.0,0.1,5.1,0.587
7.1,12.1,-1.6,3.4,0.139
5.1,10.1,-0.5,4.5,0.624
6.6,11.6,5.3,10.3,0.534
7.2,12.2,-2.3,2.7,0.117
5.2,10.2,-1.8,3.2,0.44
6.4,11.4,7.8,12.8,0.287
5.1,10.1,-0.4,4.6,0.599
7.1,12.1,-1.5,3.5,0.15
5.3,10.3,-3.3,1.7000000000000002,0.162
6.0,11.0,0.2,5.2,0.592
6.6,11.6,5.4,10.4,0.538
7.2,12.2,-2.2,2.8,0.098
5.2,10.2,-1.7,3.3,0.442
6.4,11.4,7.9,12.9,0.305
7.1,12.1,-1.4,3.6,0.154
5.1,10.1,-0.3,4.7,0.562
6.0,11.0,0.3,5.3,0.605
5.3,10.3,-3.2,1.7999999999999998,0.175
6.6,11.6,5.5,10.5,0.528
7.2,12.2,-2.1,2.9,0.109
5.2,10.2,-1.6,3.4,0.464
6.4,11.4,8.0,13.0,0.319
5.1,10.1,-0.2,4.8,0.575
7.1,12.1,-1.3,3.7,0.172
6.0,11.0,0.4,5.4,0.582
5.3,10.3,-3.1,1.9,0.171
6.6,11.6,5.6,10.6,0.518
5.2,10.2,-1.5,3.5,0.491
7.2,12.2,-2.0,3.0,0.1
6.4,11.4,8.1,13.1,0.284
5.1,10.1,-0.1,4.9,0.56
6.0,11.0,0.5,5.5,0.574
5.3,10.3,-3.0,2.0,0.189
7.1,12.1,-1.2,3.8,0.19
6.6,11.6,5.7,10.7,0.543
5.2,10.2,-1.4,3.6,0.499
7.2,12.2,-1.9,3.1,0.12
6.4,11.4,8.2,13.2,0.288
5.1,10.1,0.0,5.0,0.566
5.3,10.3,-2.9,2.1,0.193
7.1,12.1,-1.1,3.9,0.18
6.0,11.0,0.6,5.6,0.576
6.6,11.6,5.8,10.8,0.536
5.2,10.2,-1.3,3.7,0.539
6.4,11.4,8.3,13.3,0.291
7.2,12.2,-1.8,3.2,0.127
5.3,10.3,-2.8,2.2,0.21
5.1,10.1,0.1,5.1,0.553
7.1,12.1,-1.0,4.0,0.213
6.0,11.0,0.7,5.7,0.593
6.6,11.6,5.9,10.9,0.544
5.2,10.2,-1.2,3.8,0.51
6.4,11.4,8.4,13.4,0.257
7.2,12.2,-1.7,3.3,0.125
5.3,10.3,-2.7,2.3,0.224
5.1,10.1,0.2,5.2,0.529
6.0,11.0,0.8,5.8,0.571
7.1,12.1,-0.9,4.1,0.226
6.6,11.6,6.0,11.0,0.514
5.2,10.2,-1.1,3.9,0.545
6.4,11.4,8.5,13.5,0.262
7.2,12.2,-1.6,3.4,0.158
5.1,10.1,0.3,5.3,0.559
5.3,10.3,-2.6,2.4,0.256
6.0,11.0,0.9,5.9,0.547
7.1,12.1,-0.8,4.2,0.243
6.6,11.6,6.1,11.1,0.543
6.4,11.4,8.6,13.6,0.249
5.2,10.2,-1.0,4.0,0.569
7.2,12.2,-1.5,3.5,0.139
5.1,10.1,0.4,5.4,0.531
5.3,10.3,-2.5,2.5,0.294
6.0,11.0,1.0,6.0,0.557
6.6,11.6,6.2,11.2,0.517
7.1,12.1,-0.7,4.3,0.254
6.4,11.4,8.7,13.7,0.244
5.2,10.2,-0.9,4.1,0.594
7.2,12.2,-1.4,3.6,0.157
5.1,10.1,0.5,5.5,0.454
5.3,10.3,-2.4,2.6,0.303
6.0,11.0,1.1,6.1,0.545
6.6,11.6,6.3,11.3,0.544
7.1,12.1,-0.6,4.4,0.293
6.4,11.4,8.8,13.8,0.234
5.1,10.1,0.6,5.6,0.5
5.3,10.3,-2.3,2.7,0.301
5.2,10.2,-0.8,4.2,0.581
7.2,12.2,-1.3,3.7,0.154
6.0,11.0,1.2,6.2,0.513
6.6,11.6,6.4,11.4,0.506
7.1,12.1,-0.5,4.5,0.295
6.4,11.4,8.9,13.9,0.236
5.2,10.2,-0.7,4.3,0.605
5.3,10.3,-2.2,2.8,0.322
7.2,12.2,-1.2,3.8,0.161
5.1,10.1,0.7,5.7,0.462
6.0,11.0,1.3,6.3,0.514
7.1,12.1,-0.4,4.6,0.343
6.6,11.6,6.5,11.5,0.497
5.2,10.2,-0.6,4.4,0.563
7.2,12.2,-1.1,3.9,0.196
6.4,11.4,9.0,14.0,0.219
5.3,10.3,-2.1,2.9,0.36
5.1,10.1,0.8,5.8,0.457
6.0,11.0,1.4,6.4,0.512
7.1,12.1,-0.3,4.7,0.349
6.6,11.6,6.6,11.6,0.471
5.2,10.2,-0.5,4.5,0.583
7.2,12.2,-1.0,4.0,0.196
6.4,11.4,9.1,14.1,0.245
5.3,10.3,-2.0,3.0,0.38
5.1,10.1,0.9,5.9,0.446
6.0,11.0,1.5,6.5,0.507
7.1,12.1,-0.2,4.8,0.383
6.6,11.6,6.7,11.7,0.464
5.2,10.2,-0.4,4.6,0.554
7.2,12.2,-0.9,4.1,0.23
5.3,10.3,-1.9,3.1,0.373
6.4,11.4,9.2,14.2,0.232
5.1,10.1,1.0,6.0,0.436
6.0,11.0,1.6,6.6,0.494
7.1,12.1,-0.1,4.9,0.393
6.6,11.6,6.8,11.8,0.474
5.2,10.2,-0.3,4.7,0.573
6.4,11.4,9.3,14.3,0.227
5.3,10.3,-1.8,3.2,0.426
7.2,12.2,-0.8,4.2,0.22
6.0,11.0,1.7,6.7,0.425
5.1,10.1,1.1,6.1,0.435
7.1,12.1,0.0,5.0,0.427
6.6,11.6,6.9,11.9,0.471
5.2,10.2,-0.2,4.8,0.59
6.4,11.4,9.4,14.4,0.245
6.0,11.0,1.8,6.8,0.42
7.2,12.2,-0.7,4.3,0.239
5.3,10.3,-1.7,3.3,0.468
5.1,10.1,1.2,6.2,0.397
7.1,12.1,0.1,5.1,0.43
6.6,11.6,7.0,12.0,0.438
5.2,10.2,-0.1,4.9,0.579
7.2,12.2,-0.6,4.4,0.27
6.4,11.4,9.5,14.5,0.228
5.3,10.3,-1.6,3.4,0.467
5.1,10.1,1.3,6.3,0.387
6.0,11.0,1.9,6.9,0.421
7.1,12.1,0.2,5.2,0.471
6.6,11.6,7.1,12.1,0.425
5.2,10.2,0.0,5.0,0.576
7.2,12.2,-0.5,4.5,0.265
5.3,10.3,-1.5,3.5,0.487
5.1,10.1,1.4,6.4,0.356
6.4,11.4,9.6,14.6,0.236
7.1,12.1,0.3,5.3,0.479
6.0,11.0,2.0,7.0,0.428
6.6,11.6,7.2,12.2,0.437
5.2,10.2,0.1,5.1,0.567
5.1,10.1,1.5,6.5,0.339
5.3,10.3,-1.4,3.6,0.493
6.4,11.4,9.7,14.7,0.23
7.2,12.2,-0.4,4.6,0.33
6.0,11.0,2.1,7.1,0.422
7.1,12.1,0.4,5.4,0.503
6.6,11.6,7.3,12.3,0.398
5.2,10.2,0.2,5.2,0.561
5.3,10.3,-1.3,3.7,0.502
5.1,10.1,1.6,6.6,0.4
6.4,11.4,9.8,14.8,0.212
7.2,12.2,-0.3,4.7,0.333
6.0,11.0,2.2,7.2,0.413
7.1,12.1,0.5,5.5,0.504
6.6,11.6,7.4,12.4,0.378
5.2,10.2,0.3,5.3,0.564
5.1,10.1,1.7,6.7,0.344
6.4,11.4,9.9,14.9,0.216
5.3,10.3,-1.2,3.8,0.539
7.1,12.1,0.6,5.6,0.532
6.0,11.0,2.3,7.3,0.382
7.2,12.2,-0.2,4.8,0.355
6.6,11.6,7.5,12.5,0.382
5.2,10.2,0.4,5.4,0.522
5.1,10.1,1.8,6.8,0.348
6.4,11.4,10.0,15.0,0.194
5.3,10.3,-1.1,3.9,0.545
6.0,11.0,2.4,7.4,0.397
7.2,12.2,-0.1,4.9,0.392
7.1,12.1,0.7,5.7,0.567
6.6,11.6,7.6,12.6,0.331
5.2,10.2,0.5,5.5,0.482
5.1,10.1,1.9,6.9,0.34
6.5,11.5,-4.0,1.0,0.11
5.3,10.3,-1.0,4.0,0.552
6.0,11.0,2.5,7.5,0.376
7.2,12.2,0.0,5.0,0.377
7.1,12.1,0.8,5.8,0.54
6.6,11.6,7.7,12.7,0.35
5.2,10.2,0.6,5.6,0.486
5.1,10.1,2.0,7.0,0.358
6.5,11.5,-3.9,1.1,0.088
5.3,10.3,-0.9,4.1,0.546
7.2,12.2,0.1,5.1,0.42
6.0,11.0,2.6,7.6,0.378
7.1,12.1,0.9,5.9,0.573
6.6,11.6,7.8,12.8,0.321
5.2,10.2,0.7,5.7,0.468
5.1,10.1,2.1,7.1,0.359
5.3,10.3,-0.8,4.2,0.57
6.5,11.5,-3.8,1.2000000000000002,0.088
7.2,12.2,0.2,5.2,0.432
6.0,11.0,2.7,7.7,0.373
7.1,12.1,1.0,6.0,0.564
6.6,11.6,7.9,12.9,0.303
5.2,10.2,0.8,5.8,0.443
5.1,10.1,2.2,7.2,0.36
5.3,10.3,-0.7,4.3,0.599
6.5,11.5,-3.7,1.2999999999999998,0.106
7.2,12.2,0.3,5.3,0.461
6.0,11.0,2.8,7.8,0.393
7.1,12.1,1.1,6.1,0.542
6.6,11.6,8.0,13.0,0.308
5.2,10.2,0.9,5.9,0.452
5.3,10.3,-0.6,4.4,0.577
5.1,10.1,2.3,7.3,0.36
6.5,11.5,-3.6,1.4,0.115
7.2,12.2,0.4,5.4,0.481
6.0,11.0,2.9,7.9,0.35
7.1,12.1,1.2,6.2,0.56
6.6,11.6,8.1,13.1,0.304
5.2,10.2,1.0,6.0,0.45
5.1,10.1,2.4,7.4,0.38
5.3,10.3,-0.5,4.5,0.573
6.5,11.5,-3.5,1.5,0.106
