,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
8326,0.611,0.04294444444444486,0.010933333333333302,0.06981478326816765,1760,260,0.964
8327,0.622,0.04400000000000049,0.010733333333333303,0.06967514624098725,1760,270,0.963
8328,0.6,0.045855555555556045,0.01092222222222219,0.06648876377478301,1760,280,0.964
8329,0.603,0.04746666666666718,0.011066666666666634,0.06064459870967495,1760,290,0.967
8330,0.604,0.04880000000000038,0.010999999999999968,0.07354389505706779,1760,300,0.958
8331,0.62,0.0500111111111116,0.010166666666666636,0.06852036574992947,1760,310,0.968
8332,0.611,0.050177777777778196,0.010899999999999969,0.0774950961754534,1760,320,0.956
8333,0.647,0.05195555555555604,0.009444444444444419,0.07487370109237713,1760,330,0.966
8334,0.605,0.05485555555555598,0.010999999999999968,0.07112632861134995,1760,340,0.957
8335,0.643,0.05451111111111156,0.009866666666666638,0.08024401649582465,1760,350,0.964
8336,0.62,0.05505555555555596,0.010711111111111081,0.06087560755728972,1760,360,0.973
8337,0.599,0.05820000000000046,0.011333333333333298,0.0735524195850407,1760,370,0.953
8338,0.647,0.05880000000000042,0.009799999999999972,0.06522932217703514,1760,380,0.971
8339,0.619,0.059133333333333815,0.010422222222222192,0.07693934092461147,1760,390,0.964
8340,0.646,0.06010000000000039,0.009866666666666638,0.06752566560688883,1760,400,0.968
8341,0.624,0.06166666666666709,0.010644444444444413,0.07581511847257776,1760,410,0.969
8342,0.597,0.06292222222222266,0.01102222222222219,0.07041524476369786,1760,420,0.962
8343,0.595,0.06433333333333369,0.011066666666666634,0.07150164825137252,1760,430,0.968
8344,0.592,0.06486666666666716,0.011244444444444411,0.08292044672549136,1760,440,0.955
8345,0.636,0.06651111111111159,0.009799999999999972,0.06811377996783448,1760,450,0.963
8346,0.617,0.06713333333333388,0.010933333333333302,0.06869789723442549,1760,460,0.962
8347,0.584,0.06855555555555605,0.011711111111111078,0.08663654850585645,1760,470,0.952
8348,0.592,0.07063333333333381,0.011488888888888858,0.07405837112624038,1760,480,0.962
8349,0.604,0.07197777777777825,0.011111111111111079,0.05742326161972618,1760,490,0.982
8350,0.607,0.01099999999999997,0.011077777777777747,0.07066004822204856,1770,0,0.959
8351,0.601,0.01134444444444441,0.010988888888888857,0.07021140812971917,1770,10,0.968
8352,0.616,0.011922222222222187,0.0111333333333333,0.07440052494840654,1770,20,0.961
8353,0.611,0.012966666666666628,0.01102222222222219,0.0647175231636567,1770,30,0.969
8354,0.61,0.014633333333333288,0.011088888888888858,0.06301334810562131,1770,40,0.965
8355,0.637,0.014599999999999955,0.010199999999999971,0.0652619072376655,1770,50,0.97
8356,0.647,0.015444444444444396,0.009744444444444417,0.07087268642048923,1770,60,0.964
8357,0.638,0.016866666666666648,0.010066666666666639,0.08144793265895775,1770,70,0.957
8358,0.64,0.018355555555555608,0.009733333333333304,0.07096921284033558,1770,80,0.969
8359,0.603,0.02121111111111126,0.01102222222222219,0.071309034407294,1770,90,0.962
8360,0.613,0.021900000000000166,0.010688888888888857,0.06976562107326448,1770,100,0.963
8361,0.626,0.023677777777777978,0.010222222222222193,0.08162084723454974,1770,110,0.968
8362,0.64,0.023800000000000186,0.010244444444444417,0.0646530357740287,1770,120,0.96
8363,0.658,0.02561111111111133,0.009244444444444418,0.0551245808892554,1770,130,0.978
8364,0.609,0.027133333333333648,0.01079999999999997,0.06747077516107852,1770,140,0.971
8365,0.64,0.02826666666666697,0.01026666666666664,0.06709618360736938,1770,150,0.975
8366,0.637,0.029711111111111438,0.01037777777777775,0.07072225133047856,1770,160,0.963
8367,0.606,0.03087777777777809,0.011088888888888858,0.06269989706738713,1770,170,0.972
8368,0.624,0.031722222222222554,0.01008888888888886,0.06092787890494871,1770,180,0.97
8369,0.596,0.03473333333333373,0.011622222222222188,0.06394913075049198,1770,190,0.963
8370,0.631,0.035555555555555965,0.010222222222222193,0.0644304151967441,1770,200,0.963
8371,0.616,0.035733333333333714,0.010666666666666635,0.06972390136779075,1770,210,0.966
8372,0.646,0.03662222222222258,0.009899999999999973,0.06629531397175484,1770,220,0.972
8373,0.622,0.039122222222222586,0.010777777777777747,0.06561020717333711,1770,230,0.959
8374,0.594,0.04216666666666714,0.011777777777777743,0.07223687353876575,1770,240,0.961
8375,0.594,0.0420888888888893,0.011066666666666634,0.07643403776114932,1770,250,0.948
8376,0.626,0.043777777777778235,0.010622222222222191,0.0736745031667899,1770,260,0.959
8377,0.637,0.04393333333333377,0.010355555555555526,0.060297102449404526,1770,270,0.97
8378,0.626,0.04650000000000042,0.010255555555555526,0.08194462385734672,1770,280,0.959
8379,0.615,0.04626666666666704,0.010677777777777746,0.07371113531102158,1770,290,0.965
8380,0.627,0.04877777777777822,0.01059999999999997,0.058430941623999914,1770,300,0.963
8381,0.624,0.049400000000000444,0.010444444444444414,0.06973470522717914,1770,310,0.973
8382,0.588,0.051344444444444914,0.011355555555555522,0.0634752673078495,1770,320,0.966
8383,0.619,0.05166666666666715,0.010444444444444416,0.06936676799177592,1770,330,0.963
8384,0.603,0.05382222222222276,0.011355555555555522,0.0654240508414632,1770,340,0.971
8385,0.613,0.055000000000000465,0.011333333333333301,0.06384148809510616,1770,350,0.978
8386,0.632,0.053577777777778265,0.010355555555555528,0.07662884332895138,1770,360,0.963
8387,0.594,0.05704444444444495,0.011077777777777745,0.06956880413838394,1770,370,0.96
8388,0.589,0.059355555555555974,0.011377777777777744,0.07548820217820522,1770,380,0.957
8389,0.601,0.05688888888888934,0.011199999999999967,0.07363733531107211,1770,390,0.967
8390,0.594,0.06112222222222268,0.011577777777777746,0.0643148142506402,1770,400,0.966
8391,0.633,0.06140000000000048,0.01008888888888886,0.06609041408420029,1770,410,0.97
8392,0.607,0.060522222222222685,0.010999999999999968,0.0668064791139949,1770,420,0.958
8393,0.628,0.06390000000000043,0.010555555555555525,0.07517591122653323,1770,430,0.963
8394,0.608,0.06703333333333375,0.011111111111111079,0.06037372084249662,1770,440,0.968
8395,0.601,0.06817777777777816,0.010977777777777746,0.07338226481672376,1770,450,0.96
8396,0.618,0.0696000000000005,0.010799999999999971,0.06349708471246167,1770,460,0.972
8397,0.61,0.06871111111111157,0.011266666666666633,0.06258936868514327,1770,470,0.968
8398,0.596,0.0692222222222226,0.01162222222222219,0.07187102013066762,1770,480,0.96
8399,0.611,0.07208888888888933,0.011111111111111079,0.07374745246325691,1770,490,0.96
8400,0.581,0.0115333333333333,0.011466666666666634,0.0722985719942475,1780,0,0.964
8401,0.611,0.01121111111111108,0.011044444444444414,0.07893702236311405,1780,10,0.962
8402,0.62,0.01141111111111108,0.010055555555555528,0.07297320253424855,1780,20,0.963
8403,0.623,0.012055555555555519,0.010199999999999971,0.06057234164313196,1780,30,0.962
8404,0.631,0.013422222222222181,0.010199999999999971,0.07345757641553463,1780,40,0.959
8405,0.609,0.014611111111111066,0.01019999999999997,0.06280504472744086,1780,50,0.967
8406,0.638,0.01642222222222219,0.010222222222222193,0.06318140357962482,1780,60,0.971
8407,0.608,0.017400000000000006,0.010688888888888857,0.06051736796562925,1780,70,0.969
8408,0.627,0.01868888888888895,0.010266666666666638,0.0683064698972302,1780,80,0.973
8409,0.632,0.02036666666666678,0.010399999999999972,0.06480742983157811,1780,90,0.963
8410,0.628,0.0220222222222224,0.010399999999999972,0.061302796882752815,1780,100,0.969
8411,0.642,0.023211111111111328,0.010622222222222193,0.05748578061933984,1780,110,0.973
8412,0.611,0.024388888888889085,0.010399999999999968,0.0628708961006659,1780,120,0.965
8413,0.62,0.025877777777778017,0.010466666666666636,0.06704368442819945,1780,130,0.971
8414,0.655,0.026277777777778077,0.009955555555555528,0.07149912699578911,1780,140,0.968
8415,0.629,0.02851111111111139,0.00991111111111108,0.06096269520187036,1780,150,0.98
8416,0.584,0.03043333333333364,0.01204444444444441,0.06503478553518886,1780,160,0.968
8417,0.645,0.031866666666667,0.010022222222222195,0.0794828410547167,1780,170,0.958
8418,0.602,0.033300000000000336,0.011311111111111077,0.06697640795960039,1780,180,0.957
8419,0.619,0.03350000000000037,0.010755555555555525,0.06615129132558263,1780,190,0.969
8420,0.637,0.0349000000000004,0.010044444444444417,0.07536451979605861,1780,200,0.962
8421,0.633,0.036266666666667086,0.00987777777777775,0.0657784145646545,1780,210,0.963
8422,0.627,0.03817777777777825,0.011022222222222192,0.06575758690574601,1780,220,0.962
8423,0.592,0.04040000000000044,0.011422222222222191,0.057632052742284924,1780,230,0.973
8424,0.591,0.042500000000000475,0.011711111111111077,0.06671968855989586,1780,240,0.966
8425,0.64,0.04132222222222266,0.010311111111111083,0.07360352717557651,1780,250,0.96
8426,0.603,0.04405555555555595,0.011355555555555522,0.06575596819361265,1780,260,0.963
8427,0.612,0.04565555555555598,0.010644444444444413,0.06713662026173543,1780,270,0.971
8428,0.607,0.046955555555555965,0.011311111111111077,0.08163418434956735,1780,280,0.954
8429,0.623,0.04613333333333383,0.010777777777777749,0.057647659725534685,1780,290,0.973
8430,0.617,0.04688888888888933,0.010555555555555525,0.07678336042364607,1780,300,0.959
8431,0.611,0.05013333333333381,0.01082222222222219,0.06154478108438838,1780,310,0.964
8432,0.638,0.048277777777778204,0.009933333333333304,0.07099205925926512,1780,320,0.964
8433,0.638,0.05135555555555594,0.010266666666666638,0.06571445428560034,1780,330,0.97
8434,0.62,0.05277777777777826,0.010688888888888857,0.07217626631394393,1780,340,0.965
8435,0.636,0.05303333333333381,0.010599999999999969,0.07475005982941468,1780,350,0.963
8436,0.606,0.05670000000000044,0.011499999999999967,0.05696304442091999,1780,360,0.972
8437,0.619,0.05652222222222264,0.01079999999999997,0.06955307585269867,1780,370,0.966
8438,0.618,0.058366666666667094,0.010666666666666635,0.07247796479141466,1780,380,0.966
8439,0.631,0.059633333333333746,0.010022222222222196,0.06972802419944786,1780,390,0.958
8440,0.628,0.05884444444444489,0.010311111111111083,0.05899841251046757,1780,400,0.976
8441,0.604,0.06128888888888925,0.011133333333333302,0.06874864440183245,1780,410,0.969
8442,0.603,0.06345555555555599,0.0111333333333333,0.0775181450321046,1780,420,0.952
8443,0.623,0.06187777777777823,0.010511111111111079,0.06615423500706877,1780,430,0.966
8444,0.628,0.06547777777777827,0.010311111111111082,0.07044275451519227,1780,440,0.963
8445,0.606,0.06727777777777826,0.011466666666666635,0.07277089962754835,1780,450,0.968
8446,0.598,0.0663000000000006,0.010977777777777748,0.08108551667974302,1780,460,0.954
8447,0.599,0.07092222222222282,0.011088888888888856,0.07354512742903895,1780,470,0.966
8448,0.603,0.06823333333333371,0.011577777777777746,0.06219060304647133,1780,480,0.971
8449,0.584,0.06835555555555604,0.01164444444444441,0.0709346367243239,1780,490,0.974
8450,0.587,0.0113333333333333,0.011388888888888855,0.06549706671486069,1790,0,0.967
8451,0.619,0.010866666666666636,0.010599999999999969,0.07794848679595487,1790,10,0.964
8452,0.639,0.011366666666666633,0.010155555555555527,0.06985429188293069,1790,20,0.962
8453,0.62,0.013011111111111074,0.010755555555555525,0.06536054784345434,1790,30,0.967
8454,0.623,0.014022222222222179,0.010822222222222191,0.06182765256325203,1790,40,0.967
8455,0.636,0.014044444444444401,0.009722222222222193,0.06784741495672623,1790,50,0.964
8456,0.645,0.015433333333333285,0.009711111111111084,0.07127329716727163,1790,60,0.971
8457,0.625,0.01806666666666668,0.010533333333333303,0.07367944199007395,1790,70,0.969
8458,0.624,0.01916666666666674,0.010377777777777748,0.06750162323899095,1790,80,0.968
8459,0.638,0.019933333333333438,0.009744444444444417,0.06765534810522382,1790,90,0.966
8460,0.635,0.02168888888888902,0.010499999999999971,0.05409268309464113,1790,100,0.968
8461,0.625,0.021866666666666798,0.010133333333333303,0.056857010362130894,1790,110,0.961
8462,0.636,0.024144444444444656,0.00988888888888886,0.07744442804001922,1790,120,0.957
8463,0.638,0.026500000000000263,0.010522222222222192,0.06913087710923134,1790,130,0.966
8464,0.624,0.025588888888889137,0.010244444444444415,0.06726755390567922,1790,140,0.968
8465,0.591,0.029955555555555867,0.011533333333333302,0.07054898252667144,1790,150,0.962
8466,0.586,0.031200000000000318,0.011855555555555522,0.07242128481032246,1790,160,0.961
8467,0.635,0.03123333333333367,0.010099999999999972,0.06538771098768617,1790,170,0.968
8468,0.625,0.03125555555555591,0.010355555555555526,0.07006747702851078,1790,180,0.964
8469,0.636,0.03370000000000035,0.010177777777777751,0.07502319666566228,1790,190,0.961
8470,0.624,0.03477777777777815,0.010488888888888858,0.06414244928674816,1790,200,0.963
8471,0.632,0.035955555555555865,0.010244444444444415,0.06355171083932279,1790,210,0.967
8472,0.648,0.035944444444444806,0.00966666666666664,0.058300421505437704,1790,220,0.969
8473,0.639,0.03757777777777825,0.010333333333333306,0.06414696007511672,1790,230,0.961
8474,0.63,0.040900000000000464,0.01017777777777775,0.060139824591985906,1790,240,0.965
8475,0.59,0.0409222222222227,0.011288888888888855,0.06227038838035121,1790,250,0.967
8476,0.63,0.04206666666666717,0.010266666666666638,0.0683817950612314,1790,260,0.972
8477,0.603,0.0435333333333338,0.011088888888888856,0.055251586245390186,1790,270,0.979
8478,0.601,0.04445555555555597,0.011155555555555523,0.07940689231151404,1790,280,0.961
8479,0.609,0.0475222222222226,0.010644444444444413,0.07885893434291819,1790,290,0.966
8480,0.622,0.04771111111111157,0.010344444444444415,0.07497474739720347,1790,300,0.959
8481,0.618,0.04877777777777822,0.010955555555555524,0.075597967276705,1790,310,0.955
8482,0.623,0.051888888888889415,0.010422222222222192,0.06461833363289995,1790,320,0.969
8483,0.611,0.05004444444444497,0.01102222222222219,0.06560548217090204,1790,330,0.954
8484,0.615,0.05288888888888933,0.010488888888888858,0.07358647016181452,1790,340,0.967
8485,0.637,0.05455555555555599,0.009911111111111082,0.0718554490666147,1790,350,0.968
8486,0.639,0.05375555555555601,0.009855555555555527,0.0694208658367439,1790,360,0.965
8487,0.621,0.056555555555555956,0.010755555555555525,0.07271667930394246,1790,370,0.965
8488,0.618,0.05964444444444486,0.010755555555555525,0.06951933603504316,1790,380,0.964
8489,0.603,0.05818888888888941,0.010877777777777747,0.07706294451717477,1790,390,0.965
8490,0.613,0.060433333333333845,0.011177777777777745,0.06534175933600006,1790,400,0.967
8491,0.634,0.061833333333333795,0.010377777777777748,0.06768855899805672,1790,410,0.966
8492,0.62,0.06303333333333379,0.010777777777777749,0.07380967134269369,1790,420,0.957
8493,0.626,0.06282222222222272,0.010066666666666637,0.06612650458198277,1790,430,0.974
8494,0.617,0.0652666666666671,0.010955555555555524,0.0681483352669697,1790,440,0.966
8495,0.627,0.06425555555555598,0.010333333333333304,0.06467766505992585,1790,450,0.971
8496,0.623,0.06758888888888938,0.010688888888888857,0.06944534566176173,1790,460,0.958
8497,0.619,0.06716666666666715,0.010488888888888858,0.06925137620672288,1790,470,0.967
8498,0.624,0.06874444444444491,0.010622222222222191,0.06370573817492105,1790,480,0.972
8499,0.595,0.07083333333333384,0.011222222222222189,0.055105433170370414,1790,490,0.972
8500,0.615,0.010777777777777747,0.010766666666666636,0.06718717847913303,1800,0,0.968
8501,0.643,0.010244444444444417,0.010177777777777751,0.07030363286823924,1800,10,0.972
8502,0.614,0.011922222222222187,0.010999999999999968,0.07202367720573112,1800,20,0.964
8503,0.625,0.012322222222222186,0.010222222222222192,0.06614808310948254,1800,30,0.975
8504,0.637,0.013488888888888849,0.01028888888888886,0.07246014989884177,1800,40,0.969
8505,0.627,0.015144444444444398,0.010844444444444412,0.07386886553292249,1800,50,0.967
8506,0.644,0.016288888888888846,0.00999999999999997,0.06490533360477936,1800,60,0.961
8507,0.617,0.01810000000000003,0.010333333333333304,0.05583609290460149,1800,70,0.973
8508,0.6,0.019188888888888977,0.011199999999999967,0.06340712637801575,1800,80,0.972
8509,0.597,0.020588888888888983,0.010888888888888858,0.0787705654153888,1800,90,0.953
8510,0.622,0.021077777777777904,0.009933333333333304,0.06118279109129733,1800,100,0.973
8511,0.613,0.022044444444444592,0.010666666666666635,0.05739003812648946,1800,110,0.974
8512,0.658,0.023211111111111283,0.00926666666666664,0.06725022729729074,1800,120,0.974
8513,0.619,0.026288888888889132,0.010644444444444415,0.06831755586791978,1800,130,0.967
8514,0.616,0.026722222222222532,0.010377777777777748,0.06570568256095438,1800,140,0.964
8515,0.625,0.028500000000000258,0.010711111111111081,0.06846091950105179,1800,150,0.963
8516,0.625,0.029677777777778056,0.010422222222222192,0.05994815296403773,1800,160,0.974
8517,0.629,0.031055555555555843,0.010199999999999971,0.069776117928251,1800,170,0.966
8518,0.643,0.03180000000000034,0.009933333333333304,0.07810143219926023,1800,180,0.958
8519,0.637,0.03308888888888926,0.010333333333333302,0.07291892001243477,1800,190,0.967
8520,0.63,0.03553333333333369,0.010444444444444416,0.06922764689908657,1800,200,0.965
8521,0.658,0.03528888888888927,0.00935555555555553,0.06550275257240218,1800,210,0.962
8522,0.607,0.038311111111111545,0.01139999999999997,0.07408641952916842,1800,220,0.952
8523,0.629,0.03752222222222263,0.010511111111111079,0.06993043633559824,1800,230,0.964
8524,0.644,0.0375000000000004,0.00977777777777775,0.07095624800584462,1800,240,0.967
8525,0.615,0.04178888888888936,0.010822222222222191,0.06902129807023119,1800,250,0.969
8526,0.614,0.04307777777777823,0.010666666666666635,0.06941241489546676,1800,260,0.955
8527,0.625,0.044411111111111526,0.010711111111111081,0.06676211068090082,1800,270,0.961
8528,0.624,0.04552222222222272,0.010966666666666637,0.06591524984921732,1800,280,0.972
8529,0.644,0.04441111111111159,0.010444444444444414,0.05323970895829091,1800,290,0.975
8530,0.612,0.04663333333333379,0.010755555555555525,0.06421445228078405,1800,300,0.965
8531,0.617,0.04850000000000042,0.010844444444444414,0.06478311489135608,1800,310,0.972
8532,0.604,0.050977777777778184,0.010755555555555525,0.0633888148225393,1800,320,0.958
8533,0.574,0.052444444444444946,0.011599999999999966,0.07369380603260714,1800,330,0.95
8534,0.635,0.052144444444444875,0.010577777777777748,0.06895064721813297,1800,340,0.961
8535,0.642,0.055233333333333814,0.01048888888888886,0.06668244229039846,1800,350,0.974
8536,0.629,0.0538888888888893,0.010355555555555526,0.0692191028862368,1800,360,0.964
8537,0.629,0.056544444444445036,0.010577777777777748,0.07002612485290576,1800,370,0.967
8538,0.663,0.057466666666667235,0.009311111111111086,0.06391102156071043,1800,380,0.973
8539,0.638,0.05785555555555605,0.010466666666666636,0.07202116613844135,1800,390,0.972
8540,0.626,0.059211111111111527,0.010477777777777747,0.06761642140384225,1800,400,0.969
8541,0.607,0.06114444444444479,0.011377777777777747,0.08047323339682413,1800,410,0.956
8542,0.632,0.062311111111111595,0.010333333333333306,0.06678413537237256,1800,420,0.962
8543,0.592,0.06341111111111163,0.011577777777777748,0.0719871487513476,1800,430,0.961
8544,0.589,0.06560000000000048,0.011777777777777743,0.06742560136058157,1800,440,0.962
8545,0.663,0.06267777777777828,0.009511111111111085,0.07022494525672575,1800,450,0.965
8546,0.607,0.06806666666666716,0.011444444444444412,0.07079105352421512,1800,460,0.963
8547,0.628,0.06683333333333373,0.01111111111111108,0.07141197574509817,1800,470,0.971
8548,0.598,0.07094444444444496,0.011888888888888855,0.07290250339139004,1800,480,0.962
8549,0.628,0.06955555555555593,0.010333333333333304,0.0684678268408173,1800,490,0.958
8550,0.605,0.010133333333333305,0.01018888888888886,0.07029527578015733,1810,0,0.969
8551,0.609,0.010988888888888857,0.010544444444444412,0.07741242401817833,1810,10,0.959
8552,0.651,0.011077777777777745,0.009644444444444417,0.0602986146684757,1810,20,0.972
8553,0.633,0.011977777777777742,0.010144444444444416,0.06728607311101989,1810,30,0.964
8554,0.621,0.013622222222222183,0.010577777777777747,0.07653796354435818,1810,40,0.956
8555,0.644,0.015011111111111067,0.010099999999999972,0.06431535229507501,1810,50,0.98
8556,0.626,0.01673333333333331,0.010622222222222191,0.06471359784076636,1810,60,0.97
8557,0.634,0.017833333333333354,0.010111111111111083,0.08558749174904344,1810,70,0.952
8558,0.62,0.019144444444444523,0.010399999999999968,0.0720359764967675,1810,80,0.963
8559,0.604,0.020733333333333465,0.011377777777777747,0.06421787037060235,1810,90,0.969
8560,0.639,0.02111111111111127,0.009933333333333304,0.05745727360049466,1810,100,0.981
8561,0.638,0.02244444444444461,0.01017777777777775,0.0673874417888645,1810,110,0.975
8562,0.612,0.025022222222222418,0.011199999999999967,0.0680530441921171,1810,120,0.971
8563,0.62,0.025255555555555805,0.010333333333333304,0.06885953197006477,1810,130,0.97
8564,0.631,0.026366666666666906,0.010133333333333305,0.06526261936478561,1810,140,0.966
8565,0.616,0.0283000000000003,0.01069999999999997,0.07528425141457668,1810,150,0.966
8566,0.611,0.02990000000000028,0.011322222222222188,0.07045865306652709,1810,160,0.966
8567,0.614,0.0303444444444448,0.010399999999999972,0.0599456421816815,1810,170,0.972
8568,0.59,0.03291111111111147,0.011177777777777743,0.0720225024022467,1810,180,0.966
8569,0.63,0.03332222222222262,0.010822222222222191,0.06769391328898626,1810,190,0.97
8570,0.603,0.03480000000000035,0.010644444444444411,0.07952597343824327,1810,200,0.964
8571,0.652,0.03651111111111151,0.00986666666666664,0.06524522767651557,1810,210,0.973
8572,0.643,0.037200000000000386,0.010333333333333306,0.06462512789986928,1810,220,0.975
8573,0.625,0.03806666666666708,0.01048888888888886,0.06849076694060327,1810,230,0.969
8574,0.627,0.03944444444444486,0.010666666666666637,0.06767228419680539,1810,240,0.964
8575,0.626,0.041455555555556016,0.01059999999999997,0.07515298245073847,1810,250,0.96
8576,0.636,0.04210000000000046,0.010066666666666639,0.07262969615702469,1810,260,0.963
8577,0.614,0.04290000000000038,0.010444444444444414,0.06488322963826915,1810,270,0.975
8578,0.61,0.043555555555556,0.010755555555555525,0.07416032322566933,1810,280,0.953
8579,0.618,0.046500000000000416,0.010955555555555526,0.06731283626296368,1810,290,0.971
8580,0.626,0.04760000000000054,0.01051111111111108,0.06416434110076037,1810,300,0.97
8581,0.618,0.04780000000000047,0.01069999999999997,0.06399567821355816,1810,310,0.972
8582,0.613,0.050011111111111534,0.010722222222222192,0.07325700890004616,1810,320,0.956
8583,0.63,0.05047777777777826,0.010533333333333304,0.06961324426898925,1810,330,0.965
8584,0.648,0.05248888888888931,0.009911111111111082,0.06112603057989968,1810,340,0.972
8585,0.632,0.05373333333333368,0.010422222222222194,0.06685653695637452,1810,350,0.965
8586,0.629,0.0539666666666672,0.009844444444444414,0.06588588313823264,1810,360,0.969
8587,0.633,0.05514444444444487,0.010333333333333306,0.07009664054936819,1810,370,0.97
8588,0.628,0.05723333333333387,0.010622222222222193,0.07200860008434523,1810,380,0.967
8589,0.603,0.059255555555556,0.011377777777777744,0.06356192159706939,1810,390,0.967
8590,0.615,0.05800000000000042,0.010777777777777747,0.0653989945149405,1810,400,0.975
8591,0.628,0.05805555555555599,0.010222222222222193,0.07012909788465795,1810,410,0.969
8592,0.63,0.06054444444444494,0.010311111111111082,0.09067003691790627,1810,420,0.943
8593,0.606,0.06285555555555596,0.010977777777777748,0.07103369270570391,1810,430,0.964
8594,0.623,0.06338888888888947,0.010599999999999969,0.06651944133992649,1810,440,0.966
8595,0.641,0.06287777777777832,0.010266666666666638,0.06108760647850991,1810,450,0.965
8596,0.62,0.06825555555555603,0.010688888888888857,0.07388430255681407,1810,460,0.966
8597,0.638,0.06815555555555605,0.010166666666666638,0.06832041276951308,1810,470,0.961
8598,0.618,0.06954444444444487,0.010755555555555523,0.07561848231731694,1810,480,0.964
8599,0.607,0.0697444444444448,0.011144444444444413,0.07905527342765643,1810,490,0.958
8600,0.607,0.010844444444444414,0.01091111111111108,0.06065312728761933,1820,0,0.974
8601,0.628,0.01091111111111108,0.010311111111111082,0.06692445108029332,1820,10,0.97
8602,0.633,0.01092222222222219,0.010122222222222194,0.06494909658486633,1820,20,0.966
8603,0.632,0.011933333333333298,0.010155555555555527,0.06271356121863261,1820,30,0.973
8604,0.631,0.013077777777777739,0.009822222222222194,0.0714487377169986,1820,40,0.968
8605,0.623,0.014599999999999955,0.010166666666666638,0.06616579996623803,1820,50,0.962
8606,0.605,0.016377777777777745,0.011222222222222189,0.06960285296001913,1820,60,0.955
8607,0.632,0.01752222222222223,0.010499999999999968,0.0695157123738192,1820,70,0.961
8608,0.628,0.019533333333333437,0.010533333333333303,0.06876591580985104,1820,80,0.968
8609,0.628,0.019344444444444515,0.01048888888888886,0.06368128041243105,1820,90,0.968
8610,0.645,0.020455555555555633,0.009599999999999973,0.05891485754640172,1820,100,0.968
8611,0.634,0.022488888888889058,0.010222222222222193,0.06135103331301944,1820,110,0.962
8612,0.623,0.02448888888888913,0.010355555555555528,0.06365273533700194,1820,120,0.971
8613,0.631,0.02521111111111135,0.01037777777777775,0.07919722413740435,1820,130,0.963
8614,0.632,0.026177777777778015,0.010111111111111083,0.06888379243328681,1820,140,0.963
8615,0.644,0.028377777777778074,0.009822222222222194,0.05986420536526195,1820,150,0.969
8616,0.626,0.029511111111111432,0.010444444444444414,0.06895104446918852,1820,160,0.968
8617,0.637,0.030255555555555844,0.01006666666666664,0.07110851432200223,1820,170,0.963
8618,0.608,0.03158888888888924,0.010555555555555525,0.06866483967286305,1820,180,0.961
8619,0.621,0.03234444444444476,0.010155555555555527,0.060991771341883244,1820,190,0.976
8620,0.602,0.03392222222222262,0.010955555555555524,0.08001225282964912,1820,200,0.956
8621,0.622,0.036222222222222586,0.010777777777777747,0.06069193016975158,1820,210,0.979
8622,0.627,0.03776666666666704,0.010455555555555529,0.07681799847066022,1820,220,0.957
8623,0.62,0.03837777777777824,0.01059999999999997,0.06576094601960675,1820,230,0.964
8624,0.628,0.038888888888889285,0.010622222222222191,0.06412642965071656,1820,240,0.971
8625,0.635,0.03987777777777822,0.010333333333333304,0.06817530141784171,1820,250,0.959
8626,0.66,0.04186666666666709,0.009533333333333307,0.06647659094591792,1820,260,0.975
8627,0.614,0.04407777777777825,0.010444444444444414,0.0729511275222282,1820,270,0.973
8628,0.637,0.043355555555556015,0.00988888888888886,0.06159598501851336,1820,280,0.973
8629,0.621,0.04443333333333369,0.010466666666666636,0.06693363134192198,1820,290,0.956
8630,0.597,0.04905555555555599,0.0111333333333333,0.07154751988996053,1820,300,0.962
8631,0.64,0.04832222222222265,0.009844444444444416,0.06900776822211219,1820,310,0.975
8632,0.606,0.052166666666667076,0.011044444444444412,0.06331639036574947,1820,320,0.963
8633,0.614,0.05134444444444499,0.0111333333333333,0.07231922893287662,1820,330,0.957
8634,0.598,0.05177777777777822,0.011133333333333302,0.0643541589152652,1820,340,0.961
8635,0.616,0.05402222222222268,0.01091111111111108,0.07911874574516103,1820,350,0.964
8636,0.606,0.05431111111111158,0.011444444444444413,0.059701461593284974,1820,360,0.973
8637,0.618,0.054733333333333786,0.010511111111111082,0.07035691671938471,1820,370,0.971
8638,0.633,0.0566333333333338,0.00999999999999997,0.06900642595046698,1820,380,0.972
8639,0.606,0.05760000000000045,0.011244444444444411,0.07286362647167383,1820,390,0.967
8640,0.631,0.05752222222222266,0.010199999999999971,0.07288891038762246,1820,400,0.971
8641,0.597,0.061588888888889345,0.011133333333333302,0.06755448848485722,1820,410,0.956
8642,0.637,0.06133333333333384,0.010022222222222195,0.07040178786456323,1820,420,0.962
8643,0.574,0.06257777777777836,0.012388888888888852,0.07519488682803938,1820,430,0.952
8644,0.617,0.0624666666666672,0.010566666666666636,0.07531960778641338,1820,440,0.972
8645,0.603,0.06485555555555604,0.011444444444444413,0.06242350223895367,1820,450,0.962
8646,0.63,0.06571111111111148,0.01059999999999997,0.0742057852884821,1820,460,0.951
8647,0.61,0.06778888888888933,0.011177777777777745,0.06484018857965011,1820,470,0.973
8648,0.607,0.06816666666666706,0.011088888888888856,0.07782657196732304,1820,480,0.957
8649,0.625,0.07002222222222274,0.010599999999999969,0.07580859511217157,1820,490,0.961
