,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
37207,0.385,0.09328888888888934,0.022877777777777712,0.12701135188125592,522,185,0.915
37208,0.355,0.09315555555555598,0.024933333333333262,0.1371802296087197,523,185,0.905
37209,0.391,0.09435555555555611,0.023444444444444372,0.12376289224580159,524,185,0.92
37210,0.393,0.09492222222222259,0.023333333333333265,,525,185,0.905
37211,0.393,0.09262222222222265,0.02165555555555549,0.13860559987261803,526,185,0.919
37212,0.385,0.09131111111111159,0.022177777777777713,0.13069150585331588,527,185,0.914
37213,0.392,0.09257777777777829,0.02279999999999994,0.12273196263505438,528,185,0.91
37214,0.393,0.09384444444444498,0.023466666666666604,,529,185,0.921
37215,0.381,0.09013333333333384,0.023288888888888817,0.133893482010818,530,185,0.901
37216,0.389,0.09116666666666705,0.023122222222222155,,531,185,0.923
37217,0.399,0.09096666666666713,0.022277777777777716,,532,185,0.918
37218,0.379,0.09358888888888932,0.023166666666666596,0.13137018462889824,533,185,0.914
37219,0.424,0.08966666666666699,0.02204444444444438,0.1263558563544191,534,185,0.913
37220,0.38,0.09048888888888938,0.0232666666666666,,535,185,0.91
37221,0.405,0.08948888888888948,0.02154444444444438,0.12294537133708786,536,185,0.923
37222,0.366,0.09300000000000054,0.023344444444444373,0.12734623629476594,537,185,0.904
37223,0.382,0.09291111111111156,0.024644444444444368,0.14299374734397927,538,185,0.9
37224,0.374,0.08957777777777808,0.02267777777777771,0.11882316169859988,539,185,0.924
37225,0.382,0.08987777777777815,0.023288888888888817,0.12044264500493997,540,185,0.918
37226,0.389,0.09113333333333397,0.02317777777777771,,541,185,0.925
37227,0.391,0.08840000000000046,0.022322222222222157,,542,185,0.913
37228,0.387,0.09083333333333372,0.022533333333333266,,543,185,0.918
37229,0.4,0.08844444444444498,0.022566666666666603,0.135853408749575,544,185,0.905
37230,0.396,0.08954444444444494,0.021677777777777713,,545,185,0.92
37231,0.353,0.09222222222222282,0.023411111111111046,0.12608259555734724,546,185,0.914
37232,0.42,0.08927777777777833,0.02122222222222216,,547,185,0.931
37233,0.388,0.08980000000000055,0.022288888888888823,0.132776121762705,548,185,0.913
37234,0.396,0.08897777777777814,0.02135555555555549,0.1262361798651427,549,185,0.92
37235,0.385,0.08956666666666703,0.022222222222222154,,550,185,0.905
37236,0.406,0.08710000000000054,0.022222222222222157,0.11372920723882834,551,185,0.925
37237,0.398,0.08815555555555603,0.02102222222222216,0.11059490440300995,552,185,0.944
37238,0.41,0.08866666666666714,0.022377777777777712,0.12653286818793935,553,185,0.928
37239,0.401,0.08762222222222261,0.02104444444444438,0.1109003015233396,554,185,0.937
37240,0.396,0.08800000000000054,0.020566666666666605,0.11887471747353072,555,185,0.939
37241,0.395,0.08601111111111166,0.021999999999999933,0.13677594243088076,556,185,0.919
37242,0.383,0.09004444444444501,0.02212222222222215,0.12601182439650976,557,185,0.917
37243,0.39,0.08807777777777835,0.021577777777777713,,558,185,0.912
37244,0.416,0.08775555555555611,0.020911111111111047,0.12033167832838705,559,185,0.928
37245,0.4,0.0889000000000004,0.021688888888888827,,560,185,0.925
37246,0.399,0.08683333333333365,0.02017777777777772,0.1279184326858522,561,185,0.933
37247,0.411,0.08618888888888947,0.021288888888888826,0.1270233893308814,562,185,0.923
37248,0.374,0.0876444444444449,0.022166666666666602,0.1307436595029485,563,185,0.924
37249,0.424,0.08517777777777832,0.019666666666666607,0.10965462855558432,564,185,0.938
37250,0.438,0.08414444444444488,0.019477777777777722,0.12784373382817796,565,185,0.937
37251,0.41,0.08563333333333374,0.020499999999999935,0.12368412341334058,566,185,0.917
37252,0.399,0.08751111111111164,0.02079999999999994,,567,185,0.92
37253,0.419,0.08816666666666721,0.020599999999999938,0.1160944503992259,568,185,0.93
37254,0.39,0.08662222222222286,0.021822222222222156,0.12075527707313137,569,185,0.908
37255,0.409,0.08701111111111147,0.020722222222222166,0.1334649130946943,570,185,0.916
37256,0.452,0.08243333333333402,0.018533333333333277,0.11337903250746774,571,185,0.941
37257,0.387,0.08688888888888933,0.021411111111111047,0.10930303217465089,572,185,0.936
37258,0.4,0.08631111111111146,0.020333333333333273,0.11600279360080445,573,185,0.938
37259,0.387,0.08611111111111149,0.021699999999999938,0.12355781584711215,574,185,0.927
37260,0.425,0.0838777777777782,0.020644444444444385,0.12475637970592919,575,185,0.924
37261,0.408,0.08524444444444487,0.02095555555555549,0.12078487249457978,576,185,0.948
37262,0.404,0.08636666666666702,0.020333333333333273,,577,185,0.924
37263,0.413,0.0845777777777781,0.02046666666666661,0.12140573808283123,578,185,0.922
37264,0.395,0.08427777777777821,0.02191111111111105,0.1268025996684561,579,185,0.915
37265,0.42,0.0833777777777783,0.019222222222222165,0.13087312152960273,580,185,0.924
37266,0.439,0.08548888888888938,0.019299999999999942,,581,185,0.949
37267,0.385,0.08668888888888941,0.0216666666666666,0.13037696916286248,582,185,0.937
37268,0.4,0.08361111111111173,0.021199999999999934,0.11976704238913467,583,185,0.916
37269,0.425,0.08480000000000053,0.019222222222222165,0.11259651332631168,584,185,0.943
37270,0.392,0.08803333333333387,0.020911111111111047,0.1286613089251058,585,185,0.92
37271,0.421,0.08555555555555605,0.02046666666666661,0.12368365129196261,586,185,0.937
37272,0.422,0.08435555555555596,0.01957777777777772,0.10324979270070063,587,185,0.932
37273,0.419,0.08482222222222274,0.020166666666666607,,588,185,0.936
37274,0.412,0.0853111111111117,0.019322222222222164,0.12116456706384665,589,185,0.936
37275,0.433,0.08342222222222276,0.019222222222222165,0.1194504887714784,590,185,0.924
37276,0.461,0.08388888888888947,0.0184555555555555,0.1270310144966042,591,185,0.919
37277,0.426,0.08094444444444487,0.01992222222222216,0.1139312166047432,592,185,0.935
37278,0.428,0.08321111111111144,0.018966666666666607,,593,185,0.93
37279,0.402,0.08442222222222272,0.020866666666666603,0.1197182871596348,594,185,0.93
37280,0.43,0.08114444444444488,0.01937777777777772,,595,185,0.927
37281,0.41,0.08491111111111149,0.020055555555555497,,596,185,0.92
37282,0.426,0.08010000000000048,0.0189555555555555,0.11777182900274634,597,185,0.939
37283,0.427,0.084855555555556,0.019566666666666607,0.11981915293029069,598,185,0.942
37284,0.43,0.08098888888888928,0.019311111111111053,0.12311313520062206,599,185,0.93
37285,0.451,0.08212222222222273,0.019244444444444387,0.11923051781536818,600,185,0.936
37286,0.401,0.08086666666666711,0.019033333333333274,0.12633771396385382,601,185,0.932
37287,0.427,0.08190000000000043,0.01887777777777772,,602,185,0.929
37288,0.456,0.08085555555555608,0.018566666666666613,0.12093614038627544,603,185,0.939
37289,0.396,0.08195555555555604,0.019955555555555494,0.12377525071610644,604,185,0.938
37290,0.439,0.07940000000000051,0.01843333333333328,0.12180085912018968,605,185,0.943
37291,0.426,0.08113333333333371,0.01917777777777772,0.11386215536253529,606,185,0.934
37292,0.417,0.0808777777777783,0.01927777777777772,,607,185,0.938
37293,0.44,0.0813888888888894,0.019211111111111054,0.12608036029081723,608,185,0.924
37294,0.439,0.08314444444444487,0.020366666666666606,0.12446466821446883,609,185,0.936
37295,0.41,0.08054444444444492,0.019255555555555498,0.12708862523574005,610,185,0.921
37296,0.434,0.07960000000000049,0.01948888888888883,0.11779001513393057,611,185,0.936
37297,0.417,0.08050000000000049,0.02001111111111105,,612,185,0.927
37298,0.415,0.08078888888888942,0.01971111111111105,0.10817077465263772,613,185,0.939
37299,0.445,0.07952222222222284,0.01948888888888883,0.11586508717792487,614,185,0.91
37300,0.435,0.08045555555555599,0.018799999999999945,0.12593450345562443,615,185,0.936
37301,0.439,0.07860000000000046,0.01856666666666661,0.11980514380051957,616,185,0.933
37302,0.425,0.08146666666666721,0.01952222222222217,0.11818043494361333,617,185,0.93
37303,0.418,0.08064444444444487,0.020222222222222162,0.11416230820050396,618,185,0.932
37304,0.418,0.0799333333333338,0.020144444444444385,,619,185,0.92
37305,0.446,0.08132222222222284,0.018722222222222164,0.12158807239867786,620,185,0.923
37306,0.417,0.0792111111111117,0.019533333333333274,0.12908820480076316,621,185,0.923
37307,0.432,0.08018888888888936,0.019499999999999944,0.12458352218896633,622,185,0.922
37308,0.444,0.08097777777777825,0.01823333333333328,,623,185,0.945
37309,0.428,0.08061111111111167,0.019511111111111052,,624,185,0.938
37310,0.457,0.08283333333333376,0.019033333333333277,0.11275392086256618,625,185,0.938
37311,0.429,0.07832222222222261,0.0191555555555555,,626,185,0.927
37312,0.428,0.07801111111111152,0.01874444444444439,0.1119150034853617,627,185,0.935
37313,0.443,0.07794444444444497,0.018477777777777725,0.10853639713156887,628,185,0.947
37314,0.448,0.08075555555555598,0.0187555555555555,0.10399511546342202,629,185,0.945
37315,0.435,0.07875555555555605,0.02002222222222216,0.12304943057204207,630,185,0.926
37316,0.437,0.07816666666666726,0.01873333333333328,0.10553291581469108,631,185,0.952
37317,0.433,0.07983333333333381,0.020211111111111055,0.12733461055225634,632,185,0.934
37318,0.419,0.07845555555555603,0.019133333333333277,0.10572773792035503,633,185,0.936
37319,0.435,0.07843333333333395,0.019088888888888832,,634,185,0.941
37320,0.43,0.08028888888888946,0.01884444444444439,0.1281828730683593,635,185,0.938
37321,0.453,0.07777777777777821,0.018911111111111056,0.12103643248979443,636,185,0.936
37322,0.407,0.07835555555555596,0.018599999999999943,0.11410330398809249,637,185,0.937
37323,0.44,0.07594444444444486,0.018277777777777723,0.10451504518588219,638,185,0.949
37324,0.473,0.07631111111111161,0.017577777777777727,0.11724912148290371,639,185,0.941
37325,0.435,0.0782444444444449,0.019044444444444388,0.11496656523839158,640,185,0.935
37326,0.443,0.07948888888888929,0.018788888888888834,0.10422845561616169,641,185,0.937
37327,0.444,0.07901111111111156,0.018555555555555502,0.10258416408173321,642,185,0.944
37328,0.413,0.07740000000000041,0.01939999999999994,0.11776070855909244,643,185,0.939
37329,0.42,0.07835555555555608,0.019177777777777724,0.11996865037861573,644,185,0.935
37330,0.45,0.07483333333333375,0.016966666666666616,0.10648079840202915,645,185,0.955
37331,0.418,0.07873333333333364,0.019444444444444386,0.11892304616566497,646,185,0.93
37332,0.441,0.07551111111111165,0.018666666666666613,0.12065844307062452,647,185,0.929
37333,0.451,0.07816666666666708,0.0184555555555555,,648,185,0.944
37334,0.468,0.076633333333334,0.017922222222222166,0.1106229270229526,649,185,0.937
37335,0.44,0.07735555555555601,0.018222222222222167,0.11618702834279318,650,185,0.944
37336,0.462,0.07325555555555616,0.01781111111111106,,651,185,0.942
37337,0.439,0.07696666666666717,0.018311111111111056,,652,185,0.941
37338,0.446,0.07675555555555595,0.017366666666666614,0.10940021233067264,653,185,0.947
37339,0.437,0.07704444444444492,0.019244444444444387,0.12453581726663147,654,185,0.935
37340,0.441,0.07607777777777834,0.018011111111111058,,655,185,0.937
37341,0.453,0.0764666666666671,0.01826666666666661,0.1254928806511028,656,185,0.925
37342,0.459,0.07676666666666719,0.01844444444444439,0.10490390213469523,657,185,0.949
37343,0.423,0.07831111111111172,0.018822222222222167,0.11299933138015801,658,185,0.931
37344,0.448,0.0761000000000004,0.017777777777777722,0.09843545728082372,659,185,0.952
37345,0.45,0.07466666666666716,0.01748888888888884,0.11120487082267581,660,185,0.951
37346,0.451,0.07526666666666726,0.017711111111111056,0.11917820875881391,661,185,0.933
37347,0.426,0.07646666666666715,0.018299999999999945,,662,185,0.942
37348,0.432,0.07526666666666715,0.018122222222222168,0.1183348039337341,663,185,0.943
37349,0.447,0.07636666666666705,0.018055555555555502,0.12467590554159723,664,185,0.932
37350,0.428,0.07552222222222277,0.01937777777777772,0.1008871527802356,665,185,0.941
37351,0.45,0.07405555555555611,0.018233333333333282,0.1078510204311871,666,185,0.942
37352,0.424,0.0735000000000005,0.018877777777777723,0.10099116318120964,667,185,0.936
37353,0.429,0.07672222222222264,0.018822222222222167,0.11063968448398226,668,185,0.933
37354,0.438,0.07615555555555595,0.017844444444444392,0.12370787362624479,669,185,0.922
37355,0.43,0.07632222222222262,0.018888888888888834,0.11845247281872569,670,185,0.937
37356,0.443,0.0730777777777783,0.017911111111111058,0.10337890641981616,671,185,0.95
37357,0.445,0.07447777777777823,0.01804444444444439,0.1103686362547438,672,185,0.935
37358,0.45,0.0753555555555561,0.018799999999999945,0.10644935071303689,673,185,0.941
37359,0.471,0.0736333333333338,0.016555555555555504,0.09919507853653338,674,185,0.947
37360,0.469,0.07186666666666713,0.01626666666666662,0.1016359007925734,675,185,0.946
37361,0.43,0.07324444444444483,0.018299999999999948,0.10980808157123358,676,185,0.937
37362,0.459,0.07292222222222261,0.01762222222222217,0.1089398103846345,677,185,0.948
37363,0.446,0.07337777777777828,0.017266666666666618,0.11628216279785869,678,185,0.935
37364,0.449,0.07598888888888937,0.018677777777777724,0.10537672444614699,679,185,0.937
37365,0.453,0.07387777777777832,0.01804444444444439,0.12283299064355267,680,185,0.937
37366,0.447,0.07466666666666721,0.01759999999999995,0.10502022764400416,681,185,0.956
37367,0.44,0.07400000000000057,0.01813333333333328,0.09930508977050433,682,185,0.947
37368,0.449,0.07348888888888935,0.017611111111111057,0.10434384600277047,683,185,0.937
37369,0.448,0.07571111111111167,0.018511111111111055,0.11556257466015485,684,185,0.947
37370,0.474,0.07191111111111145,0.016899999999999953,0.11535866993234101,685,185,0.938
37371,0.43,0.07344444444444484,0.018622222222222165,0.10332675848913533,686,185,0.931
37372,0.472,0.07386666666666708,0.017088888888888838,0.10244418893276633,687,185,0.936
37373,0.459,0.07387777777777839,0.01711111111111106,0.11662381131880344,688,185,0.923
37374,0.467,0.0715111111111115,0.016722222222222173,0.10547461189266666,689,185,0.953
37375,0.424,0.07183333333333382,0.01859999999999994,0.10986484848021355,690,185,0.938
37376,0.434,0.07491111111111157,0.018099999999999946,0.12131769643803271,691,185,0.939
37377,0.475,0.07273333333333372,0.016933333333333283,0.11076986680839454,692,185,0.948
37378,0.477,0.07348888888888935,0.017666666666666615,0.10609900826877335,693,185,0.946
37379,0.455,0.0719222222222226,0.01776666666666661,0.10724983638367369,694,185,0.942
37380,0.428,0.07294444444444505,0.018333333333333278,0.11132447937564807,695,185,0.935
37381,0.462,0.07276666666666709,0.017377777777777728,0.09926913222687997,696,185,0.949
37382,0.447,0.07071111111111175,0.017755555555555504,0.1082051633006071,697,185,0.936
37383,0.501,0.07122222222222271,0.01637777777777773,0.11270388409877884,698,185,0.939
37384,0.465,0.07301111111111164,0.017088888888888838,0.1111701709623857,699,185,0.933
37385,0.461,0.07077777777777824,0.016955555555555505,0.12227318399903296,700,185,0.931
37386,0.375,0.09643333333333369,0.024888888888888815,0.13446790249875848,500,186,0.898
37387,0.376,0.09634444444444488,0.02584444444444437,0.1329300971316581,501,186,0.887
37388,0.393,0.09620000000000052,0.022766666666666602,0.14901649210981852,502,186,0.9
37389,0.35,0.09792222222222252,0.025422222222222145,0.13055519991953193,503,186,0.909
37390,0.38,0.09658888888888932,0.02401111111111104,0.14241688910224115,504,186,0.899
37391,0.364,0.09547777777777834,0.024422222222222154,,505,186,0.891
37392,0.385,0.09806666666666716,0.023544444444444375,0.1313925988753082,506,186,0.897
37393,0.401,0.09547777777777808,0.023555555555555493,0.11375288883437552,507,186,0.919
37394,0.373,0.09602222222222272,0.0238666666666666,,508,186,0.899
37395,0.383,0.09784444444444498,0.02526666666666659,,509,186,0.884
37396,0.392,0.09436666666666713,0.023311111111111043,0.1348302439364741,510,186,0.91
37397,0.423,0.09406666666666728,0.02192222222222216,,511,186,0.909
37398,0.374,0.09520000000000031,0.02375555555555548,0.11464245629698468,512,186,0.914
37399,0.382,0.09273333333333376,0.024455555555555484,0.12220565476410412,513,186,0.904
37400,0.385,0.09425555555555602,0.023466666666666598,0.11577436131174694,514,186,0.914
37401,0.368,0.09398888888888937,0.024788888888888815,0.14176542692211958,515,186,0.893
37402,0.37,0.0944000000000004,0.024644444444444368,0.12656334591814924,516,186,0.913
37403,0.392,0.09388888888888923,0.023099999999999937,0.12711921439866672,517,186,0.917
37404,0.374,0.09491111111111163,0.023855555555555484,0.14380938389340897,518,186,0.92
37405,0.379,0.09476666666666707,0.02419999999999993,0.14301957634813475,519,186,0.913
37406,0.4,0.09402222222222259,0.022888888888888823,0.13534846747676585,520,186,0.917
37407,0.4,0.09342222222222264,0.02307777777777771,0.12350346170984926,521,186,0.918
37408,0.378,0.09327777777777833,0.024244444444444378,,522,186,0.899
37409,0.353,0.09500000000000039,0.025477777777777703,,523,186,0.888
37410,0.374,0.09578888888888935,0.024633333333333257,0.128788747027805,524,186,0.908
37411,0.371,0.09233333333333377,0.0238666666666666,0.12755368126414943,525,186,0.91
37412,0.373,0.09256666666666721,0.023733333333333266,0.13410052590140256,526,186,0.909
37413,0.396,0.09263333333333376,0.023466666666666598,,527,186,0.906
37414,0.341,0.09353333333333369,0.024799999999999926,0.13652723640655148,528,186,0.906
37415,0.42,0.09347777777777834,0.022533333333333266,0.11803393628510127,529,186,0.912
37416,0.388,0.09415555555555608,0.022666666666666595,0.14056191914443322,530,186,0.924
37417,0.365,0.0923000000000004,0.02358888888888882,0.13003524506568953,531,186,0.908
37418,0.364,0.09194444444444494,0.02402222222222215,0.13639660964092046,532,186,0.899
37419,0.409,0.09301111111111159,0.02372222222222215,0.12442932969833888,533,186,0.917
37420,0.377,0.09311111111111159,0.02309999999999993,0.12947661447212672,534,186,0.932
37421,0.392,0.0902333333333338,0.02285555555555549,,535,186,0.908
37422,0.382,0.09204444444444493,0.0222666666666666,,536,186,0.91
37423,0.373,0.0906666666666671,0.022177777777777713,0.13061196145767356,537,186,0.915
37424,0.406,0.09097777777777831,0.021533333333333272,0.13232191832057918,538,186,0.915
37425,0.401,0.09037777777777815,0.02185555555555549,0.12002300617724225,539,186,0.92
37426,0.403,0.09025555555555614,0.021311111111111045,0.12092534117321292,540,186,0.922
37427,0.376,0.09407777777777834,0.024222222222222152,0.13610366563703347,541,186,0.91
37428,0.354,0.09027777777777805,0.023355555555555484,0.1239903056985407,542,186,0.915
37429,0.395,0.08798888888888924,0.02207777777777771,,543,186,0.918
37430,0.404,0.0898333333333337,0.021255555555555493,0.12666845260937712,544,186,0.923
37431,0.363,0.09218888888888939,0.02365555555555549,,545,186,0.912
37432,0.395,0.09008888888888932,0.02202222222222216,0.12058968576105002,546,186,0.921
37433,0.432,0.08987777777777832,0.020711111111111048,0.11531989232331348,547,186,0.915
37434,0.409,0.08905555555555604,0.021111111111111046,0.12925665016787047,548,186,0.925
37435,0.402,0.09057777777777815,0.02235555555555549,0.12754928098665091,549,186,0.919
37436,0.419,0.0872222222222226,0.020855555555555492,0.11309049241756082,550,186,0.922
37437,0.389,0.08828888888888933,0.021766666666666604,0.13427036387761923,551,186,0.915
37438,0.391,0.08992222222222267,0.021733333333333268,0.14039768699189206,552,186,0.917
37439,0.39,0.09085555555555598,0.02213333333333327,,553,186,0.902
37440,0.402,0.08748888888888923,0.02137777777777771,0.12937887875492537,554,186,0.93
37441,0.403,0.08665555555555607,0.021666666666666605,0.1364001582554434,555,186,0.907
37442,0.416,0.08802222222222265,0.021511111111111047,,556,186,0.929
37443,0.41,0.08742222222222269,0.02219999999999993,0.11045338241793075,557,186,0.931
37444,0.393,0.08915555555555592,0.02174444444444438,0.12572173799509248,558,186,0.916
37445,0.418,0.08710000000000054,0.021533333333333272,0.11139001580802228,559,186,0.931
37446,0.412,0.08483333333333376,0.019955555555555497,0.11635904311265424,560,186,0.93
37447,0.408,0.08827777777777827,0.01991111111111105,0.1254317527374574,561,186,0.917
37448,0.45,0.08803333333333377,0.01949999999999994,0.12213816576652756,562,186,0.929
37449,0.396,0.08785555555555608,0.02096666666666661,0.12865982213224084,563,186,0.934
37450,0.433,0.0860555555555561,0.01987777777777772,0.12319981177415033,564,186,0.924
37451,0.428,0.08824444444444479,0.02028888888888883,0.137040832823824,565,186,0.926
37452,0.39,0.08712222222222263,0.02297777777777771,0.11258890783824932,566,186,0.934
37453,0.41,0.08707777777777814,0.02135555555555549,0.12913407397619192,567,186,0.917
37454,0.407,0.08607777777777822,0.020244444444444384,0.12719129777677807,568,186,0.92
37455,0.409,0.08520000000000061,0.020244444444444384,0.11246275023777172,569,186,0.927
37456,0.409,0.08587777777777818,0.02073333333333327,0.12869924815539555,570,186,0.904
37457,0.391,0.08752222222222261,0.02203333333333327,0.1232756843109539,571,186,0.915
37458,0.414,0.08661111111111168,0.019999999999999938,0.1181834400753739,572,186,0.93
37459,0.429,0.0853555555555562,0.02007777777777772,0.10390893623868086,573,186,0.935
37460,0.408,0.08641111111111152,0.020799999999999937,0.13615430819669433,574,186,0.918
37461,0.432,0.08778888888888924,0.019633333333333277,0.12665536930881446,575,186,0.936
37462,0.416,0.08275555555555617,0.0210666666666666,0.12225987548223959,576,186,0.919
37463,0.427,0.08476666666666703,0.019188888888888832,0.12700882140840766,577,186,0.936
37464,0.398,0.08597777777777833,0.021488888888888828,,578,186,0.935
37465,0.414,0.08622222222222264,0.02009999999999994,0.1282070083796743,579,186,0.915
37466,0.413,0.08428888888888941,0.020388888888888828,0.12009253590040905,580,186,0.928
37467,0.392,0.08563333333333378,0.02122222222222216,,581,186,0.939
37468,0.42,0.08304444444444496,0.020444444444444383,0.11678189389250111,582,186,0.921
37469,0.415,0.08350000000000045,0.021088888888888827,0.11497320780754476,583,186,0.93
37470,0.41,0.08608888888888946,0.020166666666666607,0.1091713911335462,584,186,0.941
37471,0.413,0.08482222222222273,0.019644444444444385,0.12931807246607083,585,186,0.926
37472,0.41,0.08215555555555609,0.02087777777777772,0.12235363801601218,586,186,0.933
37473,0.448,0.08323333333333391,0.01941111111111106,0.11225026437870038,587,186,0.937
37474,0.41,0.08458888888888935,0.019944444444444386,,588,186,0.933
37475,0.432,0.08292222222222272,0.019366666666666612,0.1218823584605912,589,186,0.941
37476,0.405,0.08544444444444492,0.02125555555555549,0.1092213009734496,590,186,0.929
37477,0.432,0.08255555555555606,0.019144444444444384,0.12579780267701698,591,186,0.93
37478,0.409,0.08467777777777816,0.020566666666666605,0.1295828189892356,592,186,0.924
37479,0.428,0.0850000000000003,0.019933333333333275,0.12091071527153842,593,186,0.939
37480,0.4,0.08308888888888928,0.01987777777777772,0.11933038010924167,594,186,0.933
37481,0.41,0.08484444444444492,0.020333333333333273,0.11626481142496924,595,186,0.934
37482,0.405,0.08485555555555593,0.019766666666666606,0.11657772786632094,596,186,0.941
37483,0.401,0.08345555555555599,0.020011111111111052,0.11357190005512131,597,186,0.94
37484,0.438,0.08041111111111163,0.018722222222222164,0.11848657649047761,598,186,0.937
37485,0.42,0.0843333333333338,0.02008888888888883,0.11418882571901735,599,186,0.934
37486,0.411,0.08438888888888932,0.01993333333333327,0.10655397585766826,600,186,0.952
37487,0.424,0.08224444444444491,0.01979999999999994,0.11802724000105098,601,186,0.938
37488,0.436,0.08374444444444497,0.01987777777777772,,602,186,0.927
37489,0.446,0.08076666666666706,0.01813333333333328,0.11613061908125123,603,186,0.933
37490,0.445,0.08076666666666715,0.01874444444444439,,604,186,0.938
37491,0.404,0.0820000000000004,0.020744444444444385,0.11549898671614803,605,186,0.925
37492,0.41,0.08132222222222257,0.020377777777777717,0.11968747189847743,606,186,0.923
37493,0.436,0.08266666666666708,0.018511111111111055,0.12594636420353209,607,186,0.934
37494,0.409,0.0825777777777783,0.020677777777777715,0.1300307834811407,608,186,0.92
37495,0.408,0.08302222222222269,0.020277777777777718,0.12377268986219771,609,186,0.919
37496,0.437,0.08337777777777831,0.018999999999999944,0.11450111814630165,610,186,0.935
37497,0.436,0.08041111111111156,0.018822222222222167,0.11359023681083077,611,186,0.951
37498,0.441,0.08027777777777834,0.0197555555555555,0.13516797601867825,612,186,0.918
37499,0.423,0.08061111111111154,0.019299999999999942,0.11301530481588344,613,186,0.939
37500,0.427,0.08271111111111162,0.019388888888888834,0.124152670114841,614,186,0.932
37501,0.438,0.08083333333333369,0.01884444444444439,0.098782025752908,615,186,0.941
37502,0.459,0.08044444444444493,0.019022222222222166,0.1215472372233175,616,186,0.921
37503,0.452,0.08143333333333383,0.01863333333333328,0.12086396606348583,617,186,0.938
37504,0.437,0.080255555555556,0.01804444444444439,0.11926863288778643,618,186,0.933
37505,0.442,0.07916666666666727,0.018188888888888834,0.12431613748184235,619,186,0.932
37506,0.444,0.07911111111111167,0.017955555555555502,0.11780384737140313,620,186,0.932
37507,0.44,0.08004444444444496,0.018077777777777724,0.12253380798113112,621,186,0.935
37508,0.414,0.07903333333333382,0.0191555555555555,0.12297458077109605,622,186,0.916
37509,0.433,0.081055555555556,0.018911111111111056,0.12392224222651765,623,186,0.925
37510,0.441,0.08085555555555596,0.019511111111111052,0.11601581222101556,624,186,0.925
37511,0.417,0.08041111111111153,0.02063333333333327,,625,186,0.939
37512,0.45,0.07884444444444484,0.01843333333333328,0.1143592580103485,626,186,0.941
37513,0.456,0.07941111111111145,0.018666666666666613,0.11250821402432389,627,186,0.939
37514,0.462,0.07802222222222278,0.01772222222222217,0.12161503720635519,628,186,0.938
37515,0.446,0.0780888888888893,0.018077777777777727,0.12201329944838982,629,186,0.934
37516,0.427,0.07953333333333384,0.019066666666666614,0.10723251092017594,630,186,0.938
37517,0.43,0.07994444444444486,0.018999999999999944,0.11390526356029555,631,186,0.938
37518,0.41,0.07826666666666698,0.019833333333333276,,632,186,0.917
37519,0.461,0.07774444444444491,0.017077777777777726,0.12095790240840003,633,186,0.942
37520,0.442,0.07895555555555596,0.01824444444444439,0.11464134708937918,634,186,0.928
37521,0.434,0.07942222222222263,0.018511111111111055,0.12067501919384185,635,186,0.943
37522,0.418,0.08037777777777827,0.020266666666666606,0.1062617620359134,636,186,0.942
37523,0.458,0.07812222222222286,0.018599999999999946,,637,186,0.942
37524,0.423,0.07815555555555616,0.01894444444444439,0.12083750866944366,638,186,0.931
37525,0.423,0.0798111111111116,0.018877777777777723,0.1105733664779671,639,186,0.932
37526,0.448,0.07757777777777829,0.01762222222222217,0.12035686992631911,640,186,0.942
37527,0.424,0.07877777777777827,0.019555555555555493,0.13552879333323398,641,186,0.93
37528,0.421,0.07833333333333371,0.019511111111111052,0.1097846695916346,642,186,0.938
37529,0.451,0.07735555555555582,0.01846666666666661,0.11307705387097575,643,186,0.932
37530,0.435,0.0768222222222227,0.0186555555555555,0.11111983683899444,644,186,0.922
37531,0.434,0.07973333333333389,0.019699999999999943,0.10297746065122967,645,186,0.943
37532,0.43,0.07766666666666718,0.018922222222222163,0.10229779904345015,646,186,0.953
37533,0.449,0.07837777777777838,0.019044444444444388,0.10449178244272732,647,186,0.929
37534,0.474,0.07767777777777815,0.01722222222222217,0.11142643262275667,648,186,0.932
37535,0.433,0.07742222222222268,0.018677777777777724,,649,186,0.932
37536,0.446,0.07832222222222271,0.018588888888888835,0.11101326058404158,650,186,0.943
37537,0.433,0.0789888888888893,0.01799999999999995,,651,186,0.939
37538,0.411,0.07618888888888932,0.01909999999999994,0.1126711203315487,652,186,0.938
37539,0.426,0.07798888888888937,0.01894444444444439,0.12189863294523431,653,186,0.933
37540,0.439,0.07487777777777824,0.018311111111111056,0.10571133302031809,654,186,0.936
37541,0.45,0.07761111111111162,0.018122222222222168,,655,186,0.934
37542,0.46,0.07837777777777818,0.017788888888888837,,656,186,0.942
37543,0.425,0.07691111111111162,0.018988888888888833,,657,186,0.94
37544,0.427,0.07633333333333384,0.019299999999999942,0.11655316182708086,658,186,0.923
37545,0.461,0.07552222222222266,0.017455555555555502,0.10825626979470825,659,186,0.944
37546,0.447,0.07523333333333379,0.01791111111111106,0.11958590481483934,660,186,0.938
37547,0.452,0.07595555555555597,0.018277777777777726,0.11120022166911654,661,186,0.941
37548,0.453,0.07673333333333388,0.017722222222222167,0.11092073480845861,662,186,0.942
37549,0.446,0.0750222222222227,0.01764444444444439,0.1096566023186298,663,186,0.941
