,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
20402,0.598,0.0372777777777782,0.01142222222222219,0.0704740391771166,1389,173,0.963
20403,0.581,0.03928888888888932,0.011822222222222189,0.08024746682589025,1390,173,0.963
20404,0.596,0.03796666666666708,0.011422222222222191,0.07340204649784625,1391,173,0.961
20405,0.579,0.03696666666666707,0.011711111111111077,0.0716791957324315,1392,173,0.966
20406,0.585,0.03942222222222264,0.012088888888888856,0.07174487464218202,1393,173,0.967
20407,0.576,0.036688888888889264,0.011766666666666634,,1394,173,0.96
20408,0.592,0.03910000000000048,0.011444444444444412,0.0754615164036563,1395,173,0.957
20409,0.597,0.03802222222222268,0.011355555555555522,0.06834737202094035,1396,173,0.966
20410,0.563,0.0386111111111115,0.012111111111111078,0.08170639327533069,1397,173,0.96
20411,0.578,0.03780000000000041,0.012111111111111074,0.08354121083397291,1398,173,0.96
20412,0.59,0.03906666666666704,0.011799999999999965,0.06463834732899527,1399,173,0.959
20413,0.586,0.03945555555555599,0.012133333333333298,0.07806776306243095,1400,173,0.956
20414,0.611,0.03872222222222258,0.011377777777777744,0.07971716207224354,1401,173,0.954
20415,0.579,0.03852222222222263,0.012466666666666631,0.06947613029322222,1402,173,0.966
20416,0.61,0.038455555555555965,0.011444444444444412,0.08210929516625179,1403,173,0.962
20417,0.565,0.039022222222222624,0.012277777777777742,0.07105883360282574,1404,173,0.969
20418,0.592,0.03754444444444482,0.011822222222222189,0.07772152007274545,1405,173,0.954
20419,0.599,0.038511111111111475,0.01139999999999997,0.05075559533582558,1406,173,0.973
20420,0.597,0.03793333333333378,0.011488888888888856,0.07873021184210154,1407,173,0.964
20421,0.586,0.03971111111111147,0.01184444444444441,0.08460761713685427,1408,173,0.951
20422,0.607,0.0374000000000004,0.010999999999999968,0.07282528484578431,1409,173,0.965
20423,0.58,0.03938888888888931,0.012511111111111074,0.07890762932119287,1410,173,0.965
20424,0.611,0.03656666666666705,0.011399999999999971,0.07484730030661695,1411,173,0.961
20425,0.57,0.038000000000000395,0.012155555555555522,0.07140468064195954,1412,173,0.967
20426,0.562,0.038666666666667064,0.012333333333333297,0.07648952371713187,1413,173,0.959
20427,0.588,0.038344444444444854,0.011822222222222187,0.07849006289508603,1414,173,0.96
20428,0.58,0.038355555555555934,0.012444444444444407,0.08217598260156204,1415,173,0.95
20429,0.578,0.03887777777777817,0.012211111111111075,,1416,173,0.95
20430,0.621,0.03678888888888931,0.010755555555555523,0.0773152067809084,1417,173,0.956
20431,0.581,0.037488888888889293,0.011611111111111077,0.08005157690583277,1418,173,0.963
20432,0.575,0.03853333333333377,0.012288888888888853,0.07077698878607792,1419,173,0.963
20433,0.596,0.03776666666666707,0.0115333333333333,0.07758390167077166,1420,173,0.965
20434,0.582,0.03774444444444486,0.011999999999999964,0.08896626511668919,1421,173,0.949
20435,0.591,0.03794444444444486,0.011866666666666631,0.08245576204040818,1422,173,0.952
20436,0.567,0.03834444444444481,0.012355555555555519,0.08601152564389933,1423,173,0.956
20437,0.58,0.03892222222222267,0.012022222222222186,0.07266780550988985,1424,173,0.963
20438,0.594,0.03762222222222265,0.01172222222222219,0.07349482391341919,1425,173,0.957
20439,0.591,0.03866666666666709,0.011377777777777744,0.09078095245144939,1426,173,0.939
20440,0.595,0.038500000000000374,0.01142222222222219,0.08304452740205838,1427,173,0.957
20441,0.573,0.03868888888888924,0.01208888888888885,0.08639045656961047,1428,173,0.948
20442,0.597,0.03811111111111151,0.0111333333333333,0.07451079932995573,1429,173,0.966
20443,0.563,0.03863333333333379,0.012288888888888853,0.07506462775730181,1430,173,0.962
20444,0.612,0.036600000000000396,0.01079999999999997,0.06884256226649146,1431,173,0.966
20445,0.601,0.03714444444444489,0.011044444444444412,0.06099877588830642,1432,173,0.974
20446,0.635,0.036688888888889264,0.010155555555555527,0.06621397702661765,1433,173,0.97
20447,0.577,0.037577777777778175,0.01235555555555552,0.07830175745973338,1434,173,0.955
20448,0.576,0.038911111111111556,0.011599999999999966,0.08527918157487972,1435,173,0.961
20449,0.572,0.03823333333333371,0.01184444444444441,0.06538492238416352,1436,173,0.973
20450,0.56,0.038444444444444885,0.013066666666666628,0.08103601658758591,1437,173,0.955
20451,0.596,0.03678888888888931,0.011311111111111077,0.0745260649451008,1438,173,0.963
20452,0.589,0.03652222222222261,0.011799999999999965,0.07166798252542483,1439,173,0.957
20453,0.583,0.03664444444444481,0.01164444444444441,0.07961848648729838,1440,173,0.962
20454,0.596,0.0385000000000004,0.011599999999999966,0.07765059254653454,1441,173,0.956
20455,0.568,0.03866666666666712,0.012355555555555519,0.07533899605457835,1442,173,0.974
20456,0.592,0.0369111111111115,0.011599999999999966,0.06493821870068865,1443,173,0.971
20457,0.605,0.03731111111111163,0.011244444444444411,0.07079518655648685,1444,173,0.964
20458,0.586,0.03797777777777823,0.011911111111111075,0.07307734776221866,1445,173,0.956
20459,0.585,0.037922222222222676,0.01139999999999997,0.07429371589602154,1446,173,0.959
20460,0.581,0.03740000000000045,0.011911111111111075,0.0674591950954035,1447,173,0.966
20461,0.588,0.03812222222222261,0.011911111111111077,0.07511413536999109,1448,173,0.959
20462,0.604,0.03701111111111153,0.011088888888888858,0.0669903492092497,1449,173,0.967
20463,0.562,0.03857777777777817,0.012666666666666628,0.08313846423667356,1450,173,0.948
20464,0.617,0.035977777777778136,0.01091111111111108,0.07816969528534724,1451,173,0.964
20465,0.567,0.03724444444444482,0.01235555555555552,0.08446032317025783,1452,173,0.955
20466,0.582,0.03691111111111149,0.011355555555555523,0.07396861144505952,1453,173,0.967
20467,0.58,0.03823333333333373,0.011999999999999964,0.06647154407239687,1454,173,0.963
20468,0.589,0.036100000000000375,0.011266666666666631,0.0774835810507905,1455,173,0.962
20469,0.592,0.03657777777777817,0.011288888888888855,0.0665305375911161,1456,173,0.975
20470,0.597,0.03722222222222262,0.011244444444444411,0.08128850201020375,1457,173,0.947
20471,0.589,0.03843333333333375,0.011933333333333298,0.07240206999577757,1458,173,0.961
20472,0.589,0.03671111111111147,0.012177777777777744,0.07982772680764079,1459,173,0.964
20473,0.595,0.03691111111111153,0.011322222222222188,,1460,173,0.965
20474,0.61,0.036888888888889255,0.0111333333333333,0.06932149045410058,1461,173,0.972
20475,0.599,0.03598888888888931,0.011244444444444411,0.08370276995031077,1462,173,0.96
20476,0.616,0.036344444444444866,0.01079999999999997,0.07686048211510413,1463,173,0.969
20477,0.571,0.03797777777777818,0.012422222222222187,0.08102348253797169,1464,173,0.954
20478,0.58,0.037100000000000424,0.01206666666666663,0.08176286659467852,1465,173,0.958
20479,0.607,0.0369222222222226,0.011199999999999969,0.07837552921717716,1466,173,0.959
20480,0.597,0.03733333333333372,0.011533333333333302,0.07523232752509722,1467,173,0.957
20481,0.614,0.03668888888888926,0.010533333333333303,0.07679398918150655,1468,173,0.959
20482,0.589,0.03610000000000038,0.01184444444444441,0.0642737161431813,1469,173,0.964
20483,0.587,0.03634444444444484,0.011544444444444411,0.07942005977953158,1470,173,0.952
20484,0.562,0.03807777777777822,0.012644444444444406,0.0715036915269285,1471,173,0.961
20485,0.602,0.03608888888888926,0.010999999999999966,0.08131520354868266,1472,173,0.961
20486,0.61,0.036877777777778134,0.011488888888888858,0.08030694997135426,1473,173,0.954
20487,0.57,0.03738888888888929,0.012311111111111077,0.086341505118167,1474,173,0.951
20488,0.61,0.03648888888888931,0.011377777777777747,0.07289387668757323,1475,173,0.962
20489,0.591,0.03681111111111154,0.011755555555555523,0.0841072638724391,1476,173,0.949
20490,0.573,0.03725555555555591,0.012199999999999966,0.07228898903004692,1477,173,0.958
20491,0.605,0.03741111111111153,0.011599999999999968,0.07111490169241112,1478,173,0.965
20492,0.589,0.03760000000000049,0.011399999999999964,0.08032999276522589,1479,173,0.962
20493,0.575,0.037866666666667104,0.011755555555555523,0.07826495080650638,1480,173,0.947
20494,0.593,0.03635555555555595,0.011977777777777742,0.07145593959535139,1481,173,0.962
20495,0.581,0.03711111111111155,0.012333333333333299,0.07447955986544308,1482,173,0.959
20496,0.614,0.03586666666666711,0.011355555555555522,0.06945741675670462,1483,173,0.961
20497,0.601,0.03748888888888929,0.011711111111111078,0.06825797245911479,1484,173,0.973
20498,0.582,0.03738888888888928,0.012555555555555518,0.07824513208472475,1485,173,0.958
20499,0.59,0.035811111111111474,0.011755555555555523,0.08030995091288018,1486,173,0.961
20500,0.569,0.03748888888888928,0.012622222222222184,0.07633088689294085,1487,173,0.967
20501,0.619,0.03628888888888929,0.01079999999999997,0.06529480227488768,1488,173,0.97
20502,0.571,0.03656666666666711,0.012577777777777742,0.07526535453493295,1489,173,0.96
20503,0.609,0.03717777777777818,0.010688888888888857,0.07238866486201576,1490,173,0.968
20504,0.574,0.03873333333333371,0.012155555555555522,0.08454495560702681,1491,173,0.958
20505,0.557,0.03831111111111156,0.01288888888888885,0.08392583913384233,1492,173,0.957
20506,0.597,0.037277777777778145,0.011488888888888854,0.06707695556011355,1493,173,0.966
20507,0.603,0.03552222222222258,0.011311111111111079,0.07839412672657536,1494,173,0.963
20508,0.608,0.03648888888888931,0.01111111111111108,0.08023223389665164,1495,173,0.957
20509,0.599,0.03705555555555594,0.01142222222222219,0.07709201174238837,1496,173,0.959
20510,0.592,0.03701111111111152,0.011266666666666633,0.06421576076364727,1497,173,0.961
20511,0.606,0.034866666666667025,0.011311111111111079,0.07040773268452355,1498,173,0.967
20512,0.578,0.036566666666667004,0.012599999999999962,0.07623779996716613,1499,173,0.958
20513,0.596,0.036155555555555906,0.011444444444444412,0.08329036274363254,1500,173,0.959
20514,0.588,0.03605555555555596,0.011733333333333299,0.07328995597135174,1501,173,0.962
20515,0.625,0.03584444444444476,0.01088888888888886,0.08590307827727021,1502,173,0.966
20516,0.588,0.03600000000000041,0.011866666666666631,0.07396609356188885,1503,173,0.966
20517,0.565,0.0363666666666671,0.012177777777777742,0.06506299439184544,1504,173,0.97
20518,0.597,0.0363000000000004,0.01142222222222219,0.07546672446188755,1505,173,0.952
20519,0.575,0.03662222222222265,0.012022222222222186,0.07961843532637605,1506,173,0.95
20520,0.628,0.03604444444444482,0.01039999999999997,0.0707081574966087,1507,173,0.963
20521,0.611,0.03557777777777812,0.011266666666666633,0.08226753252724091,1508,173,0.964
20522,0.617,0.03627777777777817,0.011177777777777745,0.0638590007572671,1509,173,0.967
20523,0.602,0.03582222222222258,0.0112333333333333,,1510,173,0.968
20524,0.596,0.03411111111111145,0.011633333333333301,0.06698158528582153,1511,173,0.96
20525,0.601,0.03582222222222261,0.011244444444444411,0.08128491907266987,1512,173,0.957
20526,0.594,0.03584444444444484,0.01151111111111108,0.0794909890660734,1513,173,0.956
20527,0.593,0.0370666666666671,0.011288888888888855,0.06943681174604172,1514,173,0.967
20528,0.579,0.035566666666667086,0.011866666666666631,0.07790129601938496,1515,173,0.95
20529,0.6,0.034822222222222574,0.011066666666666634,0.07306721227225654,1516,173,0.958
20530,0.585,0.03468888888888926,0.011466666666666634,0.07931227930007996,1517,173,0.953
20531,0.604,0.03675555555555597,0.011177777777777745,0.08310124531426466,1518,173,0.957
20532,0.602,0.036311111111111516,0.011466666666666635,0.06632106019617796,1519,173,0.966
20533,0.583,0.03704444444444482,0.011977777777777743,0.06604012554570189,1520,173,0.974
20534,0.606,0.03572222222222258,0.011177777777777745,0.06961315139969305,1521,173,0.968
20535,0.585,0.036377777777778154,0.01142222222222219,0.08020705599936837,1522,173,0.952
20536,0.629,0.03541111111111144,0.010777777777777749,0.06917875163999139,1523,173,0.962
20537,0.605,0.034900000000000375,0.011144444444444412,0.07288556236384686,1524,173,0.973
20538,0.576,0.03622222222222264,0.012111111111111076,0.05425644666287761,1525,173,0.974
20539,0.625,0.03536666666666707,0.010466666666666638,0.07899549076726389,1526,173,0.959
20540,0.581,0.03732222222222256,0.012022222222222188,0.06949402922302206,1527,173,0.969
20541,0.585,0.03556666666666699,0.011688888888888855,0.08181175032499843,1528,173,0.954
20542,0.617,0.03507777777777823,0.011199999999999967,0.071520483447103,1529,173,0.969
20543,0.608,0.03534444444444482,0.010777777777777747,0.07154693974815075,1530,173,0.969
20544,0.586,0.03388888888888927,0.011555555555555524,0.0837295146715572,1531,173,0.956
20545,0.589,0.035033333333333715,0.011488888888888856,0.08255412336000711,1532,173,0.963
20546,0.602,0.035600000000000416,0.011822222222222187,0.08426809472805159,1533,173,0.952
20547,0.592,0.037133333333333726,0.011711111111111077,0.06460651425556847,1534,173,0.969
20548,0.603,0.03447777777777814,0.010599999999999969,0.07108492020314622,1535,173,0.962
20549,0.611,0.03543333333333373,0.011033333333333303,0.07027980719384898,1536,173,0.961
20550,0.617,0.03437777777777813,0.01119999999999997,0.07526589523094836,1537,173,0.962
20551,0.584,0.03532222222222257,0.011733333333333297,0.0735145294027842,1538,173,0.965
20552,0.633,0.03471111111111151,0.01028888888888886,0.06481828399709592,1539,173,0.974
20553,0.584,0.03496666666666706,0.011811111111111076,0.06658360264245702,1540,173,0.963
20554,0.627,0.03484444444444483,0.010866666666666639,0.07522176416412021,1541,173,0.961
20555,0.614,0.03567777777777816,0.010955555555555524,0.07527265391398905,1542,173,0.968
20556,0.595,0.03648888888888935,0.011688888888888855,0.06505002474715735,1543,173,0.956
20557,0.597,0.03625555555555592,0.011355555555555523,0.07022331624032332,1544,173,0.967
20558,0.581,0.03487777777777816,0.011688888888888855,0.07560756978976585,1545,173,0.956
20559,0.6,0.035322222222222574,0.011933333333333301,0.07414890439337318,1546,173,0.961
20560,0.596,0.035888888888889296,0.01102222222222219,0.08721206879884404,1547,173,0.961
20561,0.61,0.035500000000000406,0.011366666666666633,0.06994407750370477,1548,173,0.96
20562,0.591,0.03505555555555596,0.011933333333333298,0.07506645810715322,1549,173,0.959
20563,0.618,0.035244444444444786,0.011311111111111077,0.07485627074592342,1550,173,0.971
20564,0.61,0.03471111111111148,0.01122222222222219,0.07001945626699302,1551,173,0.967
20565,0.615,0.03544444444444482,0.010999999999999966,0.07124460208712333,1552,173,0.965
20566,0.598,0.03544444444444485,0.0113333333333333,0.07185333667553251,1553,173,0.962
20567,0.601,0.035011111111111506,0.011577777777777746,0.07668892314454746,1554,173,0.962
20568,0.595,0.034955555555555934,0.0111333333333333,0.07284223290043532,1555,173,0.96
20569,0.598,0.034933333333333684,0.01142222222222219,0.0735200823188594,1556,173,0.964
20570,0.59,0.03518888888888926,0.011177777777777745,0.07219662624182764,1557,173,0.968
20571,0.568,0.03536666666666708,0.012177777777777744,0.0686223615811614,1558,173,0.956
20572,0.6,0.036266666666667016,0.011577777777777744,0.07104416109638206,1559,173,0.962
20573,0.61,0.036288888888889266,0.011311111111111079,0.07691193195283329,1560,173,0.958
20574,0.618,0.03448888888888922,0.010733333333333303,0.06963962363188794,1561,173,0.963
20575,0.587,0.03566666666666708,0.0115333333333333,0.0756315473066061,1562,173,0.966
20576,0.614,0.03473333333333367,0.011177777777777745,0.07195168699910454,1563,173,0.967
20577,0.619,0.035233333333333734,0.011077777777777745,0.06954769170537381,1564,173,0.97
20578,0.599,0.03538888888888928,0.010788888888888858,0.06894236680346369,1565,173,0.97
20579,0.621,0.03336666666666703,0.010755555555555527,0.07403210326193571,1566,173,0.966
20580,0.607,0.034844444444444796,0.011711111111111077,0.07827721192543519,1567,173,0.97
20581,0.599,0.03541111111111147,0.011088888888888856,0.07395507814168006,1568,173,0.957
20582,0.592,0.03506666666666705,0.0117333333333333,0.0788673487777439,1569,173,0.957
20583,0.589,0.03600000000000042,0.011444444444444412,0.072013820158226,1570,173,0.963
20584,0.586,0.03494444444444486,0.0116333333333333,0.07011167185386666,1571,173,0.969
20585,0.603,0.03448888888888924,0.011511111111111078,0.06947370002282065,1572,173,0.956
20586,0.609,0.03611111111111149,0.011688888888888856,0.07503874771814387,1573,173,0.949
20587,0.59,0.03538888888888925,0.01175555555555552,0.08119764240506373,1574,173,0.961
20588,0.609,0.03488888888888924,0.011322222222222188,0.07042008958288172,1575,173,0.96
20589,0.626,0.035222222222222606,0.010822222222222193,0.06151498619159887,1576,173,0.961
20590,0.606,0.03530000000000039,0.011377777777777747,0.06969236716518794,1577,173,0.971
20591,0.624,0.0347111111111115,0.010377777777777748,0.08058698581997358,1578,173,0.954
20592,0.583,0.03544444444444485,0.011888888888888855,0.0686460903470875,1579,173,0.965
20593,0.587,0.03465555555555592,0.011977777777777743,0.08005067853817852,1580,173,0.962
20594,0.609,0.03401111111111145,0.01102222222222219,0.05467783356893513,1581,173,0.965
20595,0.572,0.034377777777778194,0.011777777777777745,0.07897813619815426,1582,173,0.963
20596,0.631,0.033522222222222633,0.010266666666666638,0.07384261742169601,1583,173,0.973
20597,0.618,0.034022222222222606,0.010733333333333303,0.06691821902903265,1584,173,0.973
20598,0.609,0.034500000000000364,0.011166666666666636,0.06734112528547748,1585,173,0.964
20599,0.598,0.034966666666666986,0.011577777777777746,0.06640989046601606,1586,173,0.973
20600,0.598,0.03393333333333369,0.011533333333333302,0.08087069442582367,1587,173,0.95
20601,0.612,0.03452222222222259,0.011088888888888856,0.08082486645280972,1588,173,0.95
20602,0.609,0.03485555555555591,0.010755555555555527,0.07149847119689005,1589,173,0.958
20603,0.594,0.03365555555555587,0.01142222222222219,0.07742851578035764,1590,173,0.961
20604,0.599,0.034255555555555914,0.011366666666666634,0.07243314196734532,1591,173,0.963
20605,0.64,0.034188888888889254,0.010133333333333305,0.07059172105208716,1592,173,0.973
20606,0.585,0.03475555555555594,0.011533333333333302,0.07385410727661511,1593,173,0.951
20607,0.614,0.03427777777777816,0.010444444444444414,0.06711565033828863,1594,173,0.966
20608,0.609,0.035033333333333756,0.011133333333333302,0.0759458478824576,1595,173,0.958
20609,0.597,0.035122222222222596,0.011111111111111079,0.07147606935652755,1596,173,0.963
20610,0.628,0.03381111111111154,0.01039999999999997,0.06771812410806317,1597,173,0.968
20611,0.615,0.03443333333333368,0.010777777777777747,0.07956349970384335,1598,173,0.952
20612,0.603,0.035233333333333665,0.011422222222222191,0.07814178824713493,1599,173,0.957
20613,0.605,0.03437777777777812,0.011022222222222192,0.07276010389137434,1600,173,0.971
20614,0.621,0.03544444444444483,0.010555555555555525,0.06517715497163365,1601,173,0.96
20615,0.613,0.03474444444444486,0.010888888888888858,0.07399793118170477,1602,173,0.962
20616,0.616,0.034555555555555936,0.010666666666666635,0.07005733849115081,1603,173,0.954
20617,0.611,0.03344444444444478,0.011377777777777747,0.07102878752081743,1604,173,0.958
20618,0.603,0.03528888888888931,0.010822222222222191,0.08240042743489978,1605,173,0.956
20619,0.611,0.03396666666666705,0.011222222222222187,0.07070622746143874,1606,173,0.964
20620,0.605,0.03460000000000039,0.011288888888888857,0.07652561088143192,1607,173,0.963
20621,0.593,0.03376666666666704,0.011066666666666634,0.07028294438769528,1608,173,0.969
20622,0.59,0.034555555555555985,0.011444444444444412,0.07571349259754578,1609,173,0.967
20623,0.602,0.0336444444444448,0.0113333333333333,0.06710406433783885,1610,173,0.972
20624,0.591,0.03476666666666705,0.011777777777777745,0.06833307482994876,1611,173,0.959
20625,0.599,0.03420000000000041,0.011533333333333302,0.0661107894983331,1612,173,0.968
20626,0.62,0.033244444444444805,0.01051111111111108,0.06059635270556678,1613,173,0.959
20627,0.585,0.0352111111111115,0.012511111111111075,0.07819822412587675,1614,173,0.958
20628,0.586,0.03528888888888925,0.01162222222222219,0.05370575904358457,1615,173,0.965
20629,0.614,0.03370000000000034,0.010711111111111078,0.067757770105075,1616,173,0.973
20630,0.604,0.03415555555555595,0.011088888888888858,0.07257681183781235,1617,173,0.969
20631,0.603,0.03441111111111152,0.011022222222222192,0.06556994341449109,1618,173,0.959
20632,0.585,0.034900000000000375,0.011955555555555521,0.07223208568132775,1619,173,0.958
20633,0.608,0.03450000000000035,0.011044444444444414,0.07380271875983499,1620,173,0.961
20634,0.587,0.03454444444444479,0.011999999999999966,0.07299926880706789,1621,173,0.966
20635,0.599,0.03411111111111142,0.0111333333333333,0.07546641857974995,1622,173,0.965
20636,0.606,0.03393333333333368,0.010777777777777749,0.06938873031628313,1623,173,0.964
20637,0.619,0.03316666666666701,0.010799999999999971,0.06876229827445969,1624,173,0.963
20638,0.621,0.03378888888888926,0.010422222222222192,0.07625336626144998,1625,173,0.962
20639,0.632,0.033044444444444834,0.010611111111111082,0.08485679778439291,1626,173,0.961
20640,0.604,0.0332111111111115,0.010622222222222191,0.07190433889629237,1627,173,0.974
20641,0.603,0.032822222222222565,0.011266666666666633,0.07892864424522718,1628,173,0.96
20642,0.589,0.033922222222222534,0.011577777777777744,0.07342144534590457,1629,173,0.966
20643,0.626,0.03417777777777814,0.010377777777777748,0.056498292038486185,1630,173,0.986
20644,0.598,0.03437777777777812,0.011399999999999967,0.06436038141267039,1631,173,0.967
20645,0.625,0.03451111111111149,0.010555555555555525,0.06956432428939208,1632,173,0.967
20646,0.624,0.033011111111111484,0.010644444444444413,0.06819291818329871,1633,173,0.972
20647,0.617,0.03398888888888925,0.010711111111111081,0.06655523458365503,1634,173,0.965
20648,0.589,0.033377777777778124,0.01142222222222219,0.06512679425237466,1635,173,0.957
20649,0.596,0.034211111111111414,0.011266666666666633,0.06182903895995054,1636,173,0.961
20650,0.607,0.032733333333333656,0.010999999999999968,0.07919751555828887,1637,173,0.959
20651,0.608,0.0345333333333337,0.0111333333333333,0.07351460591495677,1638,173,0.971
20652,0.613,0.034188888888889254,0.010955555555555526,0.06841216237529571,1639,173,0.967
20653,0.648,0.03217777777777811,0.009577777777777751,0.07694422491852217,1640,173,0.959
20654,0.621,0.03373333333333371,0.010644444444444415,0.07061245253049489,1641,173,0.965
20655,0.583,0.03352222222222256,0.011777777777777741,0.07942900433653852,1642,173,0.944
20656,0.606,0.0332333333333337,0.010655555555555524,0.06512961661848413,1643,173,0.976
20657,0.596,0.03503333333333373,0.011688888888888855,0.07022568052347188,1644,173,0.953
20658,0.58,0.0349555555555559,0.01215555555555552,0.07639328441487879,1645,173,0.962
20659,0.616,0.03341111111111149,0.010833333333333302,0.07549854242781398,1646,173,0.953
20660,0.631,0.03258888888888922,0.010066666666666639,0.08089650478732331,1647,173,0.965
20661,0.593,0.03495555555555593,0.011488888888888856,0.06046450499311375,1648,173,0.972
20662,0.6,0.034600000000000374,0.0111333333333333,0.07483420036462146,1649,173,0.963
20663,0.637,0.03193333333333371,0.010244444444444415,0.0712918842004678,1650,173,0.956
20664,0.612,0.03431111111111147,0.010999999999999968,0.0839780364095123,1651,173,0.962
20665,0.613,0.03292222222222254,0.010955555555555524,0.07249224054023519,1652,173,0.965
20666,0.58,0.03488888888888933,0.01195555555555552,0.07036409140618975,1653,173,0.955
20667,0.626,0.03357777777777811,0.010844444444444414,0.07558102324030389,1654,173,0.967
20668,0.617,0.03348888888888928,0.010799999999999971,0.0692932117381013,1655,173,0.962
20669,0.619,0.03358888888888924,0.011088888888888858,0.06790921543788025,1656,173,0.971
20670,0.567,0.03420000000000033,0.01215555555555552,0.08391606481521746,1657,173,0.952
20671,0.642,0.0314444444444448,0.010277777777777749,0.07690578324446866,1658,173,0.967
20672,0.626,0.03336666666666703,0.010666666666666637,0.06362942406480265,1659,173,0.972
20673,0.59,0.03407777777777815,0.011511111111111078,0.07702387001892938,1660,173,0.957
20674,0.589,0.03420000000000038,0.011311111111111077,0.07565893517914714,1661,173,0.961
20675,0.597,0.03342222222222257,0.010844444444444414,0.0817126095584172,1662,173,0.958
20676,0.621,0.033755555555555906,0.010533333333333303,0.062285363333388126,1663,173,0.97
20677,0.587,0.033811111111111486,0.011622222222222187,0.06500334449112043,1664,173,0.958
20678,0.613,0.0338222222222226,0.010711111111111081,0.07866032030870296,1665,173,0.97
20679,0.599,0.03426666666666703,0.01164444444444441,0.07457543602403666,1666,173,0.961
20680,0.601,0.03407777777777814,0.010999999999999968,0.07430679628515947,1667,173,0.959
20681,0.584,0.033833333333333666,0.011511111111111078,0.0711727953025616,1668,173,0.951
20682,0.598,0.033488888888889234,0.010866666666666634,0.08345245061666819,1669,173,0.949
20683,0.594,0.03256666666666699,0.011022222222222188,0.08100697843935942,1670,173,0.962
20684,0.602,0.03185555555555587,0.01088888888888886,0.06897262045131587,1671,173,0.961
20685,0.607,0.03375555555555591,0.01102222222222219,0.06504695499935623,1672,173,0.964
20686,0.618,0.03268888888888921,0.010355555555555526,0.07327402460840472,1673,173,0.971
20687,0.603,0.03318888888888923,0.01122222222222219,0.07231171848884656,1674,173,0.965
20688,0.623,0.033411111111111474,0.010622222222222191,0.06728791606993623,1675,173,0.976
20689,0.623,0.032488888888889234,0.010866666666666636,0.08217637105611539,1676,173,0.958
20690,0.623,0.03285555555555593,0.01039999999999997,0.07209221093511847,1677,173,0.965
20691,0.597,0.03266666666666702,0.010844444444444414,0.05812685936736956,1678,173,0.975
20692,0.612,0.03338888888888924,0.010866666666666637,0.06736414458461025,1679,173,0.966
20693,0.611,0.03416666666666706,0.011244444444444413,0.07394797015756756,1680,173,0.965
20694,0.591,0.03287777777777812,0.011288888888888855,0.058480943909371065,1681,173,0.969
20695,0.624,0.03356666666666701,0.010599999999999967,0.05704511247416289,1682,173,0.969
20696,0.62,0.03284444444444474,0.010533333333333303,0.07820929771834696,1683,173,0.957
20697,0.631,0.033244444444444805,0.010688888888888857,0.07766270567166175,1684,173,0.969
20698,0.635,0.03167777777777815,0.010044444444444417,0.06868146496508062,1685,173,0.97
20699,0.601,0.033922222222222576,0.011299999999999966,0.07523615222307029,1686,173,0.955
20700,0.62,0.03364444444444482,0.01079999999999997,0.0674909963572883,1687,173,0.962
20701,0.648,0.030888888888889212,0.010022222222222195,0.06935780805219287,1688,173,0.961
20702,0.61,0.032911111111111474,0.01091111111111108,0.055937316600995456,1689,173,0.97
20703,0.613,0.03427777777777815,0.011444444444444412,0.06431668953877807,1690,173,0.959
20704,0.596,0.03295555555555587,0.011311111111111077,0.06837304401525796,1691,173,0.955
20705,0.623,0.03285555555555593,0.01069999999999997,0.07255484704986581,1692,173,0.97
20706,0.628,0.03213333333333371,0.010599999999999969,0.06943345757873304,1693,173,0.958
20707,0.609,0.03270000000000036,0.01048888888888886,0.06410230987507366,1694,173,0.965
20708,0.623,0.03154444444444475,0.010244444444444415,0.0683613207546529,1695,173,0.963
20709,0.615,0.03307777777777812,0.011066666666666636,0.07433819124882206,1696,173,0.957
20710,0.61,0.03215555555555588,0.010955555555555524,0.06539594731534093,1697,173,0.963
20711,0.592,0.03447777777777811,0.011355555555555522,0.0687015365861652,1698,173,0.958
20712,0.623,0.03411111111111149,0.010755555555555527,0.06663852701561086,1699,173,0.966
20713,0.602,0.03220000000000036,0.010844444444444412,0.055437125256744296,1700,173,0.971
20714,0.645,0.03288888888888926,0.009733333333333306,0.08633438552488938,1701,173,0.961
20715,0.629,0.032355555555555915,0.010288888888888861,0.0654930464987713,1702,173,0.965
20716,0.61,0.033800000000000364,0.010622222222222191,0.06610915774080992,1703,173,0.967
20717,0.601,0.0327000000000003,0.010999999999999966,0.07067352832386696,1704,173,0.959
20718,0.621,0.03183333333333367,0.010522222222222193,,1705,173,0.973
20719,0.592,0.03250000000000038,0.011444444444444412,0.06278218142151575,1706,173,0.963
20720,0.615,0.03161111111111148,0.010422222222222194,0.0666292413718129,1707,173,0.964
20721,0.61,0.030211111111111442,0.010266666666666638,0.06486275190471387,1708,173,0.968
20722,0.607,0.03333333333333371,0.01079999999999997,0.0794967087899379,1709,173,0.964
20723,0.626,0.033122222222222615,0.010833333333333302,0.0592937307244054,1710,173,0.969
20724,0.587,0.033955555555555884,0.011244444444444411,0.0632531369115682,1711,173,0.972
20725,0.609,0.03356666666666703,0.010733333333333303,0.08374213658395839,1712,173,0.957
20726,0.605,0.03338888888888925,0.011199999999999967,0.05937807359459772,1713,173,0.969
