,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
32210,12.0,17.0,1.0,6.0,0.094
32211,12.0,17.0,1.1,6.1,0.108
32212,12.0,17.0,1.2,6.2,0.099
32213,12.0,17.0,1.3,6.3,0.107
32214,12.0,17.0,1.4,6.4,0.128
32215,12.0,17.0,1.5,6.5,0.128
32216,12.0,17.0,1.6,6.6,0.101
32217,12.0,17.0,1.7,6.7,0.122
32218,12.0,17.0,1.8,6.8,0.114
32219,12.0,17.0,1.9,6.9,0.129
32220,12.0,17.0,2.0,7.0,0.12
32221,12.0,17.0,2.1,7.1,0.156
32222,12.0,17.0,2.2,7.2,0.134
32223,12.0,17.0,2.3,7.3,0.167
32224,12.0,17.0,2.4,7.4,0.159
32225,12.0,17.0,2.5,7.5,0.207
32226,12.0,17.0,2.6,7.6,0.217
32227,12.0,17.0,2.7,7.7,0.223
32228,12.0,17.0,2.8,7.8,0.231
32229,12.0,17.0,2.9,7.9,0.277
32230,12.0,17.0,3.0,8.0,0.31
32231,12.0,17.0,3.1,8.1,0.338
32232,12.0,17.0,3.2,8.2,0.342
32233,12.0,17.0,3.3,8.3,0.39
32234,12.0,17.0,3.4,8.4,0.42
32235,12.0,17.0,3.5,8.5,0.433
32236,12.0,17.0,3.6,8.6,0.492
32237,12.0,17.0,3.7,8.7,0.527
32238,12.0,17.0,3.8,8.8,0.54
32239,12.0,17.0,3.9,8.9,0.615
32240,12.0,17.0,4.0,9.0,0.633
32241,12.0,17.0,4.1,9.1,0.666
32242,12.0,17.0,4.2,9.2,0.712
32243,12.0,17.0,4.3,9.3,0.72
32244,12.0,17.0,4.4,9.4,0.717
32245,12.0,17.0,4.5,9.5,0.766
32246,12.0,17.0,4.6,9.6,0.773
32247,12.0,17.0,4.7,9.7,0.808
32248,12.0,17.0,4.8,9.8,0.79
32249,12.0,17.0,4.9,9.9,0.812
32250,12.0,17.0,5.0,10.0,0.816
32251,12.0,17.0,5.1,10.1,0.844
32252,12.0,17.0,5.2,10.2,0.861
32253,12.0,17.0,5.3,10.3,0.826
32254,12.0,17.0,5.4,10.4,0.863
32255,12.0,17.0,5.5,10.5,0.87
32256,12.0,17.0,5.6,10.6,0.889
32257,12.0,17.0,5.7,10.7,0.863
32258,12.0,17.0,5.8,10.8,0.881
32259,12.0,17.0,5.9,10.9,0.885
32260,12.0,17.0,6.0,11.0,0.886
32261,12.0,17.0,6.1,11.1,0.873
32262,12.0,17.0,6.2,11.2,0.864
32263,12.0,17.0,6.3,11.3,0.888
32264,12.0,17.0,6.4,11.4,0.891
32265,12.0,17.0,6.5,11.5,0.882
32266,12.0,17.0,6.6,11.6,0.883
32267,12.0,17.0,6.7,11.7,0.884
32268,12.0,17.0,6.8,11.8,0.874
32269,12.0,17.0,6.9,11.9,0.875
32270,12.0,17.0,7.0,12.0,0.863
32271,12.0,17.0,7.1,12.1,0.879
32272,12.0,17.0,7.2,12.2,0.881
32273,12.0,17.0,7.3,12.3,0.834
32274,12.0,17.0,7.4,12.4,0.852
32275,12.0,17.0,7.5,12.5,0.865
32276,12.0,17.0,7.6,12.6,0.843
32277,12.0,17.0,7.7,12.7,0.821
32278,12.0,17.0,7.8,12.8,0.828
32279,12.0,17.0,7.9,12.9,0.807
32280,12.0,17.0,8.0,13.0,0.812
32281,12.0,17.0,8.1,13.1,0.799
32282,12.0,17.0,8.2,13.2,0.777
32283,12.0,17.0,8.3,13.3,0.772
32284,12.0,17.0,8.4,13.4,0.766
32285,12.0,17.0,8.5,13.5,0.797
32286,12.0,17.0,8.6,13.6,0.749
32287,12.0,17.0,8.7,13.7,0.757
32288,12.0,17.0,8.8,13.8,0.76
32289,12.0,17.0,8.9,13.9,0.748
32290,12.0,17.0,9.0,14.0,0.763
32291,12.0,17.0,9.1,14.1,0.769
32292,12.0,17.0,9.2,14.2,0.767
32293,12.0,17.0,9.3,14.3,0.762
32294,12.0,17.0,9.4,14.4,0.792
32295,12.0,17.0,9.5,14.5,0.81
32296,12.0,17.0,9.6,14.6,0.791
32297,12.0,17.0,9.7,14.7,0.817
32298,12.0,17.0,9.8,14.8,0.834
32299,12.0,17.0,9.9,14.9,0.828
32300,12.0,17.0,10.0,15.0,0.854
32301,12.0,17.0,10.1,15.1,0.861
32302,12.0,17.0,10.2,15.2,0.863
32303,12.0,17.0,10.3,15.3,0.843
32304,12.0,17.0,10.4,15.4,0.854
32305,12.0,17.0,10.5,15.5,0.87
32306,12.0,17.0,10.6,15.6,0.872
32307,12.0,17.0,10.7,15.7,0.859
32308,12.0,17.0,10.8,15.8,0.88
32309,12.0,17.0,10.9,15.9,0.892
32310,12.0,17.0,11.0,16.0,0.877
32311,12.0,17.0,11.1,16.1,0.877
32312,12.0,17.0,11.2,16.2,0.872
32313,12.0,17.0,11.3,16.3,0.862
32314,12.0,17.0,11.4,16.4,0.877
32315,12.0,17.0,11.5,16.5,0.877
32316,12.0,17.0,11.6,16.6,0.865
32317,12.0,17.0,11.7,16.7,0.876
32318,12.0,17.0,11.8,16.8,0.877
32319,12.0,17.0,11.9,16.9,0.866
32320,12.0,17.0,12.0,17.0,0.87
32321,12.0,17.0,12.1,17.1,0.888
32322,12.0,17.0,12.2,17.2,0.834
32323,12.0,17.0,12.3,17.3,0.836
32324,12.0,17.0,12.4,17.4,0.842
32325,12.0,17.0,12.5,17.5,0.855
32326,12.0,17.0,12.6,17.6,0.818
32327,12.0,17.0,12.7,17.7,0.809
32328,12.0,17.0,12.8,17.8,0.802
32329,12.0,17.0,12.9,17.9,0.786
32330,12.0,17.0,13.0,18.0,0.785
32331,12.0,17.0,13.1,18.1,0.762
32332,12.0,17.0,13.2,18.2,0.732
32333,12.0,17.0,13.3,18.3,0.728
32334,12.0,17.0,13.4,18.4,0.675
32335,12.0,17.0,13.5,18.5,0.687
32336,12.0,17.0,13.6,18.6,0.615
32337,12.0,17.0,13.7,18.7,0.605
32338,12.0,17.0,13.8,18.8,0.571
32339,12.0,17.0,13.9,18.9,0.544
32340,12.0,17.0,14.0,19.0,0.504
32341,12.0,17.0,14.1,19.1,0.464
32342,12.0,17.0,14.2,19.2,0.49
32343,12.0,17.0,14.3,19.3,0.447
32344,12.0,17.0,14.4,19.4,0.396
32345,12.0,17.0,14.5,19.5,0.383
32346,12.0,17.0,14.6,19.6,0.361
32347,12.0,17.0,14.7,19.7,0.325
32348,12.0,17.0,14.8,19.8,0.319
32349,12.0,17.0,14.9,19.9,0.293
32350,12.0,17.0,15.0,20.0,0.27
32351,12.0,17.0,15.1,20.1,0.283
32352,12.0,17.0,15.2,20.2,0.296
32353,12.0,17.0,15.3,20.3,0.246
32354,12.0,17.0,15.4,20.4,0.231
32355,12.0,17.0,15.5,20.5,0.243
32356,12.0,17.0,15.6,20.6,0.216
32357,12.0,17.0,15.7,20.7,0.213
32358,12.0,17.0,15.8,20.8,0.243
32359,12.0,17.0,15.9,20.9,0.216
32360,12.0,17.0,16.0,21.0,0.209
32361,12.1,17.1,-4.0,1.0,0.106
32362,12.1,17.1,-3.9,1.1,0.113
32363,12.1,17.1,-3.8,1.2000000000000002,0.109
32364,12.1,17.1,-3.7,1.2999999999999998,0.106
32365,12.1,17.1,-3.6,1.4,0.098
32366,12.1,17.1,-3.5,1.5,0.085
32367,12.1,17.1,-3.4,1.6,0.101
32368,12.1,17.1,-3.3,1.7000000000000002,0.12
32369,12.1,17.1,-3.2,1.7999999999999998,0.104
32370,12.1,17.1,-3.1,1.9,0.095
32371,12.1,17.1,-3.0,2.0,0.097
32372,12.1,17.1,-2.9,2.1,0.087
32373,12.1,17.1,-2.8,2.2,0.092
32374,12.1,17.1,-2.7,2.3,0.093
32375,12.1,17.1,-2.6,2.4,0.092
32376,12.1,17.1,-2.5,2.5,0.111
32377,12.1,17.1,-2.4,2.6,0.119
32378,12.1,17.1,-2.3,2.7,0.106
32379,12.1,17.1,-2.2,2.8,0.094
32380,12.1,17.1,-2.1,2.9,0.09
32381,12.1,17.1,-2.0,3.0,0.111
32382,12.1,17.1,-1.9,3.1,0.095
32383,12.1,17.1,-1.8,3.2,0.119
32384,12.1,17.1,-1.7,3.3,0.099
32385,12.1,17.1,-1.6,3.4,0.093
32386,12.1,17.1,-1.5,3.5,0.094
32387,12.1,17.1,-1.4,3.6,0.117
32388,12.1,17.1,-1.3,3.7,0.099
32389,12.1,17.1,-1.2,3.8,0.113
32390,12.1,17.1,-1.1,3.9,0.096
32391,12.1,17.1,-1.0,4.0,0.088
32392,12.1,17.1,-0.9,4.1,0.113
32393,12.1,17.1,-0.8,4.2,0.092
32394,12.1,17.1,-0.7,4.3,0.102
32395,12.1,17.1,-0.6,4.4,0.098
32396,12.1,17.1,-0.5,4.5,0.122
32397,12.1,17.1,-0.4,4.6,0.088
32398,12.1,17.1,-0.3,4.7,0.089
32399,12.1,17.1,-0.2,4.8,0.102
32400,12.1,17.1,-0.1,4.9,0.083
32401,12.1,17.1,0.0,5.0,0.093
32402,12.1,17.1,0.1,5.1,0.117
32403,12.1,17.1,0.2,5.2,0.12
32404,12.1,17.1,0.3,5.3,0.098
32405,12.1,17.1,0.4,5.4,0.106
32406,12.1,17.1,0.5,5.5,0.119
32407,12.1,17.1,0.6,5.6,0.091
32408,12.1,17.1,0.7,5.7,0.105
32409,12.1,17.1,0.8,5.8,0.109
32410,12.1,17.1,0.9,5.9,0.099
32411,12.1,17.1,1.0,6.0,0.093
32412,12.1,17.1,1.1,6.1,0.11
32413,12.1,17.1,1.2,6.2,0.116
32414,12.1,17.1,1.3,6.3,0.104
32415,12.1,17.1,1.4,6.4,0.103
32416,12.1,17.1,1.5,6.5,0.1
32417,12.1,17.1,1.6,6.6,0.119
32418,12.1,17.1,1.7,6.7,0.122
32419,12.1,17.1,1.8,6.8,0.127
32420,12.1,17.1,1.9,6.9,0.134
32421,12.1,17.1,2.0,7.0,0.123
32422,12.1,17.1,2.1,7.1,0.13
32423,12.1,17.1,2.2,7.2,0.14
32424,12.1,17.1,2.3,7.3,0.151
32425,12.1,17.1,2.4,7.4,0.143
32426,12.1,17.1,2.5,7.5,0.135
32427,12.1,17.1,2.6,7.6,0.197
32428,12.1,17.1,2.7,7.7,0.19
32429,12.1,17.1,2.8,7.8,0.2
32430,12.1,17.1,2.9,7.9,0.224
32431,12.1,17.1,3.0,8.0,0.285
32432,12.1,17.1,3.1,8.1,0.308
32433,12.1,17.1,3.2,8.2,0.345
32434,12.1,17.1,3.3,8.3,0.336
32435,12.1,17.1,3.4,8.4,0.39
32436,12.1,17.1,3.5,8.5,0.409
32437,12.1,17.1,3.6,8.6,0.472
32438,12.1,17.1,3.7,8.7,0.49
32439,12.1,17.1,3.8,8.8,0.519
32440,12.1,17.1,3.9,8.9,0.555
32441,12.1,17.1,4.0,9.0,0.615
32442,12.1,17.1,4.1,9.1,0.616
32443,12.1,17.1,4.2,9.2,0.676
32444,12.1,17.1,4.3,9.3,0.675
32445,12.1,17.1,4.4,9.4,0.719
32446,12.1,17.1,4.5,9.5,0.769
32447,12.1,17.1,4.6,9.6,0.777
32448,12.1,17.1,4.7,9.7,0.783
32449,12.1,17.1,4.8,9.8,0.789
32450,12.1,17.1,4.9,9.9,0.813
32451,12.1,17.1,5.0,10.0,0.82
32452,12.1,17.1,5.1,10.1,0.845
32453,12.1,17.1,5.2,10.2,0.839
32454,12.1,17.1,5.3,10.3,0.849
32455,12.1,17.1,5.4,10.4,0.856
32456,12.1,17.1,5.5,10.5,0.863
32457,12.1,17.1,5.6,10.6,0.888
32458,12.1,17.1,5.7,10.7,0.863
32459,12.1,17.1,5.8,10.8,0.87
32460,12.1,17.1,5.9,10.9,0.881
32461,12.1,17.1,6.0,11.0,0.865
32462,12.1,17.1,6.1,11.1,0.878
32463,12.1,17.1,6.2,11.2,0.886
32464,12.1,17.1,6.3,11.3,0.878
32465,12.1,17.1,6.4,11.4,0.891
32466,12.1,17.1,6.5,11.5,0.892
32467,12.1,17.1,6.6,11.6,0.889
32468,12.1,17.1,6.7,11.7,0.885
32469,12.1,17.1,6.8,11.8,0.882
32470,12.1,17.1,6.9,11.9,0.883
32471,12.1,17.1,7.0,12.0,0.865
32472,12.1,17.1,7.1,12.1,0.853
32473,12.1,17.1,7.2,12.2,0.866
32474,12.1,17.1,7.3,12.3,0.864
32475,12.1,17.1,7.4,12.4,0.863
32476,12.1,17.1,7.5,12.5,0.848
32477,12.1,17.1,7.6,12.6,0.861
32478,12.1,17.1,7.7,12.7,0.837
32479,12.1,17.1,7.8,12.8,0.812
32480,12.1,17.1,7.9,12.9,0.827
32481,12.1,17.1,8.0,13.0,0.809
32482,12.1,17.1,8.1,13.1,0.814
32483,12.1,17.1,8.2,13.2,0.804
32484,12.1,17.1,8.3,13.3,0.782
32485,12.1,17.1,8.4,13.4,0.787
32486,12.1,17.1,8.5,13.5,0.791
32487,12.1,17.1,8.6,13.6,0.757
32488,12.1,17.1,8.7,13.7,0.756
32489,12.1,17.1,8.8,13.8,0.793
32490,12.1,17.1,8.9,13.9,0.75
32491,12.1,17.1,9.0,14.0,0.747
32492,12.1,17.1,9.1,14.1,0.772
32493,12.1,17.1,9.2,14.2,0.758
32494,12.1,17.1,9.3,14.3,0.767
32495,12.1,17.1,9.4,14.4,0.763
32496,12.1,17.1,9.5,14.5,0.779
32497,12.1,17.1,9.6,14.6,0.794
32498,12.1,17.1,9.7,14.7,0.806
32499,12.1,17.1,9.8,14.8,0.8
32500,12.1,17.1,9.9,14.9,0.805
32501,12.1,17.1,10.0,15.0,0.828
32502,12.1,17.1,10.1,15.1,0.823
32503,12.1,17.1,10.2,15.2,0.844
32504,12.1,17.1,10.3,15.3,0.844
32505,12.1,17.1,10.4,15.4,0.861
32506,12.1,17.1,10.5,15.5,0.834
32507,12.1,17.1,10.6,15.6,0.853
32508,12.1,17.1,10.7,15.7,0.886
32509,12.1,17.1,10.8,15.8,0.866
32510,12.1,17.1,10.9,15.9,0.882
32511,12.1,17.1,11.0,16.0,0.891
32512,12.1,17.1,11.1,16.1,0.881
32513,12.1,17.1,11.2,16.2,0.88
32514,12.1,17.1,11.3,16.3,0.888
32515,12.1,17.1,11.4,16.4,0.878
32516,12.1,17.1,11.5,16.5,0.865
32517,12.1,17.1,11.6,16.6,0.881
32518,12.1,17.1,11.7,16.7,0.884
32519,12.1,17.1,11.8,16.8,0.872
32520,12.1,17.1,11.9,16.9,0.883
32521,12.1,17.1,12.0,17.0,0.864
32522,12.1,17.1,12.1,17.1,0.85
32523,12.1,17.1,12.2,17.2,0.854
32524,12.1,17.1,12.3,17.3,0.861
32525,12.1,17.1,12.4,17.4,0.854
32526,12.1,17.1,12.5,17.5,0.836
32527,12.1,17.1,12.6,17.6,0.839
32528,12.1,17.1,12.7,17.7,0.813
32529,12.1,17.1,12.8,17.8,0.807
32530,12.1,17.1,12.9,17.9,0.812
32531,12.1,17.1,13.0,18.0,0.808
32532,12.1,17.1,13.1,18.1,0.756
32533,12.1,17.1,13.2,18.2,0.752
32534,12.1,17.1,13.3,18.3,0.728
32535,12.1,17.1,13.4,18.4,0.702
32536,12.1,17.1,13.5,18.5,0.662
32537,12.1,17.1,13.6,18.6,0.653
32538,12.1,17.1,13.7,18.7,0.635
32539,12.1,17.1,13.8,18.8,0.616
32540,12.1,17.1,13.9,18.9,0.566
32541,12.1,17.1,14.0,19.0,0.567
32542,12.1,17.1,14.1,19.1,0.498
32543,12.1,17.1,14.2,19.2,0.48
32544,12.1,17.1,14.3,19.3,0.459
32545,12.1,17.1,14.4,19.4,0.448
32546,12.1,17.1,14.5,19.5,0.41
32547,12.1,17.1,14.6,19.6,0.359
32548,12.1,17.1,14.7,19.7,0.332
32549,12.1,17.1,14.8,19.8,0.327
32550,12.1,17.1,14.9,19.9,0.326
32551,12.1,17.1,15.0,20.0,0.3
32552,12.1,17.1,15.1,20.1,0.291
32553,12.1,17.1,15.2,20.2,0.268
32554,12.1,17.1,15.3,20.3,0.261
32555,12.1,17.1,15.4,20.4,0.271
32556,12.1,17.1,15.5,20.5,0.231
32557,12.1,17.1,15.6,20.6,0.231
32558,12.1,17.1,15.7,20.7,0.227
32559,12.1,17.1,15.8,20.8,0.213
32560,12.1,17.1,15.9,20.9,0.212
32561,12.1,17.1,16.0,21.0,0.228
32562,12.2,17.2,-4.0,1.0,0.097
32563,12.2,17.2,-3.9,1.1,0.116
32564,12.2,17.2,-3.8,1.2000000000000002,0.092
32565,12.2,17.2,-3.7,1.2999999999999998,0.116
32566,12.2,17.2,-3.6,1.4,0.116
32567,12.2,17.2,-3.5,1.5,0.114
32568,12.2,17.2,-3.4,1.6,0.113
32569,12.2,17.2,-3.3,1.7000000000000002,0.1
32570,12.2,17.2,-3.2,1.7999999999999998,0.095
32571,12.2,17.2,-3.1,1.9,0.104
32572,12.2,17.2,-3.0,2.0,0.096
32573,12.2,17.2,-2.9,2.1,0.103
32574,12.2,17.2,-2.8,2.2,0.093
32575,12.2,17.2,-2.7,2.3,0.092
32576,12.2,17.2,-2.6,2.4,0.109
32577,12.2,17.2,-2.5,2.5,0.097
32578,12.2,17.2,-2.4,2.6,0.118
32579,12.2,17.2,-2.3,2.7,0.09
32580,12.2,17.2,-2.2,2.8,0.099
32581,12.2,17.2,-2.1,2.9,0.095
32582,12.2,17.2,-2.0,3.0,0.113
32583,12.2,17.2,-1.9,3.1,0.126
32584,12.2,17.2,-1.8,3.2,0.101
32585,12.2,17.2,-1.7,3.3,0.099
32586,12.2,17.2,-1.6,3.4,0.081
32587,12.2,17.2,-1.5,3.5,0.105
32588,12.2,17.2,-1.4,3.6,0.096
32589,12.2,17.2,-1.3,3.7,0.104
32590,12.2,17.2,-1.2,3.8,0.101
32591,12.2,17.2,-1.1,3.9,0.101
32592,12.2,17.2,-1.0,4.0,0.106
32593,12.2,17.2,-0.9,4.1,0.115
32594,12.2,17.2,-0.8,4.2,0.098
32595,12.2,17.2,-0.7,4.3,0.093
32596,12.2,17.2,-0.6,4.4,0.099
32597,12.2,17.2,-0.5,4.5,0.096
32598,12.2,17.2,-0.4,4.6,0.095
32599,12.2,17.2,-0.3,4.7,0.097
32600,12.2,17.2,-0.2,4.8,0.078
32601,12.2,17.2,-0.1,4.9,0.111
32602,12.2,17.2,0.0,5.0,0.085
32603,12.2,17.2,0.1,5.1,0.096
32604,12.2,17.2,0.2,5.2,0.096
32605,12.2,17.2,0.3,5.3,0.123
32606,12.2,17.2,0.4,5.4,0.1
32607,12.2,17.2,0.5,5.5,0.094
32608,12.2,17.2,0.6,5.6,0.108
32609,12.2,17.2,0.7,5.7,0.099
32610,12.2,17.2,0.8,5.8,0.097
32611,12.2,17.2,0.9,5.9,0.11
32612,12.2,17.2,1.0,6.0,0.096
32613,12.2,17.2,1.1,6.1,0.091
32614,12.2,17.2,1.2,6.2,0.096
32615,12.2,17.2,1.3,6.3,0.1
32616,12.2,17.2,1.4,6.4,0.097
32617,12.2,17.2,1.5,6.5,0.105
32618,12.2,17.2,1.6,6.6,0.095
32619,12.2,17.2,1.7,6.7,0.112
32620,12.2,17.2,1.8,6.8,0.12
32621,12.2,17.2,1.9,6.9,0.12
32622,12.2,17.2,2.0,7.0,0.101
32623,12.2,17.2,2.1,7.1,0.114
32624,12.2,17.2,2.2,7.2,0.136
32625,12.2,17.2,2.3,7.3,0.149
32626,12.2,17.2,2.4,7.4,0.135
32627,12.2,17.2,2.5,7.5,0.156
32628,12.2,17.2,2.6,7.6,0.158
32629,12.2,17.2,2.7,7.7,0.17
32630,12.2,17.2,2.8,7.8,0.2
32631,12.2,17.2,2.9,7.9,0.229
32632,12.2,17.2,3.0,8.0,0.249
32633,12.2,17.2,3.1,8.1,0.261
32634,12.2,17.2,3.2,8.2,0.29
32635,12.2,17.2,3.3,8.3,0.315
32636,12.2,17.2,3.4,8.4,0.36
32637,12.2,17.2,3.5,8.5,0.367
32638,12.2,17.2,3.6,8.6,0.414
32639,12.2,17.2,3.7,8.7,0.456
32640,12.2,17.2,3.8,8.8,0.505
32641,12.2,17.2,3.9,8.9,0.504
32642,12.2,17.2,4.0,9.0,0.574
32643,12.2,17.2,4.1,9.1,0.594
32644,12.2,17.2,4.2,9.2,0.64
32645,12.2,17.2,4.3,9.3,0.664
32646,12.2,17.2,4.4,9.4,0.696
32647,12.2,17.2,4.5,9.5,0.733
32648,12.2,17.2,4.6,9.6,0.747
32649,12.2,17.2,4.7,9.7,0.741
32650,12.2,17.2,4.8,9.8,0.776
32651,12.2,17.2,4.9,9.9,0.797
32652,12.2,17.2,5.0,10.0,0.795
32653,12.2,17.2,5.1,10.1,0.83
32654,12.2,17.2,5.2,10.2,0.84
32655,12.2,17.2,5.3,10.3,0.852
32656,12.2,17.2,5.4,10.4,0.837
32657,12.2,17.2,5.5,10.5,0.855
32658,12.2,17.2,5.6,10.6,0.856
32659,12.2,17.2,5.7,10.7,0.854
32660,12.2,17.2,5.8,10.8,0.841
32661,12.2,17.2,5.9,10.9,0.861
32662,12.2,17.2,6.0,11.0,0.88
32663,12.2,17.2,6.1,11.1,0.866
32664,12.2,17.2,6.2,11.2,0.876
32665,12.2,17.2,6.3,11.3,0.874
32666,12.2,17.2,6.4,11.4,0.872
32667,12.2,17.2,6.5,11.5,0.866
32668,12.2,17.2,6.6,11.6,0.89
32669,12.2,17.2,6.7,11.7,0.882
32670,12.2,17.2,6.8,11.8,0.866
32671,12.2,17.2,6.9,11.9,0.888
32672,12.2,17.2,7.0,12.0,0.875
32673,12.2,17.2,7.1,12.1,0.864
32674,12.2,17.2,7.2,12.2,0.861
32675,12.2,17.2,7.3,12.3,0.872
32676,12.2,17.2,7.4,12.4,0.868
32677,12.2,17.2,7.5,12.5,0.855
32678,12.2,17.2,7.6,12.6,0.837
32679,12.2,17.2,7.7,12.7,0.826
32680,12.2,17.2,7.8,12.8,0.852
32681,12.2,17.2,7.9,12.9,0.844
32682,12.2,17.2,8.0,13.0,0.82
32683,12.2,17.2,8.1,13.1,0.813
32684,12.2,17.2,8.2,13.2,0.809
32685,12.2,17.2,8.3,13.3,0.785
32686,12.2,17.2,8.4,13.4,0.777
32687,12.2,17.2,8.5,13.5,0.755
32688,12.2,17.2,8.6,13.6,0.788
32689,12.2,17.2,8.7,13.7,0.757
32690,12.2,17.2,8.8,13.8,0.75
32691,12.2,17.2,8.9,13.9,0.755
32692,12.2,17.2,9.0,14.0,0.768
32693,12.2,17.2,9.1,14.1,0.755
32694,12.2,17.2,9.2,14.2,0.764
32695,12.2,17.2,9.3,14.3,0.775
32696,12.2,17.2,9.4,14.4,0.766
32697,12.2,17.2,9.5,14.5,0.751
32698,12.2,17.2,9.6,14.6,0.789
32699,12.2,17.2,9.7,14.7,0.787
32700,12.2,17.2,9.8,14.8,0.8
32701,12.2,17.2,9.9,14.9,0.813
32702,12.2,17.2,10.0,15.0,0.83
32703,12.2,17.2,10.1,15.1,0.84
32704,12.2,17.2,10.2,15.2,0.83
32705,12.2,17.2,10.3,15.3,0.848
32706,12.2,17.2,10.4,15.4,0.858
32707,12.2,17.2,10.5,15.5,0.845
32708,12.2,17.2,10.6,15.6,0.87
32709,12.2,17.2,10.7,15.7,0.865
32710,12.2,17.2,10.8,15.8,0.866
32711,12.2,17.2,10.9,15.9,0.881
32712,12.2,17.2,11.0,16.0,0.875
32713,12.2,17.2,11.1,16.1,0.881
32714,12.2,17.2,11.2,16.2,0.879
32715,12.2,17.2,11.3,16.3,0.848
32716,12.2,17.2,11.4,16.4,0.874
32717,12.2,17.2,11.5,16.5,0.888
32718,12.2,17.2,11.6,16.6,0.877
32719,12.2,17.2,11.7,16.7,0.858
32720,12.2,17.2,11.8,16.8,0.888
32721,12.2,17.2,11.9,16.9,0.858
32722,12.2,17.2,12.0,17.0,0.875
32723,12.2,17.2,12.1,17.1,0.869
32724,12.2,17.2,12.2,17.2,0.874
32725,12.2,17.2,12.3,17.3,0.863
32726,12.2,17.2,12.4,17.4,0.841
32727,12.2,17.2,12.5,17.5,0.857
32728,12.2,17.2,12.6,17.6,0.836
32729,12.2,17.2,12.7,17.7,0.824
32730,12.2,17.2,12.8,17.8,0.816
32731,12.2,17.2,12.9,17.9,0.82
32732,12.2,17.2,13.0,18.0,0.795
32733,12.2,17.2,13.1,18.1,0.782
32734,12.2,17.2,13.2,18.2,0.78
32735,12.2,17.2,13.3,18.3,0.742
32736,12.2,17.2,13.4,18.4,0.742
32737,12.2,17.2,13.5,18.5,0.693
32738,12.2,17.2,13.6,18.6,0.695
32739,12.2,17.2,13.7,18.7,0.674
32740,12.2,17.2,13.8,18.8,0.615
32741,12.2,17.2,13.9,18.9,0.597
32742,12.2,17.2,14.0,19.0,0.59
32743,12.2,17.2,14.1,19.1,0.545
32744,12.2,17.2,14.2,19.2,0.503
32745,12.2,17.2,14.3,19.3,0.448
32746,12.2,17.2,14.4,19.4,0.445
32747,12.2,17.2,14.5,19.5,0.431
32748,12.2,17.2,14.6,19.6,0.394
32749,12.2,17.2,14.7,19.7,0.397
32750,12.2,17.2,14.8,19.8,0.343
32751,12.2,17.2,14.9,19.9,0.339
32752,12.2,17.2,15.0,20.0,0.307
32753,12.2,17.2,15.1,20.1,0.293
32754,12.2,17.2,15.2,20.2,0.313
32755,12.2,17.2,15.3,20.3,0.275
32756,12.2,17.2,15.4,20.4,0.264
32757,12.2,17.2,15.5,20.5,0.245
32758,12.2,17.2,15.6,20.6,0.248
32759,12.2,17.2,15.7,20.7,0.26
32760,12.2,17.2,15.8,20.8,0.236
32761,12.2,17.2,15.9,20.9,0.216
32762,12.2,17.2,16.0,21.0,0.244
32763,12.3,17.3,-4.0,1.0,0.105
32764,12.3,17.3,-3.9,1.1,0.1
32765,12.3,17.3,-3.8,1.2000000000000002,0.084
32766,12.3,17.3,-3.7,1.2999999999999998,0.106
32767,12.3,17.3,-3.6,1.4,0.108
32768,12.3,17.3,-3.5,1.5,0.112
32769,12.3,17.3,-3.4,1.6,0.107
32770,12.3,17.3,-3.3,1.7000000000000002,0.093
32771,12.3,17.3,-3.2,1.7999999999999998,0.114
32772,12.3,17.3,-3.1,1.9,0.101
32773,12.3,17.3,-3.0,2.0,0.105
32774,12.3,17.3,-2.9,2.1,0.081
32775,12.3,17.3,-2.8,2.2,0.098
32776,12.3,17.3,-2.7,2.3,0.105
32777,12.3,17.3,-2.6,2.4,0.098
32778,12.3,17.3,-2.5,2.5,0.092
32779,12.3,17.3,-2.4,2.6,0.082
32780,12.3,17.3,-2.3,2.7,0.119
32781,12.3,17.3,-2.2,2.8,0.101
32782,12.3,17.3,-2.1,2.9,0.098
32783,12.3,17.3,-2.0,3.0,0.11
32784,12.3,17.3,-1.9,3.1,0.107
32785,12.3,17.3,-1.8,3.2,0.093
32786,12.3,17.3,-1.7,3.3,0.088
32787,12.3,17.3,-1.6,3.4,0.099
32788,12.3,17.3,-1.5,3.5,0.095
32789,12.3,17.3,-1.4,3.6,0.095
32790,12.3,17.3,-1.3,3.7,0.096
32791,12.3,17.3,-1.2,3.8,0.099
32792,12.3,17.3,-1.1,3.9,0.094
32793,12.3,17.3,-1.0,4.0,0.099
32794,12.3,17.3,-0.9,4.1,0.112
32795,12.3,17.3,-0.8,4.2,0.081
32796,12.3,17.3,-0.7,4.3,0.119
32797,12.3,17.3,-0.6,4.4,0.099
32798,12.3,17.3,-0.5,4.5,0.103
32799,12.3,17.3,-0.4,4.6,0.092
32800,12.3,17.3,-0.3,4.7,0.094
32801,12.3,17.3,-0.2,4.8,0.095
32802,12.3,17.3,-0.1,4.9,0.098
32803,12.3,17.3,0.0,5.0,0.102
32804,12.3,17.3,0.1,5.1,0.092
32805,12.3,17.3,0.2,5.2,0.09
32806,12.3,17.3,0.3,5.3,0.114
32807,12.3,17.3,0.4,5.4,0.092
