$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
5.4,10.4,11.4,16.4,0.891
-2.4,2.6,13.7,18.7,0.085
-3.1,1.9,12.7,17.7,0.104
8.4,13.4,14.4,19.4,0.864
-2.4,2.6,13.2,18.2,0.103
6.8,11.8,12.9,17.9,0.868
7.7,12.7,13.9,18.9,0.874
5.9,10.9,11.9,16.9,0.869
-0.7,4.3,15.2,20.2,0.101
-1.6,3.4,14.7,19.7,0.098
9.4,14.4,15.4,20.4,0.88
7.2,12.2,13.4,18.4,0.874
-0.7,4.3,15.7,20.7,0.108
-2.1,2.9,14.2,19.2,0.101
6.0,11.0,12.4,17.4,0.881
-4.0,1.0,12.2,17.2,0.103
9.5,14.5,14.9,19.9,0.873
9.3,14.3,15.9,20.9,0.856
-3.9,1.1,11.2,16.2,0.099
-3.0,2.0,12.7,17.7,0.097
15.8,20.8,11.6,16.6,0.236
-1.5,3.5,14.7,19.7,0.119
5.5,10.5,11.4,16.4,0.874
7.8,12.8,13.9,18.9,0.887
8.5,13.5,14.4,19.4,0.895
6.0,11.0,11.9,16.9,0.879
-2.3,2.7,13.7,18.7,0.09
-2.3,2.7,13.2,18.2,0.099
-0.6,4.4,15.2,20.2,0.094
6.9,11.9,12.9,17.9,0.865
7.3,12.3,13.4,18.4,0.861
-0.6,4.4,15.7,20.7,0.114
9.5,14.5,15.4,20.4,0.885
6.1,11.1,12.4,17.4,0.862
-2.0,3.0,14.2,19.2,0.094
-3.8,1.2000000000000002,11.2,16.2,0.105
-3.9,1.1,12.2,17.2,0.104
9.6,14.6,14.9,19.9,0.867
9.4,14.4,15.9,20.9,0.876
-2.9,2.1,12.7,17.7,0.086
-1.4,3.6,14.7,19.7,0.102
7.9,12.9,13.9,18.9,0.873
6.1,11.1,11.9,16.9,0.866
-2.2,2.8,13.7,18.7,0.086
5.6,10.6,11.4,16.4,0.9
-2.2,2.8,13.2,18.2,0.084
7.4,12.4,13.4,18.4,0.873
8.6,13.6,14.4,19.4,0.875
15.9,20.9,11.6,16.6,0.195
-0.5,4.5,15.7,20.7,0.091
7.0,12.0,12.9,17.9,0.871
-0.5,4.5,15.2,20.2,0.118
9.6,14.6,15.4,20.4,0.894
-2.8,2.2,12.7,17.7,0.106
6.2,11.2,12.4,17.4,0.864
-1.9,3.1,14.2,19.2,0.118
-1.3,3.7,14.7,19.7,0.091
-3.7,1.2999999999999998,11.2,16.2,0.104
-3.8,1.2000000000000002,12.2,17.2,0.103
9.7,14.7,14.9,19.9,0.885
6.2,11.2,11.9,16.9,0.876
8.0,13.0,13.9,18.9,0.895
9.5,14.5,15.9,20.9,0.875
-2.1,2.9,13.2,18.2,0.106
8.7,13.7,14.4,19.4,0.86
-0.4,4.6,15.7,20.7,0.097
5.7,10.7,11.4,16.4,0.873
-2.1,2.9,13.7,18.7,0.091
-0.4,4.6,15.2,20.2,0.119
7.5,12.5,13.4,18.4,0.876
16.0,21.0,11.6,16.6,0.216
9.7,14.7,15.4,20.4,0.891
7.1,12.1,12.9,17.9,0.882
-1.8,3.2,14.2,19.2,0.118
-2.7,2.3,12.7,17.7,0.109
6.3,11.3,12.4,17.4,0.89
-1.2,3.8,14.7,19.7,0.12
6.3,11.3,11.9,16.9,0.887
-3.6,1.4,11.2,16.2,0.116
8.1,13.1,13.9,18.9,0.877
-2.0,3.0,13.2,18.2,0.109
9.8,14.8,14.9,19.9,0.893
9.6,14.6,15.9,20.9,0.89
-3.7,1.2999999999999998,12.2,17.2,0.099
8.8,13.8,14.4,19.4,0.87
-2.0,3.0,13.7,18.7,0.111
5.8,10.8,11.4,16.4,0.87
-0.3,4.7,15.7,20.7,0.091
7.6,12.6,13.4,18.4,0.885
-4.0,1.0,11.7,16.7,0.09
9.8,14.8,15.4,20.4,0.873
-0.3,4.7,15.2,20.2,0.084
-2.6,2.4,12.7,17.7,0.095
6.4,11.4,12.4,17.4,0.873
7.2,12.2,12.9,17.9,0.884
-1.7,3.3,14.2,19.2,0.085
-1.1,3.9,14.7,19.7,0.119
-3.5,1.5,11.2,16.2,0.092
9.7,14.7,15.9,20.9,0.856
9.9,14.9,14.9,19.9,0.884
-1.9,3.1,13.2,18.2,0.098
8.2,13.2,13.9,18.9,0.884
6.4,11.4,11.9,16.9,0.891
-3.6,1.4,12.2,17.2,0.084
-1.9,3.1,13.7,18.7,0.102
8.9,13.9,14.4,19.4,0.872
7.7,12.7,13.4,18.4,0.889
5.9,10.9,11.4,16.4,0.874
-0.2,4.8,15.7,20.7,0.101
-3.9,1.1,11.7,16.7,0.102
9.9,14.9,15.4,20.4,0.879
7.3,12.3,12.9,17.9,0.875
-0.2,4.8,15.2,20.2,0.092
-1.6,3.4,14.2,19.2,0.092
-3.4,1.6,11.2,16.2,0.113
-2.5,2.5,12.7,17.7,0.108
6.5,11.5,12.4,17.4,0.872
7.8,12.8,13.4,18.4,0.86
-1.0,4.0,14.7,19.7,0.085
-1.8,3.2,13.2,18.2,0.104
6.5,11.5,11.9,16.9,0.884
9.8,14.8,15.9,20.9,0.868
6.0,11.0,11.4,16.4,0.892
10.0,15.0,14.9,19.9,0.841
8.3,13.3,13.9,18.9,0.887
-3.5,1.5,12.2,17.2,0.106
-1.8,3.2,13.7,18.7,0.103
10.0,15.0,15.4,20.4,0.877
9.0,14.0,14.4,19.4,0.906
7.4,12.4,12.9,17.9,0.868
-1.5,3.5,14.2,19.2,0.084
-0.1,4.9,15.2,20.2,0.085
-0.1,4.9,15.7,20.7,0.117
-3.8,1.2000000000000002,11.7,16.7,0.1
-3.3,1.7000000000000002,11.2,16.2,0.127
-0.9,4.1,14.7,19.7,0.091
7.9,12.9,13.4,18.4,0.9
6.6,11.6,12.4,17.4,0.869
9.9,14.9,15.9,20.9,0.876
-2.4,2.6,12.7,17.7,0.104
6.6,11.6,11.9,16.9,0.875
6.1,11.1,11.4,16.4,0.872
-1.7,3.3,13.2,18.2,0.106
8.4,13.4,13.9,18.9,0.891
10.1,15.1,14.9,19.9,0.873
0.0,5.0,15.2,20.2,0.09
-1.7,3.3,13.7,18.7,0.104
10.1,15.1,15.4,20.4,0.861
7.5,12.5,12.9,17.9,0.893
-1.4,3.6,14.2,19.2,0.091
-3.4,1.6,12.2,17.2,0.109
9.1,14.1,14.4,19.4,0.882
0.0,5.0,15.7,20.7,0.101
10.0,15.0,15.9,20.9,0.876
-0.8,4.2,14.7,19.7,0.085
8.0,13.0,13.4,18.4,0.861
-3.2,1.7999999999999998,11.2,16.2,0.1
6.7,11.7,12.4,17.4,0.882
-3.7,1.2999999999999998,11.7,16.7,0.116
6.2,11.2,11.4,16.4,0.872
6.7,11.7,11.9,16.9,0.891
-2.3,2.7,12.7,17.7,0.095
10.2,15.2,14.9,19.9,0.844
8.5,13.5,13.9,18.9,0.884
-1.6,3.4,13.7,18.7,0.098
7.6,12.6,12.9,17.9,0.86
9.2,14.2,14.4,19.4,0.886
-1.6,3.4,13.2,18.2,0.095
0.1,5.1,15.7,20.7,0.094
0.1,5.1,15.2,20.2,0.111
10.2,15.2,15.4,20.4,0.897
-3.1,1.9,11.2,16.2,0.101
10.1,15.1,15.9,20.9,0.873
8.1,13.1,13.4,18.4,0.896
-3.3,1.7000000000000002,12.2,17.2,0.098
-1.3,3.7,14.2,19.2,0.111
6.8,11.8,11.9,16.9,0.845
-3.6,1.4,11.7,16.7,0.126
-0.7,4.3,14.7,19.7,0.091
6.3,11.3,11.4,16.4,0.871
6.8,11.8,12.4,17.4,0.893
-2.2,2.8,12.7,17.7,0.102
7.7,12.7,12.9,17.9,0.879
10.3,15.3,14.9,19.9,0.844
0.2,5.2,15.7,20.7,0.118
-1.5,3.5,13.7,18.7,0.085
-1.5,3.5,13.2,18.2,0.103
-3.0,2.0,11.2,16.2,0.078
8.6,13.6,13.9,18.9,0.866
6.9,11.9,11.9,16.9,0.879
8.2,13.2,13.4,18.4,0.872
9.3,14.3,14.4,19.4,0.884
10.3,15.3,15.4,20.4,0.863
10.2,15.2,15.9,20.9,0.889
0.2,5.2,15.2,20.2,0.102
-0.6,4.4,14.7,19.7,0.111
-1.2,3.8,14.2,19.2,0.102
-3.2,1.7999999999999998,12.2,17.2,0.104
-3.5,1.5,11.7,16.7,0.117
6.4,11.4,11.4,16.4,0.876
-2.1,2.9,12.7,17.7,0.096
6.9,11.9,12.4,17.4,0.89
0.3,5.3,15.7,20.7,0.12
10.4,15.4,14.9,19.9,0.847
7.8,12.8,12.9,17.9,0.872
-2.9,2.1,11.2,16.2,0.106
7.0,12.0,11.9,16.9,0.859
-0.5,4.5,14.7,19.7,0.102
-1.4,3.6,13.7,18.7,0.105
-1.1,3.9,14.2,19.2,0.105
8.7,13.7,13.9,18.9,0.9
10.4,15.4,15.4,20.4,0.875
-1.4,3.6,13.2,18.2,0.093
9.4,14.4,14.4,19.4,0.873
0.3,5.3,15.2,20.2,0.105
8.3,13.3,13.4,18.4,0.873
10.3,15.3,15.9,20.9,0.864
-3.1,1.9,12.2,17.2,0.106
-2.0,3.0,12.7,17.7,0.089
-3.4,1.6,11.7,16.7,0.108
6.5,11.5,11.4,16.4,0.87
7.0,12.0,12.4,17.4,0.862
10.5,15.5,14.9,19.9,0.826
0.4,5.4,15.7,20.7,0.083
7.9,12.9,12.9,17.9,0.867
-2.8,2.2,11.2,16.2,0.098
10.5,15.5,15.4,20.4,0.851
7.1,12.1,11.9,16.9,0.849
-0.4,4.6,14.7,19.7,0.104
-1.0,4.0,14.2,19.2,0.102
9.5,14.5,14.4,19.4,0.873
-1.3,3.7,13.7,18.7,0.11
0.4,5.4,15.2,20.2,0.103
-3.0,2.0,12.2,17.2,0.095
10.4,15.4,15.9,20.9,0.882
-1.3,3.7,13.2,18.2,0.089
8.8,13.8,13.9,18.9,0.891
8.4,13.4,13.4,18.4,0.865
6.6,11.6,11.4,16.4,0.875
-1.9,3.1,12.7,17.7,0.11
-3.3,1.7000000000000002,11.7,16.7,0.093
0.5,5.5,15.7,20.7,0.092
7.1,12.1,12.4,17.4,0.865
8.0,13.0,12.9,17.9,0.848
-2.7,2.3,11.2,16.2,0.102
10.6,15.6,14.9,19.9,0.839
10.6,15.6,15.4,20.4,0.857
9.6,14.6,14.4,19.4,0.865
-1.2,3.8,13.7,18.7,0.097
-0.9,4.1,14.2,19.2,0.099
7.2,12.2,11.9,16.9,0.868
8.5,13.5,13.4,18.4,0.854
-0.3,4.7,14.7,19.7,0.103
-1.2,3.8,13.2,18.2,0.113
8.9,13.9,13.9,18.9,0.858
0.5,5.5,15.2,20.2,0.098
-2.9,2.1,12.2,17.2,0.103
6.7,11.7,11.4,16.4,0.852
0.6,5.6,15.7,20.7,0.083
10.5,15.5,15.9,20.9,0.874
-1.8,3.2,12.7,17.7,0.097
10.7,15.7,15.4,20.4,0.848
-3.2,1.7999999999999998,11.7,16.7,0.099
8.1,13.1,12.9,17.9,0.86
7.2,12.2,12.4,17.4,0.896
-2.6,2.4,11.2,16.2,0.102
-0.8,4.2,14.2,19.2,0.084
10.7,15.7,14.9,19.9,0.809
-1.1,3.9,13.7,18.7,0.104
9.7,14.7,14.4,19.4,0.844
9.0,14.0,13.9,18.9,0.858
-0.2,4.8,14.7,19.7,0.098
7.3,12.3,11.9,16.9,0.825
6.8,11.8,11.4,16.4,0.85
-2.8,2.2,12.2,17.2,0.093
-1.1,3.9,13.2,18.2,0.097
0.7,5.7,15.7,20.7,0.095
0.6,5.6,15.2,20.2,0.085
8.6,13.6,13.4,18.4,0.83
-3.1,1.9,11.7,16.7,0.118
10.8,15.8,15.4,20.4,0.827
10.6,15.6,15.9,20.9,0.882
-1.7,3.3,12.7,17.7,0.117
-2.5,2.5,11.2,16.2,0.1
-1.0,4.0,13.7,18.7,0.106
8.2,13.2,12.9,17.9,0.844
7.3,12.3,12.4,17.4,0.873
-0.7,4.3,14.2,19.2,0.105
9.8,14.8,14.4,19.4,0.862
10.8,15.8,14.9,19.9,0.807
7.4,12.4,11.9,16.9,0.836
-0.1,4.9,14.7,19.7,0.085
9.1,14.1,13.9,18.9,0.858
6.9,11.9,11.4,16.4,0.839
-3.0,2.0,11.7,16.7,0.086
0.8,5.8,15.7,20.7,0.107
10.9,15.9,15.4,20.4,0.83
10.7,15.7,15.9,20.9,0.88
8.7,13.7,13.4,18.4,0.824
-1.0,4.0,13.2,18.2,0.117
-2.7,2.3,12.2,17.2,0.089
0.7,5.7,15.2,20.2,0.105
-1.6,3.4,12.7,17.7,0.091
-0.9,4.1,13.7,18.7,0.095
-2.4,2.6,11.2,16.2,0.108
7.4,12.4,12.4,17.4,0.862
8.3,13.3,12.9,17.9,0.85
7.5,12.5,11.9,16.9,0.835
10.9,15.9,14.9,19.9,0.792
9.9,14.9,14.4,19.4,0.851
9.2,14.2,13.9,18.9,0.858
7.0,12.0,11.4,16.4,0.825
0.0,5.0,14.7,19.7,0.105
-0.6,4.4,14.2,19.2,0.112
8.8,13.8,13.4,18.4,0.834
0.9,5.9,15.7,20.7,0.103
-2.9,2.1,11.7,16.7,0.1
-0.8,4.2,13.7,18.7,0.103
11.0,16.0,15.4,20.4,0.835
-0.9,4.1,13.2,18.2,0.089
-2.6,2.4,12.2,17.2,0.113
-1.5,3.5,12.7,17.7,0.1
10.8,15.8,15.9,20.9,0.878
0.8,5.8,15.2,20.2,0.111
7.6,12.6,11.9,16.9,0.815
7.5,12.5,12.4,17.4,0.865
8.4,13.4,12.9,17.9,0.845
11.0,16.0,14.9,19.9,0.806
10.0,15.0,14.4,19.4,0.838
0.1,5.1,14.7,19.7,0.111
-2.3,2.7,11.2,16.2,0.115
9.3,14.3,13.9,18.9,0.834
8.9,13.9,13.4,18.4,0.857
1.0,6.0,15.7,20.7,0.103
-0.5,4.5,14.2,19.2,0.095
7.1,12.1,11.4,16.4,0.829
-0.7,4.3,13.7,18.7,0.094
8.5,13.5,12.9,17.9,0.812
-0.8,4.2,13.2,18.2,0.099
-2.8,2.2,11.7,16.7,0.095
11.1,16.1,15.4,20.4,0.812
7.6,12.6,12.4,17.4,0.866
11.1,16.1,14.9,19.9,0.778
7.7,12.7,11.9,16.9,0.809
-1.4,3.6,12.7,17.7,0.093
10.1,15.1,14.4,19.4,0.836
0.9,5.9,15.2,20.2,0.095
-2.5,2.5,12.2,17.2,0.097
0.2,5.2,14.7,19.7,0.096
1.1,6.1,15.7,20.7,0.104
-2.2,2.8,11.2,16.2,0.097
10.9,15.9,15.9,20.9,0.87
9.0,14.0,13.4,18.4,0.842
-0.4,4.6,14.2,19.2,0.107
9.4,14.4,13.9,18.9,0.855
8.6,13.6,12.9,17.9,0.818
-0.6,4.4,13.7,18.7,0.089
7.2,12.2,11.4,16.4,0.82
-2.1,2.9,11.2,16.2,0.094
-2.7,2.3,11.7,16.7,0.115
-0.7,4.3,13.2,18.2,0.095
11.2,16.2,14.9,19.9,0.791
7.7,12.7,12.4,17.4,0.844
-2.4,2.6,12.2,17.2,0.117
9.1,14.1,13.4,18.4,0.808
11.2,16.2,15.4,20.4,0.802
10.2,15.2,14.4,19.4,0.838
1.0,6.0,15.2,20.2,0.107
1.2,6.2,15.7,20.7,0.097
-1.3,3.7,12.7,17.7,0.113
11.0,16.0,15.9,20.9,0.872
7.8,12.8,11.9,16.9,0.802
0.3,5.3,14.7,19.7,0.104
-0.3,4.7,14.2,19.2,0.104
9.5,14.5,13.9,18.9,0.85
8.7,13.7,12.9,17.9,0.805
7.3,12.3,11.4,16.4,0.796
-2.0,3.0,11.2,16.2,0.098
-0.5,4.5,13.7,18.7,0.112
11.3,16.3,15.4,20.4,0.813
7.8,12.8,12.4,17.4,0.851
-2.6,2.4,11.7,16.7,0.127
1.3,6.3,15.7,20.7,0.086
1.1,6.1,15.2,20.2,0.105
10.3,15.3,14.4,19.4,0.812
-0.6,4.4,13.2,18.2,0.114
9.2,14.2,13.4,18.4,0.817
-2.3,2.7,12.2,17.2,0.089
11.1,16.1,15.9,20.9,0.858
11.3,16.3,14.9,19.9,0.798
9.6,14.6,13.9,18.9,0.836
-1.2,3.8,12.7,17.7,0.127
7.4,12.4,11.4,16.4,0.813
8.8,13.8,12.9,17.9,0.802
7.9,12.9,11.9,16.9,0.805
0.4,5.4,14.7,19.7,0.106
-0.2,4.8,14.2,19.2,0.095
11.4,16.4,15.4,20.4,0.8
-1.9,3.1,11.2,16.2,0.099
9.7,14.7,13.9,18.9,0.809
10.4,15.4,14.4,19.4,0.816
1.4,6.4,15.7,20.7,0.106
9.3,14.3,13.4,18.4,0.816
8.9,13.9,12.9,17.9,0.797
-0.4,4.6,13.7,18.7,0.097
1.2,6.2,15.2,20.2,0.095
-2.5,2.5,11.7,16.7,0.1
7.9,12.9,12.4,17.4,0.856
11.2,16.2,15.9,20.9,0.833
-0.5,4.5,13.2,18.2,0.127
-2.2,2.8,12.2,17.2,0.099
-1.1,3.9,12.7,17.7,0.101
7.5,12.5,11.4,16.4,0.791
11.4,16.4,14.9,19.9,0.76
-0.1,4.9,14.2,19.2,0.103
8.0,13.0,11.9,16.9,0.814
11.5,16.5,15.4,20.4,0.792
10.5,15.5,14.4,19.4,0.794
-1.8,3.2,11.2,16.2,0.092
0.5,5.5,14.7,19.7,0.096
9.8,14.8,13.9,18.9,0.804
1.5,6.5,15.7,20.7,0.109
9.4,14.4,13.4,18.4,0.816
1.3,6.3,15.2,20.2,0.102
11.3,16.3,15.9,20.9,0.843
9.0,14.0,12.9,17.9,0.805
7.6,12.6,11.4,16.4,0.786
8.0,13.0,12.4,17.4,0.831
-2.4,2.6,11.7,16.7,0.1
-0.3,4.7,13.7,18.7,0.117
-0.4,4.6,13.2,18.2,0.1
-1.0,4.0,12.7,17.7,0.099
-2.1,2.9,12.2,17.2,0.094
0.0,5.0,14.2,19.2,0.093
11.5,16.5,14.9,19.9,0.784
-1.7,3.3,11.2,16.2,0.096
10.6,15.6,14.4,19.4,0.794
8.1,13.1,11.9,16.9,0.766
11.6,16.6,15.4,20.4,0.79
0.6,5.6,14.7,19.7,0.102
1.6,6.6,15.7,20.7,0.095
1.4,6.4,15.2,20.2,0.093
9.5,14.5,13.4,18.4,0.792
11.4,16.4,15.9,20.9,0.853
9.9,14.9,13.9,18.9,0.788
9.1,14.1,12.9,17.9,0.799
-2.3,2.7,11.7,16.7,0.079
0.1,5.1,14.2,19.2,0.092
-2.0,3.0,12.2,17.2,0.115
-1.6,3.4,11.2,16.2,0.079
8.1,13.1,12.4,17.4,0.844
-0.2,4.8,13.7,18.7,0.09
7.7,12.7,11.4,16.4,0.771
11.6,16.6,14.9,19.9,0.764
-0.3,4.7,13.2,18.2,0.1
10.7,15.7,14.4,19.4,0.763
0.7,5.7,14.7,19.7,0.094
-0.9,4.1,12.7,17.7,0.08
8.2,13.2,11.9,16.9,0.782
1.7,6.7,15.7,20.7,0.108
11.7,16.7,15.4,20.4,0.77
10.0,15.0,13.9,18.9,0.8
-2.2,2.8,11.7,16.7,0.105
9.2,14.2,12.9,17.9,0.766
11.5,16.5,15.9,20.9,0.818
1.5,6.5,15.2,20.2,0.092
9.6,14.6,13.4,18.4,0.813
8.2,13.2,12.4,17.4,0.842
-1.9,3.1,12.2,17.2,0.127
-0.1,4.9,13.7,18.7,0.099
-1.5,3.5,11.2,16.2,0.111
11.7,16.7,14.9,19.9,0.766
0.2,5.2,14.2,19.2,0.109
8.3,13.3,11.9,16.9,0.788
0.8,5.8,14.7,19.7,0.089
10.8,15.8,14.4,19.4,0.753
7.8,12.8,11.4,16.4,0.762
-0.2,4.8,13.2,18.2,0.08
-0.8,4.2,12.7,17.7,0.105
11.8,16.8,15.4,20.4,0.793
1.8,6.8,15.7,20.7,0.106
9.3,14.3,12.9,17.9,0.769
10.1,15.1,13.9,18.9,0.783
1.6,6.6,15.2,20.2,0.11
-1.8,3.2,12.2,17.2,0.1
-1.4,3.6,11.2,16.2,0.085
-2.1,2.9,11.7,16.7,0.098
11.6,16.6,15.9,20.9,0.836
9.7,14.7,13.4,18.4,0.804
0.3,5.3,14.2,19.2,0.097
8.3,13.3,12.4,17.4,0.812
0.0,5.0,13.7,18.7,0.094
8.4,13.4,11.9,16.9,0.761
11.8,16.8,14.9,19.9,0.766
0.9,5.9,14.7,19.7,0.112
10.9,15.9,14.4,19.4,0.799
-0.7,4.3,12.7,17.7,0.096
9.4,14.4,12.9,17.9,0.783
-1.3,3.7,11.2,16.2,0.094
1.9,6.9,15.7,20.7,0.097
7.9,12.9,11.4,16.4,0.749
10.2,15.2,13.9,18.9,0.791
-0.1,4.9,13.2,18.2,0.105
11.9,16.9,15.4,20.4,0.746
8.4,13.4,12.4,17.4,0.813
1.7,6.7,15.2,20.2,0.096
0.1,5.1,13.7,18.7,0.114
-1.7,3.3,12.2,17.2,0.099
9.8,14.8,13.4,18.4,0.757
-2.0,3.0,11.7,16.7,0.102
8.5,13.5,11.9,16.9,0.772
11.7,16.7,15.9,20.9,0.804
0.4,5.4,14.2,19.2,0.118
11.9,16.9,14.9,19.9,0.765
1.0,6.0,14.7,19.7,0.097
10.3,15.3,13.9,18.9,0.752
-1.2,3.8,11.2,16.2,0.099
8.0,13.0,11.4,16.4,0.764
9.5,14.5,12.9,17.9,0.755
11.0,16.0,14.4,19.4,0.775
2.0,7.0,15.7,20.7,0.098
12.0,17.0,15.4,20.4,0.774
0.2,5.2,13.7,18.7,0.127
-0.6,4.4,12.7,17.7,0.104
0.0,5.0,13.2,18.2,0.096
8.5,13.5,12.4,17.4,0.821
1.8,6.8,15.2,20.2,0.118
9.9,14.9,13.4,18.4,0.758
8.6,13.6,11.9,16.9,0.746
-1.6,3.4,12.2,17.2,0.081
0.5,5.5,14.2,19.2,0.09
-1.9,3.1,11.7,16.7,0.104
11.8,16.8,15.9,20.9,0.806
1.1,6.1,14.7,19.7,0.117
10.4,15.4,13.9,18.9,0.772
9.6,14.6,12.9,17.9,0.751
2.1,7.1,15.7,20.7,0.097
12.0,17.0,14.9,19.9,0.771
8.1,13.1,11.4,16.4,0.765
-1.1,3.9,11.2,16.2,0.121
0.3,5.3,13.7,18.7,0.1
11.1,16.1,14.4,19.4,0.762
8.6,13.6,12.4,17.4,0.785
12.1,17.1,15.4,20.4,0.753
1.9,6.9,15.2,20.2,0.091
0.1,5.1,13.2,18.2,0.105
-0.5,4.5,12.7,17.7,0.103
10.0,15.0,13.4,18.4,0.77
-1.5,3.5,12.2,17.2,0.105
8.7,13.7,11.9,16.9,0.773
0.6,5.6,14.2,19.2,0.099
1.2,6.2,14.7,19.7,0.09
2.2,7.2,15.7,20.7,0.089
8.2,13.2,11.4,16.4,0.75
11.2,16.2,14.4,19.4,0.768
10.5,15.5,13.9,18.9,0.763
-1.8,3.2,11.7,16.7,0.1
11.9,16.9,15.9,20.9,0.805
9.7,14.7,12.9,17.9,0.741
12.1,17.1,14.9,19.9,0.775
0.4,5.4,13.7,18.7,0.1
8.7,13.7,12.4,17.4,0.776
-1.0,4.0,11.2,16.2,0.103
12.2,17.2,15.4,20.4,0.753
2.0,7.0,15.2,20.2,0.099
-1.4,3.6,12.2,17.2,0.096
-0.4,4.6,12.7,17.7,0.099
0.2,5.2,13.2,18.2,0.101
8.3,13.3,11.4,16.4,0.755
10.1,15.1,13.4,18.4,0.755
2.3,7.3,15.7,20.7,0.11
0.7,5.7,14.2,19.2,0.095
12.0,17.0,15.9,20.9,0.802
8.8,13.8,11.9,16.9,0.777
10.6,15.6,13.9,18.9,0.761
1.3,6.3,14.7,19.7,0.099
9.8,14.8,12.9,17.9,0.75
11.3,16.3,14.4,19.4,0.739
0.5,5.5,13.7,18.7,0.08
12.2,17.2,14.9,19.9,0.784
2.1,7.1,15.2,20.2,0.094
-1.7,3.3,11.7,16.7,0.105
8.8,13.8,12.4,17.4,0.745
-0.9,4.1,11.2,16.2,0.095
12.3,17.3,15.4,20.4,0.766
-0.3,4.7,12.7,17.7,0.107
2.4,7.4,15.7,20.7,0.097
-1.3,3.7,12.2,17.2,0.105
10.7,15.7,13.9,18.9,0.734
0.3,5.3,13.2,18.2,0.101
12.1,17.1,15.9,20.9,0.765
8.4,13.4,11.4,16.4,0.786
10.2,15.2,13.4,18.4,0.76
0.6,5.6,13.7,18.7,0.106
9.9,14.9,12.9,17.9,0.77
0.8,5.8,14.2,19.2,0.113
1.4,6.4,14.7,19.7,0.094
8.9,13.9,11.9,16.9,0.765
2.2,7.2,15.2,20.2,0.113
11.4,16.4,14.4,19.4,0.772
12.3,17.3,14.9,19.9,0.777
8.9,13.9,12.4,17.4,0.754
-0.2,4.8,12.7,17.7,0.115
-1.6,3.4,11.7,16.7,0.115
-0.8,4.2,11.2,16.2,0.095
-1.2,3.8,12.2,17.2,0.101
12.4,17.4,15.4,20.4,0.792
0.7,5.7,13.7,18.7,0.095
10.8,15.8,13.9,18.9,0.771
0.4,5.4,13.2,18.2,0.104
10.3,15.3,13.4,18.4,0.781
2.5,7.5,15.7,20.7,0.116
8.5,13.5,11.4,16.4,0.778
0.9,5.9,14.2,19.2,0.126
12.2,17.2,15.9,20.9,0.79
1.5,6.5,14.7,19.7,0.114
10.0,15.0,12.9,17.9,0.772
9.0,14.0,11.9,16.9,0.775
11.5,16.5,14.4,19.4,0.774
2.3,7.3,15.2,20.2,0.126
-0.7,4.3,11.2,16.2,0.098
9.0,14.0,12.4,17.4,0.773
12.4,17.4,14.9,19.9,0.816
-1.5,3.5,11.7,16.7,0.098
-1.1,3.9,12.2,17.2,0.101
-0.1,4.9,12.7,17.7,0.098
0.8,5.8,13.7,18.7,0.105
10.9,15.9,13.9,18.9,0.78
12.5,17.5,15.4,20.4,0.774
10.4,15.4,13.4,18.4,0.758
0.5,5.5,13.2,18.2,0.116
8.6,13.6,11.4,16.4,0.782
1.0,6.0,14.2,19.2,0.101
9.1,14.1,11.9,16.9,0.781
12.3,17.3,15.9,20.9,0.778
1.6,6.6,14.7,19.7,0.127
2.6,7.6,15.7,20.7,0.091
2.4,7.4,15.2,20.2,0.101
11.6,16.6,14.4,19.4,0.764
10.1,15.1,12.9,17.9,0.777
9.1,14.1,12.4,17.4,0.737
0.9,5.9,13.7,18.7,0.101
-0.6,4.4,11.2,16.2,0.099
12.5,17.5,14.9,19.9,0.797
-1.0,4.0,12.2,17.2,0.104
-1.4,3.6,11.7,16.7,0.094
0.6,5.6,13.2,18.2,0.098
12.6,17.6,15.4,20.4,0.751
9.2,14.2,11.9,16.9,0.805
0.0,5.0,12.7,17.7,0.094
10.5,15.5,13.4,18.4,0.779
12.4,17.4,15.9,20.9,0.773
11.0,16.0,13.9,18.9,0.757
8.7,13.7,11.4,16.4,0.763
10.2,15.2,12.9,17.9,0.775
1.1,6.1,14.2,19.2,0.099
1.7,6.7,14.7,19.7,0.1
2.7,7.7,15.7,20.7,0.101
2.5,7.5,15.2,20.2,0.099
11.7,16.7,14.4,19.4,0.769
1.0,6.0,13.7,18.7,0.101
9.2,14.2,12.4,17.4,0.762
12.6,17.6,14.9,19.9,0.811
-0.9,4.1,12.2,17.2,0.116
-1.3,3.7,11.7,16.7,0.1
-0.5,4.5,11.2,16.2,0.099
9.3,14.3,11.9,16.9,0.791
0.1,5.1,12.7,17.7,0.098
12.7,17.7,15.4,20.4,0.768
0.7,5.7,13.2,18.2,0.094
11.1,16.1,13.9,18.9,0.795
10.6,15.6,13.4,18.4,0.762
10.3,15.3,12.9,17.9,0.78
1.8,6.8,14.7,19.7,0.1
12.5,17.5,15.9,20.9,0.746
2.8,7.8,15.7,20.7,0.093
8.8,13.8,11.4,16.4,0.788
1.2,6.2,14.2,19.2,0.081
9.3,14.3,12.4,17.4,0.776
1.1,6.1,13.7,18.7,0.104
2.6,7.6,15.2,20.2,0.081
11.8,16.8,14.4,19.4,0.794
-0.8,4.2,12.2,17.2,0.098
