$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
3.8,8.8,12.0,17.0,0.549
-2.3,2.7,15.3,20.3,0.093
-3.3,1.7000000000000002,14.3,19.3,0.092
14.9,19.9,12.7,17.7,0.437
14.5,19.5,11.2,16.2,0.247
-2.5,2.5,14.8,19.8,0.099
14.4,19.4,12.2,17.2,0.439
8.8,13.8,16.0,21.0,0.814
5.9,10.9,13.5,18.5,0.737
4.5,9.5,11.5,16.5,0.815
-4.0,1.0,13.3,18.3,0.093
7.3,12.3,15.0,20.0,0.732
15.9,20.9,13.7,18.7,0.466
6.5,11.5,13.0,18.0,0.888
6.6,11.6,14.5,19.5,0.661
3.9,8.9,12.0,17.0,0.602
6.4,11.4,14.0,19.0,0.724
-2.1,2.9,15.8,20.8,0.096
14.6,19.6,11.7,16.7,0.303
-3.2,1.7999999999999998,14.3,19.3,0.102
8.2,13.2,15.5,20.5,0.788
14.6,19.6,11.2,16.2,0.251
4.7,9.7,12.5,17.5,0.694
-2.4,2.6,14.8,19.8,0.113
-2.2,2.8,15.3,20.3,0.11
15.0,20.0,12.7,17.7,0.419
8.9,13.9,16.0,21.0,0.815
6.0,11.0,13.5,18.5,0.761
-3.9,1.1,13.3,18.3,0.103
14.5,19.5,12.2,17.2,0.443
6.6,11.6,13.0,18.0,0.876
6.5,11.5,14.0,19.0,0.751
4.0,9.0,12.0,17.0,0.607
4.6,9.6,11.5,16.5,0.845
6.7,11.7,14.5,19.5,0.689
7.4,12.4,15.0,20.0,0.719
16.0,21.0,13.7,18.7,0.451
14.7,19.7,11.2,16.2,0.25
-2.0,3.0,15.8,20.8,0.091
14.7,19.7,11.7,16.7,0.286
-3.1,1.9,14.3,19.3,0.112
-2.3,2.7,14.8,19.8,0.091
4.8,9.8,12.5,17.5,0.711
-2.1,2.9,15.3,20.3,0.104
8.3,13.3,15.5,20.5,0.821
-3.8,1.2000000000000002,13.3,18.3,0.083
15.1,20.1,12.7,17.7,0.413
6.1,11.1,13.5,18.5,0.76
9.0,14.0,16.0,21.0,0.831
6.7,11.7,13.0,18.0,0.867
14.6,19.6,12.2,17.2,0.399
7.5,12.5,15.0,20.0,0.772
6.6,11.6,14.0,19.0,0.784
6.8,11.8,14.5,19.5,0.735
-3.0,2.0,14.3,19.3,0.088
4.7,9.7,11.5,16.5,0.828
14.8,19.8,11.2,16.2,0.246
4.1,9.1,12.0,17.0,0.67
-4.0,1.0,13.8,18.8,0.108
14.8,19.8,11.7,16.7,0.281
-1.9,3.1,15.8,20.8,0.089
6.2,11.2,13.5,18.5,0.808
-2.2,2.8,14.8,19.8,0.094
15.2,20.2,12.7,17.7,0.378
-3.7,1.2999999999999998,13.3,18.3,0.109
-2.0,3.0,15.3,20.3,0.108
4.9,9.9,12.5,17.5,0.755
9.1,14.1,16.0,21.0,0.827
6.8,11.8,13.0,18.0,0.874
8.4,13.4,15.5,20.5,0.821
14.7,19.7,12.2,17.2,0.37
6.7,11.7,14.0,19.0,0.78
6.9,11.9,14.5,19.5,0.726
14.9,19.9,11.2,16.2,0.202
-2.9,2.1,14.3,19.3,0.093
4.8,9.8,11.5,16.5,0.849
7.6,12.6,15.0,20.0,0.778
-3.9,1.1,13.8,18.8,0.116
14.9,19.9,11.7,16.7,0.283
4.2,9.2,12.0,17.0,0.697
-1.8,3.2,15.8,20.8,0.105
6.3,11.3,13.5,18.5,0.781
6.9,11.9,13.0,18.0,0.885
-3.6,1.4,13.3,18.3,0.11
15.3,20.3,12.7,17.7,0.359
-2.1,2.9,14.8,19.8,0.094
6.8,11.8,14.0,19.0,0.807
14.8,19.8,12.2,17.2,0.336
-1.9,3.1,15.3,20.3,0.092
5.0,10.0,12.5,17.5,0.784
9.2,14.2,16.0,21.0,0.866
8.5,13.5,15.5,20.5,0.809
7.0,12.0,14.5,19.5,0.747
15.0,20.0,11.2,16.2,0.207
15.0,20.0,11.7,16.7,0.273
4.9,9.9,11.5,16.5,0.86
-3.8,1.2000000000000002,13.8,18.8,0.112
6.4,11.4,13.5,18.5,0.823
-2.8,2.2,14.3,19.3,0.099
7.7,12.7,15.0,20.0,0.789
4.3,9.3,12.0,17.0,0.715
7.0,12.0,13.0,18.0,0.896
-1.7,3.3,15.8,20.8,0.107
-3.5,1.5,13.3,18.3,0.108
6.9,11.9,14.0,19.0,0.798
14.9,19.9,12.2,17.2,0.337
15.4,20.4,12.7,17.7,0.334
9.3,14.3,16.0,21.0,0.859
-2.0,3.0,14.8,19.8,0.095
-1.8,3.2,15.3,20.3,0.102
15.1,20.1,11.2,16.2,0.22
7.1,12.1,14.5,19.5,0.77
5.1,10.1,12.5,17.5,0.77
8.6,13.6,15.5,20.5,0.845
-3.7,1.2999999999999998,13.8,18.8,0.092
4.4,9.4,12.0,17.0,0.731
15.1,20.1,11.7,16.7,0.234
-2.7,2.3,14.3,19.3,0.097
5.0,10.0,11.5,16.5,0.865
7.8,12.8,15.0,20.0,0.815
6.5,11.5,13.5,18.5,0.812
7.1,12.1,13.0,18.0,0.885
9.4,14.4,16.0,21.0,0.838
15.5,20.5,12.7,17.7,0.328
-3.4,1.6,13.3,18.3,0.107
-1.6,3.4,15.8,20.8,0.092
-1.7,3.3,15.3,20.3,0.109
15.0,20.0,12.2,17.2,0.298
15.2,20.2,11.2,16.2,0.222
-1.9,3.1,14.8,19.8,0.094
7.2,12.2,14.5,19.5,0.78
7.0,12.0,14.0,19.0,0.836
5.2,10.2,12.5,17.5,0.783
4.5,9.5,12.0,17.0,0.779
-3.6,1.4,13.8,18.8,0.092
8.7,13.7,15.5,20.5,0.874
5.1,10.1,11.5,16.5,0.86
15.2,20.2,11.7,16.7,0.232
-2.6,2.4,14.3,19.3,0.089
7.2,12.2,13.0,18.0,0.866
9.5,14.5,16.0,21.0,0.852
15.6,20.6,12.7,17.7,0.308
6.6,11.6,13.5,18.5,0.839
7.9,12.9,15.0,20.0,0.816
-1.6,3.4,15.3,20.3,0.092
-3.3,1.7000000000000002,13.3,18.3,0.087
7.3,12.3,14.5,19.5,0.808
-1.8,3.2,14.8,19.8,0.084
15.3,20.3,11.2,16.2,0.206
-3.5,1.5,13.8,18.8,0.1
15.1,20.1,12.2,17.2,0.285
-1.5,3.5,15.8,20.8,0.111
4.6,9.6,12.0,17.0,0.778
7.1,12.1,14.0,19.0,0.866
5.3,10.3,12.5,17.5,0.834
5.2,10.2,11.5,16.5,0.891
8.8,13.8,15.5,20.5,0.849
7.3,12.3,13.0,18.0,0.89
15.3,20.3,11.7,16.7,0.238
9.6,14.6,16.0,21.0,0.861
-2.5,2.5,14.3,19.3,0.088
-1.5,3.5,15.3,20.3,0.092
15.7,20.7,12.7,17.7,0.275
8.0,13.0,15.0,20.0,0.851
6.7,11.7,13.5,18.5,0.855
7.4,12.4,14.5,19.5,0.813
-3.4,1.6,13.8,18.8,0.097
15.4,20.4,11.2,16.2,0.201
-1.4,3.6,15.8,20.8,0.101
-3.2,1.7999999999999998,13.3,18.3,0.099
-1.7,3.3,14.8,19.8,0.087
7.2,12.2,14.0,19.0,0.838
4.7,9.7,12.0,17.0,0.793
15.2,20.2,12.2,17.2,0.282
5.3,10.3,11.5,16.5,0.877
9.7,14.7,16.0,21.0,0.873
7.4,12.4,13.0,18.0,0.876
5.4,10.4,12.5,17.5,0.827
-1.4,3.6,15.3,20.3,0.1
8.9,13.9,15.5,20.5,0.85
15.4,20.4,11.7,16.7,0.234
15.8,20.8,12.7,17.7,0.296
-2.4,2.6,14.3,19.3,0.086
7.5,12.5,14.5,19.5,0.821
-3.1,1.9,13.3,18.3,0.11
8.1,13.1,15.0,20.0,0.85
6.8,11.8,13.5,18.5,0.865
15.5,20.5,11.2,16.2,0.221
-3.3,1.7000000000000002,13.8,18.8,0.086
-1.3,3.7,15.8,20.8,0.108
-1.6,3.4,14.8,19.8,0.109
7.3,12.3,14.0,19.0,0.832
4.8,9.8,12.0,17.0,0.801
9.8,14.8,16.0,21.0,0.881
15.3,20.3,12.2,17.2,0.276
5.4,10.4,11.5,16.5,0.884
5.5,10.5,12.5,17.5,0.816
7.5,12.5,13.0,18.0,0.875
9.0,14.0,15.5,20.5,0.859
-1.3,3.7,15.3,20.3,0.097
15.5,20.5,11.7,16.7,0.232
15.9,20.9,12.7,17.7,0.268
-3.2,1.7999999999999998,13.8,18.8,0.091
-1.2,3.8,15.8,20.8,0.094
8.2,13.2,15.0,20.0,0.84
-3.0,2.0,13.3,18.3,0.109
15.6,20.6,11.2,16.2,0.211
6.9,11.9,13.5,18.5,0.859
7.4,12.4,14.0,19.0,0.848
-2.3,2.7,14.3,19.3,0.107
7.6,12.6,14.5,19.5,0.841
-1.5,3.5,14.8,19.8,0.109
4.9,9.9,12.0,17.0,0.823
5.6,10.6,12.5,17.5,0.847
7.6,12.6,13.0,18.0,0.897
5.5,10.5,11.5,16.5,0.893
9.9,14.9,16.0,21.0,0.874
9.1,14.1,15.5,20.5,0.873
15.6,20.6,11.7,16.7,0.231
-1.2,3.8,15.3,20.3,0.087
15.4,20.4,12.2,17.2,0.267
16.0,21.0,12.7,17.7,0.24
-1.1,3.9,15.8,20.8,0.102
-3.1,1.9,13.8,18.8,0.083
7.7,12.7,14.5,19.5,0.866
-2.9,2.1,13.3,18.3,0.103
8.3,13.3,15.0,20.0,0.84
7.5,12.5,14.0,19.0,0.854
7.0,12.0,13.5,18.5,0.847
-1.4,3.6,14.8,19.8,0.103
15.7,20.7,11.2,16.2,0.206
-2.2,2.8,14.3,19.3,0.107
7.7,12.7,13.0,18.0,0.875
5.6,10.6,11.5,16.5,0.882
10.0,15.0,16.0,21.0,0.878
9.2,14.2,15.5,20.5,0.867
5.7,10.7,12.5,17.5,0.853
5.0,10.0,12.0,17.0,0.829
15.7,20.7,11.7,16.7,0.217
15.5,20.5,12.2,17.2,0.259
-4.0,1.0,12.8,17.8,0.107
8.4,13.4,15.0,20.0,0.843
-2.8,2.2,13.3,18.3,0.095
-1.1,3.9,15.3,20.3,0.09
7.8,12.8,14.5,19.5,0.85
7.6,12.6,14.0,19.0,0.864
-1.0,4.0,15.8,20.8,0.11
-3.0,2.0,13.8,18.8,0.107
15.8,20.8,11.2,16.2,0.191
-1.3,3.7,14.8,19.8,0.107
7.8,12.8,13.0,18.0,0.884
7.1,12.1,13.5,18.5,0.881
5.7,10.7,11.5,16.5,0.874
15.8,20.8,11.7,16.7,0.222
15.6,20.6,12.2,17.2,0.249
-2.1,2.9,14.3,19.3,0.101
9.3,14.3,15.5,20.5,0.885
-2.7,2.3,13.3,18.3,0.1
5.8,10.8,12.5,17.5,0.866
5.1,10.1,12.0,17.0,0.824
10.1,15.1,16.0,21.0,0.888
7.7,12.7,14.0,19.0,0.874
8.5,13.5,15.0,20.0,0.875
-2.9,2.1,13.8,18.8,0.11
-1.0,4.0,15.3,20.3,0.083
-3.9,1.1,12.8,17.8,0.098
7.9,12.9,14.5,19.5,0.843
-0.9,4.1,15.8,20.8,0.091
5.8,10.8,11.5,16.5,0.89
-1.2,3.8,14.8,19.8,0.103
7.9,12.9,13.0,18.0,0.881
7.2,12.2,13.5,18.5,0.888
15.9,20.9,11.2,16.2,0.193
15.7,20.7,12.2,17.2,0.237
15.9,20.9,11.7,16.7,0.225
5.9,10.9,12.5,17.5,0.864
9.4,14.4,15.5,20.5,0.878
-2.6,2.4,13.3,18.3,0.091
-2.0,3.0,14.3,19.3,0.112
7.8,12.8,14.0,19.0,0.878
-2.8,2.2,13.8,18.8,0.101
5.2,10.2,12.0,17.0,0.841
10.2,15.2,16.0,21.0,0.854
-0.8,4.2,15.8,20.8,0.094
8.6,13.6,15.0,20.0,0.861
-1.1,3.9,14.8,19.8,0.099
-0.9,4.1,15.3,20.3,0.108
8.0,13.0,13.0,18.0,0.876
8.0,13.0,14.5,19.5,0.852
5.9,10.9,11.5,16.5,0.866
-3.8,1.2000000000000002,12.8,17.8,0.103
9.5,14.5,15.5,20.5,0.886
7.3,12.3,13.5,18.5,0.89
16.0,21.0,11.2,16.2,0.209
-2.7,2.3,13.8,18.8,0.11
7.9,12.9,14.0,19.0,0.884
16.0,21.0,11.7,16.7,0.185
15.8,20.8,12.2,17.2,0.235
6.0,11.0,12.5,17.5,0.871
-2.5,2.5,13.3,18.3,0.102
-0.7,4.3,15.8,20.8,0.095
-1.9,3.1,14.3,19.3,0.104
5.3,10.3,12.0,17.0,0.843
8.1,13.1,13.0,18.0,0.855
10.3,15.3,16.0,21.0,0.878
-1.0,4.0,14.8,19.8,0.101
8.1,13.1,14.5,19.5,0.859
8.7,13.7,15.0,20.0,0.865
-0.8,4.2,15.3,20.3,0.109
6.0,11.0,11.5,16.5,0.89
9.6,14.6,15.5,20.5,0.873
-2.6,2.4,13.8,18.8,0.105
-3.7,1.2999999999999998,12.8,17.8,0.095
7.4,12.4,13.5,18.5,0.885
-4.0,1.0,11.3,16.3,0.091
-4.0,1.0,11.8,16.8,0.09
10.4,15.4,16.0,21.0,0.889
-0.6,4.4,15.8,20.8,0.097
5.4,10.4,12.0,17.0,0.865
8.2,13.2,13.0,18.0,0.867
8.0,13.0,14.0,19.0,0.883
6.1,11.1,12.5,17.5,0.87
-2.4,2.6,13.3,18.3,0.1
15.9,20.9,12.2,17.2,0.24
-0.9,4.1,14.8,19.8,0.1
-1.8,3.2,14.3,19.3,0.097
-0.7,4.3,15.3,20.3,0.101
8.8,13.8,15.0,20.0,0.886
9.7,14.7,15.5,20.5,0.901
7.5,12.5,13.5,18.5,0.889
-2.5,2.5,13.8,18.8,0.095
8.2,13.2,14.5,19.5,0.885
6.1,11.1,11.5,16.5,0.883
10.5,15.5,16.0,21.0,0.884
-3.6,1.4,12.8,17.8,0.096
-0.5,4.5,15.8,20.8,0.092
-3.9,1.1,11.8,16.8,0.107
-3.9,1.1,11.3,16.3,0.098
8.3,13.3,13.0,18.0,0.861
5.5,10.5,12.0,17.0,0.867
7.6,12.6,13.5,18.5,0.887
-2.3,2.7,13.3,18.3,0.097
8.1,13.1,14.0,19.0,0.866
-0.8,4.2,14.8,19.8,0.096
16.0,21.0,12.2,17.2,0.226
-1.7,3.3,14.3,19.3,0.103
-2.4,2.6,13.8,18.8,0.105
6.2,11.2,12.5,17.5,0.878
-0.6,4.4,15.3,20.3,0.11
6.2,11.2,11.5,16.5,0.878
8.9,13.9,15.0,20.0,0.876
8.3,13.3,14.5,19.5,0.865
9.8,14.8,15.5,20.5,0.886
-3.8,1.2000000000000002,11.8,16.8,0.106
-3.5,1.5,12.8,17.8,0.105
-0.4,4.6,15.8,20.8,0.085
-3.8,1.2000000000000002,11.3,16.3,0.11
5.6,10.6,12.0,17.0,0.87
10.6,15.6,16.0,21.0,0.864
7.7,12.7,13.5,18.5,0.873
-2.2,2.8,13.3,18.3,0.117
-0.7,4.3,14.8,19.8,0.104
8.2,13.2,14.0,19.0,0.887
8.4,13.4,13.0,18.0,0.853
-2.3,2.7,13.8,18.8,0.096
-0.5,4.5,15.3,20.3,0.105
8.4,13.4,14.5,19.5,0.868
6.3,11.3,12.5,17.5,0.861
-4.0,1.0,12.3,17.3,0.109
-1.6,3.4,14.3,19.3,0.096
-3.7,1.2999999999999998,11.8,16.8,0.105
9.0,14.0,15.0,20.0,0.873
6.3,11.3,11.5,16.5,0.869
9.9,14.9,15.5,20.5,0.881
8.3,13.3,14.0,19.0,0.878
-3.7,1.2999999999999998,11.3,16.3,0.119
-3.4,1.6,12.8,17.8,0.107
5.7,10.7,12.0,17.0,0.877
-0.3,4.7,15.8,20.8,0.086
7.8,12.8,13.5,18.5,0.891
-2.2,2.8,13.8,18.8,0.096
-2.1,2.9,13.3,18.3,0.108
10.7,15.7,16.0,21.0,0.884
-0.6,4.4,14.8,19.8,0.106
-0.4,4.6,15.3,20.3,0.096
8.5,13.5,14.5,19.5,0.883
8.5,13.5,13.0,18.0,0.856
6.4,11.4,12.5,17.5,0.888
-3.6,1.4,11.8,16.8,0.081
6.4,11.4,11.5,16.5,0.871
9.1,14.1,15.0,20.0,0.886
-3.9,1.1,12.3,17.3,0.099
-1.5,3.5,14.3,19.3,0.096
8.4,13.4,14.0,19.0,0.869
10.8,15.8,16.0,21.0,0.859
5.8,10.8,12.0,17.0,0.869
-3.6,1.4,11.3,16.3,0.078
-0.3,4.7,15.3,20.3,0.104
10.0,15.0,15.5,20.5,0.887
-2.0,3.0,13.3,18.3,0.1
-2.1,2.9,13.8,18.8,0.103
7.9,12.9,13.5,18.5,0.867
8.6,13.6,14.5,19.5,0.881
-0.5,4.5,14.8,19.8,0.105
-3.3,1.7000000000000002,12.8,17.8,0.103
-0.2,4.8,15.8,20.8,0.112
8.6,13.6,13.0,18.0,0.853
6.5,11.5,11.5,16.5,0.881
6.5,11.5,12.5,17.5,0.886
8.5,13.5,14.0,19.0,0.858
-3.5,1.5,11.8,16.8,0.098
9.2,14.2,15.0,20.0,0.879
-3.5,1.5,11.3,16.3,0.108
10.9,15.9,16.0,21.0,0.857
-1.9,3.1,13.3,18.3,0.106
-3.8,1.2000000000000002,12.3,17.3,0.086
-1.4,3.6,14.3,19.3,0.103
5.9,10.9,12.0,17.0,0.868
-0.2,4.8,15.3,20.3,0.097
-2.0,3.0,13.8,18.8,0.11
10.1,15.1,15.5,20.5,0.871
8.7,13.7,13.0,18.0,0.813
8.6,13.6,14.0,19.0,0.874
8.0,13.0,13.5,18.5,0.885
8.7,13.7,14.5,19.5,0.895
-0.4,4.6,14.8,19.8,0.096
-0.1,4.9,15.8,20.8,0.103
-3.2,1.7999999999999998,12.8,17.8,0.1
6.6,11.6,12.5,17.5,0.873
6.6,11.6,11.5,16.5,0.86
9.3,14.3,15.0,20.0,0.874
-1.8,3.2,13.3,18.3,0.126
-3.4,1.6,11.8,16.8,0.104
11.0,16.0,16.0,21.0,0.87
-3.4,1.6,11.3,16.3,0.111
-0.1,4.9,15.3,20.3,0.096
6.0,11.0,12.0,17.0,0.87
8.8,13.8,13.0,18.0,0.836
8.7,13.7,14.0,19.0,0.863
-1.9,3.1,13.8,18.8,0.097
-3.7,1.2999999999999998,12.3,17.3,0.104
-1.3,3.7,14.3,19.3,0.109
0.0,5.0,15.8,20.8,0.105
8.1,13.1,13.5,18.5,0.877
10.2,15.2,15.5,20.5,0.875
6.7,11.7,11.5,16.5,0.841
8.8,13.8,14.5,19.5,0.874
-3.1,1.9,12.8,17.8,0.101
-0.3,4.7,14.8,19.8,0.099
11.1,16.1,16.0,21.0,0.86
-3.3,1.7000000000000002,11.8,16.8,0.098
6.7,11.7,12.5,17.5,0.897
9.4,14.4,15.0,20.0,0.875
-1.7,3.3,13.3,18.3,0.105
-3.3,1.7000000000000002,11.3,16.3,0.104
0.0,5.0,15.3,20.3,0.103
8.9,13.9,13.0,18.0,0.811
0.1,5.1,15.8,20.8,0.109
8.8,13.8,14.0,19.0,0.867
-1.8,3.2,13.8,18.8,0.103
6.1,11.1,12.0,17.0,0.881
-1.2,3.8,14.3,19.3,0.1
6.8,11.8,11.5,16.5,0.853
-3.6,1.4,12.3,17.3,0.109
8.2,13.2,13.5,18.5,0.875
-3.0,2.0,12.8,17.8,0.097
10.3,15.3,15.5,20.5,0.873
8.9,13.9,14.5,19.5,0.873
-1.6,3.4,13.3,18.3,0.106
-3.2,1.7999999999999998,11.3,16.3,0.095
6.8,11.8,12.5,17.5,0.899
9.5,14.5,15.0,20.0,0.892
-0.2,4.8,14.8,19.8,0.103
-3.2,1.7999999999999998,11.8,16.8,0.093
11.2,16.2,16.0,21.0,0.852
9.0,14.0,13.0,18.0,0.8
-1.7,3.3,13.8,18.8,0.102
0.1,5.1,15.3,20.3,0.109
0.2,5.2,15.8,20.8,0.102
8.9,13.9,14.0,19.0,0.872
-1.1,3.9,14.3,19.3,0.102
6.9,11.9,11.5,16.5,0.827
6.2,11.2,12.0,17.0,0.863
-2.9,2.1,12.8,17.8,0.117
-3.5,1.5,12.3,17.3,0.111
6.9,11.9,12.5,17.5,0.896
-1.5,3.5,13.3,18.3,0.079
9.6,14.6,15.0,20.0,0.872
8.3,13.3,13.5,18.5,0.863
-3.1,1.9,11.3,16.3,0.09
10.4,15.4,15.5,20.5,0.879
-3.1,1.9,11.8,16.8,0.081
9.0,14.0,14.5,19.5,0.873
-1.6,3.4,13.8,18.8,0.094
0.2,5.2,15.3,20.3,0.098
9.1,14.1,13.0,18.0,0.766
-0.1,4.9,14.8,19.8,0.115
11.3,16.3,16.0,21.0,0.866
9.0,14.0,14.0,19.0,0.873
-1.0,4.0,14.3,19.3,0.101
0.3,5.3,15.8,20.8,0.099
-2.8,2.2,12.8,17.8,0.108
7.0,12.0,11.5,16.5,0.833
7.0,12.0,12.5,17.5,0.861
6.3,11.3,12.0,17.0,0.868
-3.0,2.0,11.3,16.3,0.097
10.5,15.5,15.5,20.5,0.863
-1.4,3.6,13.3,18.3,0.098
9.1,14.1,14.5,19.5,0.875
-3.4,1.6,12.3,17.3,0.106
9.7,14.7,15.0,20.0,0.857
8.4,13.4,13.5,18.5,0.868
0.3,5.3,15.3,20.3,0.103
-3.0,2.0,11.8,16.8,0.119
-1.5,3.5,13.8,18.8,0.118
11.4,16.4,16.0,21.0,0.862
9.1,14.1,14.0,19.0,0.85
-0.9,4.1,14.3,19.3,0.096
0.0,5.0,14.8,19.8,0.106
9.2,14.2,13.0,18.0,0.785
-2.7,2.3,12.8,17.8,0.099
0.4,5.4,15.8,20.8,0.102
6.4,11.4,12.0,17.0,0.897
7.1,12.1,12.5,17.5,0.876
9.2,14.2,14.5,19.5,0.864
-2.9,2.1,11.3,16.3,0.096
10.6,15.6,15.5,20.5,0.842
7.1,12.1,11.5,16.5,0.834
8.5,13.5,13.5,18.5,0.885
-3.3,1.7000000000000002,12.3,17.3,0.094
-1.4,3.6,13.8,18.8,0.109
-1.3,3.7,13.3,18.3,0.106
-0.8,4.2,14.3,19.3,0.118
9.8,14.8,15.0,20.0,0.858
-2.9,2.1,11.8,16.8,0.102
0.1,5.1,14.8,19.8,0.101
0.4,5.4,15.3,20.3,0.102
9.3,14.3,13.0,18.0,0.756
11.5,16.5,16.0,21.0,0.842
-2.6,2.4,12.8,17.8,0.107
9.2,14.2,14.0,19.0,0.862
-2.8,2.2,11.3,16.3,0.096
9.3,14.3,14.5,19.5,0.895
7.2,12.2,12.5,17.5,0.868
6.5,11.5,12.0,17.0,0.89
0.5,5.5,15.8,20.8,0.098
8.6,13.6,13.5,18.5,0.861
7.2,12.2,11.5,16.5,0.823
-3.2,1.7999999999999998,12.3,17.3,0.117
10.7,15.7,15.5,20.5,0.877
-1.2,3.8,13.3,18.3,0.097
-0.7,4.3,14.3,19.3,0.108
9.9,14.9,15.0,20.0,0.883
-1.3,3.7,13.8,18.8,0.101
0.2,5.2,14.8,19.8,0.107
-2.8,2.2,11.8,16.8,0.097
-2.7,2.3,11.3,16.3,0.094
7.3,12.3,12.5,17.5,0.879
-2.5,2.5,12.8,17.8,0.127
0.5,5.5,15.3,20.3,0.094
9.4,14.4,13.0,18.0,0.786
9.4,14.4,14.5,19.5,0.882
11.6,16.6,16.0,21.0,0.83
0.6,5.6,15.8,20.8,0.095
6.6,11.6,12.0,17.0,0.889
9.3,14.3,14.0,19.0,0.866
8.7,13.7,13.5,18.5,0.859
-1.1,3.9,13.3,18.3,0.092
10.8,15.8,15.5,20.5,0.848
-1.2,3.8,13.8,18.8,0.105
10.0,15.0,15.0,20.0,0.871
-3.1,1.9,12.3,17.3,0.101
7.3,12.3,11.5,16.5,0.825
-0.6,4.4,14.3,19.3,0.1
-2.7,2.3,11.8,16.8,0.111
0.3,5.3,14.8,19.8,0.127
-2.6,2.4,11.3,16.3,0.097
-2.4,2.6,12.8,17.8,0.104
11.7,16.7,16.0,21.0,0.838
0.6,5.6,15.3,20.3,0.117
9.4,14.4,14.0,19.0,0.855
9.5,14.5,14.5,19.5,0.857
0.7,5.7,15.8,20.8,0.106
9.5,14.5,13.0,18.0,0.769
7.4,12.4,12.5,17.5,0.881
6.7,11.7,12.0,17.0,0.885
10.1,15.1,15.0,20.0,0.868
-1.0,4.0,13.3,18.3,0.083
8.8,13.8,13.5,18.5,0.843
-1.1,3.9,13.8,18.8,0.123
-3.0,2.0,12.3,17.3,0.105
-0.5,4.5,14.3,19.3,0.106
10.9,15.9,15.5,20.5,0.855
7.4,12.4,11.5,16.5,0.821
0.4,5.4,14.8,19.8,0.105
11.8,16.8,16.0,21.0,0.806
9.5,14.5,14.0,19.0,0.839
-2.5,2.5,11.3,16.3,0.097
9.6,14.6,14.5,19.5,0.871
9.6,14.6,13.0,18.0,0.779
-2.6,2.4,11.8,16.8,0.107
7.5,12.5,12.5,17.5,0.882
0.7,5.7,15.3,20.3,0.11
-2.3,2.7,12.8,17.8,0.105
0.8,5.8,15.8,20.8,0.106
10.2,15.2,15.0,20.0,0.854
-0.9,4.1,13.3,18.3,0.118
-1.0,4.0,13.8,18.8,0.106
6.8,11.8,12.0,17.0,0.864
11.0,16.0,15.5,20.5,0.857
-2.9,2.1,12.3,17.3,0.076
-0.4,4.6,14.3,19.3,0.124
8.9,13.9,13.5,18.5,0.85
7.5,12.5,11.5,16.5,0.814
11.9,16.9,16.0,21.0,0.812
0.5,5.5,14.8,19.8,0.103
-2.5,2.5,11.8,16.8,0.093
9.7,14.7,13.0,18.0,0.771
-2.2,2.8,12.8,17.8,0.079
9.6,14.6,14.0,19.0,0.836
-0.8,4.2,13.3,18.3,0.101
9.7,14.7,14.5,19.5,0.87
-2.4,2.6,11.3,16.3,0.097
0.8,5.8,15.3,20.3,0.1
10.3,15.3,15.0,20.0,0.863
0.9,5.9,15.8,20.8,0.105
7.6,12.6,12.5,17.5,0.848
-0.9,4.1,13.8,18.8,0.107
12.0,17.0,16.0,21.0,0.806
6.9,11.9,12.0,17.0,0.893
11.1,16.1,15.5,20.5,0.835
7.6,12.6,11.5,16.5,0.783
-2.8,2.2,12.3,17.3,0.099
-0.3,4.7,14.3,19.3,0.106
9.0,14.0,13.5,18.5,0.834
0.6,5.6,14.8,19.8,0.076
-2.4,2.6,11.8,16.8,0.088
-0.7,4.3,13.3,18.3,0.098
9.8,14.8,13.0,18.0,0.747
0.9,5.9,15.3,20.3,0.107
-2.3,2.7,11.3,16.3,0.113
10.4,15.4,15.0,20.0,0.838
9.7,14.7,14.0,19.0,0.82
9.8,14.8,14.5,19.5,0.855
7.7,12.7,12.5,17.5,0.858
-2.1,2.9,12.8,17.8,0.098
1.0,6.0,15.8,20.8,0.096
-0.8,4.2,13.8,18.8,0.081
12.1,17.1,16.0,21.0,0.799
11.2,16.2,15.5,20.5,0.824
-0.6,4.4,13.3,18.3,0.11
-2.7,2.3,12.3,17.3,0.107
7.0,12.0,12.0,17.0,0.868
7.7,12.7,11.5,16.5,0.789
9.1,14.1,13.5,18.5,0.809
-0.2,4.8,14.3,19.3,0.105
9.9,14.9,13.0,18.0,0.743
0.7,5.7,14.8,19.8,0.103
10.5,15.5,15.0,20.0,0.858
-2.3,2.7,11.8,16.8,0.099
1.0,6.0,15.3,20.3,0.122
-2.0,3.0,12.8,17.8,0.107
-2.2,2.8,11.3,16.3,0.081
1.1,6.1,15.8,20.8,0.101
9.8,14.8,14.0,19.0,0.809
9.9,14.9,14.5,19.5,0.841
7.8,12.8,12.5,17.5,0.844
11.3,16.3,15.5,20.5,0.83
-0.5,4.5,13.3,18.3,0.107
-0.7,4.3,13.8,18.8,0.097
12.2,17.2,16.0,21.0,0.774
-2.6,2.4,12.3,17.3,0.097
7.1,12.1,12.0,17.0,0.847
7.8,12.8,11.5,16.5,0.772
10.0,15.0,13.0,18.0,0.765
-2.2,2.8,11.8,16.8,0.095
-0.1,4.9,14.3,19.3,0.081
9.2,14.2,13.5,18.5,0.828
