,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
29096,10.4,15.4,11.2,16.2,0.801
29097,10.4,15.4,11.3,16.3,0.803
29098,10.4,15.4,11.4,16.4,0.763
29099,10.4,15.4,11.5,16.5,0.745
29100,10.4,15.4,11.6,16.6,0.729
29101,10.4,15.4,11.7,16.7,0.69
29102,10.4,15.4,11.8,16.8,0.712
29103,10.4,15.4,11.9,16.9,0.667
29104,10.4,15.4,12.0,17.0,0.646
29105,10.4,15.4,12.1,17.1,0.609
29106,10.4,15.4,12.2,17.2,0.573
29107,10.4,15.4,12.3,17.3,0.559
29108,10.4,15.4,12.4,17.4,0.491
29109,10.4,15.4,12.5,17.5,0.489
29110,10.4,15.4,12.6,17.6,0.46
29111,10.4,15.4,12.7,17.7,0.416
29112,10.4,15.4,12.8,17.8,0.381
29113,10.4,15.4,12.9,17.9,0.384
29114,10.4,15.4,13.0,18.0,0.344
29115,10.4,15.4,13.1,18.1,0.351
29116,10.4,15.4,13.2,18.2,0.335
29117,10.4,15.4,13.3,18.3,0.282
29118,10.4,15.4,13.4,18.4,0.274
29119,10.4,15.4,13.5,18.5,0.263
29120,10.4,15.4,13.6,18.6,0.274
29121,10.4,15.4,13.7,18.7,0.261
29122,10.4,15.4,13.8,18.8,0.23
29123,10.4,15.4,13.9,18.9,0.203
29124,10.4,15.4,14.0,19.0,0.239
29125,10.4,15.4,14.1,19.1,0.231
29126,10.4,15.4,14.2,19.2,0.229
29127,10.4,15.4,14.3,19.3,0.238
29128,10.4,15.4,14.4,19.4,0.215
29129,10.4,15.4,14.5,19.5,0.215
29130,10.4,15.4,14.6,19.6,0.192
29131,10.4,15.4,14.7,19.7,0.227
29132,10.4,15.4,14.8,19.8,0.201
29133,10.4,15.4,14.9,19.9,0.208
29134,10.4,15.4,15.0,20.0,0.191
29135,10.4,15.4,15.1,20.1,0.194
29136,10.4,15.4,15.2,20.2,0.215
29137,10.4,15.4,15.3,20.3,0.214
29138,10.4,15.4,15.4,20.4,0.203
29139,10.4,15.4,15.5,20.5,0.211
29140,10.4,15.4,15.6,20.6,0.174
29141,10.4,15.4,15.7,20.7,0.192
29142,10.4,15.4,15.8,20.8,0.208
29143,10.4,15.4,15.9,20.9,0.173
29144,10.4,15.4,16.0,21.0,0.167
29145,10.5,15.5,-4.0,1.0,0.099
29146,10.5,15.5,-3.9,1.1,0.089
29147,10.5,15.5,-3.8,1.2000000000000002,0.093
29148,10.5,15.5,-3.7,1.2999999999999998,0.114
29149,10.5,15.5,-3.6,1.4,0.087
29150,10.5,15.5,-3.5,1.5,0.088
29151,10.5,15.5,-3.4,1.6,0.11
29152,10.5,15.5,-3.3,1.7000000000000002,0.108
29153,10.5,15.5,-3.2,1.7999999999999998,0.097
29154,10.5,15.5,-3.1,1.9,0.074
29155,10.5,15.5,-3.0,2.0,0.089
29156,10.5,15.5,-2.9,2.1,0.083
29157,10.5,15.5,-2.8,2.2,0.102
29158,10.5,15.5,-2.7,2.3,0.115
29159,10.5,15.5,-2.6,2.4,0.106
29160,10.5,15.5,-2.5,2.5,0.095
29161,10.5,15.5,-2.4,2.6,0.099
29162,10.5,15.5,-2.3,2.7,0.09
29163,10.5,15.5,-2.2,2.8,0.106
29164,10.5,15.5,-2.1,2.9,0.101
29165,10.5,15.5,-2.0,3.0,0.094
29166,10.5,15.5,-1.9,3.1,0.093
29167,10.5,15.5,-1.8,3.2,0.097
29168,10.5,15.5,-1.7,3.3,0.092
29169,10.5,15.5,-1.6,3.4,0.09
29170,10.5,15.5,-1.5,3.5,0.095
29171,10.5,15.5,-1.4,3.6,0.105
29172,10.5,15.5,-1.3,3.7,0.103
29173,10.5,15.5,-1.2,3.8,0.101
29174,10.5,15.5,-1.1,3.9,0.108
29175,10.5,15.5,-1.0,4.0,0.086
29176,10.5,15.5,-0.9,4.1,0.106
29177,10.5,15.5,-0.8,4.2,0.103
29178,10.5,15.5,-0.7,4.3,0.109
29179,10.5,15.5,-0.6,4.4,0.101
29180,10.5,15.5,-0.5,4.5,0.104
29181,10.5,15.5,-0.4,4.6,0.108
29182,10.5,15.5,-0.3,4.7,0.097
29183,10.5,15.5,-0.2,4.8,0.1
29184,10.5,15.5,-0.1,4.9,0.103
29185,10.5,15.5,0.0,5.0,0.119
29186,10.5,15.5,0.1,5.1,0.097
29187,10.5,15.5,0.2,5.2,0.118
29188,10.5,15.5,0.3,5.3,0.126
29189,10.5,15.5,0.4,5.4,0.131
29190,10.5,15.5,0.5,5.5,0.13
29191,10.5,15.5,0.6,5.6,0.146
29192,10.5,15.5,0.7,5.7,0.148
29193,10.5,15.5,0.8,5.8,0.142
29194,10.5,15.5,0.9,5.9,0.178
29195,10.5,15.5,1.0,6.0,0.187
29196,10.5,15.5,1.1,6.1,0.219
29197,10.5,15.5,1.2,6.2,0.21
29198,10.5,15.5,1.3,6.3,0.254
29199,10.5,15.5,1.4,6.4,0.281
29200,10.5,15.5,1.5,6.5,0.269
29201,10.5,15.5,1.6,6.6,0.339
29202,10.5,15.5,1.7,6.7,0.353
29203,10.5,15.5,1.8,6.8,0.39
29204,10.5,15.5,1.9,6.9,0.408
29205,10.5,15.5,2.0,7.0,0.469
29206,10.5,15.5,2.1,7.1,0.49
29207,10.5,15.5,2.2,7.2,0.526
29208,10.5,15.5,2.3,7.3,0.586
29209,10.5,15.5,2.4,7.4,0.613
29210,10.5,15.5,2.5,7.5,0.614
29211,10.5,15.5,2.6,7.6,0.648
29212,10.5,15.5,2.7,7.7,0.666
29213,10.5,15.5,2.8,7.8,0.7
29214,10.5,15.5,2.9,7.9,0.73
29215,10.5,15.5,3.0,8.0,0.782
29216,10.5,15.5,3.1,8.1,0.742
29217,10.5,15.5,3.2,8.2,0.785
29218,10.5,15.5,3.3,8.3,0.832
29219,10.5,15.5,3.4,8.4,0.83
29220,10.5,15.5,3.5,8.5,0.814
29221,10.5,15.5,3.6,8.6,0.838
29222,10.5,15.5,3.7,8.7,0.862
29223,10.5,15.5,3.8,8.8,0.848
29224,10.5,15.5,3.9,8.9,0.868
29225,10.5,15.5,4.0,9.0,0.856
29226,10.5,15.5,4.1,9.1,0.877
29227,10.5,15.5,4.2,9.2,0.866
29228,10.5,15.5,4.3,9.3,0.887
29229,10.5,15.5,4.4,9.4,0.878
29230,10.5,15.5,4.5,9.5,0.892
29231,10.5,15.5,4.6,9.6,0.87
29232,10.5,15.5,4.7,9.7,0.876
29233,10.5,15.5,4.8,9.8,0.889
29234,10.5,15.5,4.9,9.9,0.861
29235,10.5,15.5,5.0,10.0,0.869
29236,10.5,15.5,5.1,10.1,0.866
29237,10.5,15.5,5.2,10.2,0.871
29238,10.5,15.5,5.3,10.3,0.884
29239,10.5,15.5,5.4,10.4,0.849
29240,10.5,15.5,5.5,10.5,0.867
29241,10.5,15.5,5.6,10.6,0.878
29242,10.5,15.5,5.7,10.7,0.857
29243,10.5,15.5,5.8,10.8,0.847
29244,10.5,15.5,5.9,10.9,0.844
29245,10.5,15.5,6.0,11.0,0.856
29246,10.5,15.5,6.1,11.1,0.811
29247,10.5,15.5,6.2,11.2,0.823
29248,10.5,15.5,6.3,11.3,0.816
29249,10.5,15.5,6.4,11.4,0.793
29250,10.5,15.5,6.5,11.5,0.817
29251,10.5,15.5,6.6,11.6,0.782
29252,10.5,15.5,6.7,11.7,0.797
29253,10.5,15.5,6.8,11.8,0.779
29254,10.5,15.5,6.9,11.9,0.791
29255,10.5,15.5,7.0,12.0,0.763
29256,10.5,15.5,7.1,12.1,0.766
29257,10.5,15.5,7.2,12.2,0.762
29258,10.5,15.5,7.3,12.3,0.748
29259,10.5,15.5,7.4,12.4,0.734
29260,10.5,15.5,7.5,12.5,0.768
29261,10.5,15.5,7.6,12.6,0.759
29262,10.5,15.5,7.7,12.7,0.779
29263,10.5,15.5,7.8,12.8,0.776
29264,10.5,15.5,7.9,12.9,0.789
29265,10.5,15.5,8.0,13.0,0.794
29266,10.5,15.5,8.1,13.1,0.782
29267,10.5,15.5,8.2,13.2,0.814
29268,10.5,15.5,8.3,13.3,0.832
29269,10.5,15.5,8.4,13.4,0.801
29270,10.5,15.5,8.5,13.5,0.846
29271,10.5,15.5,8.6,13.6,0.844
29272,10.5,15.5,8.7,13.7,0.868
29273,10.5,15.5,8.8,13.8,0.847
29274,10.5,15.5,8.9,13.9,0.863
29275,10.5,15.5,9.0,14.0,0.866
29276,10.5,15.5,9.1,14.1,0.889
29277,10.5,15.5,9.2,14.2,0.837
29278,10.5,15.5,9.3,14.3,0.866
29279,10.5,15.5,9.4,14.4,0.882
29280,10.5,15.5,9.5,14.5,0.884
29281,10.5,15.5,9.6,14.6,0.877
29282,10.5,15.5,9.7,14.7,0.892
29283,10.5,15.5,9.8,14.8,0.875
29284,10.5,15.5,9.9,14.9,0.863
29285,10.5,15.5,10.0,15.0,0.872
29286,10.5,15.5,10.1,15.1,0.879
29287,10.5,15.5,10.2,15.2,0.861
29288,10.5,15.5,10.3,15.3,0.868
29289,10.5,15.5,10.4,15.4,0.872
29290,10.5,15.5,10.5,15.5,0.866
29291,10.5,15.5,10.6,15.6,0.872
29292,10.5,15.5,10.7,15.7,0.874
29293,10.5,15.5,10.8,15.8,0.84
29294,10.5,15.5,10.9,15.9,0.835
29295,10.5,15.5,11.0,16.0,0.851
29296,10.5,15.5,11.1,16.1,0.829
29297,10.5,15.5,11.2,16.2,0.832
29298,10.5,15.5,11.3,16.3,0.818
29299,10.5,15.5,11.4,16.4,0.781
29300,10.5,15.5,11.5,16.5,0.76
29301,10.5,15.5,11.6,16.6,0.77
29302,10.5,15.5,11.7,16.7,0.729
29303,10.5,15.5,11.8,16.8,0.696
29304,10.5,15.5,11.9,16.9,0.683
29305,10.5,15.5,12.0,17.0,0.684
29306,10.5,15.5,12.1,17.1,0.631
29307,10.5,15.5,12.2,17.2,0.621
29308,10.5,15.5,12.3,17.3,0.597
29309,10.5,15.5,12.4,17.4,0.548
29310,10.5,15.5,12.5,17.5,0.513
29311,10.5,15.5,12.6,17.6,0.478
29312,10.5,15.5,12.7,17.7,0.464
29313,10.5,15.5,12.8,17.8,0.426
29314,10.5,15.5,12.9,17.9,0.407
29315,10.5,15.5,13.0,18.0,0.378
29316,10.5,15.5,13.1,18.1,0.341
29317,10.5,15.5,13.2,18.2,0.301
29318,10.5,15.5,13.3,18.3,0.32
29319,10.5,15.5,13.4,18.4,0.322
29320,10.5,15.5,13.5,18.5,0.274
29321,10.5,15.5,13.6,18.6,0.258
29322,10.5,15.5,13.7,18.7,0.249
29323,10.5,15.5,13.8,18.8,0.264
29324,10.5,15.5,13.9,18.9,0.244
29325,10.5,15.5,14.0,19.0,0.255
29326,10.5,15.5,14.1,19.1,0.258
29327,10.5,15.5,14.2,19.2,0.213
29328,10.5,15.5,14.3,19.3,0.223
29329,10.5,15.5,14.4,19.4,0.218
29330,10.5,15.5,14.5,19.5,0.222
29331,10.5,15.5,14.6,19.6,0.207
29332,10.5,15.5,14.7,19.7,0.212
29333,10.5,15.5,14.8,19.8,0.219
29334,10.5,15.5,14.9,19.9,0.215
29335,10.5,15.5,15.0,20.0,0.222
29336,10.5,15.5,15.1,20.1,0.197
29337,10.5,15.5,15.2,20.2,0.198
29338,10.5,15.5,15.3,20.3,0.211
29339,10.5,15.5,15.4,20.4,0.196
29340,10.5,15.5,15.5,20.5,0.191
29341,10.5,15.5,15.6,20.6,0.202
29342,10.5,15.5,15.7,20.7,0.207
29343,10.5,15.5,15.8,20.8,0.213
29344,10.5,15.5,15.9,20.9,0.206
29345,10.5,15.5,16.0,21.0,0.172
29346,10.6,15.6,-4.0,1.0,0.096
29347,10.6,15.6,-3.9,1.1,0.096
29348,10.6,15.6,-3.8,1.2000000000000002,0.083
29349,10.6,15.6,-3.7,1.2999999999999998,0.101
29350,10.6,15.6,-3.6,1.4,0.11
29351,10.6,15.6,-3.5,1.5,0.091
29352,10.6,15.6,-3.4,1.6,0.091
29353,10.6,15.6,-3.3,1.7000000000000002,0.095
29354,10.6,15.6,-3.2,1.7999999999999998,0.104
29355,10.6,15.6,-3.1,1.9,0.111
29356,10.6,15.6,-3.0,2.0,0.119
29357,10.6,15.6,-2.9,2.1,0.089
29358,10.6,15.6,-2.8,2.2,0.091
29359,10.6,15.6,-2.7,2.3,0.084
29360,10.6,15.6,-2.6,2.4,0.091
29361,10.6,15.6,-2.5,2.5,0.094
29362,10.6,15.6,-2.4,2.6,0.115
29363,10.6,15.6,-2.3,2.7,0.111
29364,10.6,15.6,-2.2,2.8,0.109
29365,10.6,15.6,-2.1,2.9,0.098
29366,10.6,15.6,-2.0,3.0,0.104
29367,10.6,15.6,-1.9,3.1,0.108
29368,10.6,15.6,-1.8,3.2,0.094
29369,10.6,15.6,-1.7,3.3,0.111
29370,10.6,15.6,-1.6,3.4,0.095
29371,10.6,15.6,-1.5,3.5,0.102
29372,10.6,15.6,-1.4,3.6,0.111
29373,10.6,15.6,-1.3,3.7,0.085
29374,10.6,15.6,-1.2,3.8,0.092
29375,10.6,15.6,-1.1,3.9,0.093
29376,10.6,15.6,-1.0,4.0,0.098
29377,10.6,15.6,-0.9,4.1,0.092
29378,10.6,15.6,-0.8,4.2,0.09
29379,10.6,15.6,-0.7,4.3,0.113
29380,10.6,15.6,-0.6,4.4,0.105
29381,10.6,15.6,-0.5,4.5,0.095
29382,10.6,15.6,-0.4,4.6,0.094
29383,10.6,15.6,-0.3,4.7,0.101
29384,10.6,15.6,-0.2,4.8,0.093
29385,10.6,15.6,-0.1,4.9,0.108
29386,10.6,15.6,0.0,5.0,0.113
29387,10.6,15.6,0.1,5.1,0.118
29388,10.6,15.6,0.2,5.2,0.108
29389,10.6,15.6,0.3,5.3,0.106
29390,10.6,15.6,0.4,5.4,0.113
29391,10.6,15.6,0.5,5.5,0.124
29392,10.6,15.6,0.6,5.6,0.121
29393,10.6,15.6,0.7,5.7,0.147
29394,10.6,15.6,0.8,5.8,0.123
29395,10.6,15.6,0.9,5.9,0.155
29396,10.6,15.6,1.0,6.0,0.181
29397,10.6,15.6,1.1,6.1,0.187
29398,10.6,15.6,1.2,6.2,0.194
29399,10.6,15.6,1.3,6.3,0.227
29400,10.6,15.6,1.4,6.4,0.228
29401,10.6,15.6,1.5,6.5,0.267
29402,10.6,15.6,1.6,6.6,0.284
29403,10.6,15.6,1.7,6.7,0.324
29404,10.6,15.6,1.8,6.8,0.361
29405,10.6,15.6,1.9,6.9,0.407
29406,10.6,15.6,2.0,7.0,0.417
29407,10.6,15.6,2.1,7.1,0.462
29408,10.6,15.6,2.2,7.2,0.49
29409,10.6,15.6,2.3,7.3,0.516
29410,10.6,15.6,2.4,7.4,0.542
29411,10.6,15.6,2.5,7.5,0.589
29412,10.6,15.6,2.6,7.6,0.628
29413,10.6,15.6,2.7,7.7,0.643
29414,10.6,15.6,2.8,7.8,0.69
29415,10.6,15.6,2.9,7.9,0.719
29416,10.6,15.6,3.0,8.0,0.752
29417,10.6,15.6,3.1,8.1,0.779
29418,10.6,15.6,3.2,8.2,0.771
29419,10.6,15.6,3.3,8.3,0.811
29420,10.6,15.6,3.4,8.4,0.788
29421,10.6,15.6,3.5,8.5,0.797
29422,10.6,15.6,3.6,8.6,0.824
29423,10.6,15.6,3.7,8.7,0.858
29424,10.6,15.6,3.8,8.8,0.852
29425,10.6,15.6,3.9,8.9,0.873
29426,10.6,15.6,4.0,9.0,0.874
29427,10.6,15.6,4.1,9.1,0.878
29428,10.6,15.6,4.2,9.2,0.873
29429,10.6,15.6,4.3,9.3,0.879
29430,10.6,15.6,4.4,9.4,0.893
29431,10.6,15.6,4.5,9.5,0.882
29432,10.6,15.6,4.6,9.6,0.878
29433,10.6,15.6,4.7,9.7,0.888
29434,10.6,15.6,4.8,9.8,0.876
29435,10.6,15.6,4.9,9.9,0.898
29436,10.6,15.6,5.0,10.0,0.878
29437,10.6,15.6,5.1,10.1,0.874
29438,10.6,15.6,5.2,10.2,0.883
29439,10.6,15.6,5.3,10.3,0.899
29440,10.6,15.6,5.4,10.4,0.869
29441,10.6,15.6,5.5,10.5,0.862
29442,10.6,15.6,5.6,10.6,0.86
29443,10.6,15.6,5.7,10.7,0.883
29444,10.6,15.6,5.8,10.8,0.871
29445,10.6,15.6,5.9,10.9,0.854
29446,10.6,15.6,6.0,11.0,0.84
29447,10.6,15.6,6.1,11.1,0.84
29448,10.6,15.6,6.2,11.2,0.844
29449,10.6,15.6,6.3,11.3,0.829
29450,10.6,15.6,6.4,11.4,0.822
29451,10.6,15.6,6.5,11.5,0.825
29452,10.6,15.6,6.6,11.6,0.797
29453,10.6,15.6,6.7,11.7,0.801
29454,10.6,15.6,6.8,11.8,0.784
29455,10.6,15.6,6.9,11.9,0.772
29456,10.6,15.6,7.0,12.0,0.781
29457,10.6,15.6,7.1,12.1,0.783
29458,10.6,15.6,7.2,12.2,0.753
29459,10.6,15.6,7.3,12.3,0.749
29460,10.6,15.6,7.4,12.4,0.753
29461,10.6,15.6,7.5,12.5,0.723
29462,10.6,15.6,7.6,12.6,0.753
29463,10.6,15.6,7.7,12.7,0.797
29464,10.6,15.6,7.8,12.8,0.749
29465,10.6,15.6,7.9,12.9,0.796
29466,10.6,15.6,8.0,13.0,0.779
29467,10.6,15.6,8.1,13.1,0.788
29468,10.6,15.6,8.2,13.2,0.773
29469,10.6,15.6,8.3,13.3,0.812
29470,10.6,15.6,8.4,13.4,0.824
29471,10.6,15.6,8.5,13.5,0.823
29472,10.6,15.6,8.6,13.6,0.819
29473,10.6,15.6,8.7,13.7,0.839
29474,10.6,15.6,8.8,13.8,0.849
29475,10.6,15.6,8.9,13.9,0.883
29476,10.6,15.6,9.0,14.0,0.846
29477,10.6,15.6,9.1,14.1,0.849
29478,10.6,15.6,9.2,14.2,0.869
29479,10.6,15.6,9.3,14.3,0.875
29480,10.6,15.6,9.4,14.4,0.882
29481,10.6,15.6,9.5,14.5,0.864
29482,10.6,15.6,9.6,14.6,0.872
29483,10.6,15.6,9.7,14.7,0.874
29484,10.6,15.6,9.8,14.8,0.889
29485,10.6,15.6,9.9,14.9,0.896
29486,10.6,15.6,10.0,15.0,0.883
29487,10.6,15.6,10.1,15.1,0.887
29488,10.6,15.6,10.2,15.2,0.887
29489,10.6,15.6,10.3,15.3,0.859
29490,10.6,15.6,10.4,15.4,0.843
29491,10.6,15.6,10.5,15.5,0.878
29492,10.6,15.6,10.6,15.6,0.864
29493,10.6,15.6,10.7,15.7,0.872
29494,10.6,15.6,10.8,15.8,0.857
29495,10.6,15.6,10.9,15.9,0.854
29496,10.6,15.6,11.0,16.0,0.84
29497,10.6,15.6,11.1,16.1,0.861
29498,10.6,15.6,11.2,16.2,0.836
29499,10.6,15.6,11.3,16.3,0.821
29500,10.6,15.6,11.4,16.4,0.802
29501,10.6,15.6,11.5,16.5,0.788
29502,10.6,15.6,11.6,16.6,0.788
29503,10.6,15.6,11.7,16.7,0.789
29504,10.6,15.6,11.8,16.8,0.729
29505,10.6,15.6,11.9,16.9,0.722
29506,10.6,15.6,12.0,17.0,0.691
29507,10.6,15.6,12.1,17.1,0.668
29508,10.6,15.6,12.2,17.2,0.64
29509,10.6,15.6,12.3,17.3,0.605
29510,10.6,15.6,12.4,17.4,0.594
29511,10.6,15.6,12.5,17.5,0.56
29512,10.6,15.6,12.6,17.6,0.517
29513,10.6,15.6,12.7,17.7,0.476
29514,10.6,15.6,12.8,17.8,0.474
29515,10.6,15.6,12.9,17.9,0.416
29516,10.6,15.6,13.0,18.0,0.398
29517,10.6,15.6,13.1,18.1,0.376
29518,10.6,15.6,13.2,18.2,0.362
29519,10.6,15.6,13.3,18.3,0.341
29520,10.6,15.6,13.4,18.4,0.318
29521,10.6,15.6,13.5,18.5,0.279
29522,10.6,15.6,13.6,18.6,0.284
29523,10.6,15.6,13.7,18.7,0.301
29524,10.6,15.6,13.8,18.8,0.28
29525,10.6,15.6,13.9,18.9,0.235
29526,10.6,15.6,14.0,19.0,0.223
29527,10.6,15.6,14.1,19.1,0.228
29528,10.6,15.6,14.2,19.2,0.226
29529,10.6,15.6,14.3,19.3,0.23
29530,10.6,15.6,14.4,19.4,0.212
29531,10.6,15.6,14.5,19.5,0.228
29532,10.6,15.6,14.6,19.6,0.22
29533,10.6,15.6,14.7,19.7,0.239
29534,10.6,15.6,14.8,19.8,0.219
29535,10.6,15.6,14.9,19.9,0.223
29536,10.6,15.6,15.0,20.0,0.198
29537,10.6,15.6,15.1,20.1,0.22
29538,10.6,15.6,15.2,20.2,0.211
29539,10.6,15.6,15.3,20.3,0.213
29540,10.6,15.6,15.4,20.4,0.172
29541,10.6,15.6,15.5,20.5,0.179
29542,10.6,15.6,15.6,20.6,0.216
29543,10.6,15.6,15.7,20.7,0.199
29544,10.6,15.6,15.8,20.8,0.202
29545,10.6,15.6,15.9,20.9,0.203
29546,10.6,15.6,16.0,21.0,0.197
29547,10.7,15.7,-4.0,1.0,0.092
29548,10.7,15.7,-3.9,1.1,0.101
29549,10.7,15.7,-3.8,1.2000000000000002,0.078
29550,10.7,15.7,-3.7,1.2999999999999998,0.098
29551,10.7,15.7,-3.6,1.4,0.093
29552,10.7,15.7,-3.5,1.5,0.087
29553,10.7,15.7,-3.4,1.6,0.098
29554,10.7,15.7,-3.3,1.7000000000000002,0.087
29555,10.7,15.7,-3.2,1.7999999999999998,0.105
29556,10.7,15.7,-3.1,1.9,0.081
29557,10.7,15.7,-3.0,2.0,0.098
29558,10.7,15.7,-2.9,2.1,0.104
29559,10.7,15.7,-2.8,2.2,0.127
29560,10.7,15.7,-2.7,2.3,0.1
29561,10.7,15.7,-2.6,2.4,0.086
29562,10.7,15.7,-2.5,2.5,0.097
29563,10.7,15.7,-2.4,2.6,0.115
29564,10.7,15.7,-2.3,2.7,0.108
29565,10.7,15.7,-2.2,2.8,0.098
29566,10.7,15.7,-2.1,2.9,0.102
29567,10.7,15.7,-2.0,3.0,0.097
29568,10.7,15.7,-1.9,3.1,0.114
29569,10.7,15.7,-1.8,3.2,0.12
29570,10.7,15.7,-1.7,3.3,0.094
29571,10.7,15.7,-1.6,3.4,0.096
29572,10.7,15.7,-1.5,3.5,0.096
29573,10.7,15.7,-1.4,3.6,0.088
29574,10.7,15.7,-1.3,3.7,0.09
29575,10.7,15.7,-1.2,3.8,0.109
29576,10.7,15.7,-1.1,3.9,0.114
29577,10.7,15.7,-1.0,4.0,0.123
29578,10.7,15.7,-0.9,4.1,0.083
29579,10.7,15.7,-0.8,4.2,0.087
29580,10.7,15.7,-0.7,4.3,0.089
29581,10.7,15.7,-0.6,4.4,0.107
29582,10.7,15.7,-0.5,4.5,0.104
29583,10.7,15.7,-0.4,4.6,0.092
29584,10.7,15.7,-0.3,4.7,0.094
29585,10.7,15.7,-0.2,4.8,0.091
29586,10.7,15.7,-0.1,4.9,0.121
29587,10.7,15.7,0.0,5.0,0.103
29588,10.7,15.7,0.1,5.1,0.09
29589,10.7,15.7,0.2,5.2,0.122
29590,10.7,15.7,0.3,5.3,0.116
29591,10.7,15.7,0.4,5.4,0.112
29592,10.7,15.7,0.5,5.5,0.118
29593,10.7,15.7,0.6,5.6,0.103
29594,10.7,15.7,0.7,5.7,0.14
29595,10.7,15.7,0.8,5.8,0.117
29596,10.7,15.7,0.9,5.9,0.121
29597,10.7,15.7,1.0,6.0,0.167
29598,10.7,15.7,1.1,6.1,0.175
29599,10.7,15.7,1.2,6.2,0.187
29600,10.7,15.7,1.3,6.3,0.208
29601,10.7,15.7,1.4,6.4,0.217
29602,10.7,15.7,1.5,6.5,0.219
29603,10.7,15.7,1.6,6.6,0.244
29604,10.7,15.7,1.7,6.7,0.275
29605,10.7,15.7,1.8,6.8,0.31
29606,10.7,15.7,1.9,6.9,0.356
29607,10.7,15.7,2.0,7.0,0.392
29608,10.7,15.7,2.1,7.1,0.428
29609,10.7,15.7,2.2,7.2,0.461
29610,10.7,15.7,2.3,7.3,0.487
29611,10.7,15.7,2.4,7.4,0.518
29612,10.7,15.7,2.5,7.5,0.581
29613,10.7,15.7,2.6,7.6,0.613
29614,10.7,15.7,2.7,7.7,0.596
29615,10.7,15.7,2.8,7.8,0.677
29616,10.7,15.7,2.9,7.9,0.706
29617,10.7,15.7,3.0,8.0,0.687
29618,10.7,15.7,3.1,8.1,0.75
29619,10.7,15.7,3.2,8.2,0.738
29620,10.7,15.7,3.3,8.3,0.766
29621,10.7,15.7,3.4,8.4,0.785
29622,10.7,15.7,3.5,8.5,0.806
29623,10.7,15.7,3.6,8.6,0.815
29624,10.7,15.7,3.7,8.7,0.825
29625,10.7,15.7,3.8,8.8,0.838
29626,10.7,15.7,3.9,8.9,0.834
29627,10.7,15.7,4.0,9.0,0.827
29628,10.7,15.7,4.1,9.1,0.871
29629,10.7,15.7,4.2,9.2,0.863
29630,10.7,15.7,4.3,9.3,0.853
29631,10.7,15.7,4.4,9.4,0.87
29632,10.7,15.7,4.5,9.5,0.867
29633,10.7,15.7,4.6,9.6,0.877
29634,10.7,15.7,4.7,9.7,0.883
29635,10.7,15.7,4.8,9.8,0.854
29636,10.7,15.7,4.9,9.9,0.875
29637,10.7,15.7,5.0,10.0,0.89
29638,10.7,15.7,5.1,10.1,0.878
29639,10.7,15.7,5.2,10.2,0.878
29640,10.7,15.7,5.3,10.3,0.883
29641,10.7,15.7,5.4,10.4,0.894
29642,10.7,15.7,5.5,10.5,0.883
29643,10.7,15.7,5.6,10.6,0.863
29644,10.7,15.7,5.7,10.7,0.876
29645,10.7,15.7,5.8,10.8,0.873
29646,10.7,15.7,5.9,10.9,0.862
29647,10.7,15.7,6.0,11.0,0.861
29648,10.7,15.7,6.1,11.1,0.828
29649,10.7,15.7,6.2,11.2,0.848
29650,10.7,15.7,6.3,11.3,0.833
29651,10.7,15.7,6.4,11.4,0.821
29652,10.7,15.7,6.5,11.5,0.81
29653,10.7,15.7,6.6,11.6,0.795
29654,10.7,15.7,6.7,11.7,0.795
29655,10.7,15.7,6.8,11.8,0.811
29656,10.7,15.7,6.9,11.9,0.753
29657,10.7,15.7,7.0,12.0,0.792
29658,10.7,15.7,7.1,12.1,0.768
29659,10.7,15.7,7.2,12.2,0.752
29660,10.7,15.7,7.3,12.3,0.764
29661,10.7,15.7,7.4,12.4,0.76
29662,10.7,15.7,7.5,12.5,0.751
29663,10.7,15.7,7.6,12.6,0.791
29664,10.7,15.7,7.7,12.7,0.754
29665,10.7,15.7,7.8,12.8,0.772
29666,10.7,15.7,7.9,12.9,0.77
29667,10.7,15.7,8.0,13.0,0.787
29668,10.7,15.7,8.1,13.1,0.764
29669,10.7,15.7,8.2,13.2,0.818
29670,10.7,15.7,8.3,13.3,0.808
29671,10.7,15.7,8.4,13.4,0.806
29672,10.7,15.7,8.5,13.5,0.823
29673,10.7,15.7,8.6,13.6,0.835
29674,10.7,15.7,8.7,13.7,0.832
29675,10.7,15.7,8.8,13.8,0.855
29676,10.7,15.7,8.9,13.9,0.857
29677,10.7,15.7,9.0,14.0,0.871
29678,10.7,15.7,9.1,14.1,0.842
29679,10.7,15.7,9.2,14.2,0.861
29680,10.7,15.7,9.3,14.3,0.87
29681,10.7,15.7,9.4,14.4,0.878
29682,10.7,15.7,9.5,14.5,0.869
29683,10.7,15.7,9.6,14.6,0.867
29684,10.7,15.7,9.7,14.7,0.895
29685,10.7,15.7,9.8,14.8,0.88
29686,10.7,15.7,9.9,14.9,0.89
29687,10.7,15.7,10.0,15.0,0.892
29688,10.7,15.7,10.1,15.1,0.871
29689,10.7,15.7,10.2,15.2,0.876
29690,10.7,15.7,10.3,15.3,0.882
29691,10.7,15.7,10.4,15.4,0.886
29692,10.7,15.7,10.5,15.5,0.871
29693,10.7,15.7,10.6,15.6,0.887
