,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
36888,14.3,19.3,6.5,11.5,0.67
36889,14.3,19.3,6.6,11.6,0.712
36890,14.3,19.3,6.7,11.7,0.753
36891,14.3,19.3,6.8,11.8,0.729
36892,14.3,19.3,6.9,11.9,0.759
36893,14.3,19.3,7.0,12.0,0.803
36894,14.3,19.3,7.1,12.1,0.806
36895,14.3,19.3,7.2,12.2,0.804
36896,14.3,19.3,7.3,12.3,0.845
36897,14.3,19.3,7.4,12.4,0.849
36898,14.3,19.3,7.5,12.5,0.846
36899,14.3,19.3,7.6,12.6,0.835
36900,14.3,19.3,7.7,12.7,0.859
36901,14.3,19.3,7.8,12.8,0.858
36902,14.3,19.3,7.9,12.9,0.873
36903,14.3,19.3,8.0,13.0,0.883
36904,14.3,19.3,8.1,13.1,0.865
36905,14.3,19.3,8.2,13.2,0.878
36906,14.3,19.3,8.3,13.3,0.882
36907,14.3,19.3,8.4,13.4,0.855
36908,14.3,19.3,8.5,13.5,0.888
36909,14.3,19.3,8.6,13.6,0.887
36910,14.3,19.3,8.7,13.7,0.893
36911,14.3,19.3,8.8,13.8,0.862
36912,14.3,19.3,8.9,13.9,0.887
36913,14.3,19.3,9.0,14.0,0.884
36914,14.3,19.3,9.1,14.1,0.864
36915,14.3,19.3,9.2,14.2,0.881
36916,14.3,19.3,9.3,14.3,0.864
36917,14.3,19.3,9.4,14.4,0.851
36918,14.3,19.3,9.5,14.5,0.86
36919,14.3,19.3,9.6,14.6,0.87
36920,14.3,19.3,9.7,14.7,0.849
36921,14.3,19.3,9.8,14.8,0.849
36922,14.3,19.3,9.9,14.9,0.846
36923,14.3,19.3,10.0,15.0,0.808
36924,14.3,19.3,10.1,15.1,0.795
36925,14.3,19.3,10.2,15.2,0.802
36926,14.3,19.3,10.3,15.3,0.79
36927,14.3,19.3,10.4,15.4,0.801
36928,14.3,19.3,10.5,15.5,0.768
36929,14.3,19.3,10.6,15.6,0.797
36930,14.3,19.3,10.7,15.7,0.768
36931,14.3,19.3,10.8,15.8,0.756
36932,14.3,19.3,10.9,15.9,0.775
36933,14.3,19.3,11.0,16.0,0.772
36934,14.3,19.3,11.1,16.1,0.759
36935,14.3,19.3,11.2,16.2,0.748
36936,14.3,19.3,11.3,16.3,0.761
36937,14.3,19.3,11.4,16.4,0.767
36938,14.3,19.3,11.5,16.5,0.777
36939,14.3,19.3,11.6,16.6,0.764
36940,14.3,19.3,11.7,16.7,0.771
36941,14.3,19.3,11.8,16.8,0.798
36942,14.3,19.3,11.9,16.9,0.815
36943,14.3,19.3,12.0,17.0,0.822
36944,14.3,19.3,12.1,17.1,0.823
36945,14.3,19.3,12.2,17.2,0.824
36946,14.3,19.3,12.3,17.3,0.85
36947,14.3,19.3,12.4,17.4,0.842
36948,14.3,19.3,12.5,17.5,0.837
36949,14.3,19.3,12.6,17.6,0.867
36950,14.3,19.3,12.7,17.7,0.863
36951,14.3,19.3,12.8,17.8,0.881
36952,14.3,19.3,12.9,17.9,0.87
36953,14.3,19.3,13.0,18.0,0.845
36954,14.3,19.3,13.1,18.1,0.891
36955,14.3,19.3,13.2,18.2,0.885
36956,14.3,19.3,13.3,18.3,0.89
36957,14.3,19.3,13.4,18.4,0.862
36958,14.3,19.3,13.5,18.5,0.873
36959,14.3,19.3,13.6,18.6,0.875
36960,14.3,19.3,13.7,18.7,0.872
36961,14.3,19.3,13.8,18.8,0.877
36962,14.3,19.3,13.9,18.9,0.865
36963,14.3,19.3,14.0,19.0,0.859
36964,14.3,19.3,14.1,19.1,0.87
36965,14.3,19.3,14.2,19.2,0.863
36966,14.3,19.3,14.3,19.3,0.873
36967,14.3,19.3,14.4,19.4,0.851
36968,14.3,19.3,14.5,19.5,0.856
36969,14.3,19.3,14.6,19.6,0.842
36970,14.3,19.3,14.7,19.7,0.848
36971,14.3,19.3,14.8,19.8,0.834
36972,14.3,19.3,14.9,19.9,0.821
36973,14.3,19.3,15.0,20.0,0.824
36974,14.3,19.3,15.1,20.1,0.808
36975,14.3,19.3,15.2,20.2,0.781
36976,14.3,19.3,15.3,20.3,0.759
36977,14.3,19.3,15.4,20.4,0.738
36978,14.3,19.3,15.5,20.5,0.741
36979,14.3,19.3,15.6,20.6,0.74
36980,14.3,19.3,15.7,20.7,0.697
36981,14.3,19.3,15.8,20.8,0.674
36982,14.3,19.3,15.9,20.9,0.619
36983,14.3,19.3,16.0,21.0,0.598
36984,14.4,19.4,-4.0,1.0,0.087
36985,14.4,19.4,-3.9,1.1,0.083
36986,14.4,19.4,-3.8,1.2000000000000002,0.091
36987,14.4,19.4,-3.7,1.2999999999999998,0.106
36988,14.4,19.4,-3.6,1.4,0.103
36989,14.4,19.4,-3.5,1.5,0.088
36990,14.4,19.4,-3.4,1.6,0.1
36991,14.4,19.4,-3.3,1.7000000000000002,0.109
36992,14.4,19.4,-3.2,1.7999999999999998,0.101
36993,14.4,19.4,-3.1,1.9,0.088
36994,14.4,19.4,-3.0,2.0,0.094
36995,14.4,19.4,-2.9,2.1,0.121
36996,14.4,19.4,-2.8,2.2,0.097
36997,14.4,19.4,-2.7,2.3,0.092
36998,14.4,19.4,-2.6,2.4,0.088
36999,14.4,19.4,-2.5,2.5,0.105
37000,14.4,19.4,-2.4,2.6,0.082
37001,14.4,19.4,-2.3,2.7,0.105
37002,14.4,19.4,-2.2,2.8,0.089
37003,14.4,19.4,-2.1,2.9,0.103
37004,14.4,19.4,-2.0,3.0,0.113
37005,14.4,19.4,-1.9,3.1,0.084
37006,14.4,19.4,-1.8,3.2,0.11
37007,14.4,19.4,-1.7,3.3,0.09
37008,14.4,19.4,-1.6,3.4,0.093
37009,14.4,19.4,-1.5,3.5,0.121
37010,14.4,19.4,-1.4,3.6,0.095
37011,14.4,19.4,-1.3,3.7,0.114
37012,14.4,19.4,-1.2,3.8,0.096
37013,14.4,19.4,-1.1,3.9,0.091
37014,14.4,19.4,-1.0,4.0,0.103
37015,14.4,19.4,-0.9,4.1,0.112
37016,14.4,19.4,-0.8,4.2,0.095
37017,14.4,19.4,-0.7,4.3,0.105
37018,14.4,19.4,-0.6,4.4,0.089
37019,14.4,19.4,-0.5,4.5,0.099
37020,14.4,19.4,-0.4,4.6,0.103
37021,14.4,19.4,-0.3,4.7,0.107
37022,14.4,19.4,-0.2,4.8,0.098
37023,14.4,19.4,-0.1,4.9,0.102
37024,14.4,19.4,0.0,5.0,0.092
37025,14.4,19.4,0.1,5.1,0.117
37026,14.4,19.4,0.2,5.2,0.106
37027,14.4,19.4,0.3,5.3,0.095
37028,14.4,19.4,0.4,5.4,0.1
37029,14.4,19.4,0.5,5.5,0.104
37030,14.4,19.4,0.6,5.6,0.116
37031,14.4,19.4,0.7,5.7,0.095
37032,14.4,19.4,0.8,5.8,0.094
37033,14.4,19.4,0.9,5.9,0.09
37034,14.4,19.4,1.0,6.0,0.114
37035,14.4,19.4,1.1,6.1,0.095
37036,14.4,19.4,1.2,6.2,0.095
37037,14.4,19.4,1.3,6.3,0.095
37038,14.4,19.4,1.4,6.4,0.102
37039,14.4,19.4,1.5,6.5,0.113
37040,14.4,19.4,1.6,6.6,0.096
37041,14.4,19.4,1.7,6.7,0.096
37042,14.4,19.4,1.8,6.8,0.095
37043,14.4,19.4,1.9,6.9,0.098
37044,14.4,19.4,2.0,7.0,0.113
37045,14.4,19.4,2.1,7.1,0.103
37046,14.4,19.4,2.2,7.2,0.109
37047,14.4,19.4,2.3,7.3,0.098
37048,14.4,19.4,2.4,7.4,0.091
37049,14.4,19.4,2.5,7.5,0.102
37050,14.4,19.4,2.6,7.6,0.107
37051,14.4,19.4,2.7,7.7,0.109
37052,14.4,19.4,2.8,7.8,0.086
37053,14.4,19.4,2.9,7.9,0.11
37054,14.4,19.4,3.0,8.0,0.098
37055,14.4,19.4,3.1,8.1,0.102
37056,14.4,19.4,3.2,8.2,0.094
37057,14.4,19.4,3.3,8.3,0.114
37058,14.4,19.4,3.4,8.4,0.089
37059,14.4,19.4,3.5,8.5,0.098
37060,14.4,19.4,3.6,8.6,0.117
37061,14.4,19.4,3.7,8.7,0.09
37062,14.4,19.4,3.8,8.8,0.121
37063,14.4,19.4,3.9,8.9,0.099
37064,14.4,19.4,4.0,9.0,0.106
37065,14.4,19.4,4.1,9.1,0.099
37066,14.4,19.4,4.2,9.2,0.107
37067,14.4,19.4,4.3,9.3,0.132
37068,14.4,19.4,4.4,9.4,0.134
37069,14.4,19.4,4.5,9.5,0.12
37070,14.4,19.4,4.6,9.6,0.145
37071,14.4,19.4,4.7,9.7,0.163
37072,14.4,19.4,4.8,9.8,0.182
37073,14.4,19.4,4.9,9.9,0.182
37074,14.4,19.4,5.0,10.0,0.189
37075,14.4,19.4,5.1,10.1,0.218
37076,14.4,19.4,5.2,10.2,0.243
37077,14.4,19.4,5.3,10.3,0.254
37078,14.4,19.4,5.4,10.4,0.297
37079,14.4,19.4,5.5,10.5,0.35
37080,14.4,19.4,5.6,10.6,0.372
37081,14.4,19.4,5.7,10.7,0.399
37082,14.4,19.4,5.8,10.8,0.412
37083,14.4,19.4,5.9,10.9,0.445
37084,14.4,19.4,6.0,11.0,0.461
37085,14.4,19.4,6.1,11.1,0.518
37086,14.4,19.4,6.2,11.2,0.558
37087,14.4,19.4,6.3,11.3,0.6
37088,14.4,19.4,6.4,11.4,0.633
37089,14.4,19.4,6.5,11.5,0.657
37090,14.4,19.4,6.6,11.6,0.694
37091,14.4,19.4,6.7,11.7,0.709
37092,14.4,19.4,6.8,11.8,0.741
37093,14.4,19.4,6.9,11.9,0.748
37094,14.4,19.4,7.0,12.0,0.751
37095,14.4,19.4,7.1,12.1,0.788
37096,14.4,19.4,7.2,12.2,0.811
37097,14.4,19.4,7.3,12.3,0.811
37098,14.4,19.4,7.4,12.4,0.837
37099,14.4,19.4,7.5,12.5,0.838
37100,14.4,19.4,7.6,12.6,0.855
37101,14.4,19.4,7.7,12.7,0.843
37102,14.4,19.4,7.8,12.8,0.852
37103,14.4,19.4,7.9,12.9,0.853
37104,14.4,19.4,8.0,13.0,0.864
37105,14.4,19.4,8.1,13.1,0.875
37106,14.4,19.4,8.2,13.2,0.852
37107,14.4,19.4,8.3,13.3,0.855
37108,14.4,19.4,8.4,13.4,0.882
37109,14.4,19.4,8.5,13.5,0.878
37110,14.4,19.4,8.6,13.6,0.888
37111,14.4,19.4,8.7,13.7,0.897
37112,14.4,19.4,8.8,13.8,0.884
37113,14.4,19.4,8.9,13.9,0.876
37114,14.4,19.4,9.0,14.0,0.888
37115,14.4,19.4,9.1,14.1,0.886
37116,14.4,19.4,9.2,14.2,0.874
37117,14.4,19.4,9.3,14.3,0.878
37118,14.4,19.4,9.4,14.4,0.863
37119,14.4,19.4,9.5,14.5,0.846
37120,14.4,19.4,9.6,14.6,0.881
37121,14.4,19.4,9.7,14.7,0.853
37122,14.4,19.4,9.8,14.8,0.855
37123,14.4,19.4,9.9,14.9,0.857
37124,14.4,19.4,10.0,15.0,0.828
37125,14.4,19.4,10.1,15.1,0.823
37126,14.4,19.4,10.2,15.2,0.824
37127,14.4,19.4,10.3,15.3,0.791
37128,14.4,19.4,10.4,15.4,0.807
37129,14.4,19.4,10.5,15.5,0.801
37130,14.4,19.4,10.6,15.6,0.79
37131,14.4,19.4,10.7,15.7,0.769
37132,14.4,19.4,10.8,15.8,0.784
37133,14.4,19.4,10.9,15.9,0.777
37134,14.4,19.4,11.0,16.0,0.772
37135,14.4,19.4,11.1,16.1,0.733
37136,14.4,19.4,11.2,16.2,0.753
37137,14.4,19.4,11.3,16.3,0.765
37138,14.4,19.4,11.4,16.4,0.759
37139,14.4,19.4,11.5,16.5,0.765
37140,14.4,19.4,11.6,16.6,0.75
37141,14.4,19.4,11.7,16.7,0.782
37142,14.4,19.4,11.8,16.8,0.784
37143,14.4,19.4,11.9,16.9,0.799
37144,14.4,19.4,12.0,17.0,0.804
37145,14.4,19.4,12.1,17.1,0.805
37146,14.4,19.4,12.2,17.2,0.833
37147,14.4,19.4,12.3,17.3,0.815
37148,14.4,19.4,12.4,17.4,0.834
37149,14.4,19.4,12.5,17.5,0.854
37150,14.4,19.4,12.6,17.6,0.856
37151,14.4,19.4,12.7,17.7,0.867
37152,14.4,19.4,12.8,17.8,0.873
37153,14.4,19.4,12.9,17.9,0.846
37154,14.4,19.4,13.0,18.0,0.86
37155,14.4,19.4,13.1,18.1,0.858
37156,14.4,19.4,13.2,18.2,0.874
37157,14.4,19.4,13.3,18.3,0.884
37158,14.4,19.4,13.4,18.4,0.874
37159,14.4,19.4,13.5,18.5,0.865
37160,14.4,19.4,13.6,18.6,0.888
37161,14.4,19.4,13.7,18.7,0.895
37162,14.4,19.4,13.8,18.8,0.879
37163,14.4,19.4,13.9,18.9,0.878
37164,14.4,19.4,14.0,19.0,0.869
37165,14.4,19.4,14.1,19.1,0.861
37166,14.4,19.4,14.2,19.2,0.877
37167,14.4,19.4,14.3,19.3,0.877
37168,14.4,19.4,14.4,19.4,0.866
37169,14.4,19.4,14.5,19.5,0.847
37170,14.4,19.4,14.6,19.6,0.828
37171,14.4,19.4,14.7,19.7,0.852
37172,14.4,19.4,14.8,19.8,0.859
37173,14.4,19.4,14.9,19.9,0.828
37174,14.4,19.4,15.0,20.0,0.853
37175,14.4,19.4,15.1,20.1,0.807
37176,14.4,19.4,15.2,20.2,0.823
37177,14.4,19.4,15.3,20.3,0.789
37178,14.4,19.4,15.4,20.4,0.764
37179,14.4,19.4,15.5,20.5,0.783
37180,14.4,19.4,15.6,20.6,0.72
37181,14.4,19.4,15.7,20.7,0.707
37182,14.4,19.4,15.8,20.8,0.685
37183,14.4,19.4,15.9,20.9,0.642
37184,14.4,19.4,16.0,21.0,0.602
37185,14.5,19.5,-4.0,1.0,0.095
37186,14.5,19.5,-3.9,1.1,0.097
37187,14.5,19.5,-3.8,1.2000000000000002,0.106
37188,14.5,19.5,-3.7,1.2999999999999998,0.101
37189,14.5,19.5,-3.6,1.4,0.103
37190,14.5,19.5,-3.5,1.5,0.097
37191,14.5,19.5,-3.4,1.6,0.082
37192,14.5,19.5,-3.3,1.7000000000000002,0.101
37193,14.5,19.5,-3.2,1.7999999999999998,0.098
37194,14.5,19.5,-3.1,1.9,0.094
37195,14.5,19.5,-3.0,2.0,0.094
37196,14.5,19.5,-2.9,2.1,0.107
37197,14.5,19.5,-2.8,2.2,0.104
37198,14.5,19.5,-2.7,2.3,0.099
37199,14.5,19.5,-2.6,2.4,0.108
37200,14.5,19.5,-2.5,2.5,0.108
37201,14.5,19.5,-2.4,2.6,0.115
37202,14.5,19.5,-2.3,2.7,0.093
37203,14.5,19.5,-2.2,2.8,0.099
37204,14.5,19.5,-2.1,2.9,0.095
37205,14.5,19.5,-2.0,3.0,0.09
37206,14.5,19.5,-1.9,3.1,0.083
37207,14.5,19.5,-1.8,3.2,0.093
37208,14.5,19.5,-1.7,3.3,0.101
37209,14.5,19.5,-1.6,3.4,0.095
37210,14.5,19.5,-1.5,3.5,0.11
37211,14.5,19.5,-1.4,3.6,0.095
37212,14.5,19.5,-1.3,3.7,0.107
37213,14.5,19.5,-1.2,3.8,0.09
37214,14.5,19.5,-1.1,3.9,0.095
37215,14.5,19.5,-1.0,4.0,0.079
37216,14.5,19.5,-0.9,4.1,0.096
37217,14.5,19.5,-0.8,4.2,0.11
37218,14.5,19.5,-0.7,4.3,0.118
37219,14.5,19.5,-0.6,4.4,0.089
37220,14.5,19.5,-0.5,4.5,0.122
37221,14.5,19.5,-0.4,4.6,0.084
37222,14.5,19.5,-0.3,4.7,0.109
37223,14.5,19.5,-0.2,4.8,0.091
37224,14.5,19.5,-0.1,4.9,0.092
37225,14.5,19.5,0.0,5.0,0.094
37226,14.5,19.5,0.1,5.1,0.101
37227,14.5,19.5,0.2,5.2,0.083
37228,14.5,19.5,0.3,5.3,0.114
37229,14.5,19.5,0.4,5.4,0.101
37230,14.5,19.5,0.5,5.5,0.101
37231,14.5,19.5,0.6,5.6,0.104
37232,14.5,19.5,0.7,5.7,0.085
37233,14.5,19.5,0.8,5.8,0.102
37234,14.5,19.5,0.9,5.9,0.09
37235,14.5,19.5,1.0,6.0,0.09
37236,14.5,19.5,1.1,6.1,0.1
37237,14.5,19.5,1.2,6.2,0.099
37238,14.5,19.5,1.3,6.3,0.12
37239,14.5,19.5,1.4,6.4,0.088
37240,14.5,19.5,1.5,6.5,0.092
37241,14.5,19.5,1.6,6.6,0.109
37242,14.5,19.5,1.7,6.7,0.112
37243,14.5,19.5,1.8,6.8,0.089
37244,14.5,19.5,1.9,6.9,0.087
37245,14.5,19.5,2.0,7.0,0.082
37246,14.5,19.5,2.1,7.1,0.139
37247,14.5,19.5,2.2,7.2,0.107
37248,14.5,19.5,2.3,7.3,0.093
37249,14.5,19.5,2.4,7.4,0.107
37250,14.5,19.5,2.5,7.5,0.099
37251,14.5,19.5,2.6,7.6,0.107
37252,14.5,19.5,2.7,7.7,0.094
37253,14.5,19.5,2.8,7.8,0.112
37254,14.5,19.5,2.9,7.9,0.085
37255,14.5,19.5,3.0,8.0,0.126
37256,14.5,19.5,3.1,8.1,0.103
37257,14.5,19.5,3.2,8.2,0.105
37258,14.5,19.5,3.3,8.3,0.1
37259,14.5,19.5,3.4,8.4,0.102
37260,14.5,19.5,3.5,8.5,0.106
37261,14.5,19.5,3.6,8.6,0.099
37262,14.5,19.5,3.7,8.7,0.095
37263,14.5,19.5,3.8,8.8,0.108
37264,14.5,19.5,3.9,8.9,0.102
37265,14.5,19.5,4.0,9.0,0.113
37266,14.5,19.5,4.1,9.1,0.084
37267,14.5,19.5,4.2,9.2,0.102
37268,14.5,19.5,4.3,9.3,0.105
37269,14.5,19.5,4.4,9.4,0.113
37270,14.5,19.5,4.5,9.5,0.123
37271,14.5,19.5,4.6,9.6,0.122
37272,14.5,19.5,4.7,9.7,0.152
37273,14.5,19.5,4.8,9.8,0.171
37274,14.5,19.5,4.9,9.9,0.181
37275,14.5,19.5,5.0,10.0,0.183
37276,14.5,19.5,5.1,10.1,0.206
37277,14.5,19.5,5.2,10.2,0.219
37278,14.5,19.5,5.3,10.3,0.241
37279,14.5,19.5,5.4,10.4,0.277
37280,14.5,19.5,5.5,10.5,0.308
37281,14.5,19.5,5.6,10.6,0.301
37282,14.5,19.5,5.7,10.7,0.376
37283,14.5,19.5,5.8,10.8,0.372
37284,14.5,19.5,5.9,10.9,0.44
37285,14.5,19.5,6.0,11.0,0.453
37286,14.5,19.5,6.1,11.1,0.495
37287,14.5,19.5,6.2,11.2,0.499
37288,14.5,19.5,6.3,11.3,0.553
37289,14.5,19.5,6.4,11.4,0.625
37290,14.5,19.5,6.5,11.5,0.642
37291,14.5,19.5,6.6,11.6,0.659
37292,14.5,19.5,6.7,11.7,0.706
37293,14.5,19.5,6.8,11.8,0.716
37294,14.5,19.5,6.9,11.9,0.757
37295,14.5,19.5,7.0,12.0,0.776
37296,14.5,19.5,7.1,12.1,0.77
37297,14.5,19.5,7.2,12.2,0.79
37298,14.5,19.5,7.3,12.3,0.807
37299,14.5,19.5,7.4,12.4,0.815
37300,14.5,19.5,7.5,12.5,0.806
37301,14.5,19.5,7.6,12.6,0.834
37302,14.5,19.5,7.7,12.7,0.836
37303,14.5,19.5,7.8,12.8,0.882
37304,14.5,19.5,7.9,12.9,0.842
37305,14.5,19.5,8.0,13.0,0.857
37306,14.5,19.5,8.1,13.1,0.86
37307,14.5,19.5,8.2,13.2,0.853
37308,14.5,19.5,8.3,13.3,0.888
37309,14.5,19.5,8.4,13.4,0.881
37310,14.5,19.5,8.5,13.5,0.89
37311,14.5,19.5,8.6,13.6,0.865
37312,14.5,19.5,8.7,13.7,0.873
37313,14.5,19.5,8.8,13.8,0.886
37314,14.5,19.5,8.9,13.9,0.869
37315,14.5,19.5,9.0,14.0,0.893
37316,14.5,19.5,9.1,14.1,0.872
37317,14.5,19.5,9.2,14.2,0.883
37318,14.5,19.5,9.3,14.3,0.87
37319,14.5,19.5,9.4,14.4,0.883
37320,14.5,19.5,9.5,14.5,0.868
37321,14.5,19.5,9.6,14.6,0.885
37322,14.5,19.5,9.7,14.7,0.869
37323,14.5,19.5,9.8,14.8,0.858
37324,14.5,19.5,9.9,14.9,0.839
37325,14.5,19.5,10.0,15.0,0.82
37326,14.5,19.5,10.1,15.1,0.824
37327,14.5,19.5,10.2,15.2,0.832
37328,14.5,19.5,10.3,15.3,0.832
37329,14.5,19.5,10.4,15.4,0.813
37330,14.5,19.5,10.5,15.5,0.799
37331,14.5,19.5,10.6,15.6,0.809
37332,14.5,19.5,10.7,15.7,0.784
37333,14.5,19.5,10.8,15.8,0.783
37334,14.5,19.5,10.9,15.9,0.8
37335,14.5,19.5,11.0,16.0,0.767
37336,14.5,19.5,11.1,16.1,0.752
37337,14.5,19.5,11.2,16.2,0.759
37338,14.5,19.5,11.3,16.3,0.757
37339,14.5,19.5,11.4,16.4,0.766
37340,14.5,19.5,11.5,16.5,0.768
37341,14.5,19.5,11.6,16.6,0.76
37342,14.5,19.5,11.7,16.7,0.777
37343,14.5,19.5,11.8,16.8,0.762
37344,14.5,19.5,11.9,16.9,0.794
37345,14.5,19.5,12.0,17.0,0.788
37346,14.5,19.5,12.1,17.1,0.783
37347,14.5,19.5,12.2,17.2,0.819
37348,14.5,19.5,12.3,17.3,0.818
37349,14.5,19.5,12.4,17.4,0.838
37350,14.5,19.5,12.5,17.5,0.814
37351,14.5,19.5,12.6,17.6,0.843
37352,14.5,19.5,12.7,17.7,0.85
37353,14.5,19.5,12.8,17.8,0.849
37354,14.5,19.5,12.9,17.9,0.866
37355,14.5,19.5,13.0,18.0,0.869
37356,14.5,19.5,13.1,18.1,0.863
37357,14.5,19.5,13.2,18.2,0.865
37358,14.5,19.5,13.3,18.3,0.891
37359,14.5,19.5,13.4,18.4,0.882
37360,14.5,19.5,13.5,18.5,0.885
37361,14.5,19.5,13.6,18.6,0.887
37362,14.5,19.5,13.7,18.7,0.882
37363,14.5,19.5,13.8,18.8,0.876
37364,14.5,19.5,13.9,18.9,0.891
37365,14.5,19.5,14.0,19.0,0.876
37366,14.5,19.5,14.1,19.1,0.883
37367,14.5,19.5,14.2,19.2,0.873
37368,14.5,19.5,14.3,19.3,0.863
37369,14.5,19.5,14.4,19.4,0.882
37370,14.5,19.5,14.5,19.5,0.876
37371,14.5,19.5,14.6,19.6,0.857
37372,14.5,19.5,14.7,19.7,0.848
37373,14.5,19.5,14.8,19.8,0.848
37374,14.5,19.5,14.9,19.9,0.86
37375,14.5,19.5,15.0,20.0,0.818
37376,14.5,19.5,15.1,20.1,0.834
37377,14.5,19.5,15.2,20.2,0.824
37378,14.5,19.5,15.3,20.3,0.794
37379,14.5,19.5,15.4,20.4,0.804
37380,14.5,19.5,15.5,20.5,0.774
37381,14.5,19.5,15.6,20.6,0.759
37382,14.5,19.5,15.7,20.7,0.745
37383,14.5,19.5,15.8,20.8,0.734
37384,14.5,19.5,15.9,20.9,0.711
37385,14.5,19.5,16.0,21.0,0.682
37386,14.6,19.6,-4.0,1.0,0.1
37387,14.6,19.6,-3.9,1.1,0.132
37388,14.6,19.6,-3.8,1.2000000000000002,0.116
37389,14.6,19.6,-3.7,1.2999999999999998,0.098
37390,14.6,19.6,-3.6,1.4,0.106
37391,14.6,19.6,-3.5,1.5,0.116
37392,14.6,19.6,-3.4,1.6,0.112
37393,14.6,19.6,-3.3,1.7000000000000002,0.109
37394,14.6,19.6,-3.2,1.7999999999999998,0.117
37395,14.6,19.6,-3.1,1.9,0.101
37396,14.6,19.6,-3.0,2.0,0.116
37397,14.6,19.6,-2.9,2.1,0.109
37398,14.6,19.6,-2.8,2.2,0.099
37399,14.6,19.6,-2.7,2.3,0.107
37400,14.6,19.6,-2.6,2.4,0.114
37401,14.6,19.6,-2.5,2.5,0.09
37402,14.6,19.6,-2.4,2.6,0.101
37403,14.6,19.6,-2.3,2.7,0.106
37404,14.6,19.6,-2.2,2.8,0.107
37405,14.6,19.6,-2.1,2.9,0.099
37406,14.6,19.6,-2.0,3.0,0.092
37407,14.6,19.6,-1.9,3.1,0.103
37408,14.6,19.6,-1.8,3.2,0.097
37409,14.6,19.6,-1.7,3.3,0.103
37410,14.6,19.6,-1.6,3.4,0.102
37411,14.6,19.6,-1.5,3.5,0.097
37412,14.6,19.6,-1.4,3.6,0.113
37413,14.6,19.6,-1.3,3.7,0.084
37414,14.6,19.6,-1.2,3.8,0.09
37415,14.6,19.6,-1.1,3.9,0.089
37416,14.6,19.6,-1.0,4.0,0.103
37417,14.6,19.6,-0.9,4.1,0.114
37418,14.6,19.6,-0.8,4.2,0.096
37419,14.6,19.6,-0.7,4.3,0.097
37420,14.6,19.6,-0.6,4.4,0.105
37421,14.6,19.6,-0.5,4.5,0.094
37422,14.6,19.6,-0.4,4.6,0.084
37423,14.6,19.6,-0.3,4.7,0.103
37424,14.6,19.6,-0.2,4.8,0.095
37425,14.6,19.6,-0.1,4.9,0.11
37426,14.6,19.6,0.0,5.0,0.102
37427,14.6,19.6,0.1,5.1,0.111
37428,14.6,19.6,0.2,5.2,0.095
37429,14.6,19.6,0.3,5.3,0.099
37430,14.6,19.6,0.4,5.4,0.096
37431,14.6,19.6,0.5,5.5,0.101
37432,14.6,19.6,0.6,5.6,0.089
37433,14.6,19.6,0.7,5.7,0.089
37434,14.6,19.6,0.8,5.8,0.089
37435,14.6,19.6,0.9,5.9,0.097
37436,14.6,19.6,1.0,6.0,0.108
37437,14.6,19.6,1.1,6.1,0.117
37438,14.6,19.6,1.2,6.2,0.11
37439,14.6,19.6,1.3,6.3,0.093
37440,14.6,19.6,1.4,6.4,0.091
37441,14.6,19.6,1.5,6.5,0.11
37442,14.6,19.6,1.6,6.6,0.092
37443,14.6,19.6,1.7,6.7,0.123
37444,14.6,19.6,1.8,6.8,0.111
37445,14.6,19.6,1.9,6.9,0.094
37446,14.6,19.6,2.0,7.0,0.096
37447,14.6,19.6,2.1,7.1,0.114
37448,14.6,19.6,2.2,7.2,0.099
37449,14.6,19.6,2.3,7.3,0.114
37450,14.6,19.6,2.4,7.4,0.094
37451,14.6,19.6,2.5,7.5,0.089
37452,14.6,19.6,2.6,7.6,0.115
37453,14.6,19.6,2.7,7.7,0.09
37454,14.6,19.6,2.8,7.8,0.101
37455,14.6,19.6,2.9,7.9,0.1
37456,14.6,19.6,3.0,8.0,0.088
37457,14.6,19.6,3.1,8.1,0.086
37458,14.6,19.6,3.2,8.2,0.129
37459,14.6,19.6,3.3,8.3,0.122
37460,14.6,19.6,3.4,8.4,0.1
37461,14.6,19.6,3.5,8.5,0.103
37462,14.6,19.6,3.6,8.6,0.104
37463,14.6,19.6,3.7,8.7,0.113
37464,14.6,19.6,3.8,8.8,0.102
37465,14.6,19.6,3.9,8.9,0.112
37466,14.6,19.6,4.0,9.0,0.099
37467,14.6,19.6,4.1,9.1,0.112
37468,14.6,19.6,4.2,9.2,0.109
37469,14.6,19.6,4.3,9.3,0.117
37470,14.6,19.6,4.4,9.4,0.142
37471,14.6,19.6,4.5,9.5,0.101
37472,14.6,19.6,4.6,9.6,0.127
37473,14.6,19.6,4.7,9.7,0.133
37474,14.6,19.6,4.8,9.8,0.136
37475,14.6,19.6,4.9,9.9,0.154
37476,14.6,19.6,5.0,10.0,0.177
37477,14.6,19.6,5.1,10.1,0.184
37478,14.6,19.6,5.2,10.2,0.199
37479,14.6,19.6,5.3,10.3,0.199
37480,14.6,19.6,5.4,10.4,0.253
37481,14.6,19.6,5.5,10.5,0.267
37482,14.6,19.6,5.6,10.6,0.284
37483,14.6,19.6,5.7,10.7,0.312
37484,14.6,19.6,5.8,10.8,0.363
37485,14.6,19.6,5.9,10.9,0.406
