$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
13.7,18.7,11.8,16.8,0.583
-3.1,1.9,14.9,19.9,0.093
6.6,11.6,14.6,19.6,0.619
3.9,8.9,12.1,17.1,0.555
-2.6,2.4,15.4,20.4,0.086
15.9,20.9,13.8,18.8,0.501
5.1,10.1,13.1,18.1,0.615
6.4,11.4,14.1,19.1,0.742
13.6,18.6,11.3,16.3,0.467
7.6,12.6,15.1,20.1,0.77
7.9,12.9,15.6,20.6,0.709
-3.6,1.4,14.4,19.4,0.103
4.2,9.2,11.1,16.1,0.834
5.8,10.8,13.6,18.6,0.7
-2.0,3.0,15.9,20.9,0.098
15.0,20.0,12.8,17.8,0.443
4.7,9.7,12.6,17.6,0.673
-3.0,2.0,14.9,19.9,0.104
3.7,8.7,11.6,16.6,0.663
14.3,19.3,12.3,17.3,0.5
6.7,11.7,14.6,19.6,0.633
16.0,21.0,13.8,18.8,0.454
13.8,18.8,11.8,16.8,0.492
6.5,11.5,14.1,19.1,0.732
15.3,20.3,13.3,18.3,0.533
4.0,9.0,12.1,17.1,0.615
5.2,10.2,13.1,18.1,0.678
-2.5,2.5,15.4,20.4,0.083
13.7,18.7,11.3,16.3,0.371
7.7,12.7,15.1,20.1,0.785
-3.5,1.5,14.4,19.4,0.088
5.9,10.9,13.6,18.6,0.702
8.0,13.0,15.6,20.6,0.732
6.8,11.8,14.6,19.6,0.68
-1.9,3.1,15.9,20.9,0.086
4.3,9.3,11.1,16.1,0.861
15.1,20.1,12.8,17.8,0.439
-4.0,1.0,13.9,18.9,0.101
6.6,11.6,14.1,19.1,0.775
-2.9,2.1,14.9,19.9,0.104
4.8,9.8,12.6,17.6,0.678
3.8,8.8,11.6,16.6,0.698
13.9,18.9,11.8,16.8,0.524
4.1,9.1,12.1,17.1,0.616
14.4,19.4,12.3,17.3,0.526
7.8,12.8,15.1,20.1,0.799
5.3,10.3,13.1,18.1,0.684
15.4,20.4,13.3,18.3,0.467
-3.4,1.6,14.4,19.4,0.1
8.1,13.1,15.6,20.6,0.764
6.0,11.0,13.6,18.6,0.714
-2.4,2.6,15.4,20.4,0.093
13.8,18.8,11.3,16.3,0.378
6.9,11.9,14.6,19.6,0.699
-3.9,1.1,13.9,18.9,0.117
15.2,20.2,12.8,17.8,0.393
-1.8,3.2,15.9,20.9,0.084
14.5,19.5,12.3,17.3,0.481
8.2,13.2,15.6,20.6,0.771
4.2,9.2,12.1,17.1,0.676
4.4,9.4,11.1,16.1,0.856
-2.8,2.2,14.9,19.9,0.089
3.9,8.9,11.6,16.6,0.721
14.0,19.0,11.8,16.8,0.483
6.7,11.7,14.1,19.1,0.778
4.9,9.9,12.6,17.6,0.692
7.9,12.9,15.1,20.1,0.812
13.9,18.9,11.3,16.3,0.353
-3.3,1.7000000000000002,14.4,19.4,0.109
15.5,20.5,13.3,18.3,0.471
5.4,10.4,13.1,18.1,0.71
6.1,11.1,13.6,18.6,0.754
-2.3,2.7,15.4,20.4,0.105
7.0,12.0,14.6,19.6,0.716
15.3,20.3,12.8,17.8,0.375
-1.7,3.3,15.9,20.9,0.092
8.3,13.3,15.6,20.6,0.806
-3.8,1.2000000000000002,13.9,18.9,0.087
-2.7,2.3,14.9,19.9,0.102
4.3,9.3,12.1,17.1,0.675
-3.2,1.7999999999999998,14.4,19.4,0.1
14.6,19.6,12.3,17.3,0.424
4.5,9.5,11.1,16.1,0.851
-2.2,2.8,15.4,20.4,0.103
4.0,9.0,11.6,16.6,0.748
14.0,19.0,11.3,16.3,0.35
6.8,11.8,14.1,19.1,0.782
15.6,20.6,13.3,18.3,0.424
5.0,10.0,12.6,17.6,0.75
8.0,13.0,15.1,20.1,0.799
14.1,19.1,11.8,16.8,0.458
5.5,10.5,13.1,18.1,0.724
6.2,11.2,13.6,18.6,0.785
-3.7,1.2999999999999998,13.9,18.9,0.094
7.1,12.1,14.6,19.6,0.776
15.4,20.4,12.8,17.8,0.389
8.4,13.4,15.6,20.6,0.82
-3.1,1.9,14.4,19.4,0.088
-1.6,3.4,15.9,20.9,0.105
4.6,9.6,11.1,16.1,0.861
4.4,9.4,12.1,17.1,0.719
6.9,11.9,14.1,19.1,0.816
-2.6,2.4,14.9,19.9,0.105
14.7,19.7,12.3,17.3,0.403
-2.1,2.9,15.4,20.4,0.088
4.1,9.1,11.6,16.6,0.751
14.1,19.1,11.3,16.3,0.313
14.2,19.2,11.8,16.8,0.401
8.1,13.1,15.1,20.1,0.831
15.7,20.7,13.3,18.3,0.39
5.1,10.1,12.6,17.6,0.754
5.6,10.6,13.1,18.1,0.763
6.3,11.3,13.6,18.6,0.786
8.5,13.5,15.6,20.6,0.82
-3.0,2.0,14.4,19.4,0.094
15.5,20.5,12.8,17.8,0.325
4.7,9.7,11.1,16.1,0.865
7.2,12.2,14.6,19.6,0.777
-3.6,1.4,13.9,18.9,0.122
14.3,19.3,11.8,16.8,0.375
-2.5,2.5,14.9,19.9,0.104
4.2,9.2,11.6,16.6,0.77
-1.5,3.5,15.9,20.9,0.104
14.8,19.8,12.3,17.3,0.382
14.2,19.2,11.3,16.3,0.315
4.5,9.5,12.1,17.1,0.769
8.2,13.2,15.1,20.1,0.833
7.0,12.0,14.1,19.1,0.827
-2.0,3.0,15.4,20.4,0.101
15.8,20.8,13.3,18.3,0.403
6.4,11.4,13.6,18.6,0.785
8.6,13.6,15.6,20.6,0.839
-2.9,2.1,14.4,19.4,0.122
5.2,10.2,12.6,17.6,0.799
15.6,20.6,12.8,17.8,0.348
5.7,10.7,13.1,18.1,0.801
4.8,9.8,11.1,16.1,0.889
-3.5,1.5,13.9,18.9,0.096
4.3,9.3,11.6,16.6,0.798
14.4,19.4,11.8,16.8,0.365
7.3,12.3,14.6,19.6,0.796
14.3,19.3,11.3,16.3,0.278
15.9,20.9,13.3,18.3,0.379
8.3,13.3,15.1,20.1,0.812
6.5,11.5,13.6,18.6,0.826
-2.4,2.6,14.9,19.9,0.087
-1.4,3.6,15.9,20.9,0.088
-1.9,3.1,15.4,20.4,0.109
14.9,19.9,12.3,17.3,0.366
4.6,9.6,12.1,17.1,0.777
7.1,12.1,14.1,19.1,0.847
15.7,20.7,12.8,17.8,0.287
8.7,13.7,15.6,20.6,0.84
-2.8,2.2,14.4,19.4,0.096
4.9,9.9,11.1,16.1,0.88
4.4,9.4,11.6,16.6,0.801
5.3,10.3,12.6,17.6,0.791
14.5,19.5,11.8,16.8,0.334
5.8,10.8,13.1,18.1,0.774
14.4,19.4,11.3,16.3,0.268
-3.4,1.6,13.9,18.9,0.092
16.0,21.0,13.3,18.3,0.333
8.4,13.4,15.1,20.1,0.851
-1.8,3.2,15.4,20.4,0.101
6.6,11.6,13.6,18.6,0.818
7.4,12.4,14.6,19.6,0.814
5.0,10.0,11.1,16.1,0.849
15.8,20.8,12.8,17.8,0.282
-2.3,2.7,14.9,19.9,0.093
-1.3,3.7,15.9,20.9,0.1
4.7,9.7,12.1,17.1,0.783
7.2,12.2,14.1,19.1,0.849
4.5,9.5,11.6,16.6,0.822
8.8,13.8,15.6,20.6,0.86
15.0,20.0,12.3,17.3,0.339
-2.7,2.3,14.4,19.4,0.093
-4.0,1.0,13.4,18.4,0.101
-3.3,1.7000000000000002,13.9,18.9,0.089
8.5,13.5,15.1,20.1,0.884
-1.7,3.3,15.4,20.4,0.087
14.6,19.6,11.8,16.8,0.303
5.4,10.4,12.6,17.6,0.802
7.5,12.5,14.6,19.6,0.831
5.9,10.9,13.1,18.1,0.825
14.5,19.5,11.3,16.3,0.249
6.7,11.7,13.6,18.6,0.841
15.9,20.9,12.8,17.8,0.277
-2.2,2.8,14.9,19.9,0.12
4.8,9.8,12.1,17.1,0.789
-1.2,3.8,15.9,20.9,0.108
-3.9,1.1,13.4,18.4,0.106
5.1,10.1,11.1,16.1,0.889
-1.6,3.4,15.4,20.4,0.094
-2.6,2.4,14.4,19.4,0.087
8.6,13.6,15.1,20.1,0.835
7.3,12.3,14.1,19.1,0.844
4.6,9.6,11.6,16.6,0.831
8.9,13.9,15.6,20.6,0.848
15.1,20.1,12.3,17.3,0.314
7.6,12.6,14.6,19.6,0.819
-3.2,1.7999999999999998,13.9,18.9,0.104
14.6,19.6,11.3,16.3,0.26
5.5,10.5,12.6,17.6,0.821
6.8,11.8,13.6,18.6,0.849
14.7,19.7,11.8,16.8,0.302
-2.1,2.9,14.9,19.9,0.096
16.0,21.0,12.8,17.8,0.254
-3.8,1.2000000000000002,13.4,18.4,0.084
6.0,11.0,13.1,18.1,0.797
-2.5,2.5,14.4,19.4,0.106
8.7,13.7,15.1,20.1,0.874
-1.5,3.5,15.4,20.4,0.122
-1.1,3.9,15.9,20.9,0.102
7.4,12.4,14.1,19.1,0.858
4.9,9.9,12.1,17.1,0.813
5.2,10.2,11.1,16.1,0.869
4.7,9.7,11.6,16.6,0.827
7.7,12.7,14.6,19.6,0.84
14.7,19.7,11.3,16.3,0.241
9.0,14.0,15.6,20.6,0.852
-3.1,1.9,13.9,18.9,0.084
-4.0,1.0,12.9,17.9,0.094
-2.0,3.0,14.9,19.9,0.091
6.9,11.9,13.6,18.6,0.868
15.2,20.2,12.3,17.3,0.299
5.6,10.6,12.6,17.6,0.829
-2.4,2.6,14.4,19.4,0.083
8.8,13.8,15.1,20.1,0.861
5.3,10.3,11.1,16.1,0.872
-3.7,1.2999999999999998,13.4,18.4,0.105
14.8,19.8,11.8,16.8,0.313
-1.0,4.0,15.9,20.9,0.089
6.1,11.1,13.1,18.1,0.841
7.5,12.5,14.1,19.1,0.873
-1.4,3.6,15.4,20.4,0.096
5.0,10.0,12.1,17.1,0.82
14.8,19.8,11.3,16.3,0.239
-3.9,1.1,12.9,17.9,0.09
-1.9,3.1,14.9,19.9,0.09
9.1,14.1,15.6,20.6,0.848
-3.0,2.0,13.9,18.9,0.104
4.8,9.8,11.6,16.6,0.827
7.8,12.8,14.6,19.6,0.849
15.3,20.3,12.3,17.3,0.269
8.9,13.9,15.1,20.1,0.883
5.4,10.4,11.1,16.1,0.886
7.0,12.0,13.6,18.6,0.86
-0.9,4.1,15.9,20.9,0.091
-3.6,1.4,13.4,18.4,0.089
-2.3,2.7,14.4,19.4,0.104
7.6,12.6,14.1,19.1,0.846
5.7,10.7,12.6,17.6,0.834
-1.3,3.7,15.4,20.4,0.092
14.9,19.9,11.8,16.8,0.283
6.2,11.2,13.1,18.1,0.831
14.9,19.9,11.3,16.3,0.252
9.2,14.2,15.6,20.6,0.859
-3.8,1.2000000000000002,12.9,17.9,0.082
5.1,10.1,12.1,17.1,0.845
-1.8,3.2,14.9,19.9,0.105
15.4,20.4,12.3,17.3,0.265
7.9,12.9,14.6,19.6,0.852
-2.2,2.8,14.4,19.4,0.088
4.9,9.9,11.6,16.6,0.86
5.5,10.5,11.1,16.1,0.876
-2.9,2.1,13.9,18.9,0.089
-1.2,3.8,15.4,20.4,0.089
-0.8,4.2,15.9,20.9,0.122
9.0,14.0,15.1,20.1,0.864
7.7,12.7,14.1,19.1,0.866
-3.5,1.5,13.4,18.4,0.101
5.8,10.8,12.6,17.6,0.857
7.1,12.1,13.6,18.6,0.868
15.0,20.0,11.3,16.3,0.23
-3.7,1.2999999999999998,12.9,17.9,0.098
6.3,11.3,13.1,18.1,0.854
9.3,14.3,15.6,20.6,0.877
15.0,20.0,11.8,16.8,0.267
8.0,13.0,14.6,19.6,0.846
-2.1,2.9,14.4,19.4,0.103
5.2,10.2,12.1,17.1,0.839
-1.7,3.3,14.9,19.9,0.084
-2.8,2.2,13.9,18.9,0.102
5.0,10.0,11.6,16.6,0.869
15.5,20.5,12.3,17.3,0.279
-3.4,1.6,13.4,18.4,0.112
7.8,12.8,14.1,19.1,0.876
9.1,14.1,15.1,20.1,0.888
-0.7,4.3,15.9,20.9,0.096
5.9,10.9,12.6,17.6,0.866
5.6,10.6,11.1,16.1,0.881
-1.1,3.9,15.4,20.4,0.104
7.2,12.2,13.6,18.6,0.863
-3.6,1.4,12.9,17.9,0.105
15.1,20.1,11.8,16.8,0.283
6.4,11.4,13.1,18.1,0.834
15.1,20.1,11.3,16.3,0.211
8.1,13.1,14.6,19.6,0.878
-2.7,2.3,13.9,18.9,0.113
9.4,14.4,15.6,20.6,0.875
5.3,10.3,12.1,17.1,0.849
9.2,14.2,15.1,20.1,0.871
-2.0,3.0,14.4,19.4,0.114
5.1,10.1,11.6,16.6,0.85
-3.3,1.7000000000000002,13.4,18.4,0.087
-1.6,3.4,14.9,19.9,0.108
7.9,12.9,14.1,19.1,0.883
6.0,11.0,12.6,17.6,0.863
15.6,20.6,12.3,17.3,0.251
-0.6,4.4,15.9,20.9,0.092
5.7,10.7,11.1,16.1,0.882
-1.0,4.0,15.4,20.4,0.084
6.5,11.5,13.1,18.1,0.875
9.5,14.5,15.6,20.6,0.876
15.2,20.2,11.3,16.3,0.205
15.2,20.2,11.8,16.8,0.232
-2.6,2.4,13.9,18.9,0.087
7.3,12.3,13.6,18.6,0.873
8.2,13.2,14.6,19.6,0.881
-3.5,1.5,12.9,17.9,0.108
9.3,14.3,15.1,20.1,0.875
5.4,10.4,12.1,17.1,0.856
-1.9,3.1,14.4,19.4,0.085
5.2,10.2,11.6,16.6,0.874
-3.2,1.7999999999999998,13.4,18.4,0.106
8.0,13.0,14.1,19.1,0.888
-1.5,3.5,14.9,19.9,0.087
-0.5,4.5,15.9,20.9,0.09
6.1,11.1,12.6,17.6,0.855
15.7,20.7,12.3,17.3,0.218
-2.5,2.5,13.9,18.9,0.106
9.6,14.6,15.6,20.6,0.885
6.6,11.6,13.1,18.1,0.873
15.3,20.3,11.3,16.3,0.18
15.3,20.3,11.8,16.8,0.213
-0.9,4.1,15.4,20.4,0.104
5.8,10.8,11.1,16.1,0.885
7.4,12.4,13.6,18.6,0.854
8.3,13.3,14.6,19.6,0.89
9.4,14.4,15.1,20.1,0.888
-1.8,3.2,14.4,19.4,0.108
-3.4,1.6,12.9,17.9,0.085
5.5,10.5,12.1,17.1,0.863
-3.1,1.9,13.4,18.4,0.094
-0.4,4.6,15.9,20.9,0.104
5.3,10.3,11.6,16.6,0.864
8.1,13.1,14.1,19.1,0.88
-2.4,2.6,13.9,18.9,0.092
-1.4,3.6,14.9,19.9,0.103
5.9,10.9,11.1,16.1,0.864
6.2,11.2,12.6,17.6,0.856
-0.8,4.2,15.4,20.4,0.089
9.7,14.7,15.6,20.6,0.878
15.8,20.8,12.3,17.3,0.235
6.7,11.7,13.1,18.1,0.863
15.4,20.4,11.8,16.8,0.221
7.5,12.5,13.6,18.6,0.874
9.5,14.5,15.1,20.1,0.874
15.4,20.4,11.3,16.3,0.218
-3.0,2.0,13.4,18.4,0.091
8.4,13.4,14.6,19.6,0.863
5.6,10.6,12.1,17.1,0.888
-0.3,4.7,15.9,20.9,0.084
-1.7,3.3,14.4,19.4,0.091
-3.3,1.7000000000000002,12.9,17.9,0.124
-2.3,2.7,13.9,18.9,0.091
8.2,13.2,14.1,19.1,0.891
5.4,10.4,11.6,16.6,0.877
-1.3,3.7,14.9,19.9,0.112
6.0,11.0,11.1,16.1,0.869
6.3,11.3,12.6,17.6,0.878
15.5,20.5,11.8,16.8,0.205
15.9,20.9,12.3,17.3,0.216
6.8,11.8,13.1,18.1,0.889
-0.7,4.3,15.4,20.4,0.102
9.6,14.6,15.1,20.1,0.872
9.8,14.8,15.6,20.6,0.866
-2.9,2.1,13.4,18.4,0.121
15.5,20.5,11.3,16.3,0.2
7.6,12.6,13.6,18.6,0.876
-2.2,2.8,13.9,18.9,0.122
5.7,10.7,12.1,17.1,0.863
8.5,13.5,14.6,19.6,0.886
-0.2,4.8,15.9,20.9,0.105
8.3,13.3,14.1,19.1,0.901
-1.2,3.8,14.9,19.9,0.083
6.1,11.1,11.1,16.1,0.877
-1.6,3.4,14.4,19.4,0.092
-3.2,1.7999999999999998,12.9,17.9,0.084
5.5,10.5,11.6,16.6,0.896
6.4,11.4,12.6,17.6,0.88
-0.6,4.4,15.4,20.4,0.113
15.6,20.6,11.8,16.8,0.221
9.7,14.7,15.1,20.1,0.883
16.0,21.0,12.3,17.3,0.228
6.9,11.9,13.1,18.1,0.865
7.7,12.7,13.6,18.6,0.885
-2.1,2.9,13.9,18.9,0.097
-2.8,2.2,13.4,18.4,0.097
15.6,20.6,11.3,16.3,0.222
9.9,14.9,15.6,20.6,0.862
5.8,10.8,12.1,17.1,0.87
-1.1,3.9,14.9,19.9,0.106
8.4,13.4,14.1,19.1,0.889
6.2,11.2,11.1,16.1,0.854
-3.1,1.9,12.9,17.9,0.106
8.6,13.6,14.6,19.6,0.905
-1.5,3.5,14.4,19.4,0.121
-0.1,4.9,15.9,20.9,0.089
5.6,10.6,11.6,16.6,0.894
-0.5,4.5,15.4,20.4,0.087
7.8,12.8,13.6,18.6,0.881
15.7,20.7,11.8,16.8,0.208
6.5,11.5,12.6,17.6,0.889
-2.7,2.3,13.4,18.4,0.112
9.8,14.8,15.1,20.1,0.891
-2.0,3.0,13.9,18.9,0.112
8.5,13.5,14.1,19.1,0.883
-4.0,1.0,12.4,17.4,0.109
15.7,20.7,11.3,16.3,0.216
7.0,12.0,13.1,18.1,0.88
6.3,11.3,11.1,16.1,0.873
-1.0,4.0,14.9,19.9,0.095
10.0,15.0,15.6,20.6,0.883
-3.0,2.0,12.9,17.9,0.111
5.9,10.9,12.1,17.1,0.881
-1.4,3.6,14.4,19.4,0.097
0.0,5.0,15.9,20.9,0.102
8.7,13.7,14.6,19.6,0.875
7.9,12.9,13.6,18.6,0.89
5.7,10.7,11.6,16.6,0.88
-2.6,2.4,13.4,18.4,0.098
6.6,11.6,12.6,17.6,0.879
-0.4,4.6,15.4,20.4,0.106
-1.9,3.1,13.9,18.9,0.098
15.8,20.8,11.8,16.8,0.214
-3.9,1.1,12.4,17.4,0.112
-0.9,4.1,14.9,19.9,0.091
-2.9,2.1,12.9,17.9,0.093
10.1,15.1,15.6,20.6,0.872
9.9,14.9,15.1,20.1,0.881
8.6,13.6,14.1,19.1,0.886
6.4,11.4,11.1,16.1,0.864
15.8,20.8,11.3,16.3,0.243
5.8,10.8,11.6,16.6,0.867
7.1,12.1,13.1,18.1,0.872
6.0,11.0,12.1,17.1,0.865
8.0,13.0,13.6,18.6,0.869
-2.5,2.5,13.4,18.4,0.089
0.1,5.1,15.9,20.9,0.111
6.7,11.7,12.6,17.6,0.879
8.8,13.8,14.6,19.6,0.876
-1.3,3.7,14.4,19.4,0.113
-1.8,3.2,13.9,18.9,0.088
-2.8,2.2,12.9,17.9,0.107
10.2,15.2,15.6,20.6,0.854
-0.3,4.7,15.4,20.4,0.092
-3.8,1.2000000000000002,12.4,17.4,0.099
-0.8,4.2,14.9,19.9,0.123
8.7,13.7,14.1,19.1,0.883
15.9,20.9,11.8,16.8,0.203
5.9,10.9,11.6,16.6,0.899
8.1,13.1,13.6,18.6,0.889
10.0,15.0,15.1,20.1,0.857
15.9,20.9,11.3,16.3,0.186
6.1,11.1,12.1,17.1,0.878
6.5,11.5,11.1,16.1,0.843
6.8,11.8,12.6,17.6,0.875
7.2,12.2,13.1,18.1,0.884
-1.2,3.8,14.4,19.4,0.095
-2.4,2.6,13.4,18.4,0.106
0.2,5.2,15.9,20.9,0.087
8.9,13.9,14.6,19.6,0.882
-1.7,3.3,13.9,18.9,0.107
-2.7,2.3,12.9,17.9,0.092
8.2,13.2,13.6,18.6,0.868
10.3,15.3,15.6,20.6,0.86
-3.7,1.2999999999999998,12.4,17.4,0.103
-0.7,4.3,14.9,19.9,0.098
-0.2,4.8,15.4,20.4,0.091
6.2,11.2,12.1,17.1,0.886
6.9,11.9,12.6,17.6,0.88
8.8,13.8,14.1,19.1,0.861
6.0,11.0,11.6,16.6,0.888
6.6,11.6,11.1,16.1,0.844
-1.1,3.9,14.4,19.4,0.091
16.0,21.0,11.8,16.8,0.218
10.1,15.1,15.1,20.1,0.859
0.3,5.3,15.9,20.9,0.106
16.0,21.0,11.3,16.3,0.195
7.3,12.3,13.1,18.1,0.888
-1.6,3.4,13.9,18.9,0.11
-2.3,2.7,13.4,18.4,0.11
9.0,14.0,14.6,19.6,0.899
8.3,13.3,13.6,18.6,0.862
10.4,15.4,15.6,20.6,0.877
-2.6,2.4,12.9,17.9,0.096
-3.6,1.4,12.4,17.4,0.095
7.0,12.0,12.6,17.6,0.868
-1.0,4.0,14.4,19.4,0.105
6.7,11.7,11.1,16.1,0.837
6.3,11.3,12.1,17.1,0.878
-0.6,4.4,14.9,19.9,0.11
-0.1,4.9,15.4,20.4,0.121
6.1,11.1,11.6,16.6,0.88
8.9,13.9,14.1,19.1,0.88
-4.0,1.0,11.9,16.9,0.122
-2.2,2.8,13.4,18.4,0.094
10.2,15.2,15.1,20.1,0.873
7.4,12.4,13.1,18.1,0.897
-4.0,1.0,11.4,16.4,0.103
-1.5,3.5,13.9,18.9,0.094
0.4,5.4,15.9,20.9,0.095
8.4,13.4,13.6,18.6,0.88
9.1,14.1,14.6,19.6,0.87
-3.5,1.5,12.4,17.4,0.099
7.1,12.1,12.6,17.6,0.89
10.5,15.5,15.6,20.6,0.88
-2.5,2.5,12.9,17.9,0.101
9.0,14.0,14.1,19.1,0.87
-0.9,4.1,14.4,19.4,0.111
6.8,11.8,11.1,16.1,0.842
0.0,5.0,15.4,20.4,0.098
-3.9,1.1,11.9,16.9,0.099
-1.4,3.6,13.9,18.9,0.106
6.4,11.4,12.1,17.1,0.891
-0.5,4.5,14.9,19.9,0.096
7.5,12.5,13.1,18.1,0.885
6.2,11.2,11.6,16.6,0.888
-3.9,1.1,11.4,16.4,0.096
0.5,5.5,15.9,20.9,0.09
-2.1,2.9,13.4,18.4,0.106
10.3,15.3,15.1,20.1,0.855
9.2,14.2,14.6,19.6,0.883
8.5,13.5,13.6,18.6,0.864
7.2,12.2,12.6,17.6,0.893
-2.4,2.6,12.9,17.9,0.107
-3.4,1.6,12.4,17.4,0.106
6.9,11.9,11.1,16.1,0.811
9.1,14.1,14.1,19.1,0.869
-3.8,1.2000000000000002,11.9,16.9,0.11
10.6,15.6,15.6,20.6,0.85
-0.8,4.2,14.4,19.4,0.094
0.1,5.1,15.4,20.4,0.112
6.5,11.5,12.1,17.1,0.892
7.6,12.6,13.1,18.1,0.882
-1.3,3.7,13.9,18.9,0.092
-3.8,1.2000000000000002,11.4,16.4,0.1
-0.4,4.6,14.9,19.9,0.093
0.6,5.6,15.9,20.9,0.122
10.4,15.4,15.1,20.1,0.856
9.3,14.3,14.6,19.6,0.875
6.3,11.3,11.6,16.6,0.89
-2.0,3.0,13.4,18.4,0.092
7.3,12.3,12.6,17.6,0.877
8.6,13.6,13.6,18.6,0.883
-2.3,2.7,12.9,17.9,0.101
9.2,14.2,14.1,19.1,0.866
-3.3,1.7000000000000002,12.4,17.4,0.094
0.2,5.2,15.4,20.4,0.098
7.0,12.0,11.1,16.1,0.811
-3.7,1.2999999999999998,11.9,16.9,0.098
7.7,12.7,13.1,18.1,0.9
10.7,15.7,15.6,20.6,0.869
6.6,11.6,12.1,17.1,0.889
-3.7,1.2999999999999998,11.4,16.4,0.103
-0.3,4.7,14.9,19.9,0.104
-0.7,4.3,14.4,19.4,0.106
-1.2,3.8,13.9,18.9,0.096
7.4,12.4,12.6,17.6,0.883
10.5,15.5,15.1,20.1,0.848
0.7,5.7,15.9,20.9,0.096
9.4,14.4,14.6,19.6,0.868
6.4,11.4,11.6,16.6,0.883
-1.9,3.1,13.4,18.4,0.095
9.3,14.3,14.1,19.1,0.853
8.7,13.7,13.6,18.6,0.867
0.3,5.3,15.4,20.4,0.088
-3.2,1.7999999999999998,12.4,17.4,0.09
-2.2,2.8,12.9,17.9,0.1
-3.6,1.4,11.9,16.9,0.099
6.7,11.7,12.1,17.1,0.885
7.8,12.8,13.1,18.1,0.886
10.8,15.8,15.6,20.6,0.863
7.1,12.1,11.1,16.1,0.803
-3.6,1.4,11.4,16.4,0.115
-0.2,4.8,14.9,19.9,0.108
-1.1,3.9,13.9,18.9,0.101
-0.6,4.4,14.4,19.4,0.091
10.6,15.6,15.1,20.1,0.861
0.4,5.4,15.4,20.4,0.106
7.5,12.5,12.6,17.6,0.872
0.8,5.8,15.9,20.9,0.113
-1.8,3.2,13.4,18.4,0.101
-2.1,2.9,12.9,17.9,0.093
9.5,14.5,14.6,19.6,0.887
-3.1,1.9,12.4,17.4,0.1
6.5,11.5,11.6,16.6,0.867
9.4,14.4,14.1,19.1,0.861
8.8,13.8,13.6,18.6,0.851
10.9,15.9,15.6,20.6,0.852
7.9,12.9,13.1,18.1,0.864
-3.5,1.5,11.9,16.9,0.097
7.2,12.2,11.1,16.1,0.798
6.8,11.8,12.1,17.1,0.882
-0.5,4.5,14.4,19.4,0.098
10.7,15.7,15.1,20.1,0.836
7.6,12.6,12.6,17.6,0.862
0.5,5.5,15.4,20.4,0.111
-3.5,1.5,11.4,16.4,0.096
-0.1,4.9,14.9,19.9,0.095
-1.0,4.0,13.9,18.9,0.107
-2.0,3.0,12.9,17.9,0.115
-1.7,3.3,13.4,18.4,0.108
6.6,11.6,11.6,16.6,0.844
0.9,5.9,15.9,20.9,0.097
8.0,13.0,13.1,18.1,0.858
-3.0,2.0,12.4,17.4,0.104
9.6,14.6,14.6,19.6,0.871
11.0,16.0,15.6,20.6,0.86
9.5,14.5,14.1,19.1,0.844
-3.4,1.6,11.9,16.9,0.112
8.9,13.9,13.6,18.6,0.854
-0.4,4.6,14.4,19.4,0.101
7.7,12.7,12.6,17.6,0.869
0.6,5.6,15.4,20.4,0.093
7.3,12.3,11.1,16.1,0.782
10.8,15.8,15.1,20.1,0.817
6.9,11.9,12.1,17.1,0.883
-0.9,4.1,13.9,18.9,0.101
-3.4,1.6,11.4,16.4,0.093
0.0,5.0,14.9,19.9,0.105
-1.9,3.1,12.9,17.9,0.107
8.1,13.1,13.1,18.1,0.867
-1.6,3.4,13.4,18.4,0.1
1.0,6.0,15.9,20.9,0.089
-2.9,2.1,12.4,17.4,0.096
9.7,14.7,14.6,19.6,0.85
6.7,11.7,11.6,16.6,0.869
9.6,14.6,14.1,19.1,0.843
9.0,14.0,13.6,18.6,0.849
11.1,16.1,15.6,20.6,0.835
-3.3,1.7000000000000002,11.9,16.9,0.11
-0.3,4.7,14.4,19.4,0.107
10.9,15.9,15.1,20.1,0.821
0.7,5.7,15.4,20.4,0.107
7.8,12.8,12.6,17.6,0.86
7.4,12.4,11.1,16.1,0.77
1.1,6.1,15.9,20.9,0.106
0.1,5.1,14.9,19.9,0.092
7.0,12.0,12.1,17.1,0.865
-0.8,4.2,13.9,18.9,0.1
-3.3,1.7000000000000002,11.4,16.4,0.091
8.2,13.2,13.1,18.1,0.859
-1.8,3.2,12.9,17.9,0.096
-1.5,3.5,13.4,18.4,0.1
-2.8,2.2,12.4,17.4,0.093
6.8,11.8,11.6,16.6,0.856
11.2,16.2,15.6,20.6,0.857
9.8,14.8,14.6,19.6,0.862
9.1,14.1,13.6,18.6,0.839
9.7,14.7,14.1,19.1,0.825
-3.2,1.7999999999999998,11.9,16.9,0.094
-0.2,4.8,14.4,19.4,0.098
0.8,5.8,15.4,20.4,0.092
7.9,12.9,12.6,17.6,0.86
-0.7,4.3,13.9,18.9,0.094
11.0,16.0,15.1,20.1,0.824
-3.2,1.7999999999999998,11.4,16.4,0.116
7.1,12.1,12.1,17.1,0.853
1.2,6.2,15.9,20.9,0.11
7.5,12.5,11.1,16.1,0.753
-1.7,3.3,12.9,17.9,0.098
0.2,5.2,14.9,19.9,0.098
-1.4,3.6,13.4,18.4,0.095
-2.7,2.3,12.4,17.4,0.116
8.3,13.3,13.1,18.1,0.857
11.3,16.3,15.6,20.6,0.813
9.9,14.9,14.6,19.6,0.846
