$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
13.7,13.7,6.4,7.4,0.932
13.7,13.7,6.5,7.5,0.926
13.7,13.7,6.6,7.6,0.936
13.7,13.7,6.7,7.7,0.922
13.7,13.7,6.8,7.8,0.918
13.7,13.7,6.9,7.9,0.918
13.7,13.7,7.0,8.0,0.93
13.7,13.7,7.1,8.1,0.912
13.7,13.7,7.2,8.2,0.932
13.7,13.7,7.3,8.3,0.938
13.7,13.7,7.4,8.4,0.924
13.7,13.7,7.5,8.5,0.93
13.7,13.7,7.6,8.6,0.956
13.7,13.7,7.7,8.7,0.928
13.7,13.7,7.8,8.8,0.952
13.7,13.7,7.9,8.9,0.924
13.7,13.7,8.0,9.0,0.928
13.7,13.7,8.1,9.1,0.944
13.7,13.7,8.2,9.2,0.932
13.7,13.7,8.3,9.3,0.938
13.7,13.7,8.4,9.4,0.936
13.7,13.7,8.5,9.5,0.942
13.7,13.7,8.6,9.6,0.948
13.7,13.7,8.7,9.7,0.916
13.7,13.7,8.8,9.8,0.942
13.7,13.7,8.9,9.9,0.95
13.7,13.7,9.0,10.0,0.966
13.7,13.7,9.1,10.1,0.956
13.7,13.7,9.2,10.2,0.932
13.7,13.7,9.3,10.3,0.962
13.7,13.7,9.4,10.4,0.938
13.7,13.7,9.5,10.5,0.934
13.7,13.7,9.6,10.6,0.936
13.7,13.7,9.7,10.7,0.948
13.7,13.7,9.8,10.8,0.956
13.7,13.7,9.9,10.9,0.95
13.7,13.7,10.0,11.0,0.942
13.7,13.7,10.1,11.1,0.946
13.7,13.7,10.2,11.2,0.962
13.7,13.7,10.3,11.3,0.96
13.7,13.7,10.4,11.4,0.958
13.7,13.7,10.5,11.5,0.954
13.7,13.7,10.6,11.6,0.932
13.7,13.7,10.7,11.7,0.94
13.7,13.7,10.8,11.8,0.956
13.7,13.7,10.9,11.9,0.942
13.7,13.7,11.0,12.0,0.942
13.7,13.7,11.1,12.1,0.948
13.7,13.7,11.2,12.2,0.956
13.7,13.7,11.3,12.3,0.946
13.7,13.7,11.4,12.4,0.942
13.7,13.7,11.5,12.5,0.952
13.7,13.7,11.6,12.6,0.952
13.7,13.7,11.7,12.7,0.95
13.7,13.7,11.8,12.8,0.952
13.7,13.7,11.9,12.9,0.954
13.7,13.7,12.0,13.0,0.926
13.7,13.7,12.1,13.1,0.948
13.7,13.7,12.2,13.2,0.948
13.7,13.7,12.3,13.3,0.962
13.7,13.7,12.4,13.4,0.952
13.7,13.7,12.5,13.5,0.964
13.7,13.7,12.6,13.6,0.97
13.7,13.7,12.7,13.7,0.962
13.7,13.7,12.8,13.8,0.958
13.7,13.7,12.9,13.9,0.946
13.7,13.7,13.0,14.0,0.964
13.7,13.7,13.1,14.1,0.956
13.7,13.7,13.2,14.2,0.958
13.7,13.7,13.3,14.3,0.95
13.7,13.7,13.4,14.4,0.96
13.7,13.7,13.5,14.5,0.95
13.7,13.7,13.6,14.6,0.95
13.7,13.7,13.7,14.7,0.954
13.7,13.7,13.8,14.8,0.956
13.7,13.7,13.9,14.9,0.974
13.7,13.7,14.0,15.0,0.956
13.7,13.7,14.1,15.1,0.952
13.7,13.7,14.2,15.2,0.966
13.7,13.7,14.3,15.3,0.966
13.7,13.7,14.4,15.4,0.956
13.7,13.7,14.5,15.5,0.944
13.7,13.7,14.6,15.6,0.942
13.7,13.7,14.7,15.7,0.944
13.7,13.7,14.8,15.8,0.964
13.7,13.7,14.9,15.9,0.956
13.7,13.7,15.0,16.0,0.954
13.8,13.8,0.0,1.0,0.778
13.8,13.8,0.1,1.1,0.8
13.8,13.8,0.2,1.2,0.772
13.8,13.8,0.3,1.3,0.78
13.8,13.8,0.4,1.4,0.792
13.8,13.8,0.5,1.5,0.806
13.8,13.8,0.6,1.6,0.84
13.8,13.8,0.7,1.7,0.794
13.8,13.8,0.8,1.8,0.8
13.8,13.8,0.9,1.9,0.816
13.8,13.8,1.0,2.0,0.842
13.8,13.8,1.1,2.1,0.808
13.8,13.8,1.2,2.2,0.858
13.8,13.8,1.3,2.3,0.872
13.8,13.8,1.4,2.4,0.824
13.8,13.8,1.5,2.5,0.818
13.8,13.8,1.6,2.6,0.846
13.8,13.8,1.7,2.7,0.868
13.8,13.8,1.8,2.8,0.856
13.8,13.8,1.9,2.9,0.886
13.8,13.8,2.0,3.0,0.86
13.8,13.8,2.1,3.1,0.852
13.8,13.8,2.2,3.2,0.856
13.8,13.8,2.3,3.3,0.87
13.8,13.8,2.4,3.4,0.87
13.8,13.8,2.5,3.5,0.87
13.8,13.8,2.6,3.6,0.888
13.8,13.8,2.7,3.7,0.914
13.8,13.8,2.8,3.8,0.862
13.8,13.8,2.9,3.9,0.856
13.8,13.8,3.0,4.0,0.88
13.8,13.8,3.1,4.1,0.884
13.8,13.8,3.2,4.2,0.864
13.8,13.8,3.3,4.3,0.9
13.8,13.8,3.4,4.4,0.872
13.8,13.8,3.5,4.5,0.904
13.8,13.8,3.6,4.6,0.904
13.8,13.8,3.7,4.7,0.87
13.8,13.8,3.8,4.8,0.888
13.8,13.8,3.9,4.9,0.886
13.8,13.8,4.0,5.0,0.902
13.8,13.8,4.1,5.1,0.88
13.8,13.8,4.2,5.2,0.902
13.8,13.8,4.3,5.3,0.892
13.8,13.8,4.4,5.4,0.916
13.8,13.8,4.5,5.5,0.886
13.8,13.8,4.6,5.6,0.878
13.8,13.8,4.7,5.7,0.9
13.8,13.8,4.8,5.8,0.916
13.8,13.8,4.9,5.9,0.906
13.8,13.8,5.0,6.0,0.934
13.8,13.8,5.1,6.1,0.894
13.8,13.8,5.2,6.2,0.924
13.8,13.8,5.3,6.3,0.936
13.8,13.8,5.4,6.4,0.924
13.8,13.8,5.5,6.5,0.922
13.8,13.8,5.6,6.6,0.914
13.8,13.8,5.7,6.7,0.926
13.8,13.8,5.8,6.8,0.93
13.8,13.8,5.9,6.9,0.922
13.8,13.8,6.0,7.0,0.93
13.8,13.8,6.1,7.1,0.894
13.8,13.8,6.2,7.2,0.914
13.8,13.8,6.3,7.3,0.922
13.8,13.8,6.4,7.4,0.916
13.8,13.8,6.5,7.5,0.912
13.8,13.8,6.6,7.6,0.922
13.8,13.8,6.7,7.7,0.916
13.8,13.8,6.8,7.8,0.93
13.8,13.8,6.9,7.9,0.932
13.8,13.8,7.0,8.0,0.928
13.8,13.8,7.1,8.1,0.94
13.8,13.8,7.2,8.2,0.938
13.8,13.8,7.3,8.3,0.934
13.8,13.8,7.4,8.4,0.932
13.8,13.8,7.5,8.5,0.908
13.8,13.8,7.6,8.6,0.934
13.8,13.8,7.7,8.7,0.916
13.8,13.8,7.8,8.8,0.936
13.8,13.8,7.9,8.9,0.958
13.8,13.8,8.0,9.0,0.914
13.8,13.8,8.1,9.1,0.934
13.8,13.8,8.2,9.2,0.938
13.8,13.8,8.3,9.3,0.924
13.8,13.8,8.4,9.4,0.938
13.8,13.8,8.5,9.5,0.94
13.8,13.8,8.6,9.6,0.936
13.8,13.8,8.7,9.7,0.932
13.8,13.8,8.8,9.8,0.918
13.8,13.8,8.9,9.9,0.932
13.8,13.8,9.0,10.0,0.962
13.8,13.8,9.1,10.1,0.94
13.8,13.8,9.2,10.2,0.942
13.8,13.8,9.3,10.3,0.948
13.8,13.8,9.4,10.4,0.956
13.8,13.8,9.5,10.5,0.952
13.8,13.8,9.6,10.6,0.942
13.8,13.8,9.7,10.7,0.936
13.8,13.8,9.8,10.8,0.942
13.8,13.8,9.9,10.9,0.94
13.8,13.8,10.0,11.0,0.946
13.8,13.8,10.1,11.1,0.944
13.8,13.8,10.2,11.2,0.938
13.8,13.8,10.3,11.3,0.958
13.8,13.8,10.4,11.4,0.954
13.8,13.8,10.5,11.5,0.964
13.8,13.8,10.6,11.6,0.946
13.8,13.8,10.7,11.7,0.964
13.8,13.8,10.8,11.8,0.946
13.8,13.8,10.9,11.9,0.94
13.8,13.8,11.0,12.0,0.93
13.8,13.8,11.1,12.1,0.932
13.8,13.8,11.2,12.2,0.964
13.8,13.8,11.3,12.3,0.962
13.8,13.8,11.4,12.4,0.954
13.8,13.8,11.5,12.5,0.942
13.8,13.8,11.6,12.6,0.954
13.8,13.8,11.7,12.7,0.938
13.8,13.8,11.8,12.8,0.956
13.8,13.8,11.9,12.9,0.95
13.8,13.8,12.0,13.0,0.946
13.8,13.8,12.1,13.1,0.964
13.8,13.8,12.2,13.2,0.958
13.8,13.8,12.3,13.3,0.942
13.8,13.8,12.4,13.4,0.95
13.8,13.8,12.5,13.5,0.952
13.8,13.8,12.6,13.6,0.966
13.8,13.8,12.7,13.7,0.962
13.8,13.8,12.8,13.8,0.944
13.8,13.8,12.9,13.9,0.968
13.8,13.8,13.0,14.0,0.96
13.8,13.8,13.1,14.1,0.954
13.8,13.8,13.2,14.2,0.966
13.8,13.8,13.3,14.3,0.944
13.8,13.8,13.4,14.4,0.95
13.8,13.8,13.5,14.5,0.972
13.8,13.8,13.6,14.6,0.946
13.8,13.8,13.7,14.7,0.952
13.8,13.8,13.8,14.8,0.95
13.8,13.8,13.9,14.9,0.948
13.8,13.8,14.0,15.0,0.976
13.8,13.8,14.1,15.1,0.95
13.8,13.8,14.2,15.2,0.95
13.8,13.8,14.3,15.3,0.952
13.8,13.8,14.4,15.4,0.956
13.8,13.8,14.5,15.5,0.958
13.8,13.8,14.6,15.6,0.968
13.8,13.8,14.7,15.7,0.948
13.8,13.8,14.8,15.8,0.95
13.8,13.8,14.9,15.9,0.974
13.8,13.8,15.0,16.0,0.966
13.9,13.9,0.0,1.0,0.8
13.9,13.9,0.1,1.1,0.788
13.9,13.9,0.2,1.2,0.75
13.9,13.9,0.3,1.3,0.804
13.9,13.9,0.4,1.4,0.82
13.9,13.9,0.5,1.5,0.808
13.9,13.9,0.6,1.6,0.818
13.9,13.9,0.7,1.7,0.814
13.9,13.9,0.8,1.8,0.808
13.9,13.9,0.9,1.9,0.82
13.9,13.9,1.0,2.0,0.83
13.9,13.9,1.1,2.1,0.844
13.9,13.9,1.2,2.2,0.836
13.9,13.9,1.3,2.3,0.842
13.9,13.9,1.4,2.4,0.854
13.9,13.9,1.5,2.5,0.858
13.9,13.9,1.6,2.6,0.842
13.9,13.9,1.7,2.7,0.846
13.9,13.9,1.8,2.8,0.844
13.9,13.9,1.9,2.9,0.818
13.9,13.9,2.0,3.0,0.866
13.9,13.9,2.1,3.1,0.866
13.9,13.9,2.2,3.2,0.836
13.9,13.9,2.3,3.3,0.864
13.9,13.9,2.4,3.4,0.884
13.9,13.9,2.5,3.5,0.848
13.9,13.9,2.6,3.6,0.882
13.9,13.9,2.7,3.7,0.886
13.9,13.9,2.8,3.8,0.876
13.9,13.9,2.9,3.9,0.874
13.9,13.9,3.0,4.0,0.894
13.9,13.9,3.1,4.1,0.882
13.9,13.9,3.2,4.2,0.894
13.9,13.9,3.3,4.3,0.872
13.9,13.9,3.4,4.4,0.876
13.9,13.9,3.5,4.5,0.896
13.9,13.9,3.6,4.6,0.884
13.9,13.9,3.7,4.7,0.892
13.9,13.9,3.8,4.8,0.902
13.9,13.9,3.9,4.9,0.9
13.9,13.9,4.0,5.0,0.916
13.9,13.9,4.1,5.1,0.896
13.9,13.9,4.2,5.2,0.886
13.9,13.9,4.3,5.3,0.898
13.9,13.9,4.4,5.4,0.914
13.9,13.9,4.5,5.5,0.898
13.9,13.9,4.6,5.6,0.92
13.9,13.9,4.7,5.7,0.922
13.9,13.9,4.8,5.8,0.914
13.9,13.9,4.9,5.9,0.878
13.9,13.9,5.0,6.0,0.904
13.9,13.9,5.1,6.1,0.926
13.9,13.9,5.2,6.2,0.904
13.9,13.9,5.3,6.3,0.918
13.9,13.9,5.4,6.4,0.944
13.9,13.9,5.5,6.5,0.902
13.9,13.9,5.6,6.6,0.91
13.9,13.9,5.7,6.7,0.926
13.9,13.9,5.8,6.8,0.9
13.9,13.9,5.9,6.9,0.918
13.9,13.9,6.0,7.0,0.918
13.9,13.9,6.1,7.1,0.926
13.9,13.9,6.2,7.2,0.912
13.9,13.9,6.3,7.3,0.902
13.9,13.9,6.4,7.4,0.922
13.9,13.9,6.5,7.5,0.92
13.9,13.9,6.6,7.6,0.918
13.9,13.9,6.7,7.7,0.934
13.9,13.9,6.8,7.8,0.93
13.9,13.9,6.9,7.9,0.922
13.9,13.9,7.0,8.0,0.926
13.9,13.9,7.1,8.1,0.908
13.9,13.9,7.2,8.2,0.934
13.9,13.9,7.3,8.3,0.922
13.9,13.9,7.4,8.4,0.91
13.9,13.9,7.5,8.5,0.942
13.9,13.9,7.6,8.6,0.928
13.9,13.9,7.7,8.7,0.926
13.9,13.9,7.8,8.8,0.932
13.9,13.9,7.9,8.9,0.93
13.9,13.9,8.0,9.0,0.934
13.9,13.9,8.1,9.1,0.942
13.9,13.9,8.2,9.2,0.924
13.9,13.9,8.3,9.3,0.936
13.9,13.9,8.4,9.4,0.95
13.9,13.9,8.5,9.5,0.94
13.9,13.9,8.6,9.6,0.924
13.9,13.9,8.7,9.7,0.936
13.9,13.9,8.8,9.8,0.938
13.9,13.9,8.9,9.9,0.938
13.9,13.9,9.0,10.0,0.936
13.9,13.9,9.1,10.1,0.958
13.9,13.9,9.2,10.2,0.954
13.9,13.9,9.3,10.3,0.936
13.9,13.9,9.4,10.4,0.928
13.9,13.9,9.5,10.5,0.948
13.9,13.9,9.6,10.6,0.954
13.9,13.9,9.7,10.7,0.946
13.9,13.9,9.8,10.8,0.942
13.9,13.9,9.9,10.9,0.956
13.9,13.9,10.0,11.0,0.948
13.9,13.9,10.1,11.1,0.952
13.9,13.9,10.2,11.2,0.936
13.9,13.9,10.3,11.3,0.954
13.9,13.9,10.4,11.4,0.954
13.9,13.9,10.5,11.5,0.966
13.9,13.9,10.6,11.6,0.962
13.9,13.9,10.7,11.7,0.946
13.9,13.9,10.8,11.8,0.962
13.9,13.9,10.9,11.9,0.966
13.9,13.9,11.0,12.0,0.942
13.9,13.9,11.1,12.1,0.938
13.9,13.9,11.2,12.2,0.948
13.9,13.9,11.3,12.3,0.966
13.9,13.9,11.4,12.4,0.96
13.9,13.9,11.5,12.5,0.974
13.9,13.9,11.6,12.6,0.954
13.9,13.9,11.7,12.7,0.946
13.9,13.9,11.8,12.8,0.95
13.9,13.9,11.9,12.9,0.948
13.9,13.9,12.0,13.0,0.952
13.9,13.9,12.1,13.1,0.948
13.9,13.9,12.2,13.2,0.95
13.9,13.9,12.3,13.3,0.968
13.9,13.9,12.4,13.4,0.954
13.9,13.9,12.5,13.5,0.948
13.9,13.9,12.6,13.6,0.96
13.9,13.9,12.7,13.7,0.958
13.9,13.9,12.8,13.8,0.96
13.9,13.9,12.9,13.9,0.962
13.9,13.9,13.0,14.0,0.968
13.9,13.9,13.1,14.1,0.96
13.9,13.9,13.2,14.2,0.966
13.9,13.9,13.3,14.3,0.954
13.9,13.9,13.4,14.4,0.96
13.9,13.9,13.5,14.5,0.972
13.9,13.9,13.6,14.6,0.97
13.9,13.9,13.7,14.7,0.958
13.9,13.9,13.8,14.8,0.942
13.9,13.9,13.9,14.9,0.946
13.9,13.9,14.0,15.0,0.96
13.9,13.9,14.1,15.1,0.946
13.9,13.9,14.2,15.2,0.96
13.9,13.9,14.3,15.3,0.946
13.9,13.9,14.4,15.4,0.958
13.9,13.9,14.5,15.5,0.954
13.9,13.9,14.6,15.6,0.958
13.9,13.9,14.7,15.7,0.968
13.9,13.9,14.8,15.8,0.96
13.9,13.9,14.9,15.9,0.964
13.9,13.9,15.0,16.0,0.946
14.0,14.0,0.0,1.0,0.794
14.0,14.0,0.1,1.1,0.77
14.0,14.0,0.2,1.2,0.798
14.0,14.0,0.3,1.3,0.776
14.0,14.0,0.4,1.4,0.816
14.0,14.0,0.5,1.5,0.818
14.0,14.0,0.6,1.6,0.802
14.0,14.0,0.7,1.7,0.814
14.0,14.0,0.8,1.8,0.828
14.0,14.0,0.9,1.9,0.84
14.0,14.0,1.0,2.0,0.818
14.0,14.0,1.1,2.1,0.828
14.0,14.0,1.2,2.2,0.824
14.0,14.0,1.3,2.3,0.85
14.0,14.0,1.4,2.4,0.828
14.0,14.0,1.5,2.5,0.836
14.0,14.0,1.6,2.6,0.816
14.0,14.0,1.7,2.7,0.832
14.0,14.0,1.8,2.8,0.83
14.0,14.0,1.9,2.9,0.864
14.0,14.0,2.0,3.0,0.858
14.0,14.0,2.1,3.1,0.842
14.0,14.0,2.2,3.2,0.866
14.0,14.0,2.3,3.3,0.868
14.0,14.0,2.4,3.4,0.856
14.0,14.0,2.5,3.5,0.874
14.0,14.0,2.6,3.6,0.862
14.0,14.0,2.7,3.7,0.854
14.0,14.0,2.8,3.8,0.858
14.0,14.0,2.9,3.9,0.876
14.0,14.0,3.0,4.0,0.882
14.0,14.0,3.1,4.1,0.87
14.0,14.0,3.2,4.2,0.866
14.0,14.0,3.3,4.3,0.89
14.0,14.0,3.4,4.4,0.872
14.0,14.0,3.5,4.5,0.882
14.0,14.0,3.6,4.6,0.898
14.0,14.0,3.7,4.7,0.888
14.0,14.0,3.8,4.8,0.878
14.0,14.0,3.9,4.9,0.884
14.0,14.0,4.0,5.0,0.884
14.0,14.0,4.1,5.1,0.904
14.0,14.0,4.2,5.2,0.916
14.0,14.0,4.3,5.3,0.914
14.0,14.0,4.4,5.4,0.88
14.0,14.0,4.5,5.5,0.914
14.0,14.0,4.6,5.6,0.902
14.0,14.0,4.7,5.7,0.906
14.0,14.0,4.8,5.8,0.918
14.0,14.0,4.9,5.9,0.908
14.0,14.0,5.0,6.0,0.896
14.0,14.0,5.1,6.1,0.91
14.0,14.0,5.2,6.2,0.906
14.0,14.0,5.3,6.3,0.906
14.0,14.0,5.4,6.4,0.91
14.0,14.0,5.5,6.5,0.932
14.0,14.0,5.6,6.6,0.926
14.0,14.0,5.7,6.7,0.938
14.0,14.0,5.8,6.8,0.914
14.0,14.0,5.9,6.9,0.92
14.0,14.0,6.0,7.0,0.92
14.0,14.0,6.1,7.1,0.938
14.0,14.0,6.2,7.2,0.91
14.0,14.0,6.3,7.3,0.93
14.0,14.0,6.4,7.4,0.928
14.0,14.0,6.5,7.5,0.924
14.0,14.0,6.6,7.6,0.926
14.0,14.0,6.7,7.7,0.934
14.0,14.0,6.8,7.8,0.902
14.0,14.0,6.9,7.9,0.932
14.0,14.0,7.0,8.0,0.944
14.0,14.0,7.1,8.1,0.914
14.0,14.0,7.2,8.2,0.948
14.0,14.0,7.3,8.3,0.922
14.0,14.0,7.4,8.4,0.936
14.0,14.0,7.5,8.5,0.93
14.0,14.0,7.6,8.6,0.906
14.0,14.0,7.7,8.7,0.932
14.0,14.0,7.8,8.8,0.936
14.0,14.0,7.9,8.9,0.922
14.0,14.0,8.0,9.0,0.942
14.0,14.0,8.1,9.1,0.916
14.0,14.0,8.2,9.2,0.928
14.0,14.0,8.3,9.3,0.942
14.0,14.0,8.4,9.4,0.952
14.0,14.0,8.5,9.5,0.924
14.0,14.0,8.6,9.6,0.922
14.0,14.0,8.7,9.7,0.946
14.0,14.0,8.8,9.8,0.948
14.0,14.0,8.9,9.9,0.918
14.0,14.0,9.0,10.0,0.948
14.0,14.0,9.1,10.1,0.938
14.0,14.0,9.2,10.2,0.934
14.0,14.0,9.3,10.3,0.926
14.0,14.0,9.4,10.4,0.94
14.0,14.0,9.5,10.5,0.946
14.0,14.0,9.6,10.6,0.946
14.0,14.0,9.7,10.7,0.952
14.0,14.0,9.8,10.8,0.95
14.0,14.0,9.9,10.9,0.942
14.0,14.0,10.0,11.0,0.952
14.0,14.0,10.1,11.1,0.948
14.0,14.0,10.2,11.2,0.95
14.0,14.0,10.3,11.3,0.936
14.0,14.0,10.4,11.4,0.956
14.0,14.0,10.5,11.5,0.958
14.0,14.0,10.6,11.6,0.944
14.0,14.0,10.7,11.7,0.946
14.0,14.0,10.8,11.8,0.948
14.0,14.0,10.9,11.9,0.94
14.0,14.0,11.0,12.0,0.978
14.0,14.0,11.1,12.1,0.94
14.0,14.0,11.2,12.2,0.948
14.0,14.0,11.3,12.3,0.956
14.0,14.0,11.4,12.4,0.958
14.0,14.0,11.5,12.5,0.958
14.0,14.0,11.6,12.6,0.958
14.0,14.0,11.7,12.7,0.942
14.0,14.0,11.8,12.8,0.948
14.0,14.0,11.9,12.9,0.94
14.0,14.0,12.0,13.0,0.946
14.0,14.0,12.1,13.1,0.958
14.0,14.0,12.2,13.2,0.954
14.0,14.0,12.3,13.3,0.946
14.0,14.0,12.4,13.4,0.95
14.0,14.0,12.5,13.5,0.96
14.0,14.0,12.6,13.6,0.956
14.0,14.0,12.7,13.7,0.936
14.0,14.0,12.8,13.8,0.956
14.0,14.0,12.9,13.9,0.952
14.0,14.0,13.0,14.0,0.96
14.0,14.0,13.1,14.1,0.96
14.0,14.0,13.2,14.2,0.936
14.0,14.0,13.3,14.3,0.962
14.0,14.0,13.4,14.4,0.958
14.0,14.0,13.5,14.5,0.966
14.0,14.0,13.6,14.6,0.942
14.0,14.0,13.7,14.7,0.968
14.0,14.0,13.8,14.8,0.952
14.0,14.0,13.9,14.9,0.962
14.0,14.0,14.0,15.0,0.954
14.0,14.0,14.1,15.1,0.946
14.0,14.0,14.2,15.2,0.958
14.0,14.0,14.3,15.3,0.946
14.0,14.0,14.4,15.4,0.954
14.0,14.0,14.5,15.5,0.958
14.0,14.0,14.6,15.6,0.946
14.0,14.0,14.7,15.7,0.954
14.0,14.0,14.8,15.8,0.968
14.0,14.0,14.9,15.9,0.96
14.0,14.0,15.0,16.0,0.952
14.1,14.1,0.0,1.0,0.784
14.1,14.1,0.1,1.1,0.798
14.1,14.1,0.2,1.2,0.758
14.1,14.1,0.3,1.3,0.81
14.1,14.1,0.4,1.4,0.79
14.1,14.1,0.5,1.5,0.814
14.1,14.1,0.6,1.6,0.794
14.1,14.1,0.7,1.7,0.818
14.1,14.1,0.8,1.8,0.804
14.1,14.1,0.9,1.9,0.83
14.1,14.1,1.0,2.0,0.822
14.1,14.1,1.1,2.1,0.806
14.1,14.1,1.2,2.2,0.838
14.1,14.1,1.3,2.3,0.828
14.1,14.1,1.4,2.4,0.832
14.1,14.1,1.5,2.5,0.824
14.1,14.1,1.6,2.6,0.84
14.1,14.1,1.7,2.7,0.844
14.1,14.1,1.8,2.8,0.824
14.1,14.1,1.9,2.9,0.886
14.1,14.1,2.0,3.0,0.84
14.1,14.1,2.1,3.1,0.856
14.1,14.1,2.2,3.2,0.854
14.1,14.1,2.3,3.3,0.862
14.1,14.1,2.4,3.4,0.86
14.1,14.1,2.5,3.5,0.86
14.1,14.1,2.6,3.6,0.872
14.1,14.1,2.7,3.7,0.864
14.1,14.1,2.8,3.8,0.892
14.1,14.1,2.9,3.9,0.878
14.1,14.1,3.0,4.0,0.864
14.1,14.1,3.1,4.1,0.886
14.1,14.1,3.2,4.2,0.854
14.1,14.1,3.3,4.3,0.878
14.1,14.1,3.4,4.4,0.884
14.1,14.1,3.5,4.5,0.88
14.1,14.1,3.6,4.6,0.882
14.1,14.1,3.7,4.7,0.882
14.1,14.1,3.8,4.8,0.892
14.1,14.1,3.9,4.9,0.9
14.1,14.1,4.0,5.0,0.908
14.1,14.1,4.1,5.1,0.9
14.1,14.1,4.2,5.2,0.892
14.1,14.1,4.3,5.3,0.898
14.1,14.1,4.4,5.4,0.892
14.1,14.1,4.5,5.5,0.894
14.1,14.1,4.6,5.6,0.886
14.1,14.1,4.7,5.7,0.896
14.1,14.1,4.8,5.8,0.888
14.1,14.1,4.9,5.9,0.916
14.1,14.1,5.0,6.0,0.914
14.1,14.1,5.1,6.1,0.926
14.1,14.1,5.2,6.2,0.914
14.1,14.1,5.3,6.3,0.914
14.1,14.1,5.4,6.4,0.888
14.1,14.1,5.5,6.5,0.924
14.1,14.1,5.6,6.6,0.906
14.1,14.1,5.7,6.7,0.93
14.1,14.1,5.8,6.8,0.906
14.1,14.1,5.9,6.9,0.932
14.1,14.1,6.0,7.0,0.916
14.1,14.1,6.1,7.1,0.926
14.1,14.1,6.2,7.2,0.904
14.1,14.1,6.3,7.3,0.922
14.1,14.1,6.4,7.4,0.906
14.1,14.1,6.5,7.5,0.924
14.1,14.1,6.6,7.6,0.908
14.1,14.1,6.7,7.7,0.92
14.1,14.1,6.8,7.8,0.912
14.1,14.1,6.9,7.9,0.942
14.1,14.1,7.0,8.0,0.946
14.1,14.1,7.1,8.1,0.936
14.1,14.1,7.2,8.2,0.926
14.1,14.1,7.3,8.3,0.92
14.1,14.1,7.4,8.4,0.922
14.1,14.1,7.5,8.5,0.922
14.1,14.1,7.6,8.6,0.95
14.1,14.1,7.7,8.7,0.938
14.1,14.1,7.8,8.8,0.932
14.1,14.1,7.9,8.9,0.946
14.1,14.1,8.0,9.0,0.934
14.1,14.1,8.1,9.1,0.958
14.1,14.1,8.2,9.2,0.938
14.1,14.1,8.3,9.3,0.932
14.1,14.1,8.4,9.4,0.938
14.1,14.1,8.5,9.5,0.948
14.1,14.1,8.6,9.6,0.944
14.1,14.1,8.7,9.7,0.926
14.1,14.1,8.8,9.8,0.932
14.1,14.1,8.9,9.9,0.926
14.1,14.1,9.0,10.0,0.948
14.1,14.1,9.1,10.1,0.954
14.1,14.1,9.2,10.2,0.912
14.1,14.1,9.3,10.3,0.936
14.1,14.1,9.4,10.4,0.934
14.1,14.1,9.5,10.5,0.936
14.1,14.1,9.6,10.6,0.944
14.1,14.1,9.7,10.7,0.932
14.1,14.1,9.8,10.8,0.948
14.1,14.1,9.9,10.9,0.94
14.1,14.1,10.0,11.0,0.946
14.1,14.1,10.1,11.1,0.948
14.1,14.1,10.2,11.2,0.948
14.1,14.1,10.3,11.3,0.952
14.1,14.1,10.4,11.4,0.952
14.1,14.1,10.5,11.5,0.97
14.1,14.1,10.6,11.6,0.95
14.1,14.1,10.7,11.7,0.944
14.1,14.1,10.8,11.8,0.942
14.1,14.1,10.9,11.9,0.944
14.1,14.1,11.0,12.0,0.94
14.1,14.1,11.1,12.1,0.944
14.1,14.1,11.2,12.2,0.958
14.1,14.1,11.3,12.3,0.974
14.1,14.1,11.4,12.4,0.958
14.1,14.1,11.5,12.5,0.952
14.1,14.1,11.6,12.6,0.93
14.1,14.1,11.7,12.7,0.95
14.1,14.1,11.8,12.8,0.95
14.1,14.1,11.9,12.9,0.962
14.1,14.1,12.0,13.0,0.954
14.1,14.1,12.1,13.1,0.958
14.1,14.1,12.2,13.2,0.964
14.1,14.1,12.3,13.3,0.942
14.1,14.1,12.4,13.4,0.948
14.1,14.1,12.5,13.5,0.962
14.1,14.1,12.6,13.6,0.95
14.1,14.1,12.7,13.7,0.948
14.1,14.1,12.8,13.8,0.96
14.1,14.1,12.9,13.9,0.956
14.1,14.1,13.0,14.0,0.978
14.1,14.1,13.1,14.1,0.968
14.1,14.1,13.2,14.2,0.962
14.1,14.1,13.3,14.3,0.952
14.1,14.1,13.4,14.4,0.95
14.1,14.1,13.5,14.5,0.96
14.1,14.1,13.6,14.6,0.942
14.1,14.1,13.7,14.7,0.96
14.1,14.1,13.8,14.8,0.94
14.1,14.1,13.9,14.9,0.956
14.1,14.1,14.0,15.0,0.968
14.1,14.1,14.1,15.1,0.956
14.1,14.1,14.2,15.2,0.934
14.1,14.1,14.3,15.3,0.944
14.1,14.1,14.4,15.4,0.954
14.1,14.1,14.5,15.5,0.942
14.1,14.1,14.6,15.6,0.964
14.1,14.1,14.7,15.7,0.96
14.1,14.1,14.8,15.8,0.97
14.1,14.1,14.9,15.9,0.95
14.1,14.1,15.0,16.0,0.942
14.2,14.2,0.0,1.0,0.768
14.2,14.2,0.1,1.1,0.778
14.2,14.2,0.2,1.2,0.786
14.2,14.2,0.3,1.3,0.796
14.2,14.2,0.4,1.4,0.82
14.2,14.2,0.5,1.5,0.804
