opt,sigma,success_rate
40.0,0.16,0.079
40.0,2.86,0.566
40.0,1.54,0.697
40.0,3.09,0.578
40.0,0.62,0.456
40.0,3.5500000000000003,0.541
40.0,0.03,0.06
40.0,1.76,0.691
40.0,2.45,0.622
40.0,0.86,0.659
40.0,0.17,0.081
40.0,2.87,0.586
40.0,1.55,0.715
40.0,3.56,0.557
40.0,3.1,0.574
40.0,0.63,0.446
40.0,0.04,0.058
40.0,1.77,0.716
40.0,2.46,0.636
40.0,0.87,0.663
40.0,2.88,0.614
40.0,0.18,0.081
40.0,1.56,0.733
40.0,3.5700000000000003,0.533
40.0,3.11,0.588
40.0,0.64,0.441
40.0,0.05,0.055
40.0,1.78,0.698
40.0,2.47,0.656
40.0,0.88,0.679
40.0,2.89,0.604
40.0,0.19,0.08
40.0,1.57,0.688
40.0,3.58,0.576
40.0,3.12,0.557
40.0,0.06,0.065
40.0,0.65,0.46
40.0,1.79,0.684
40.0,2.48,0.629
40.0,0.89,0.677
40.0,2.9,0.598
40.0,0.2,0.078
40.0,1.58,0.704
40.0,3.59,0.529
40.0,3.13,0.585
40.0,0.07,0.056
40.0,0.66,0.452
40.0,1.8,0.709
40.0,2.49,0.643
40.0,0.21,0.092
40.0,0.9,0.687
40.0,2.91,0.599
40.0,1.59,0.713
40.0,3.6,0.535
40.0,0.08,0.052
40.0,3.14,0.581
40.0,0.67,0.502
40.0,1.81,0.694
40.0,2.5,0.645
40.0,0.22,0.089
40.0,0.91,0.681
40.0,2.92,0.601
40.0,0.09,0.068
40.0,1.6,0.723
40.0,3.61,0.531
40.0,3.15,0.575
40.0,0.68,0.52
40.0,1.82,0.672
40.0,2.5100000000000002,0.629
40.0,0.92,0.69
40.0,0.23,0.102
40.0,2.93,0.587
40.0,3.7800000000000002,0.516
40.0,1.61,0.72
40.0,3.62,0.523
40.0,3.16,0.591
40.0,1.83,0.692
40.0,0.6900000000000001,0.525
40.0,2.52,0.632
40.0,0.93,0.711
40.0,0.24,0.089
40.0,2.94,0.59
40.0,1.62,0.702
40.0,3.79,0.541
40.0,1.84,0.693
40.0,3.63,0.532
40.0,3.17,0.557
40.0,0.7000000000000001,0.543
40.0,2.5300000000000002,0.647
40.0,2.95,0.593
40.0,0.9400000000000001,0.664
40.0,0.25,0.125
40.0,1.6300000000000001,0.708
40.0,3.8000000000000003,0.528
40.0,1.85,0.675
40.0,3.64,0.535
40.0,3.18,0.607
40.0,0.71,0.556
40.0,2.54,0.633
40.0,0.9500000000000001,0.696
40.0,0.26,0.106
40.0,2.96,0.596
40.0,1.6400000000000001,0.717
40.0,3.81,0.517
40.0,1.86,0.715
40.0,3.65,0.533
40.0,3.19,0.6
40.0,0.72,0.531
40.0,2.5500000000000003,0.632
40.0,0.96,0.695
40.0,0.27,0.109
40.0,2.97,0.62
40.0,3.8200000000000003,0.497
40.0,1.6500000000000001,0.713
40.0,1.87,0.708
40.0,3.66,0.532
40.0,3.2,0.566
40.0,0.73,0.556
40.0,2.56,0.615
40.0,0.97,0.703
40.0,0.28,0.114
40.0,2.98,0.564
40.0,1.8800000000000001,0.68
40.0,1.6600000000000001,0.712
40.0,3.83,0.501
40.0,3.67,0.53
40.0,3.21,0.575
40.0,0.74,0.534
40.0,2.57,0.643
40.0,0.98,0.726
40.0,0.29,0.111
40.0,2.99,0.59
40.0,1.8900000000000001,0.671
40.0,1.67,0.744
40.0,3.84,0.531
40.0,3.68,0.523
40.0,3.22,0.592
40.0,0.75,0.585
40.0,2.58,0.618
40.0,0.99,0.717
40.0,0.3,0.11
40.0,3.0,0.593
40.0,1.9000000000000001,0.689
40.0,1.68,0.733
40.0,3.85,0.51
40.0,3.23,0.566
40.0,3.69,0.52
40.0,0.76,0.593
40.0,2.59,0.625
40.0,1.0,0.708
40.0,0.31,0.131
40.0,3.0100000000000002,0.591
40.0,1.9100000000000001,0.694
40.0,1.69,0.717
40.0,3.86,0.495
40.0,3.24,0.546
40.0,3.7,0.505
40.0,0.77,0.596
40.0,2.6,0.63
40.0,1.01,0.706
40.0,3.02,0.608
40.0,0.32,0.126
40.0,1.92,0.712
40.0,1.7,0.71
40.0,3.87,0.516
40.0,0.78,0.597
40.0,3.71,0.545
40.0,3.25,0.58
40.0,2.61,0.623
40.0,4.7,0.47
40.0,4.01,0.499
40.0,3.0300000000000002,0.609
40.0,1.93,0.702
40.0,3.88,0.521
40.0,4.47,0.481
40.0,3.72,0.533
40.0,3.2600000000000002,0.544
40.0,2.62,0.62
40.0,4.71,0.445
40.0,4.0200000000000005,0.531
40.0,3.04,0.575
40.0,4.48,0.454
40.0,3.89,0.486
40.0,3.73,0.53
40.0,3.27,0.581
40.0,4.72,0.445
40.0,3.0500000000000003,0.595
40.0,4.03,0.537
40.0,4.49,0.492
40.0,3.9,0.525
40.0,3.74,0.531
40.0,3.2800000000000002,0.567
40.0,4.73,0.447
40.0,3.06,0.588
40.0,4.04,0.514
40.0,4.5,0.485
40.0,3.29,0.558
40.0,3.91,0.499
40.0,3.75,0.525
40.0,4.74,0.456
40.0,3.0700000000000003,0.574
40.0,4.05,0.501
40.0,4.51,0.478
40.0,3.3000000000000003,0.551
40.0,3.92,0.559
40.0,3.7600000000000002,0.538
40.0,4.75,0.481
40.0,3.08,0.592
40.0,4.0600000000000005,0.483
40.0,3.31,0.592
40.0,4.5200000000000005,0.486
40.0,3.93,0.503
40.0,3.77,0.517
40.0,4.76,0.424
40.0,4.07,0.479
40.0,4.53,0.458
40.0,3.94,0.502
40.0,4.7700000000000005,0.437
40.0,4.08,0.502
40.0,4.54,0.457
40.0,3.95,0.508
40.0,4.78,0.441
40.0,4.09,0.49
40.0,4.55,0.474
40.0,3.96,0.502
40.0,4.79,0.451
40.0,4.1,0.497
40.0,4.5600000000000005,0.467
40.0,3.97,0.504
40.0,4.8,0.458
40.0,4.11,0.531
40.0,4.57,0.467
40.0,3.98,0.503
40.0,4.8100000000000005,0.44
40.0,4.12,0.524
40.0,4.58,0.46
40.0,3.99,0.481
40.0,4.82,0.435
40.0,4.13,0.515
40.0,4.59,0.438
40.0,4.0,0.477
40.0,4.83,0.457
40.0,4.14,0.484
40.0,4.6000000000000005,0.493
40.0,4.84,0.424
40.0,4.15,0.511
40.0,4.61,0.463
40.0,4.8500000000000005,0.439
40.0,4.16,0.491
40.0,4.62,0.453
40.0,4.86,0.453
40.0,4.17,0.495
40.0,4.63,0.442
40.0,4.87,0.445
40.0,4.18,0.496
40.0,4.64,0.436
40.0,4.88,0.457
40.0,4.19,0.482
40.0,4.65,0.468
40.0,4.89,0.42
40.0,4.2,0.485
40.0,4.66,0.468
40.0,4.9,0.454
40.0,4.21,0.502
40.0,4.67,0.44
40.0,4.91,0.412
40.0,4.22,0.469
40.0,4.68,0.45
40.0,4.92,0.416
40.0,4.23,0.459
40.0,4.69,0.45
