,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
37595,14.7,16.7,-3.2,-1.2000000000000002,0.084
37596,14.7,16.7,-3.1,-1.1,0.088
37597,14.7,16.7,-3.0,-1.0,0.098
37598,14.7,16.7,-2.9,-0.8999999999999999,0.084
37599,14.7,16.7,-2.8,-0.7999999999999998,0.101
37600,14.7,16.7,-2.7,-0.7000000000000002,0.123
37601,14.7,16.7,-2.6,-0.6000000000000001,0.105
37602,14.7,16.7,-2.5,-0.5,0.091
37603,14.7,16.7,-2.4,-0.3999999999999999,0.132
37604,14.7,16.7,-2.3,-0.2999999999999998,0.085
37605,14.7,16.7,-2.2,-0.20000000000000018,0.105
37606,14.7,16.7,-2.1,-0.10000000000000009,0.072
37607,14.7,16.7,-2.0,0.0,0.092
37608,14.7,16.7,-1.9,0.10000000000000009,0.106
37609,14.7,16.7,-1.8,0.19999999999999996,0.101
37610,14.7,16.7,-1.7,0.30000000000000004,0.092
37611,14.7,16.7,-1.6,0.3999999999999999,0.102
37612,14.7,16.7,-1.5,0.5,0.122
37613,14.7,16.7,-1.4,0.6000000000000001,0.103
37614,14.7,16.7,-1.3,0.7,0.092
37615,14.7,16.7,-1.2,0.8,0.102
37616,14.7,16.7,-1.1,0.8999999999999999,0.104
37617,14.7,16.7,-1.0,1.0,0.107
37618,14.7,16.7,-0.9,1.1,0.084
37619,14.7,16.7,-0.8,1.2,0.097
37620,14.7,16.7,-0.7,1.3,0.104
37621,14.7,16.7,-0.6,1.4,0.104
37622,14.7,16.7,-0.5,1.5,0.098
37623,14.7,16.7,-0.4,1.6,0.106
37624,14.7,16.7,-0.3,1.7,0.109
37625,14.7,16.7,-0.2,1.8,0.1
37626,14.7,16.7,-0.1,1.9,0.112
37627,14.7,16.7,0.0,2.0,0.093
37628,14.7,16.7,0.1,2.1,0.103
37629,14.7,16.7,0.2,2.2,0.096
37630,14.7,16.7,0.3,2.3,0.103
37631,14.7,16.7,0.4,2.4,0.106
37632,14.7,16.7,0.5,2.5,0.09
37633,14.7,16.7,0.6,2.6,0.089
37634,14.7,16.7,0.7,2.7,0.09
37635,14.7,16.7,0.8,2.8,0.108
37636,14.7,16.7,0.9,2.9,0.117
37637,14.7,16.7,1.0,3.0,0.087
37638,14.7,16.7,1.1,3.1,0.106
37639,14.7,16.7,1.2,3.2,0.092
37640,14.7,16.7,1.3,3.3,0.084
37641,14.7,16.7,1.4,3.4,0.109
37642,14.7,16.7,1.5,3.5,0.101
37643,14.7,16.7,1.6,3.6,0.092
37644,14.7,16.7,1.7,3.7,0.088
37645,14.7,16.7,1.8,3.8,0.11
37646,14.7,16.7,1.9,3.9,0.11
37647,14.7,16.7,2.0,4.0,0.102
37648,14.7,16.7,2.1,4.1,0.088
37649,14.7,16.7,2.2,4.2,0.088
37650,14.7,16.7,2.3,4.3,0.08
37651,14.7,16.7,2.4,4.4,0.106
37652,14.7,16.7,2.5,4.5,0.077
37653,14.7,16.7,2.6,4.6,0.104
37654,14.7,16.7,2.7,4.7,0.097
37655,14.7,16.7,2.8,4.8,0.093
37656,14.7,16.7,2.9,4.9,0.089
37657,14.7,16.7,3.0,5.0,0.087
37658,14.7,16.7,3.1,5.1,0.102
37659,14.7,16.7,3.2,5.2,0.102
37660,14.7,16.7,3.3,5.3,0.116
37661,14.7,16.7,3.4,5.4,0.095
37662,14.7,16.7,3.5,5.5,0.114
37663,14.7,16.7,3.6,5.6,0.088
37664,14.7,16.7,3.7,5.7,0.133
37665,14.7,16.7,3.8,5.8,0.086
37666,14.7,16.7,3.9,5.9,0.1
37667,14.7,16.7,4.0,6.0,0.08
37668,14.7,16.7,4.1,6.1,0.11
37669,14.7,16.7,4.2,6.2,0.102
37670,14.7,16.7,4.3,6.3,0.113
37671,14.7,16.7,4.4,6.4,0.104
37672,14.7,16.7,4.5,6.5,0.088
37673,14.7,16.7,4.6,6.6,0.107
37674,14.7,16.7,4.7,6.7,0.098
37675,14.7,16.7,4.8,6.8,0.093
37676,14.7,16.7,4.9,6.9,0.102
37677,14.7,16.7,5.0,7.0,0.097
37678,14.7,16.7,5.1,7.1,0.092
37679,14.7,16.7,5.2,7.2,0.097
37680,14.7,16.7,5.3,7.3,0.095
37681,14.7,16.7,5.4,7.4,0.095
37682,14.7,16.7,5.5,7.5,0.109
37683,14.7,16.7,5.6,7.6,0.111
37684,14.7,16.7,5.7,7.7,0.101
37685,14.7,16.7,5.8,7.8,0.091
37686,14.7,16.7,5.9,7.9,0.109
37687,14.7,16.7,6.0,8.0,0.108
37688,14.7,16.7,6.1,8.1,0.085
37689,14.7,16.7,6.2,8.2,0.095
37690,14.7,16.7,6.3,8.3,0.079
37691,14.7,16.7,6.4,8.4,0.108
37692,14.7,16.7,6.5,8.5,0.08
37693,14.7,16.7,6.6,8.6,0.105
37694,14.7,16.7,6.7,8.7,0.102
37695,14.7,16.7,6.8,8.8,0.106
37696,14.7,16.7,6.9,8.9,0.106
37697,14.7,16.7,7.0,9.0,0.099
37698,14.7,16.7,7.1,9.1,0.109
37699,14.7,16.7,7.2,9.2,0.094
37700,14.7,16.7,7.3,9.3,0.111
37701,14.7,16.7,7.4,9.4,0.121
37702,14.7,16.7,7.5,9.5,0.145
37703,14.7,16.7,7.6,9.6,0.119
37704,14.7,16.7,7.7,9.7,0.129
37705,14.7,16.7,7.8,9.8,0.143
37706,14.7,16.7,7.9,9.9,0.151
37707,14.7,16.7,8.0,10.0,0.154
37708,14.7,16.7,8.1,10.1,0.144
37709,14.7,16.7,8.2,10.2,0.18
37710,14.7,16.7,8.3,10.3,0.193
37711,14.7,16.7,8.4,10.4,0.216
37712,14.7,16.7,8.5,10.5,0.234
37713,14.7,16.7,8.6,10.6,0.284
37714,14.7,16.7,8.7,10.7,0.28
37715,14.7,16.7,8.8,10.8,0.329
37716,14.7,16.7,8.9,10.9,0.372
37717,14.7,16.7,9.0,11.0,0.385
37718,14.7,16.7,9.1,11.1,0.418
37719,14.7,16.7,9.2,11.2,0.475
37720,14.7,16.7,9.3,11.3,0.507
37721,14.7,16.7,9.4,11.4,0.544
37722,14.7,16.7,9.5,11.5,0.574
37723,14.7,16.7,9.6,11.6,0.583
37724,14.7,16.7,9.7,11.7,0.617
37725,14.7,16.7,9.8,11.8,0.667
37726,14.7,16.7,9.9,11.9,0.69
37727,14.7,16.7,10.0,12.0,0.707
37728,14.7,16.7,10.1,12.1,0.742
37729,14.7,16.7,10.2,12.2,0.77
37730,14.7,16.7,10.3,12.3,0.791
37731,14.7,16.7,10.4,12.4,0.784
37732,14.7,16.7,10.5,12.5,0.773
37733,14.7,16.7,10.6,12.6,0.809
37734,14.7,16.7,10.7,12.7,0.821
37735,14.7,16.7,10.8,12.8,0.829
37736,14.7,16.7,10.9,12.9,0.83
37737,14.7,16.7,11.0,13.0,0.855
37738,14.7,16.7,11.1,13.1,0.854
37739,14.7,16.7,11.2,13.2,0.849
37740,14.7,16.7,11.3,13.3,0.861
37741,14.7,16.7,11.4,13.4,0.864
37742,14.7,16.7,11.5,13.5,0.883
37743,14.7,16.7,11.6,13.6,0.882
37744,14.7,16.7,11.7,13.7,0.869
37745,14.7,16.7,11.8,13.8,0.865
37746,14.7,16.7,11.9,13.9,0.891
37747,14.7,16.7,12.0,14.0,0.904
37748,14.7,16.7,12.1,14.1,0.893
37749,14.7,16.7,12.2,14.2,0.898
37750,14.7,16.7,12.3,14.3,0.9
37751,14.7,16.7,12.4,14.4,0.917
37752,14.7,16.7,12.5,14.5,0.919
37753,14.7,16.7,12.6,14.6,0.909
37754,14.7,16.7,12.7,14.7,0.899
37755,14.7,16.7,12.8,14.8,0.896
37756,14.7,16.7,12.9,14.9,0.909
37757,14.7,16.7,13.0,15.0,0.904
37758,14.7,16.7,13.1,15.1,0.897
37759,14.7,16.7,13.2,15.2,0.899
37760,14.7,16.7,13.3,15.3,0.903
37761,14.7,16.7,13.4,15.4,0.897
37762,14.7,16.7,13.5,15.5,0.901
37763,14.7,16.7,13.6,15.6,0.896
37764,14.7,16.7,13.7,15.7,0.887
37765,14.7,16.7,13.8,15.8,0.895
37766,14.7,16.7,13.9,15.9,0.897
37767,14.7,16.7,14.0,16.0,0.879
37768,14.7,16.7,14.1,16.1,0.902
37769,14.7,16.7,14.2,16.2,0.885
37770,14.7,16.7,14.3,16.3,0.878
37771,14.7,16.7,14.4,16.4,0.884
37772,14.7,16.7,14.5,16.5,0.875
37773,14.7,16.7,14.6,16.6,0.85
37774,14.7,16.7,14.7,16.7,0.863
37775,14.7,16.7,14.8,16.8,0.869
37776,14.7,16.7,14.9,16.9,0.871
37777,14.7,16.7,15.0,17.0,0.831
37778,14.7,16.7,15.1,17.1,0.829
37779,14.7,16.7,15.2,17.2,0.846
37780,14.7,16.7,15.3,17.3,0.8
37781,14.7,16.7,15.4,17.4,0.791
37782,14.7,16.7,15.5,17.5,0.799
37783,14.7,16.7,15.6,17.6,0.795
37784,14.7,16.7,15.7,17.7,0.763
37785,14.7,16.7,15.8,17.8,0.744
37786,14.7,16.7,15.9,17.9,0.72
37787,14.7,16.7,16.0,18.0,0.708
37788,14.8,16.8,-4.0,-2.0,0.101
37789,14.8,16.8,-3.9,-1.9,0.12
37790,14.8,16.8,-3.8,-1.7999999999999998,0.107
37791,14.8,16.8,-3.7,-1.7000000000000002,0.095
37792,14.8,16.8,-3.6,-1.6,0.099
37793,14.8,16.8,-3.5,-1.5,0.104
37794,14.8,16.8,-3.4,-1.4,0.108
37795,14.8,16.8,-3.3,-1.2999999999999998,0.084
37796,14.8,16.8,-3.2,-1.2000000000000002,0.102
37797,14.8,16.8,-3.1,-1.1,0.109
37798,14.8,16.8,-3.0,-1.0,0.095
37799,14.8,16.8,-2.9,-0.8999999999999999,0.107
37800,14.8,16.8,-2.8,-0.7999999999999998,0.099
37801,14.8,16.8,-2.7,-0.7000000000000002,0.083
37802,14.8,16.8,-2.6,-0.6000000000000001,0.098
37803,14.8,16.8,-2.5,-0.5,0.102
37804,14.8,16.8,-2.4,-0.3999999999999999,0.117
37805,14.8,16.8,-2.3,-0.2999999999999998,0.097
37806,14.8,16.8,-2.2,-0.20000000000000018,0.122
37807,14.8,16.8,-2.1,-0.10000000000000009,0.109
37808,14.8,16.8,-2.0,0.0,0.089
37809,14.8,16.8,-1.9,0.10000000000000009,0.086
37810,14.8,16.8,-1.8,0.19999999999999996,0.085
37811,14.8,16.8,-1.7,0.30000000000000004,0.108
37812,14.8,16.8,-1.6,0.3999999999999999,0.114
37813,14.8,16.8,-1.5,0.5,0.097
37814,14.8,16.8,-1.4,0.6000000000000001,0.111
37815,14.8,16.8,-1.3,0.7,0.106
37816,14.8,16.8,-1.2,0.8,0.083
37817,14.8,16.8,-1.1,0.8999999999999999,0.11
37818,14.8,16.8,-1.0,1.0,0.113
37819,14.8,16.8,-0.9,1.1,0.105
37820,14.8,16.8,-0.8,1.2,0.105
37821,14.8,16.8,-0.7,1.3,0.089
37822,14.8,16.8,-0.6,1.4,0.091
37823,14.8,16.8,-0.5,1.5,0.103
37824,14.8,16.8,-0.4,1.6,0.086
37825,14.8,16.8,-0.3,1.7,0.101
37826,14.8,16.8,-0.2,1.8,0.092
37827,14.8,16.8,-0.1,1.9,0.092
37828,14.8,16.8,0.0,2.0,0.112
37829,14.8,16.8,0.1,2.1,0.096
37830,14.8,16.8,0.2,2.2,0.075
37831,14.8,16.8,0.3,2.3,0.09
37832,14.8,16.8,0.4,2.4,0.095
37833,14.8,16.8,0.5,2.5,0.102
37834,14.8,16.8,0.6,2.6,0.108
37835,14.8,16.8,0.7,2.7,0.101
37836,14.8,16.8,0.8,2.8,0.108
37837,14.8,16.8,0.9,2.9,0.106
37838,14.8,16.8,1.0,3.0,0.109
37839,14.8,16.8,1.1,3.1,0.1
37840,14.8,16.8,1.2,3.2,0.095
37841,14.8,16.8,1.3,3.3,0.101
37842,14.8,16.8,1.4,3.4,0.097
37843,14.8,16.8,1.5,3.5,0.101
37844,14.8,16.8,1.6,3.6,0.097
37845,14.8,16.8,1.7,3.7,0.113
37846,14.8,16.8,1.8,3.8,0.097
37847,14.8,16.8,1.9,3.9,0.088
37848,14.8,16.8,2.0,4.0,0.086
37849,14.8,16.8,2.1,4.1,0.116
37850,14.8,16.8,2.2,4.2,0.125
37851,14.8,16.8,2.3,4.3,0.097
37852,14.8,16.8,2.4,4.4,0.078
37853,14.8,16.8,2.5,4.5,0.112
37854,14.8,16.8,2.6,4.6,0.104
37855,14.8,16.8,2.7,4.7,0.104
37856,14.8,16.8,2.8,4.8,0.086
37857,14.8,16.8,2.9,4.9,0.096
37858,14.8,16.8,3.0,5.0,0.107
37859,14.8,16.8,3.1,5.1,0.098
37860,14.8,16.8,3.2,5.2,0.107
37861,14.8,16.8,3.3,5.3,0.113
37862,14.8,16.8,3.4,5.4,0.096
37863,14.8,16.8,3.5,5.5,0.103
37864,14.8,16.8,3.6,5.6,0.08
37865,14.8,16.8,3.7,5.7,0.106
37866,14.8,16.8,3.8,5.8,0.092
37867,14.8,16.8,3.9,5.9,0.097
37868,14.8,16.8,4.0,6.0,0.08
37869,14.8,16.8,4.1,6.1,0.113
37870,14.8,16.8,4.2,6.2,0.091
37871,14.8,16.8,4.3,6.3,0.1
37872,14.8,16.8,4.4,6.4,0.107
37873,14.8,16.8,4.5,6.5,0.079
37874,14.8,16.8,4.6,6.6,0.084
37875,14.8,16.8,4.7,6.7,0.103
37876,14.8,16.8,4.8,6.8,0.114
37877,14.8,16.8,4.9,6.9,0.098
37878,14.8,16.8,5.0,7.0,0.106
37879,14.8,16.8,5.1,7.1,0.098
37880,14.8,16.8,5.2,7.2,0.101
37881,14.8,16.8,5.3,7.3,0.112
37882,14.8,16.8,5.4,7.4,0.102
37883,14.8,16.8,5.5,7.5,0.08
37884,14.8,16.8,5.6,7.6,0.092
37885,14.8,16.8,5.7,7.7,0.101
37886,14.8,16.8,5.8,7.8,0.105
37887,14.8,16.8,5.9,7.9,0.085
37888,14.8,16.8,6.0,8.0,0.105
37889,14.8,16.8,6.1,8.1,0.096
37890,14.8,16.8,6.2,8.2,0.079
37891,14.8,16.8,6.3,8.3,0.102
37892,14.8,16.8,6.4,8.4,0.096
37893,14.8,16.8,6.5,8.5,0.104
37894,14.8,16.8,6.6,8.6,0.092
37895,14.8,16.8,6.7,8.7,0.103
37896,14.8,16.8,6.8,8.8,0.109
37897,14.8,16.8,6.9,8.9,0.102
37898,14.8,16.8,7.0,9.0,0.09
37899,14.8,16.8,7.1,9.1,0.088
37900,14.8,16.8,7.2,9.2,0.124
37901,14.8,16.8,7.3,9.3,0.121
37902,14.8,16.8,7.4,9.4,0.123
37903,14.8,16.8,7.5,9.5,0.119
37904,14.8,16.8,7.6,9.6,0.11
37905,14.8,16.8,7.7,9.7,0.123
37906,14.8,16.8,7.8,9.8,0.13
37907,14.8,16.8,7.9,9.9,0.133
37908,14.8,16.8,8.0,10.0,0.148
37909,14.8,16.8,8.1,10.1,0.131
37910,14.8,16.8,8.2,10.2,0.162
37911,14.8,16.8,8.3,10.3,0.182
37912,14.8,16.8,8.4,10.4,0.21
37913,14.8,16.8,8.5,10.5,0.212
37914,14.8,16.8,8.6,10.6,0.25
37915,14.8,16.8,8.7,10.7,0.255
37916,14.8,16.8,8.8,10.8,0.301
37917,14.8,16.8,8.9,10.9,0.284
37918,14.8,16.8,9.0,11.0,0.368
37919,14.8,16.8,9.1,11.1,0.377
37920,14.8,16.8,9.2,11.2,0.429
37921,14.8,16.8,9.3,11.3,0.465
37922,14.8,16.8,9.4,11.4,0.497
37923,14.8,16.8,9.5,11.5,0.523
37924,14.8,16.8,9.6,11.6,0.568
37925,14.8,16.8,9.7,11.7,0.589
37926,14.8,16.8,9.8,11.8,0.636
37927,14.8,16.8,9.9,11.9,0.672
37928,14.8,16.8,10.0,12.0,0.689
37929,14.8,16.8,10.1,12.1,0.732
37930,14.8,16.8,10.2,12.2,0.724
37931,14.8,16.8,10.3,12.3,0.758
37932,14.8,16.8,10.4,12.4,0.781
37933,14.8,16.8,10.5,12.5,0.782
37934,14.8,16.8,10.6,12.6,0.799
37935,14.8,16.8,10.7,12.7,0.816
37936,14.8,16.8,10.8,12.8,0.832
37937,14.8,16.8,10.9,12.9,0.838
37938,14.8,16.8,11.0,13.0,0.871
37939,14.8,16.8,11.1,13.1,0.848
37940,14.8,16.8,11.2,13.2,0.847
37941,14.8,16.8,11.3,13.3,0.862
37942,14.8,16.8,11.4,13.4,0.876
37943,14.8,16.8,11.5,13.5,0.876
37944,14.8,16.8,11.6,13.6,0.872
37945,14.8,16.8,11.7,13.7,0.888
37946,14.8,16.8,11.8,13.8,0.889
37947,14.8,16.8,11.9,13.9,0.882
37948,14.8,16.8,12.0,14.0,0.884
37949,14.8,16.8,12.1,14.1,0.884
37950,14.8,16.8,12.2,14.2,0.886
37951,14.8,16.8,12.3,14.3,0.886
37952,14.8,16.8,12.4,14.4,0.908
37953,14.8,16.8,12.5,14.5,0.9
37954,14.8,16.8,12.6,14.6,0.889
37955,14.8,16.8,12.7,14.7,0.894
37956,14.8,16.8,12.8,14.8,0.895
37957,14.8,16.8,12.9,14.9,0.893
37958,14.8,16.8,13.0,15.0,0.901
37959,14.8,16.8,13.1,15.1,0.916
37960,14.8,16.8,13.2,15.2,0.897
37961,14.8,16.8,13.3,15.3,0.878
37962,14.8,16.8,13.4,15.4,0.879
37963,14.8,16.8,13.5,15.5,0.901
37964,14.8,16.8,13.6,15.6,0.901
37965,14.8,16.8,13.7,15.7,0.895
37966,14.8,16.8,13.8,15.8,0.871
37967,14.8,16.8,13.9,15.9,0.899
37968,14.8,16.8,14.0,16.0,0.904
37969,14.8,16.8,14.1,16.1,0.882
37970,14.8,16.8,14.2,16.2,0.877
37971,14.8,16.8,14.3,16.3,0.895
37972,14.8,16.8,14.4,16.4,0.871
37973,14.8,16.8,14.5,16.5,0.889
37974,14.8,16.8,14.6,16.6,0.854
37975,14.8,16.8,14.7,16.7,0.88
37976,14.8,16.8,14.8,16.8,0.856
37977,14.8,16.8,14.9,16.9,0.85
37978,14.8,16.8,15.0,17.0,0.843
37979,14.8,16.8,15.1,17.1,0.82
37980,14.8,16.8,15.2,17.2,0.852
37981,14.8,16.8,15.3,17.3,0.833
37982,14.8,16.8,15.4,17.4,0.835
37983,14.8,16.8,15.5,17.5,0.798
37984,14.8,16.8,15.6,17.6,0.797
37985,14.8,16.8,15.7,17.7,0.801
37986,14.8,16.8,15.8,17.8,0.746
37987,14.8,16.8,15.9,17.9,0.739
37988,14.8,16.8,16.0,18.0,0.731
37989,14.9,16.9,-4.0,-2.0,0.099
37990,14.9,16.9,-3.9,-1.9,0.096
37991,14.9,16.9,-3.8,-1.7999999999999998,0.097
37992,14.9,16.9,-3.7,-1.7000000000000002,0.105
37993,14.9,16.9,-3.6,-1.6,0.1
37994,14.9,16.9,-3.5,-1.5,0.121
37995,14.9,16.9,-3.4,-1.4,0.097
37996,14.9,16.9,-3.3,-1.2999999999999998,0.099
37997,14.9,16.9,-3.2,-1.2000000000000002,0.095
37998,14.9,16.9,-3.1,-1.1,0.106
37999,14.9,16.9,-3.0,-1.0,0.114
38000,14.9,16.9,-2.9,-0.8999999999999999,0.105
38001,14.9,16.9,-2.8,-0.7999999999999998,0.1
38002,14.9,16.9,-2.7,-0.7000000000000002,0.104
38003,14.9,16.9,-2.6,-0.6000000000000001,0.12
38004,14.9,16.9,-2.5,-0.5,0.1
38005,14.9,16.9,-2.4,-0.3999999999999999,0.098
38006,14.9,16.9,-2.3,-0.2999999999999998,0.109
38007,14.9,16.9,-2.2,-0.20000000000000018,0.111
38008,14.9,16.9,-2.1,-0.10000000000000009,0.101
38009,14.9,16.9,-2.0,0.0,0.084
38010,14.9,16.9,-1.9,0.10000000000000009,0.097
38011,14.9,16.9,-1.8,0.19999999999999996,0.099
38012,14.9,16.9,-1.7,0.30000000000000004,0.104
38013,14.9,16.9,-1.6,0.3999999999999999,0.103
38014,14.9,16.9,-1.5,0.5,0.114
38015,14.9,16.9,-1.4,0.6000000000000001,0.096
38016,14.9,16.9,-1.3,0.7,0.09
38017,14.9,16.9,-1.2,0.8,0.11
38018,14.9,16.9,-1.1,0.8999999999999999,0.105
38019,14.9,16.9,-1.0,1.0,0.101
38020,14.9,16.9,-0.9,1.1,0.11
38021,14.9,16.9,-0.8,1.2,0.107
38022,14.9,16.9,-0.7,1.3,0.102
38023,14.9,16.9,-0.6,1.4,0.095
38024,14.9,16.9,-0.5,1.5,0.099
38025,14.9,16.9,-0.4,1.6,0.117
38026,14.9,16.9,-0.3,1.7,0.109
38027,14.9,16.9,-0.2,1.8,0.094
38028,14.9,16.9,-0.1,1.9,0.114
38029,14.9,16.9,0.0,2.0,0.107
38030,14.9,16.9,0.1,2.1,0.106
38031,14.9,16.9,0.2,2.2,0.087
38032,14.9,16.9,0.3,2.3,0.103
38033,14.9,16.9,0.4,2.4,0.104
38034,14.9,16.9,0.5,2.5,0.094
38035,14.9,16.9,0.6,2.6,0.103
38036,14.9,16.9,0.7,2.7,0.103
38037,14.9,16.9,0.8,2.8,0.095
38038,14.9,16.9,0.9,2.9,0.09
38039,14.9,16.9,1.0,3.0,0.109
38040,14.9,16.9,1.1,3.1,0.1
38041,14.9,16.9,1.2,3.2,0.097
38042,14.9,16.9,1.3,3.3,0.108
38043,14.9,16.9,1.4,3.4,0.104
38044,14.9,16.9,1.5,3.5,0.089
38045,14.9,16.9,1.6,3.6,0.095
38046,14.9,16.9,1.7,3.7,0.102
38047,14.9,16.9,1.8,3.8,0.105
38048,14.9,16.9,1.9,3.9,0.105
38049,14.9,16.9,2.0,4.0,0.107
38050,14.9,16.9,2.1,4.1,0.088
38051,14.9,16.9,2.2,4.2,0.08
38052,14.9,16.9,2.3,4.3,0.115
38053,14.9,16.9,2.4,4.4,0.105
38054,14.9,16.9,2.5,4.5,0.099
38055,14.9,16.9,2.6,4.6,0.11
38056,14.9,16.9,2.7,4.7,0.089
38057,14.9,16.9,2.8,4.8,0.1
38058,14.9,16.9,2.9,4.9,0.103
38059,14.9,16.9,3.0,5.0,0.105
38060,14.9,16.9,3.1,5.1,0.086
38061,14.9,16.9,3.2,5.2,0.084
38062,14.9,16.9,3.3,5.3,0.094
38063,14.9,16.9,3.4,5.4,0.084
38064,14.9,16.9,3.5,5.5,0.078
38065,14.9,16.9,3.6,5.6,0.097
38066,14.9,16.9,3.7,5.7,0.088
38067,14.9,16.9,3.8,5.8,0.104
38068,14.9,16.9,3.9,5.9,0.082
38069,14.9,16.9,4.0,6.0,0.104
38070,14.9,16.9,4.1,6.1,0.11
38071,14.9,16.9,4.2,6.2,0.093
38072,14.9,16.9,4.3,6.3,0.088
38073,14.9,16.9,4.4,6.4,0.105
38074,14.9,16.9,4.5,6.5,0.103
38075,14.9,16.9,4.6,6.6,0.102
38076,14.9,16.9,4.7,6.7,0.095
38077,14.9,16.9,4.8,6.8,0.075
38078,14.9,16.9,4.9,6.9,0.098
38079,14.9,16.9,5.0,7.0,0.099
38080,14.9,16.9,5.1,7.1,0.116
38081,14.9,16.9,5.2,7.2,0.114
38082,14.9,16.9,5.3,7.3,0.09
38083,14.9,16.9,5.4,7.4,0.094
38084,14.9,16.9,5.5,7.5,0.096
38085,14.9,16.9,5.6,7.6,0.096
38086,14.9,16.9,5.7,7.7,0.111
38087,14.9,16.9,5.8,7.8,0.104
38088,14.9,16.9,5.9,7.9,0.089
38089,14.9,16.9,6.0,8.0,0.103
38090,14.9,16.9,6.1,8.1,0.101
38091,14.9,16.9,6.2,8.2,0.095
38092,14.9,16.9,6.3,8.3,0.093
38093,14.9,16.9,6.4,8.4,0.112
38094,14.9,16.9,6.5,8.5,0.102
38095,14.9,16.9,6.6,8.6,0.098
38096,14.9,16.9,6.7,8.7,0.12
38097,14.9,16.9,6.8,8.8,0.095
38098,14.9,16.9,6.9,8.9,0.098
38099,14.9,16.9,7.0,9.0,0.097
38100,14.9,16.9,7.1,9.1,0.089
38101,14.9,16.9,7.2,9.2,0.101
38102,14.9,16.9,7.3,9.3,0.098
38103,14.9,16.9,7.4,9.4,0.09
38104,14.9,16.9,7.5,9.5,0.129
38105,14.9,16.9,7.6,9.6,0.117
38106,14.9,16.9,7.7,9.7,0.119
38107,14.9,16.9,7.8,9.8,0.126
38108,14.9,16.9,7.9,9.9,0.119
38109,14.9,16.9,8.0,10.0,0.125
38110,14.9,16.9,8.1,10.1,0.138
38111,14.9,16.9,8.2,10.2,0.144
38112,14.9,16.9,8.3,10.3,0.157
38113,14.9,16.9,8.4,10.4,0.204
38114,14.9,16.9,8.5,10.5,0.217
38115,14.9,16.9,8.6,10.6,0.207
38116,14.9,16.9,8.7,10.7,0.242
38117,14.9,16.9,8.8,10.8,0.244
38118,14.9,16.9,8.9,10.9,0.303
38119,14.9,16.9,9.0,11.0,0.305
38120,14.9,16.9,9.1,11.1,0.364
38121,14.9,16.9,9.2,11.2,0.369
38122,14.9,16.9,9.3,11.3,0.428
38123,14.9,16.9,9.4,11.4,0.462
38124,14.9,16.9,9.5,11.5,0.489
38125,14.9,16.9,9.6,11.6,0.503
38126,14.9,16.9,9.7,11.7,0.582
38127,14.9,16.9,9.8,11.8,0.573
38128,14.9,16.9,9.9,11.9,0.619
38129,14.9,16.9,10.0,12.0,0.645
38130,14.9,16.9,10.1,12.1,0.68
38131,14.9,16.9,10.2,12.2,0.705
38132,14.9,16.9,10.3,12.3,0.74
38133,14.9,16.9,10.4,12.4,0.756
38134,14.9,16.9,10.5,12.5,0.769
38135,14.9,16.9,10.6,12.6,0.784
38136,14.9,16.9,10.7,12.7,0.814
38137,14.9,16.9,10.8,12.8,0.825
38138,14.9,16.9,10.9,12.9,0.819
38139,14.9,16.9,11.0,13.0,0.835
38140,14.9,16.9,11.1,13.1,0.848
38141,14.9,16.9,11.2,13.2,0.856
38142,14.9,16.9,11.3,13.3,0.878
38143,14.9,16.9,11.4,13.4,0.863
38144,14.9,16.9,11.5,13.5,0.876
38145,14.9,16.9,11.6,13.6,0.886
38146,14.9,16.9,11.7,13.7,0.862
38147,14.9,16.9,11.8,13.8,0.882
38148,14.9,16.9,11.9,13.9,0.872
38149,14.9,16.9,12.0,14.0,0.886
38150,14.9,16.9,12.1,14.1,0.882
38151,14.9,16.9,12.2,14.2,0.878
38152,14.9,16.9,12.3,14.3,0.906
38153,14.9,16.9,12.4,14.4,0.904
38154,14.9,16.9,12.5,14.5,0.897
38155,14.9,16.9,12.6,14.6,0.898
38156,14.9,16.9,12.7,14.7,0.905
38157,14.9,16.9,12.8,14.8,0.898
38158,14.9,16.9,12.9,14.9,0.886
38159,14.9,16.9,13.0,15.0,0.905
38160,14.9,16.9,13.1,15.1,0.899
38161,14.9,16.9,13.2,15.2,0.891
38162,14.9,16.9,13.3,15.3,0.895
38163,14.9,16.9,13.4,15.4,0.911
38164,14.9,16.9,13.5,15.5,0.899
38165,14.9,16.9,13.6,15.6,0.887
38166,14.9,16.9,13.7,15.7,0.896
38167,14.9,16.9,13.8,15.8,0.892
38168,14.9,16.9,13.9,15.9,0.896
38169,14.9,16.9,14.0,16.0,0.888
38170,14.9,16.9,14.1,16.1,0.871
38171,14.9,16.9,14.2,16.2,0.89
38172,14.9,16.9,14.3,16.3,0.897
38173,14.9,16.9,14.4,16.4,0.904
38174,14.9,16.9,14.5,16.5,0.88
38175,14.9,16.9,14.6,16.6,0.875
38176,14.9,16.9,14.7,16.7,0.872
38177,14.9,16.9,14.8,16.8,0.87
38178,14.9,16.9,14.9,16.9,0.864
38179,14.9,16.9,15.0,17.0,0.873
38180,14.9,16.9,15.1,17.1,0.86
38181,14.9,16.9,15.2,17.2,0.86
38182,14.9,16.9,15.3,17.3,0.838
