$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
13.2,13.2,8.7,13.7,0.876
13.2,13.2,8.8,13.8,0.9
13.2,13.2,8.9,13.9,0.876
13.2,13.2,9.0,14.0,0.862
13.2,13.2,9.1,14.1,0.882
13.2,13.2,9.2,14.2,0.87
13.2,13.2,9.3,14.3,0.884
13.2,13.2,9.4,14.4,0.898
13.2,13.2,9.5,14.5,0.89
13.2,13.2,9.6,14.6,0.888
13.2,13.2,9.7,14.7,0.888
13.2,13.2,9.8,14.8,0.882
13.2,13.2,9.9,14.9,0.906
13.2,13.2,10.0,15.0,0.914
13.2,13.2,10.1,15.1,0.908
13.2,13.2,10.2,15.2,0.906
13.2,13.2,10.3,15.3,0.898
13.2,13.2,10.4,15.4,0.894
13.2,13.2,10.5,15.5,0.91
13.2,13.2,10.6,15.6,0.918
13.2,13.2,10.7,15.7,0.92
13.2,13.2,10.8,15.8,0.9
13.2,13.2,10.9,15.9,0.902
13.2,13.2,11.0,16.0,0.898
13.2,13.2,11.1,16.1,0.908
13.2,13.2,11.2,16.2,0.904
13.2,13.2,11.3,16.3,0.902
13.2,13.2,11.4,16.4,0.892
13.2,13.2,11.5,16.5,0.898
13.2,13.2,11.6,16.6,0.894
13.2,13.2,11.7,16.7,0.884
13.2,13.2,11.8,16.8,0.904
13.2,13.2,11.9,16.9,0.88
13.2,13.2,12.0,17.0,0.888
13.2,13.2,12.1,17.1,0.874
13.2,13.2,12.2,17.2,0.866
13.2,13.2,12.3,17.3,0.88
13.2,13.2,12.4,17.4,0.862
13.2,13.2,12.5,17.5,0.856
13.2,13.2,12.6,17.6,0.888
13.2,13.2,12.7,17.7,0.874
13.2,13.2,12.8,17.8,0.9
13.2,13.2,12.9,17.9,0.886
13.2,13.2,13.0,18.0,0.868
13.2,13.2,13.1,18.1,0.89
13.2,13.2,13.2,18.2,0.862
13.2,13.2,13.3,18.3,0.838
13.2,13.2,13.4,18.4,0.85
13.2,13.2,13.5,18.5,0.868
13.2,13.2,13.6,18.6,0.88
13.2,13.2,13.7,18.7,0.852
13.2,13.2,13.8,18.8,0.844
13.2,13.2,13.9,18.9,0.912
13.2,13.2,14.0,19.0,0.868
13.2,13.2,14.1,19.1,0.818
13.2,13.2,14.2,19.2,0.854
13.2,13.2,14.3,19.3,0.836
13.2,13.2,14.4,19.4,0.868
13.2,13.2,14.5,19.5,0.83
13.2,13.2,14.6,19.6,0.804
13.2,13.2,14.7,19.7,0.824
13.2,13.2,14.8,19.8,0.802
13.2,13.2,14.9,19.9,0.798
13.2,13.2,15.0,20.0,0.784
13.3,13.3,0.0,5.0,0.464
13.3,13.3,0.1,5.1,0.46
13.3,13.3,0.2,5.2,0.492
13.3,13.3,0.3,5.3,0.526
13.3,13.3,0.4,5.4,0.494
13.3,13.3,0.5,5.5,0.498
13.3,13.3,0.6,5.6,0.462
13.3,13.3,0.7,5.7,0.47
13.3,13.3,0.8,5.8,0.514
13.3,13.3,0.9,5.9,0.474
13.3,13.3,1.0,6.0,0.496
13.3,13.3,1.1,6.1,0.474
13.3,13.3,1.2,6.2,0.488
13.3,13.3,1.3,6.3,0.464
13.3,13.3,1.4,6.4,0.496
13.3,13.3,1.5,6.5,0.524
13.3,13.3,1.6,6.6,0.536
13.3,13.3,1.7,6.7,0.564
13.3,13.3,1.8,6.8,0.518
13.3,13.3,1.9,6.9,0.518
13.3,13.3,2.0,7.0,0.534
13.3,13.3,2.1,7.1,0.522
13.3,13.3,2.2,7.2,0.512
13.3,13.3,2.3,7.3,0.502
13.3,13.3,2.4,7.4,0.458
13.3,13.3,2.5,7.5,0.516
13.3,13.3,2.6,7.6,0.546
13.3,13.3,2.7,7.7,0.544
13.3,13.3,2.8,7.8,0.514
13.3,13.3,2.9,7.9,0.508
13.3,13.3,3.0,8.0,0.52
13.3,13.3,3.1,8.1,0.468
13.3,13.3,3.2,8.2,0.486
13.3,13.3,3.3,8.3,0.472
13.3,13.3,3.4,8.4,0.522
13.3,13.3,3.5,8.5,0.478
13.3,13.3,3.6,8.6,0.504
13.3,13.3,3.7,8.7,0.52
13.3,13.3,3.8,8.8,0.52
13.3,13.3,3.9,8.9,0.498
13.3,13.3,4.0,9.0,0.538
13.3,13.3,4.1,9.1,0.542
13.3,13.3,4.2,9.2,0.556
13.3,13.3,4.3,9.3,0.552
13.3,13.3,4.4,9.4,0.562
13.3,13.3,4.5,9.5,0.55
13.3,13.3,4.6,9.6,0.542
13.3,13.3,4.7,9.7,0.568
13.3,13.3,4.8,9.8,0.566
13.3,13.3,4.9,9.9,0.58
13.3,13.3,5.0,10.0,0.602
13.3,13.3,5.1,10.1,0.654
13.3,13.3,5.2,10.2,0.608
13.3,13.3,5.3,10.3,0.652
13.3,13.3,5.4,10.4,0.642
13.3,13.3,5.5,10.5,0.692
13.3,13.3,5.6,10.6,0.656
13.3,13.3,5.7,10.7,0.73
13.3,13.3,5.8,10.8,0.716
13.3,13.3,5.9,10.9,0.718
13.3,13.3,6.0,11.0,0.726
13.3,13.3,6.1,11.1,0.724
13.3,13.3,6.2,11.2,0.794
13.3,13.3,6.3,11.3,0.79
13.3,13.3,6.4,11.4,0.78
13.3,13.3,6.5,11.5,0.75
13.3,13.3,6.6,11.6,0.782
13.3,13.3,6.7,11.7,0.83
13.3,13.3,6.8,11.8,0.808
13.3,13.3,6.9,11.9,0.808
13.3,13.3,7.0,12.0,0.852
13.3,13.3,7.1,12.1,0.846
13.3,13.3,7.2,12.2,0.828
13.3,13.3,7.3,12.3,0.842
13.3,13.3,7.4,12.4,0.84
13.3,13.3,7.5,12.5,0.868
13.3,13.3,7.6,12.6,0.848
13.3,13.3,7.7,12.7,0.864
13.3,13.3,7.8,12.8,0.824
13.3,13.3,7.9,12.9,0.848
13.3,13.3,8.0,13.0,0.87
13.3,13.3,8.1,13.1,0.852
13.3,13.3,8.2,13.2,0.838
13.3,13.3,8.3,13.3,0.856
13.3,13.3,8.4,13.4,0.87
13.3,13.3,8.5,13.5,0.854
13.3,13.3,8.6,13.6,0.858
13.3,13.3,8.7,13.7,0.868
13.3,13.3,8.8,13.8,0.866
13.3,13.3,8.9,13.9,0.866
13.3,13.3,9.0,14.0,0.878
13.3,13.3,9.1,14.1,0.85
13.3,13.3,9.2,14.2,0.88
13.3,13.3,9.3,14.3,0.854
13.3,13.3,9.4,14.4,0.886
13.3,13.3,9.5,14.5,0.892
13.3,13.3,9.6,14.6,0.872
13.3,13.3,9.7,14.7,0.904
13.3,13.3,9.8,14.8,0.882
13.3,13.3,9.9,14.9,0.882
13.3,13.3,10.0,15.0,0.916
13.3,13.3,10.1,15.1,0.886
13.3,13.3,10.2,15.2,0.886
13.3,13.3,10.3,15.3,0.89
13.3,13.3,10.4,15.4,0.9
13.3,13.3,10.5,15.5,0.914
13.3,13.3,10.6,15.6,0.898
13.3,13.3,10.7,15.7,0.888
13.3,13.3,10.8,15.8,0.894
13.3,13.3,10.9,15.9,0.906
13.3,13.3,11.0,16.0,0.91
13.3,13.3,11.1,16.1,0.918
13.3,13.3,11.2,16.2,0.9
13.3,13.3,11.3,16.3,0.912
13.3,13.3,11.4,16.4,0.9
13.3,13.3,11.5,16.5,0.898
13.3,13.3,11.6,16.6,0.912
13.3,13.3,11.7,16.7,0.88
13.3,13.3,11.8,16.8,0.89
13.3,13.3,11.9,16.9,0.896
13.3,13.3,12.0,17.0,0.894
13.3,13.3,12.1,17.1,0.858
13.3,13.3,12.2,17.2,0.886
13.3,13.3,12.3,17.3,0.874
13.3,13.3,12.4,17.4,0.868
13.3,13.3,12.5,17.5,0.866
13.3,13.3,12.6,17.6,0.856
13.3,13.3,12.7,17.7,0.886
13.3,13.3,12.8,17.8,0.906
13.3,13.3,12.9,17.9,0.866
13.3,13.3,13.0,18.0,0.884
13.3,13.3,13.1,18.1,0.882
13.3,13.3,13.2,18.2,0.862
13.3,13.3,13.3,18.3,0.86
13.3,13.3,13.4,18.4,0.886
13.3,13.3,13.5,18.5,0.844
13.3,13.3,13.6,18.6,0.862
13.3,13.3,13.7,18.7,0.856
13.3,13.3,13.8,18.8,0.84
13.3,13.3,13.9,18.9,0.846
13.3,13.3,14.0,19.0,0.84
13.3,13.3,14.1,19.1,0.836
13.3,13.3,14.2,19.2,0.84
13.3,13.3,14.3,19.3,0.852
13.3,13.3,14.4,19.4,0.794
13.3,13.3,14.5,19.5,0.836
13.3,13.3,14.6,19.6,0.83
13.3,13.3,14.7,19.7,0.784
13.3,13.3,14.8,19.8,0.786
13.3,13.3,14.9,19.9,0.766
13.3,13.3,15.0,20.0,0.816
13.4,13.4,0.0,5.0,0.496
13.4,13.4,0.1,5.1,0.506
13.4,13.4,0.2,5.2,0.47
13.4,13.4,0.3,5.3,0.536
13.4,13.4,0.4,5.4,0.466
13.4,13.4,0.5,5.5,0.528
13.4,13.4,0.6,5.6,0.492
13.4,13.4,0.7,5.7,0.464
13.4,13.4,0.8,5.8,0.498
13.4,13.4,0.9,5.9,0.482
13.4,13.4,1.0,6.0,0.524
13.4,13.4,1.1,6.1,0.456
13.4,13.4,1.2,6.2,0.508
13.4,13.4,1.3,6.3,0.506
13.4,13.4,1.4,6.4,0.508
13.4,13.4,1.5,6.5,0.454
13.4,13.4,1.6,6.6,0.478
13.4,13.4,1.7,6.7,0.534
13.4,13.4,1.8,6.8,0.498
13.4,13.4,1.9,6.9,0.504
13.4,13.4,2.0,7.0,0.512
13.4,13.4,2.1,7.1,0.482
13.4,13.4,2.2,7.2,0.506
13.4,13.4,2.3,7.3,0.484
13.4,13.4,2.4,7.4,0.48
13.4,13.4,2.5,7.5,0.424
13.4,13.4,2.6,7.6,0.474
13.4,13.4,2.7,7.7,0.466
13.4,13.4,2.8,7.8,0.508
13.4,13.4,2.9,7.9,0.492
13.4,13.4,3.0,8.0,0.53
13.4,13.4,3.1,8.1,0.522
13.4,13.4,3.2,8.2,0.496
13.4,13.4,3.3,8.3,0.496
13.4,13.4,3.4,8.4,0.504
13.4,13.4,3.5,8.5,0.476
13.4,13.4,3.6,8.6,0.514
13.4,13.4,3.7,8.7,0.494
13.4,13.4,3.8,8.8,0.512
13.4,13.4,3.9,8.9,0.524
13.4,13.4,4.0,9.0,0.536
13.4,13.4,4.1,9.1,0.494
13.4,13.4,4.2,9.2,0.538
13.4,13.4,4.3,9.3,0.476
13.4,13.4,4.4,9.4,0.522
13.4,13.4,4.5,9.5,0.538
13.4,13.4,4.6,9.6,0.554
13.4,13.4,4.7,9.7,0.574
13.4,13.4,4.8,9.8,0.574
13.4,13.4,4.9,9.9,0.564
13.4,13.4,5.0,10.0,0.634
13.4,13.4,5.1,10.1,0.604
13.4,13.4,5.2,10.2,0.612
13.4,13.4,5.3,10.3,0.598
13.4,13.4,5.4,10.4,0.628
13.4,13.4,5.5,10.5,0.644
13.4,13.4,5.6,10.6,0.676
13.4,13.4,5.7,10.7,0.71
13.4,13.4,5.8,10.8,0.668
13.4,13.4,5.9,10.9,0.702
13.4,13.4,6.0,11.0,0.76
13.4,13.4,6.1,11.1,0.736
13.4,13.4,6.2,11.2,0.73
13.4,13.4,6.3,11.3,0.778
13.4,13.4,6.4,11.4,0.738
13.4,13.4,6.5,11.5,0.764
13.4,13.4,6.6,11.6,0.814
13.4,13.4,6.7,11.7,0.776
13.4,13.4,6.8,11.8,0.812
13.4,13.4,6.9,11.9,0.826
13.4,13.4,7.0,12.0,0.802
13.4,13.4,7.1,12.1,0.824
13.4,13.4,7.2,12.2,0.812
13.4,13.4,7.3,12.3,0.844
13.4,13.4,7.4,12.4,0.89
13.4,13.4,7.5,12.5,0.842
13.4,13.4,7.6,12.6,0.844
13.4,13.4,7.7,12.7,0.856
13.4,13.4,7.8,12.8,0.85
13.4,13.4,7.9,12.9,0.866
13.4,13.4,8.0,13.0,0.894
13.4,13.4,8.1,13.1,0.85
13.4,13.4,8.2,13.2,0.854
13.4,13.4,8.3,13.3,0.862
13.4,13.4,8.4,13.4,0.88
13.4,13.4,8.5,13.5,0.888
13.4,13.4,8.6,13.6,0.852
13.4,13.4,8.7,13.7,0.876
13.4,13.4,8.8,13.8,0.844
13.4,13.4,8.9,13.9,0.872
13.4,13.4,9.0,14.0,0.876
13.4,13.4,9.1,14.1,0.928
13.4,13.4,9.2,14.2,0.878
13.4,13.4,9.3,14.3,0.892
13.4,13.4,9.4,14.4,0.874
13.4,13.4,9.5,14.5,0.87
13.4,13.4,9.6,14.6,0.902
13.4,13.4,9.7,14.7,0.908
13.4,13.4,9.8,14.8,0.902
13.4,13.4,9.9,14.9,0.888
13.4,13.4,10.0,15.0,0.888
13.4,13.4,10.1,15.1,0.888
13.4,13.4,10.2,15.2,0.872
13.4,13.4,10.3,15.3,0.914
13.4,13.4,10.4,15.4,0.906
13.4,13.4,10.5,15.5,0.898
13.4,13.4,10.6,15.6,0.902
13.4,13.4,10.7,15.7,0.898
13.4,13.4,10.8,15.8,0.914
13.4,13.4,10.9,15.9,0.91
13.4,13.4,11.0,16.0,0.89
13.4,13.4,11.1,16.1,0.9
13.4,13.4,11.2,16.2,0.918
13.4,13.4,11.3,16.3,0.904
13.4,13.4,11.4,16.4,0.932
13.4,13.4,11.5,16.5,0.906
13.4,13.4,11.6,16.6,0.918
13.4,13.4,11.7,16.7,0.9
13.4,13.4,11.8,16.8,0.892
13.4,13.4,11.9,16.9,0.896
13.4,13.4,12.0,17.0,0.896
13.4,13.4,12.1,17.1,0.894
13.4,13.4,12.2,17.2,0.894
13.4,13.4,12.3,17.3,0.874
13.4,13.4,12.4,17.4,0.896
13.4,13.4,12.5,17.5,0.894
13.4,13.4,12.6,17.6,0.86
13.4,13.4,12.7,17.7,0.848
13.4,13.4,12.8,17.8,0.884
13.4,13.4,12.9,17.9,0.872
13.4,13.4,13.0,18.0,0.836
13.4,13.4,13.1,18.1,0.872
13.4,13.4,13.2,18.2,0.86
13.4,13.4,13.3,18.3,0.84
13.4,13.4,13.4,18.4,0.858
13.4,13.4,13.5,18.5,0.854
13.4,13.4,13.6,18.6,0.862
13.4,13.4,13.7,18.7,0.866
13.4,13.4,13.8,18.8,0.886
13.4,13.4,13.9,18.9,0.858
13.4,13.4,14.0,19.0,0.864
13.4,13.4,14.1,19.1,0.854
13.4,13.4,14.2,19.2,0.854
13.4,13.4,14.3,19.3,0.87
13.4,13.4,14.4,19.4,0.814
13.4,13.4,14.5,19.5,0.838
13.4,13.4,14.6,19.6,0.822
13.4,13.4,14.7,19.7,0.812
13.4,13.4,14.8,19.8,0.802
13.4,13.4,14.9,19.9,0.788
13.4,13.4,15.0,20.0,0.816
13.5,13.5,0.0,5.0,0.522
13.5,13.5,0.1,5.1,0.49
13.5,13.5,0.2,5.2,0.53
13.5,13.5,0.3,5.3,0.498
13.5,13.5,0.4,5.4,0.48
13.5,13.5,0.5,5.5,0.508
13.5,13.5,0.6,5.6,0.472
13.5,13.5,0.7,5.7,0.482
13.5,13.5,0.8,5.8,0.486
13.5,13.5,0.9,5.9,0.51
13.5,13.5,1.0,6.0,0.49
13.5,13.5,1.1,6.1,0.512
13.5,13.5,1.2,6.2,0.528
13.5,13.5,1.3,6.3,0.488
13.5,13.5,1.4,6.4,0.484
13.5,13.5,1.5,6.5,0.51
13.5,13.5,1.6,6.6,0.476
13.5,13.5,1.7,6.7,0.514
13.5,13.5,1.8,6.8,0.51
13.5,13.5,1.9,6.9,0.522
13.5,13.5,2.0,7.0,0.526
13.5,13.5,2.1,7.1,0.524
13.5,13.5,2.2,7.2,0.518
13.5,13.5,2.3,7.3,0.464
13.5,13.5,2.4,7.4,0.516
13.5,13.5,2.5,7.5,0.524
13.5,13.5,2.6,7.6,0.5
13.5,13.5,2.7,7.7,0.534
13.5,13.5,2.8,7.8,0.462
13.5,13.5,2.9,7.9,0.52
13.5,13.5,3.0,8.0,0.486
13.5,13.5,3.1,8.1,0.494
13.5,13.5,3.2,8.2,0.458
13.5,13.5,3.3,8.3,0.47
13.5,13.5,3.4,8.4,0.492
13.5,13.5,3.5,8.5,0.5
13.5,13.5,3.6,8.6,0.508
13.5,13.5,3.7,8.7,0.494
13.5,13.5,3.8,8.8,0.514
13.5,13.5,3.9,8.9,0.51
13.5,13.5,4.0,9.0,0.538
13.5,13.5,4.1,9.1,0.472
13.5,13.5,4.2,9.2,0.484
13.5,13.5,4.3,9.3,0.554
13.5,13.5,4.4,9.4,0.51
13.5,13.5,4.5,9.5,0.55
13.5,13.5,4.6,9.6,0.532
13.5,13.5,4.7,9.7,0.542
13.5,13.5,4.8,9.8,0.542
13.5,13.5,4.9,9.9,0.576
13.5,13.5,5.0,10.0,0.578
13.5,13.5,5.1,10.1,0.608
13.5,13.5,5.2,10.2,0.586
13.5,13.5,5.3,10.3,0.592
13.5,13.5,5.4,10.4,0.608
13.5,13.5,5.5,10.5,0.634
13.5,13.5,5.6,10.6,0.634
13.5,13.5,5.7,10.7,0.652
13.5,13.5,5.8,10.8,0.692
13.5,13.5,5.9,10.9,0.672
13.5,13.5,6.0,11.0,0.712
13.5,13.5,6.1,11.1,0.776
13.5,13.5,6.2,11.2,0.742
13.5,13.5,6.3,11.3,0.752
13.5,13.5,6.4,11.4,0.744
13.5,13.5,6.5,11.5,0.756
13.5,13.5,6.6,11.6,0.78
13.5,13.5,6.7,11.7,0.806
13.5,13.5,6.8,11.8,0.82
13.5,13.5,6.9,11.9,0.774
13.5,13.5,7.0,12.0,0.826
13.5,13.5,7.1,12.1,0.834
13.5,13.5,7.2,12.2,0.83
13.5,13.5,7.3,12.3,0.838
13.5,13.5,7.4,12.4,0.858
13.5,13.5,7.5,12.5,0.844
13.5,13.5,7.6,12.6,0.848
13.5,13.5,7.7,12.7,0.842
13.5,13.5,7.8,12.8,0.846
13.5,13.5,7.9,12.9,0.866
13.5,13.5,8.0,13.0,0.87
13.5,13.5,8.1,13.1,0.858
13.5,13.5,8.2,13.2,0.842
13.5,13.5,8.3,13.3,0.874
13.5,13.5,8.4,13.4,0.878
13.5,13.5,8.5,13.5,0.884
13.5,13.5,8.6,13.6,0.878
13.5,13.5,8.7,13.7,0.86
13.5,13.5,8.8,13.8,0.87
13.5,13.5,8.9,13.9,0.876
13.5,13.5,9.0,14.0,0.838
13.5,13.5,9.1,14.1,0.87
13.5,13.5,9.2,14.2,0.868
13.5,13.5,9.3,14.3,0.888
13.5,13.5,9.4,14.4,0.904
13.5,13.5,9.5,14.5,0.886
13.5,13.5,9.6,14.6,0.872
13.5,13.5,9.7,14.7,0.86
13.5,13.5,9.8,14.8,0.904
13.5,13.5,9.9,14.9,0.858
13.5,13.5,10.0,15.0,0.884
13.5,13.5,10.1,15.1,0.926
13.5,13.5,10.2,15.2,0.884
13.5,13.5,10.3,15.3,0.894
13.5,13.5,10.4,15.4,0.912
13.5,13.5,10.5,15.5,0.896
13.5,13.5,10.6,15.6,0.89
13.5,13.5,10.7,15.7,0.892
13.5,13.5,10.8,15.8,0.912
13.5,13.5,10.9,15.9,0.916
13.5,13.5,11.0,16.0,0.898
13.5,13.5,11.1,16.1,0.908
13.5,13.5,11.2,16.2,0.924
13.5,13.5,11.3,16.3,0.918
13.5,13.5,11.4,16.4,0.916
13.5,13.5,11.5,16.5,0.91
13.5,13.5,11.6,16.6,0.898
13.5,13.5,11.7,16.7,0.892
13.5,13.5,11.8,16.8,0.87
13.5,13.5,11.9,16.9,0.906
13.5,13.5,12.0,17.0,0.888
13.5,13.5,12.1,17.1,0.898
13.5,13.5,12.2,17.2,0.888
13.5,13.5,12.3,17.3,0.886
13.5,13.5,12.4,17.4,0.88
13.5,13.5,12.5,17.5,0.89
13.5,13.5,12.6,17.6,0.884
13.5,13.5,12.7,17.7,0.85
13.5,13.5,12.8,17.8,0.876
13.5,13.5,12.9,17.9,0.854
13.5,13.5,13.0,18.0,0.896
13.5,13.5,13.1,18.1,0.86
13.5,13.5,13.2,18.2,0.872
13.5,13.5,13.3,18.3,0.898
13.5,13.5,13.4,18.4,0.86
13.5,13.5,13.5,18.5,0.876
13.5,13.5,13.6,18.6,0.848
13.5,13.5,13.7,18.7,0.862
13.5,13.5,13.8,18.8,0.86
13.5,13.5,13.9,18.9,0.858
13.5,13.5,14.0,19.0,0.846
13.5,13.5,14.1,19.1,0.856
13.5,13.5,14.2,19.2,0.856
13.5,13.5,14.3,19.3,0.848
13.5,13.5,14.4,19.4,0.844
13.5,13.5,14.5,19.5,0.846
13.5,13.5,14.6,19.6,0.848
13.5,13.5,14.7,19.7,0.83
13.5,13.5,14.8,19.8,0.834
13.5,13.5,14.9,19.9,0.82
13.5,13.5,15.0,20.0,0.796
13.6,13.6,0.0,5.0,0.49
13.6,13.6,0.1,5.1,0.524
13.6,13.6,0.2,5.2,0.534
13.6,13.6,0.3,5.3,0.512
13.6,13.6,0.4,5.4,0.484
13.6,13.6,0.5,5.5,0.488
13.6,13.6,0.6,5.6,0.48
13.6,13.6,0.7,5.7,0.53
13.6,13.6,0.8,5.8,0.496
13.6,13.6,0.9,5.9,0.488
13.6,13.6,1.0,6.0,0.496
13.6,13.6,1.1,6.1,0.514
13.6,13.6,1.2,6.2,0.49
13.6,13.6,1.3,6.3,0.512
13.6,13.6,1.4,6.4,0.464
13.6,13.6,1.5,6.5,0.486
13.6,13.6,1.6,6.6,0.502
13.6,13.6,1.7,6.7,0.49
13.6,13.6,1.8,6.8,0.492
13.6,13.6,1.9,6.9,0.486
13.6,13.6,2.0,7.0,0.464
13.6,13.6,2.1,7.1,0.484
13.6,13.6,2.2,7.2,0.53
13.6,13.6,2.3,7.3,0.484
13.6,13.6,2.4,7.4,0.538
13.6,13.6,2.5,7.5,0.518
13.6,13.6,2.6,7.6,0.476
13.6,13.6,2.7,7.7,0.512
13.6,13.6,2.8,7.8,0.514
13.6,13.6,2.9,7.9,0.534
13.6,13.6,3.0,8.0,0.496
13.6,13.6,3.1,8.1,0.472
13.6,13.6,3.2,8.2,0.508
13.6,13.6,3.3,8.3,0.518
13.6,13.6,3.4,8.4,0.506
13.6,13.6,3.5,8.5,0.494
13.6,13.6,3.6,8.6,0.53
13.6,13.6,3.7,8.7,0.514
13.6,13.6,3.8,8.8,0.534
13.6,13.6,3.9,8.9,0.518
13.6,13.6,4.0,9.0,0.54
13.6,13.6,4.1,9.1,0.516
13.6,13.6,4.2,9.2,0.538
13.6,13.6,4.3,9.3,0.488
13.6,13.6,4.4,9.4,0.544
13.6,13.6,4.5,9.5,0.542
13.6,13.6,4.6,9.6,0.53
13.6,13.6,4.7,9.7,0.526
13.6,13.6,4.8,9.8,0.56
13.6,13.6,4.9,9.9,0.526
13.6,13.6,5.0,10.0,0.57
13.6,13.6,5.1,10.1,0.626
13.6,13.6,5.2,10.2,0.6
13.6,13.6,5.3,10.3,0.598
13.6,13.6,5.4,10.4,0.598
13.6,13.6,5.5,10.5,0.634
13.6,13.6,5.6,10.6,0.646
13.6,13.6,5.7,10.7,0.644
13.6,13.6,5.8,10.8,0.682
13.6,13.6,5.9,10.9,0.694
13.6,13.6,6.0,11.0,0.698
13.6,13.6,6.1,11.1,0.706
13.6,13.6,6.2,11.2,0.732
13.6,13.6,6.3,11.3,0.732
13.6,13.6,6.4,11.4,0.734
13.6,13.6,6.5,11.5,0.714
13.6,13.6,6.6,11.6,0.804
13.6,13.6,6.7,11.7,0.772
13.6,13.6,6.8,11.8,0.808
13.6,13.6,6.9,11.9,0.784
13.6,13.6,7.0,12.0,0.806
13.6,13.6,7.1,12.1,0.814
13.6,13.6,7.2,12.2,0.854
13.6,13.6,7.3,12.3,0.806
13.6,13.6,7.4,12.4,0.864
13.6,13.6,7.5,12.5,0.836
13.6,13.6,7.6,12.6,0.846
13.6,13.6,7.7,12.7,0.854
13.6,13.6,7.8,12.8,0.856
13.6,13.6,7.9,12.9,0.874
13.6,13.6,8.0,13.0,0.872
13.6,13.6,8.1,13.1,0.862
13.6,13.6,8.2,13.2,0.862
13.6,13.6,8.3,13.3,0.846
13.6,13.6,8.4,13.4,0.876
13.6,13.6,8.5,13.5,0.908
13.6,13.6,8.6,13.6,0.86
13.6,13.6,8.7,13.7,0.876
13.6,13.6,8.8,13.8,0.886
13.6,13.6,8.9,13.9,0.858
13.6,13.6,9.0,14.0,0.862
13.6,13.6,9.1,14.1,0.874
13.6,13.6,9.2,14.2,0.882
13.6,13.6,9.3,14.3,0.868
13.6,13.6,9.4,14.4,0.874
13.6,13.6,9.5,14.5,0.88
13.6,13.6,9.6,14.6,0.868
13.6,13.6,9.7,14.7,0.854
13.6,13.6,9.8,14.8,0.848
13.6,13.6,9.9,14.9,0.878
13.6,13.6,10.0,15.0,0.896
13.6,13.6,10.1,15.1,0.896
13.6,13.6,10.2,15.2,0.892
13.6,13.6,10.3,15.3,0.904
13.6,13.6,10.4,15.4,0.874
13.6,13.6,10.5,15.5,0.886
13.6,13.6,10.6,15.6,0.908
13.6,13.6,10.7,15.7,0.908
13.6,13.6,10.8,15.8,0.902
13.6,13.6,10.9,15.9,0.91
13.6,13.6,11.0,16.0,0.914
13.6,13.6,11.1,16.1,0.908
13.6,13.6,11.2,16.2,0.91
13.6,13.6,11.3,16.3,0.908
13.6,13.6,11.4,16.4,0.922
13.6,13.6,11.5,16.5,0.894
13.6,13.6,11.6,16.6,0.908
13.6,13.6,11.7,16.7,0.898
13.6,13.6,11.8,16.8,0.878
13.6,13.6,11.9,16.9,0.89
13.6,13.6,12.0,17.0,0.91
13.6,13.6,12.1,17.1,0.882
13.6,13.6,12.2,17.2,0.9
13.6,13.6,12.3,17.3,0.868
13.6,13.6,12.4,17.4,0.902
13.6,13.6,12.5,17.5,0.874
13.6,13.6,12.6,17.6,0.874
13.6,13.6,12.7,17.7,0.856
13.6,13.6,12.8,17.8,0.866
13.6,13.6,12.9,17.9,0.85
13.6,13.6,13.0,18.0,0.86
13.6,13.6,13.1,18.1,0.852
13.6,13.6,13.2,18.2,0.88
13.6,13.6,13.3,18.3,0.85
13.6,13.6,13.4,18.4,0.842
13.6,13.6,13.5,18.5,0.878
13.6,13.6,13.6,18.6,0.858
13.6,13.6,13.7,18.7,0.86
13.6,13.6,13.8,18.8,0.846
13.6,13.6,13.9,18.9,0.878
13.6,13.6,14.0,19.0,0.878
13.6,13.6,14.1,19.1,0.86
13.6,13.6,14.2,19.2,0.838
13.6,13.6,14.3,19.3,0.876
13.6,13.6,14.4,19.4,0.838
13.6,13.6,14.5,19.5,0.83
13.6,13.6,14.6,19.6,0.828
13.6,13.6,14.7,19.7,0.856
13.6,13.6,14.8,19.8,0.84
13.6,13.6,14.9,19.9,0.84
13.6,13.6,15.0,20.0,0.8
13.7,13.7,0.0,5.0,0.502
13.7,13.7,0.1,5.1,0.462
13.7,13.7,0.2,5.2,0.48
13.7,13.7,0.3,5.3,0.484
13.7,13.7,0.4,5.4,0.542
13.7,13.7,0.5,5.5,0.474
13.7,13.7,0.6,5.6,0.52
13.7,13.7,0.7,5.7,0.492
13.7,13.7,0.8,5.8,0.506
13.7,13.7,0.9,5.9,0.49
13.7,13.7,1.0,6.0,0.496
13.7,13.7,1.1,6.1,0.468
13.7,13.7,1.2,6.2,0.48
13.7,13.7,1.3,6.3,0.482
13.7,13.7,1.4,6.4,0.528
13.7,13.7,1.5,6.5,0.474
13.7,13.7,1.6,6.6,0.474
13.7,13.7,1.7,6.7,0.498
13.7,13.7,1.8,6.8,0.488
13.7,13.7,1.9,6.9,0.458
13.7,13.7,2.0,7.0,0.546
13.7,13.7,2.1,7.1,0.472
13.7,13.7,2.2,7.2,0.49
13.7,13.7,2.3,7.3,0.514
13.7,13.7,2.4,7.4,0.512
13.7,13.7,2.5,7.5,0.536
13.7,13.7,2.6,7.6,0.536
13.7,13.7,2.7,7.7,0.504
13.7,13.7,2.8,7.8,0.52
