$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
13.0,13.0,9.8,14.8,0.89
13.0,13.0,9.9,14.9,0.9
13.0,13.0,10.0,15.0,0.89
13.0,13.0,10.1,15.1,0.922
13.0,13.0,10.2,15.2,0.9
13.0,13.0,10.3,15.3,0.91
13.0,13.0,10.4,15.4,0.936
13.0,13.0,10.5,15.5,0.902
13.0,13.0,10.6,15.6,0.894
13.0,13.0,10.7,15.7,0.914
13.0,13.0,10.8,15.8,0.894
13.0,13.0,10.9,15.9,0.892
13.0,13.0,11.0,16.0,0.9
13.0,13.0,11.1,16.1,0.892
13.0,13.0,11.2,16.2,0.908
13.0,13.0,11.3,16.3,0.904
13.0,13.0,11.4,16.4,0.878
13.0,13.0,11.5,16.5,0.876
13.0,13.0,11.6,16.6,0.878
13.0,13.0,11.7,16.7,0.874
13.0,13.0,11.8,16.8,0.896
13.0,13.0,11.9,16.9,0.884
13.0,13.0,12.0,17.0,0.9
13.0,13.0,12.1,17.1,0.878
13.0,13.0,12.2,17.2,0.852
13.0,13.0,12.3,17.3,0.852
13.0,13.0,12.4,17.4,0.878
13.0,13.0,12.5,17.5,0.898
13.0,13.0,12.6,17.6,0.838
13.0,13.0,12.7,17.7,0.872
13.0,13.0,12.8,17.8,0.906
13.0,13.0,12.9,17.9,0.88
13.0,13.0,13.0,18.0,0.882
13.0,13.0,13.1,18.1,0.86
13.0,13.0,13.2,18.2,0.862
13.0,13.0,13.3,18.3,0.852
13.0,13.0,13.4,18.4,0.844
13.0,13.0,13.5,18.5,0.866
13.0,13.0,13.6,18.6,0.854
13.0,13.0,13.7,18.7,0.826
13.0,13.0,13.8,18.8,0.858
13.0,13.0,13.9,18.9,0.842
13.0,13.0,14.0,19.0,0.87
13.0,13.0,14.1,19.1,0.84
13.0,13.0,14.2,19.2,0.854
13.0,13.0,14.3,19.3,0.83
13.0,13.0,14.4,19.4,0.826
13.0,13.0,14.5,19.5,0.808
13.0,13.0,14.6,19.6,0.784
13.0,13.0,14.7,19.7,0.804
13.0,13.0,14.8,19.8,0.808
13.0,13.0,14.9,19.9,0.746
13.0,13.0,15.0,20.0,0.77
13.1,13.1,0.0,5.0,0.492
13.1,13.1,0.1,5.1,0.494
13.1,13.1,0.2,5.2,0.476
13.1,13.1,0.3,5.3,0.53
13.1,13.1,0.4,5.4,0.544
13.1,13.1,0.5,5.5,0.51
13.1,13.1,0.6,5.6,0.536
13.1,13.1,0.7,5.7,0.51
13.1,13.1,0.8,5.8,0.496
13.1,13.1,0.9,5.9,0.514
13.1,13.1,1.0,6.0,0.504
13.1,13.1,1.1,6.1,0.512
13.1,13.1,1.2,6.2,0.508
13.1,13.1,1.3,6.3,0.486
13.1,13.1,1.4,6.4,0.482
13.1,13.1,1.5,6.5,0.486
13.1,13.1,1.6,6.6,0.466
13.1,13.1,1.7,6.7,0.488
13.1,13.1,1.8,6.8,0.486
13.1,13.1,1.9,6.9,0.534
13.1,13.1,2.0,7.0,0.478
13.1,13.1,2.1,7.1,0.47
13.1,13.1,2.2,7.2,0.506
13.1,13.1,2.3,7.3,0.47
13.1,13.1,2.4,7.4,0.498
13.1,13.1,2.5,7.5,0.52
13.1,13.1,2.6,7.6,0.502
13.1,13.1,2.7,7.7,0.504
13.1,13.1,2.8,7.8,0.488
13.1,13.1,2.9,7.9,0.514
13.1,13.1,3.0,8.0,0.484
13.1,13.1,3.1,8.1,0.498
13.1,13.1,3.2,8.2,0.484
13.1,13.1,3.3,8.3,0.506
13.1,13.1,3.4,8.4,0.548
13.1,13.1,3.5,8.5,0.52
13.1,13.1,3.6,8.6,0.514
13.1,13.1,3.7,8.7,0.546
13.1,13.1,3.8,8.8,0.504
13.1,13.1,3.9,8.9,0.564
13.1,13.1,4.0,9.0,0.514
13.1,13.1,4.1,9.1,0.582
13.1,13.1,4.2,9.2,0.566
13.1,13.1,4.3,9.3,0.546
13.1,13.1,4.4,9.4,0.574
13.1,13.1,4.5,9.5,0.596
13.1,13.1,4.6,9.6,0.594
13.1,13.1,4.7,9.7,0.596
13.1,13.1,4.8,9.8,0.616
13.1,13.1,4.9,9.9,0.608
13.1,13.1,5.0,10.0,0.648
13.1,13.1,5.1,10.1,0.658
13.1,13.1,5.2,10.2,0.654
13.1,13.1,5.3,10.3,0.662
13.1,13.1,5.4,10.4,0.7
13.1,13.1,5.5,10.5,0.672
13.1,13.1,5.6,10.6,0.724
13.1,13.1,5.7,10.7,0.708
13.1,13.1,5.8,10.8,0.768
13.1,13.1,5.9,10.9,0.73
13.1,13.1,6.0,11.0,0.742
13.1,13.1,6.1,11.1,0.782
13.1,13.1,6.2,11.2,0.784
13.1,13.1,6.3,11.3,0.798
13.1,13.1,6.4,11.4,0.756
13.1,13.1,6.5,11.5,0.782
13.1,13.1,6.6,11.6,0.79
13.1,13.1,6.7,11.7,0.83
13.1,13.1,6.8,11.8,0.814
13.1,13.1,6.9,11.9,0.826
13.1,13.1,7.0,12.0,0.844
13.1,13.1,7.1,12.1,0.824
13.1,13.1,7.2,12.2,0.854
13.1,13.1,7.3,12.3,0.85
13.1,13.1,7.4,12.4,0.834
13.1,13.1,7.5,12.5,0.862
13.1,13.1,7.6,12.6,0.842
13.1,13.1,7.7,12.7,0.874
13.1,13.1,7.8,12.8,0.842
13.1,13.1,7.9,12.9,0.87
13.1,13.1,8.0,13.0,0.856
13.1,13.1,8.1,13.1,0.894
13.1,13.1,8.2,13.2,0.852
13.1,13.1,8.3,13.3,0.88
13.1,13.1,8.4,13.4,0.852
13.1,13.1,8.5,13.5,0.872
13.1,13.1,8.6,13.6,0.892
13.1,13.1,8.7,13.7,0.858
13.1,13.1,8.8,13.8,0.89
13.1,13.1,8.9,13.9,0.858
13.1,13.1,9.0,14.0,0.866
13.1,13.1,9.1,14.1,0.882
13.1,13.1,9.2,14.2,0.856
13.1,13.1,9.3,14.3,0.896
13.1,13.1,9.4,14.4,0.878
13.1,13.1,9.5,14.5,0.882
13.1,13.1,9.6,14.6,0.856
13.1,13.1,9.7,14.7,0.896
13.1,13.1,9.8,14.8,0.876
13.1,13.1,9.9,14.9,0.928
13.1,13.1,10.0,15.0,0.914
13.1,13.1,10.1,15.1,0.904
13.1,13.1,10.2,15.2,0.888
13.1,13.1,10.3,15.3,0.928
13.1,13.1,10.4,15.4,0.922
13.1,13.1,10.5,15.5,0.912
13.1,13.1,10.6,15.6,0.906
13.1,13.1,10.7,15.7,0.926
13.1,13.1,10.8,15.8,0.912
13.1,13.1,10.9,15.9,0.904
13.1,13.1,11.0,16.0,0.888
13.1,13.1,11.1,16.1,0.904
13.1,13.1,11.2,16.2,0.906
13.1,13.1,11.3,16.3,0.914
13.1,13.1,11.4,16.4,0.9
13.1,13.1,11.5,16.5,0.894
13.1,13.1,11.6,16.6,0.896
13.1,13.1,11.7,16.7,0.89
13.1,13.1,11.8,16.8,0.854
13.1,13.1,11.9,16.9,0.912
13.1,13.1,12.0,17.0,0.876
13.1,13.1,12.1,17.1,0.888
13.1,13.1,12.2,17.2,0.868
13.1,13.1,12.3,17.3,0.906
13.1,13.1,12.4,17.4,0.836
13.1,13.1,12.5,17.5,0.874
13.1,13.1,12.6,17.6,0.858
13.1,13.1,12.7,17.7,0.854
13.1,13.1,12.8,17.8,0.866
13.1,13.1,12.9,17.9,0.856
13.1,13.1,13.0,18.0,0.892
13.1,13.1,13.1,18.1,0.856
13.1,13.1,13.2,18.2,0.88
13.1,13.1,13.3,18.3,0.856
13.1,13.1,13.4,18.4,0.85
13.1,13.1,13.5,18.5,0.872
13.1,13.1,13.6,18.6,0.836
13.1,13.1,13.7,18.7,0.878
13.1,13.1,13.8,18.8,0.812
13.1,13.1,13.9,18.9,0.84
13.1,13.1,14.0,19.0,0.82
13.1,13.1,14.1,19.1,0.854
13.1,13.1,14.2,19.2,0.87
13.1,13.1,14.3,19.3,0.828
13.1,13.1,14.4,19.4,0.834
13.1,13.1,14.5,19.5,0.808
13.1,13.1,14.6,19.6,0.812
13.1,13.1,14.7,19.7,0.794
13.1,13.1,14.8,19.8,0.8
13.1,13.1,14.9,19.9,0.784
13.1,13.1,15.0,20.0,0.752
13.2,13.2,0.0,5.0,0.494
13.2,13.2,0.1,5.1,0.508
13.2,13.2,0.2,5.2,0.51
13.2,13.2,0.3,5.3,0.488
13.2,13.2,0.4,5.4,0.51
13.2,13.2,0.5,5.5,0.49
13.2,13.2,0.6,5.6,0.504
13.2,13.2,0.7,5.7,0.512
13.2,13.2,0.8,5.8,0.538
13.2,13.2,0.9,5.9,0.504
13.2,13.2,1.0,6.0,0.504
13.2,13.2,1.1,6.1,0.502
13.2,13.2,1.2,6.2,0.514
13.2,13.2,1.3,6.3,0.496
13.2,13.2,1.4,6.4,0.484
13.2,13.2,1.5,6.5,0.516
13.2,13.2,1.6,6.6,0.5
13.2,13.2,1.7,6.7,0.548
13.2,13.2,1.8,6.8,0.46
13.2,13.2,1.9,6.9,0.522
13.2,13.2,2.0,7.0,0.476
13.2,13.2,2.1,7.1,0.522
13.2,13.2,2.2,7.2,0.486
13.2,13.2,2.3,7.3,0.46
13.2,13.2,2.4,7.4,0.5
13.2,13.2,2.5,7.5,0.47
13.2,13.2,2.6,7.6,0.574
13.2,13.2,2.7,7.7,0.468
13.2,13.2,2.8,7.8,0.526
13.2,13.2,2.9,7.9,0.494
13.2,13.2,3.0,8.0,0.486
13.2,13.2,3.1,8.1,0.5
13.2,13.2,3.2,8.2,0.506
13.2,13.2,3.3,8.3,0.516
13.2,13.2,3.4,8.4,0.492
13.2,13.2,3.5,8.5,0.486
13.2,13.2,3.6,8.6,0.544
13.2,13.2,3.7,8.7,0.52
13.2,13.2,3.8,8.8,0.514
13.2,13.2,3.9,8.9,0.51
13.2,13.2,4.0,9.0,0.51
13.2,13.2,4.1,9.1,0.532
13.2,13.2,4.2,9.2,0.548
13.2,13.2,4.3,9.3,0.536
13.2,13.2,4.4,9.4,0.614
13.2,13.2,4.5,9.5,0.576
13.2,13.2,4.6,9.6,0.58
13.2,13.2,4.7,9.7,0.61
13.2,13.2,4.8,9.8,0.62
13.2,13.2,4.9,9.9,0.598
13.2,13.2,5.0,10.0,0.608
13.2,13.2,5.1,10.1,0.634
13.2,13.2,5.2,10.2,0.668
13.2,13.2,5.3,10.3,0.65
13.2,13.2,5.4,10.4,0.604
13.2,13.2,5.5,10.5,0.656
13.2,13.2,5.6,10.6,0.7
13.2,13.2,5.7,10.7,0.698
13.2,13.2,5.8,10.8,0.728
13.2,13.2,5.9,10.9,0.736
13.2,13.2,6.0,11.0,0.76
13.2,13.2,6.1,11.1,0.728
13.2,13.2,6.2,11.2,0.77
13.2,13.2,6.3,11.3,0.768
13.2,13.2,6.4,11.4,0.792
13.2,13.2,6.5,11.5,0.818
13.2,13.2,6.6,11.6,0.806
13.2,13.2,6.7,11.7,0.806
13.2,13.2,6.8,11.8,0.848
13.2,13.2,6.9,11.9,0.826
13.2,13.2,7.0,12.0,0.798
13.2,13.2,7.1,12.1,0.866
13.2,13.2,7.2,12.2,0.83
13.2,13.2,7.3,12.3,0.806
13.2,13.2,7.4,12.4,0.832
13.2,13.2,7.5,12.5,0.886
13.2,13.2,7.6,12.6,0.858
13.2,13.2,7.7,12.7,0.86
13.2,13.2,7.8,12.8,0.864
13.2,13.2,7.9,12.9,0.864
13.2,13.2,8.0,13.0,0.866
13.2,13.2,8.1,13.1,0.864
13.2,13.2,8.2,13.2,0.87
13.2,13.2,8.3,13.3,0.852
13.2,13.2,8.4,13.4,0.854
13.2,13.2,8.5,13.5,0.866
13.2,13.2,8.6,13.6,0.884
13.2,13.2,8.7,13.7,0.874
13.2,13.2,8.8,13.8,0.86
13.2,13.2,8.9,13.9,0.888
13.2,13.2,9.0,14.0,0.878
13.2,13.2,9.1,14.1,0.91
13.2,13.2,9.2,14.2,0.876
13.2,13.2,9.3,14.3,0.896
13.2,13.2,9.4,14.4,0.878
13.2,13.2,9.5,14.5,0.886
13.2,13.2,9.6,14.6,0.89
13.2,13.2,9.7,14.7,0.892
13.2,13.2,9.8,14.8,0.9
13.2,13.2,9.9,14.9,0.892
13.2,13.2,10.0,15.0,0.896
13.2,13.2,10.1,15.1,0.868
13.2,13.2,10.2,15.2,0.89
13.2,13.2,10.3,15.3,0.904
13.2,13.2,10.4,15.4,0.914
13.2,13.2,10.5,15.5,0.912
13.2,13.2,10.6,15.6,0.918
13.2,13.2,10.7,15.7,0.878
13.2,13.2,10.8,15.8,0.904
13.2,13.2,10.9,15.9,0.936
13.2,13.2,11.0,16.0,0.892
13.2,13.2,11.1,16.1,0.89
13.2,13.2,11.2,16.2,0.906
13.2,13.2,11.3,16.3,0.894
13.2,13.2,11.4,16.4,0.884
13.2,13.2,11.5,16.5,0.91
13.2,13.2,11.6,16.6,0.884
13.2,13.2,11.7,16.7,0.886
13.2,13.2,11.8,16.8,0.898
13.2,13.2,11.9,16.9,0.906
13.2,13.2,12.0,17.0,0.876
13.2,13.2,12.1,17.1,0.86
13.2,13.2,12.2,17.2,0.846
13.2,13.2,12.3,17.3,0.87
13.2,13.2,12.4,17.4,0.9
13.2,13.2,12.5,17.5,0.902
13.2,13.2,12.6,17.6,0.868
13.2,13.2,12.7,17.7,0.858
13.2,13.2,12.8,17.8,0.882
13.2,13.2,12.9,17.9,0.838
13.2,13.2,13.0,18.0,0.852
13.2,13.2,13.1,18.1,0.876
13.2,13.2,13.2,18.2,0.886
13.2,13.2,13.3,18.3,0.878
13.2,13.2,13.4,18.4,0.87
13.2,13.2,13.5,18.5,0.85
13.2,13.2,13.6,18.6,0.88
13.2,13.2,13.7,18.7,0.872
13.2,13.2,13.8,18.8,0.832
13.2,13.2,13.9,18.9,0.822
13.2,13.2,14.0,19.0,0.83
13.2,13.2,14.1,19.1,0.832
13.2,13.2,14.2,19.2,0.842
13.2,13.2,14.3,19.3,0.834
13.2,13.2,14.4,19.4,0.85
13.2,13.2,14.5,19.5,0.862
13.2,13.2,14.6,19.6,0.816
13.2,13.2,14.7,19.7,0.804
13.2,13.2,14.8,19.8,0.77
13.2,13.2,14.9,19.9,0.796
13.2,13.2,15.0,20.0,0.798
13.3,13.3,0.0,5.0,0.482
13.3,13.3,0.1,5.1,0.468
13.3,13.3,0.2,5.2,0.486
13.3,13.3,0.3,5.3,0.504
13.3,13.3,0.4,5.4,0.548
13.3,13.3,0.5,5.5,0.514
13.3,13.3,0.6,5.6,0.488
13.3,13.3,0.7,5.7,0.514
13.3,13.3,0.8,5.8,0.512
13.3,13.3,0.9,5.9,0.544
13.3,13.3,1.0,6.0,0.524
13.3,13.3,1.1,6.1,0.52
13.3,13.3,1.2,6.2,0.488
13.3,13.3,1.3,6.3,0.528
13.3,13.3,1.4,6.4,0.49
13.3,13.3,1.5,6.5,0.54
13.3,13.3,1.6,6.6,0.532
13.3,13.3,1.7,6.7,0.492
13.3,13.3,1.8,6.8,0.488
13.3,13.3,1.9,6.9,0.502
13.3,13.3,2.0,7.0,0.474
13.3,13.3,2.1,7.1,0.51
13.3,13.3,2.2,7.2,0.54
13.3,13.3,2.3,7.3,0.502
13.3,13.3,2.4,7.4,0.496
13.3,13.3,2.5,7.5,0.492
13.3,13.3,2.6,7.6,0.496
13.3,13.3,2.7,7.7,0.55
13.3,13.3,2.8,7.8,0.472
13.3,13.3,2.9,7.9,0.508
13.3,13.3,3.0,8.0,0.48
13.3,13.3,3.1,8.1,0.472
13.3,13.3,3.2,8.2,0.546
13.3,13.3,3.3,8.3,0.522
13.3,13.3,3.4,8.4,0.48
13.3,13.3,3.5,8.5,0.506
13.3,13.3,3.6,8.6,0.512
13.3,13.3,3.7,8.7,0.534
13.3,13.3,3.8,8.8,0.51
13.3,13.3,3.9,8.9,0.528
13.3,13.3,4.0,9.0,0.532
13.3,13.3,4.1,9.1,0.568
13.3,13.3,4.2,9.2,0.516
13.3,13.3,4.3,9.3,0.554
13.3,13.3,4.4,9.4,0.576
13.3,13.3,4.5,9.5,0.54
13.3,13.3,4.6,9.6,0.562
13.3,13.3,4.7,9.7,0.556
13.3,13.3,4.8,9.8,0.594
13.3,13.3,4.9,9.9,0.626
13.3,13.3,5.0,10.0,0.612
13.3,13.3,5.1,10.1,0.616
13.3,13.3,5.2,10.2,0.642
13.3,13.3,5.3,10.3,0.642
13.3,13.3,5.4,10.4,0.656
13.3,13.3,5.5,10.5,0.666
13.3,13.3,5.6,10.6,0.676
13.3,13.3,5.7,10.7,0.662
13.3,13.3,5.8,10.8,0.68
13.3,13.3,5.9,10.9,0.688
13.3,13.3,6.0,11.0,0.71
13.3,13.3,6.1,11.1,0.716
13.3,13.3,6.2,11.2,0.77
13.3,13.3,6.3,11.3,0.768
13.3,13.3,6.4,11.4,0.772
13.3,13.3,6.5,11.5,0.764
13.3,13.3,6.6,11.6,0.788
13.3,13.3,6.7,11.7,0.812
13.3,13.3,6.8,11.8,0.814
13.3,13.3,6.9,11.9,0.818
13.3,13.3,7.0,12.0,0.848
13.3,13.3,7.1,12.1,0.854
13.3,13.3,7.2,12.2,0.852
13.3,13.3,7.3,12.3,0.844
13.3,13.3,7.4,12.4,0.832
13.3,13.3,7.5,12.5,0.842
13.3,13.3,7.6,12.6,0.83
13.3,13.3,7.7,12.7,0.864
13.3,13.3,7.8,12.8,0.858
13.3,13.3,7.9,12.9,0.864
13.3,13.3,8.0,13.0,0.856
13.3,13.3,8.1,13.1,0.882
13.3,13.3,8.2,13.2,0.856
13.3,13.3,8.3,13.3,0.876
13.3,13.3,8.4,13.4,0.864
13.3,13.3,8.5,13.5,0.906
13.3,13.3,8.6,13.6,0.876
13.3,13.3,8.7,13.7,0.854
13.3,13.3,8.8,13.8,0.87
13.3,13.3,8.9,13.9,0.88
13.3,13.3,9.0,14.0,0.888
13.3,13.3,9.1,14.1,0.848
13.3,13.3,9.2,14.2,0.848
13.3,13.3,9.3,14.3,0.866
13.3,13.3,9.4,14.4,0.858
13.3,13.3,9.5,14.5,0.888
13.3,13.3,9.6,14.6,0.864
13.3,13.3,9.7,14.7,0.898
13.3,13.3,9.8,14.8,0.894
13.3,13.3,9.9,14.9,0.916
13.3,13.3,10.0,15.0,0.906
13.3,13.3,10.1,15.1,0.91
13.3,13.3,10.2,15.2,0.906
13.3,13.3,10.3,15.3,0.892
13.3,13.3,10.4,15.4,0.92
13.3,13.3,10.5,15.5,0.922
13.3,13.3,10.6,15.6,0.902
13.3,13.3,10.7,15.7,0.918
13.3,13.3,10.8,15.8,0.92
13.3,13.3,10.9,15.9,0.932
13.3,13.3,11.0,16.0,0.874
13.3,13.3,11.1,16.1,0.922
13.3,13.3,11.2,16.2,0.924
13.3,13.3,11.3,16.3,0.894
13.3,13.3,11.4,16.4,0.896
13.3,13.3,11.5,16.5,0.918
13.3,13.3,11.6,16.6,0.904
13.3,13.3,11.7,16.7,0.888
13.3,13.3,11.8,16.8,0.898
13.3,13.3,11.9,16.9,0.876
13.3,13.3,12.0,17.0,0.89
13.3,13.3,12.1,17.1,0.884
13.3,13.3,12.2,17.2,0.866
13.3,13.3,12.3,17.3,0.882
13.3,13.3,12.4,17.4,0.89
13.3,13.3,12.5,17.5,0.874
13.3,13.3,12.6,17.6,0.872
13.3,13.3,12.7,17.7,0.868
13.3,13.3,12.8,17.8,0.892
13.3,13.3,12.9,17.9,0.868
13.3,13.3,13.0,18.0,0.874
13.3,13.3,13.1,18.1,0.866
13.3,13.3,13.2,18.2,0.87
13.3,13.3,13.3,18.3,0.872
13.3,13.3,13.4,18.4,0.868
13.3,13.3,13.5,18.5,0.884
13.3,13.3,13.6,18.6,0.842
13.3,13.3,13.7,18.7,0.844
13.3,13.3,13.8,18.8,0.868
13.3,13.3,13.9,18.9,0.85
13.3,13.3,14.0,19.0,0.872
13.3,13.3,14.1,19.1,0.846
13.3,13.3,14.2,19.2,0.832
13.3,13.3,14.3,19.3,0.858
13.3,13.3,14.4,19.4,0.83
13.3,13.3,14.5,19.5,0.828
13.3,13.3,14.6,19.6,0.832
13.3,13.3,14.7,19.7,0.816
13.3,13.3,14.8,19.8,0.832
13.3,13.3,14.9,19.9,0.79
13.3,13.3,15.0,20.0,0.784
13.4,13.4,0.0,5.0,0.492
13.4,13.4,0.1,5.1,0.474
13.4,13.4,0.2,5.2,0.524
13.4,13.4,0.3,5.3,0.504
13.4,13.4,0.4,5.4,0.48
13.4,13.4,0.5,5.5,0.48
13.4,13.4,0.6,5.6,0.506
13.4,13.4,0.7,5.7,0.506
13.4,13.4,0.8,5.8,0.52
13.4,13.4,0.9,5.9,0.48
13.4,13.4,1.0,6.0,0.496
13.4,13.4,1.1,6.1,0.474
13.4,13.4,1.2,6.2,0.5
13.4,13.4,1.3,6.3,0.508
13.4,13.4,1.4,6.4,0.518
13.4,13.4,1.5,6.5,0.554
13.4,13.4,1.6,6.6,0.48
13.4,13.4,1.7,6.7,0.524
13.4,13.4,1.8,6.8,0.524
13.4,13.4,1.9,6.9,0.544
13.4,13.4,2.0,7.0,0.492
13.4,13.4,2.1,7.1,0.514
13.4,13.4,2.2,7.2,0.532
13.4,13.4,2.3,7.3,0.502
13.4,13.4,2.4,7.4,0.498
13.4,13.4,2.5,7.5,0.566
13.4,13.4,2.6,7.6,0.498
13.4,13.4,2.7,7.7,0.518
13.4,13.4,2.8,7.8,0.512
13.4,13.4,2.9,7.9,0.512
13.4,13.4,3.0,8.0,0.46
13.4,13.4,3.1,8.1,0.484
13.4,13.4,3.2,8.2,0.502
13.4,13.4,3.3,8.3,0.566
13.4,13.4,3.4,8.4,0.508
13.4,13.4,3.5,8.5,0.484
13.4,13.4,3.6,8.6,0.504
13.4,13.4,3.7,8.7,0.516
13.4,13.4,3.8,8.8,0.52
13.4,13.4,3.9,8.9,0.492
13.4,13.4,4.0,9.0,0.492
13.4,13.4,4.1,9.1,0.482
13.4,13.4,4.2,9.2,0.544
13.4,13.4,4.3,9.3,0.498
13.4,13.4,4.4,9.4,0.536
13.4,13.4,4.5,9.5,0.55
13.4,13.4,4.6,9.6,0.6
13.4,13.4,4.7,9.7,0.592
13.4,13.4,4.8,9.8,0.568
13.4,13.4,4.9,9.9,0.588
13.4,13.4,5.0,10.0,0.604
13.4,13.4,5.1,10.1,0.578
13.4,13.4,5.2,10.2,0.614
13.4,13.4,5.3,10.3,0.626
13.4,13.4,5.4,10.4,0.662
13.4,13.4,5.5,10.5,0.626
13.4,13.4,5.6,10.6,0.67
13.4,13.4,5.7,10.7,0.67
13.4,13.4,5.8,10.8,0.672
13.4,13.4,5.9,10.9,0.726
13.4,13.4,6.0,11.0,0.712
13.4,13.4,6.1,11.1,0.722
13.4,13.4,6.2,11.2,0.714
13.4,13.4,6.3,11.3,0.67
13.4,13.4,6.4,11.4,0.77
13.4,13.4,6.5,11.5,0.76
13.4,13.4,6.6,11.6,0.762
13.4,13.4,6.7,11.7,0.788
13.4,13.4,6.8,11.8,0.794
13.4,13.4,6.9,11.9,0.816
13.4,13.4,7.0,12.0,0.81
13.4,13.4,7.1,12.1,0.854
13.4,13.4,7.2,12.2,0.818
13.4,13.4,7.3,12.3,0.864
13.4,13.4,7.4,12.4,0.848
13.4,13.4,7.5,12.5,0.842
13.4,13.4,7.6,12.6,0.826
13.4,13.4,7.7,12.7,0.862
13.4,13.4,7.8,12.8,0.842
13.4,13.4,7.9,12.9,0.854
13.4,13.4,8.0,13.0,0.876
13.4,13.4,8.1,13.1,0.864
13.4,13.4,8.2,13.2,0.882
13.4,13.4,8.3,13.3,0.858
13.4,13.4,8.4,13.4,0.852
13.4,13.4,8.5,13.5,0.87
13.4,13.4,8.6,13.6,0.882
13.4,13.4,8.7,13.7,0.874
13.4,13.4,8.8,13.8,0.832
13.4,13.4,8.9,13.9,0.888
13.4,13.4,9.0,14.0,0.844
13.4,13.4,9.1,14.1,0.876
13.4,13.4,9.2,14.2,0.876
13.4,13.4,9.3,14.3,0.892
13.4,13.4,9.4,14.4,0.892
13.4,13.4,9.5,14.5,0.876
13.4,13.4,9.6,14.6,0.852
13.4,13.4,9.7,14.7,0.906
13.4,13.4,9.8,14.8,0.914
13.4,13.4,9.9,14.9,0.868
13.4,13.4,10.0,15.0,0.894
13.4,13.4,10.1,15.1,0.896
13.4,13.4,10.2,15.2,0.902
13.4,13.4,10.3,15.3,0.89
13.4,13.4,10.4,15.4,0.924
13.4,13.4,10.5,15.5,0.874
13.4,13.4,10.6,15.6,0.912
13.4,13.4,10.7,15.7,0.92
13.4,13.4,10.8,15.8,0.89
13.4,13.4,10.9,15.9,0.918
13.4,13.4,11.0,16.0,0.882
13.4,13.4,11.1,16.1,0.92
13.4,13.4,11.2,16.2,0.898
13.4,13.4,11.3,16.3,0.886
13.4,13.4,11.4,16.4,0.896
13.4,13.4,11.5,16.5,0.912
13.4,13.4,11.6,16.6,0.914
13.4,13.4,11.7,16.7,0.88
13.4,13.4,11.8,16.8,0.88
13.4,13.4,11.9,16.9,0.882
13.4,13.4,12.0,17.0,0.886
13.4,13.4,12.1,17.1,0.906
13.4,13.4,12.2,17.2,0.886
13.4,13.4,12.3,17.3,0.872
13.4,13.4,12.4,17.4,0.882
13.4,13.4,12.5,17.5,0.882
13.4,13.4,12.6,17.6,0.874
13.4,13.4,12.7,17.7,0.87
13.4,13.4,12.8,17.8,0.874
13.4,13.4,12.9,17.9,0.836
13.4,13.4,13.0,18.0,0.862
13.4,13.4,13.1,18.1,0.876
13.4,13.4,13.2,18.2,0.866
13.4,13.4,13.3,18.3,0.866
13.4,13.4,13.4,18.4,0.86
13.4,13.4,13.5,18.5,0.882
13.4,13.4,13.6,18.6,0.854
13.4,13.4,13.7,18.7,0.884
13.4,13.4,13.8,18.8,0.878
13.4,13.4,13.9,18.9,0.848
13.4,13.4,14.0,19.0,0.846
13.4,13.4,14.1,19.1,0.856
13.4,13.4,14.2,19.2,0.846
13.4,13.4,14.3,19.3,0.848
13.4,13.4,14.4,19.4,0.854
13.4,13.4,14.5,19.5,0.822
13.4,13.4,14.6,19.6,0.834
13.4,13.4,14.7,19.7,0.83
13.4,13.4,14.8,19.8,0.816
13.4,13.4,14.9,19.9,0.832
13.4,13.4,15.0,20.0,0.81
13.5,13.5,0.0,5.0,0.522
13.5,13.5,0.1,5.1,0.476
13.5,13.5,0.2,5.2,0.482
13.5,13.5,0.3,5.3,0.49
13.5,13.5,0.4,5.4,0.486
13.5,13.5,0.5,5.5,0.516
13.5,13.5,0.6,5.6,0.494
13.5,13.5,0.7,5.7,0.518
13.5,13.5,0.8,5.8,0.49
13.5,13.5,0.9,5.9,0.514
13.5,13.5,1.0,6.0,0.478
13.5,13.5,1.1,6.1,0.5
13.5,13.5,1.2,6.2,0.536
13.5,13.5,1.3,6.3,0.49
13.5,13.5,1.4,6.4,0.474
13.5,13.5,1.5,6.5,0.502
13.5,13.5,1.6,6.6,0.538
13.5,13.5,1.7,6.7,0.51
13.5,13.5,1.8,6.8,0.498
13.5,13.5,1.9,6.9,0.488
13.5,13.5,2.0,7.0,0.466
13.5,13.5,2.1,7.1,0.5
13.5,13.5,2.2,7.2,0.502
13.5,13.5,2.3,7.3,0.478
13.5,13.5,2.4,7.4,0.476
13.5,13.5,2.5,7.5,0.528
13.5,13.5,2.6,7.6,0.5
13.5,13.5,2.7,7.7,0.49
13.5,13.5,2.8,7.8,0.516
13.5,13.5,2.9,7.9,0.546
13.5,13.5,3.0,8.0,0.488
13.5,13.5,3.1,8.1,0.482
13.5,13.5,3.2,8.2,0.492
13.5,13.5,3.3,8.3,0.46
13.5,13.5,3.4,8.4,0.496
13.5,13.5,3.5,8.5,0.494
13.5,13.5,3.6,8.6,0.486
13.5,13.5,3.7,8.7,0.5
13.5,13.5,3.8,8.8,0.524
13.5,13.5,3.9,8.9,0.51
