$\mu_{h}$,$\mu_{x}$,success_rate
3.72,5.48,0.39
3.72,5.56,0.44
3.72,5.64,0.385
3.72,5.72,0.315
3.72,5.8,0.36
3.72,5.88,0.295
3.72,5.96,0.28
3.72,6.04,0.22
3.72,6.12,0.225
3.72,6.2,0.23
3.72,6.28,0.19
3.72,6.36,0.13
3.72,6.44,0.15
3.72,6.52,0.175
3.72,6.6,0.195
3.72,6.68,0.175
3.72,6.76,0.175
3.72,6.84,0.165
3.72,6.92,0.12
3.72,7.0,0.14
3.72,7.08,0.135
3.72,7.16,0.12
3.72,7.24,0.085
3.72,7.32,0.12
3.72,7.4,0.075
3.72,7.48,0.105
3.72,7.56,0.145
3.72,7.64,0.135
3.72,7.72,0.1
3.72,7.8,0.125
3.72,7.88,0.11
3.72,7.96,0.115
3.72,8.04,0.155
3.72,8.12,0.065
3.72,8.2,0.13
3.72,8.28,0.09
3.72,8.36,0.145
3.72,8.44,0.13
3.72,8.52,0.11
3.72,8.6,0.1
3.72,8.68,0.095
3.72,8.76,0.145
3.72,8.84,0.105
3.72,8.92,0.1
3.72,9.0,0.145
3.8,1.0,0.775
3.8,1.08,0.835
3.8,1.16,0.85
3.8,1.24,0.83
3.8,1.32,0.84
3.8,1.4,0.825
3.8,1.48,0.86
3.8,1.56,0.845
3.8,1.64,0.845
3.8,1.72,0.855
3.8,1.8,0.86
3.8,1.88,0.86
3.8,1.96,0.925
3.8,2.04,0.905
3.8,2.12,0.855
3.8,2.2,0.9
3.8,2.28,0.86
3.8,2.36,0.875
3.8,2.44,0.915
3.8,2.52,0.875
3.8,2.6,0.865
3.8,2.68,0.895
3.8,2.76,0.855
3.8,2.84,0.9
3.8,2.92,0.925
3.8,3.0,0.87
3.8,3.08,0.86
3.8,3.16,0.89
3.8,3.24,0.865
3.8,3.32,0.875
3.8,3.4,0.85
3.8,3.48,0.865
3.8,3.56,0.86
3.8,3.64,0.825
3.8,3.72,0.895
3.8,3.8,0.865
3.8,3.88,0.88
3.8,3.96,0.875
3.8,4.04,0.835
3.8,4.12,0.82
3.8,4.2,0.805
3.8,4.28,0.83
3.8,4.36,0.795
3.8,4.44,0.82
3.8,4.52,0.775
3.8,4.6,0.745
3.8,4.68,0.68
3.8,4.76,0.69
3.8,4.84,0.755
3.8,4.92,0.66
3.8,5.0,0.665
3.8,5.08,0.63
3.8,5.16,0.595
3.8,5.24,0.5
3.8,5.32,0.55
3.8,5.4,0.485
3.8,5.48,0.44
3.8,5.56,0.465
3.8,5.64,0.42
3.8,5.72,0.4
3.8,5.8,0.36
3.8,5.88,0.305
3.8,5.96,0.305
3.8,6.04,0.265
3.8,6.12,0.235
3.8,6.2,0.245
3.8,6.28,0.235
3.8,6.36,0.22
3.8,6.44,0.175
3.8,6.52,0.185
3.8,6.6,0.215
3.8,6.68,0.165
3.8,6.76,0.13
3.8,6.84,0.14
3.8,6.92,0.13
3.8,7.0,0.15
3.8,7.08,0.085
3.8,7.16,0.085
3.8,7.24,0.17
3.8,7.32,0.095
3.8,7.4,0.105
3.8,7.48,0.12
3.8,7.56,0.125
3.8,7.64,0.135
3.8,7.72,0.14
3.8,7.8,0.085
3.8,7.88,0.08
3.8,7.96,0.11
3.8,8.04,0.085
3.8,8.12,0.14
3.8,8.2,0.135
3.8,8.28,0.09
3.8,8.36,0.11
3.8,8.44,0.04
3.8,8.52,0.12
3.8,8.6,0.095
3.8,8.68,0.11
3.8,8.76,0.09
3.8,8.84,0.085
3.8,8.92,0.115
3.8,9.0,0.1
3.88,1.0,0.815
3.88,1.08,0.815
3.88,1.16,0.8
3.88,1.24,0.83
3.88,1.32,0.8
3.88,1.4,0.88
3.88,1.48,0.83
3.88,1.56,0.865
3.88,1.64,0.83
3.88,1.72,0.89
3.88,1.8,0.865
3.88,1.88,0.845
3.88,1.96,0.885
3.88,2.04,0.9
3.88,2.12,0.87
3.88,2.2,0.9
3.88,2.28,0.89
3.88,2.36,0.875
3.88,2.44,0.89
3.88,2.52,0.87
3.88,2.6,0.885
3.88,2.68,0.855
3.88,2.76,0.88
3.88,2.84,0.875
3.88,2.92,0.895
3.88,3.0,0.88
3.88,3.08,0.925
3.88,3.16,0.89
3.88,3.24,0.86
3.88,3.32,0.87
3.88,3.4,0.9
3.88,3.48,0.845
3.88,3.56,0.88
3.88,3.64,0.875
3.88,3.72,0.845
3.88,3.8,0.83
3.88,3.88,0.805
3.88,3.96,0.865
3.88,4.04,0.87
3.88,4.12,0.78
3.88,4.2,0.84
3.88,4.28,0.83
3.88,4.36,0.785
3.88,4.44,0.81
3.88,4.52,0.805
3.88,4.6,0.805
3.88,4.68,0.71
3.88,4.76,0.715
3.88,4.84,0.715
3.88,4.92,0.76
3.88,5.0,0.64
3.88,5.08,0.63
3.88,5.16,0.61
3.88,5.24,0.61
3.88,5.32,0.61
3.88,5.4,0.53
3.88,5.48,0.475
3.88,5.56,0.475
3.88,5.64,0.435
3.88,5.72,0.375
3.88,5.8,0.385
3.88,5.88,0.335
3.88,5.96,0.365
3.88,6.04,0.305
3.88,6.12,0.33
3.88,6.2,0.225
3.88,6.28,0.265
3.88,6.36,0.175
3.88,6.44,0.205
3.88,6.52,0.22
3.88,6.6,0.14
3.88,6.68,0.21
3.88,6.76,0.205
3.88,6.84,0.18
3.88,6.92,0.185
3.88,7.0,0.15
3.88,7.08,0.145
3.88,7.16,0.14
3.88,7.24,0.115
3.88,7.32,0.105
3.88,7.4,0.11
3.88,7.48,0.105
3.88,7.56,0.1
3.88,7.64,0.115
3.88,7.72,0.145
3.88,7.8,0.11
3.88,7.88,0.1
3.88,7.96,0.15
3.88,8.04,0.09
3.88,8.12,0.135
3.88,8.2,0.165
3.88,8.28,0.145
3.88,8.36,0.125
3.88,8.44,0.105
3.88,8.52,0.135
3.88,8.6,0.105
3.88,8.68,0.095
3.88,8.76,0.09
3.88,8.84,0.09
3.88,8.92,0.125
3.88,9.0,0.09
3.96,1.0,0.81
3.96,1.08,0.825
3.96,1.16,0.845
3.96,1.24,0.82
3.96,1.32,0.78
3.96,1.4,0.81
3.96,1.48,0.885
3.96,1.56,0.86
3.96,1.64,0.865
3.96,1.72,0.885
3.96,1.8,0.885
3.96,1.88,0.85
3.96,1.96,0.895
3.96,2.04,0.9
3.96,2.12,0.845
3.96,2.2,0.89
3.96,2.28,0.87
3.96,2.36,0.88
3.96,2.44,0.885
3.96,2.52,0.89
3.96,2.6,0.865
3.96,2.68,0.895
3.96,2.76,0.905
3.96,2.84,0.885
3.96,2.92,0.87
3.96,3.0,0.895
3.96,3.08,0.93
3.96,3.16,0.935
3.96,3.24,0.875
3.96,3.32,0.895
3.96,3.4,0.875
3.96,3.48,0.895
3.96,3.56,0.87
3.96,3.64,0.91
3.96,3.72,0.86
3.96,3.8,0.88
3.96,3.88,0.885
3.96,3.96,0.83
3.96,4.04,0.845
3.96,4.12,0.83
3.96,4.2,0.865
3.96,4.28,0.86
3.96,4.36,0.875
3.96,4.44,0.785
3.96,4.52,0.78
3.96,4.6,0.84
3.96,4.68,0.795
3.96,4.76,0.72
3.96,4.84,0.82
3.96,4.92,0.71
3.96,5.0,0.695
3.96,5.08,0.6
3.96,5.16,0.69
3.96,5.24,0.635
3.96,5.32,0.53
3.96,5.4,0.575
3.96,5.48,0.535
3.96,5.56,0.505
3.96,5.64,0.505
3.96,5.72,0.425
3.96,5.8,0.425
3.96,5.88,0.365
3.96,5.96,0.385
3.96,6.04,0.325
3.96,6.12,0.275
3.96,6.2,0.285
3.96,6.28,0.26
3.96,6.36,0.195
3.96,6.44,0.235
3.96,6.52,0.235
3.96,6.6,0.21
3.96,6.68,0.22
3.96,6.76,0.18
3.96,6.84,0.165
3.96,6.92,0.195
3.96,7.0,0.15
3.96,7.08,0.175
3.96,7.16,0.125
3.96,7.24,0.17
3.96,7.32,0.125
3.96,7.4,0.08
3.96,7.48,0.11
3.96,7.56,0.13
3.96,7.64,0.12
3.96,7.72,0.135
3.96,7.8,0.095
3.96,7.88,0.105
3.96,7.96,0.12
3.96,8.04,0.145
3.96,8.12,0.105
3.96,8.2,0.105
3.96,8.28,0.125
3.96,8.36,0.125
3.96,8.44,0.065
3.96,8.52,0.13
3.96,8.6,0.105
3.96,8.68,0.105
3.96,8.76,0.085
3.96,8.84,0.095
3.96,8.92,0.11
3.96,9.0,0.125
4.04,1.0,0.77
4.04,1.08,0.795
4.04,1.16,0.835
4.04,1.24,0.82
4.04,1.32,0.795
4.04,1.4,0.805
4.04,1.48,0.845
4.04,1.56,0.81
4.04,1.64,0.86
4.04,1.72,0.87
4.04,1.8,0.87
4.04,1.88,0.89
4.04,1.96,0.87
4.04,2.04,0.855
4.04,2.12,0.885
4.04,2.2,0.9
4.04,2.28,0.915
4.04,2.36,0.885
4.04,2.44,0.87
4.04,2.52,0.87
4.04,2.6,0.905
4.04,2.68,0.88
4.04,2.76,0.875
4.04,2.84,0.89
4.04,2.92,0.92
4.04,3.0,0.89
4.04,3.08,0.865
4.04,3.16,0.885
4.04,3.24,0.905
4.04,3.32,0.905
4.04,3.4,0.9
4.04,3.48,0.88
4.04,3.56,0.895
4.04,3.64,0.89
4.04,3.72,0.905
4.04,3.8,0.83
4.04,3.88,0.855
4.04,3.96,0.86
4.04,4.04,0.865
4.04,4.12,0.845
4.04,4.2,0.835
4.04,4.28,0.82
4.04,4.36,0.805
4.04,4.44,0.8
4.04,4.52,0.81
4.04,4.6,0.82
4.04,4.68,0.79
4.04,4.76,0.77
4.04,4.84,0.755
4.04,4.92,0.74
4.04,5.0,0.76
4.04,5.08,0.71
4.04,5.16,0.645
4.04,5.24,0.6
4.04,5.32,0.59
4.04,5.4,0.66
4.04,5.48,0.53
4.04,5.56,0.535
4.04,5.64,0.49
4.04,5.72,0.45
4.04,5.8,0.46
4.04,5.88,0.395
4.04,5.96,0.44
4.04,6.04,0.38
4.04,6.12,0.375
4.04,6.2,0.36
4.04,6.28,0.325
4.04,6.36,0.235
4.04,6.44,0.205
4.04,6.52,0.255
4.04,6.6,0.19
4.04,6.68,0.13
4.04,6.76,0.175
4.04,6.84,0.195
4.04,6.92,0.17
4.04,7.0,0.135
4.04,7.08,0.19
4.04,7.16,0.155
4.04,7.24,0.16
4.04,7.32,0.15
4.04,7.4,0.145
4.04,7.48,0.14
4.04,7.56,0.12
4.04,7.64,0.165
4.04,7.72,0.105
4.04,7.8,0.105
4.04,7.88,0.11
4.04,7.96,0.11
4.04,8.04,0.13
4.04,8.12,0.125
4.04,8.2,0.065
4.04,8.28,0.115
4.04,8.36,0.11
4.04,8.44,0.105
4.04,8.52,0.115
4.04,8.6,0.11
4.04,8.68,0.075
4.04,8.76,0.125
4.04,8.84,0.105
4.04,8.92,0.055
4.04,9.0,0.115
4.12,1.0,0.755
4.12,1.08,0.76
4.12,1.16,0.835
4.12,1.24,0.785
4.12,1.32,0.775
4.12,1.4,0.835
4.12,1.48,0.85
4.12,1.56,0.83
4.12,1.64,0.84
4.12,1.72,0.825
4.12,1.8,0.86
4.12,1.88,0.845
4.12,1.96,0.845
4.12,2.04,0.855
4.12,2.12,0.86
4.12,2.2,0.86
4.12,2.28,0.925
4.12,2.36,0.905
4.12,2.44,0.855
4.12,2.52,0.9
4.12,2.6,0.86
4.12,2.68,0.875
4.12,2.76,0.915
4.12,2.84,0.875
4.12,2.92,0.865
4.12,3.0,0.895
4.12,3.08,0.855
4.12,3.16,0.9
4.12,3.24,0.925
4.12,3.32,0.87
4.12,3.4,0.86
4.12,3.48,0.89
4.12,3.56,0.895
4.12,3.64,0.9
4.12,3.72,0.865
4.12,3.8,0.9
4.12,3.88,0.885
4.12,3.96,0.88
4.12,4.04,0.85
4.12,4.12,0.855
4.12,4.2,0.83
4.12,4.28,0.85
4.12,4.36,0.825
4.12,4.44,0.82
4.12,4.52,0.805
4.12,4.6,0.815
4.12,4.68,0.785
4.12,4.76,0.82
4.12,4.84,0.75
4.12,4.92,0.755
4.12,5.0,0.735
4.12,5.08,0.745
4.12,5.16,0.705
4.12,5.24,0.675
4.12,5.32,0.665
4.12,5.4,0.595
4.12,5.48,0.565
4.12,5.56,0.52
4.12,5.64,0.55
4.12,5.72,0.485
4.12,5.8,0.45
4.12,5.88,0.45
4.12,5.96,0.37
4.12,6.04,0.38
4.12,6.12,0.345
4.12,6.2,0.305
4.12,6.28,0.31
4.12,6.36,0.29
4.12,6.44,0.305
4.12,6.52,0.265
4.12,6.6,0.175
4.12,6.68,0.17
4.12,6.76,0.23
4.12,6.84,0.24
4.12,6.92,0.195
4.12,7.0,0.165
4.12,7.08,0.17
4.12,7.16,0.17
4.12,7.24,0.125
4.12,7.32,0.15
4.12,7.4,0.135
4.12,7.48,0.15
4.12,7.56,0.105
4.12,7.64,0.09
4.12,7.72,0.135
4.12,7.8,0.135
4.12,7.88,0.125
4.12,7.96,0.135
4.12,8.04,0.14
4.12,8.12,0.085
4.12,8.2,0.08
4.12,8.28,0.11
4.12,8.36,0.115
4.12,8.44,0.08
4.12,8.52,0.11
4.12,8.6,0.105
4.12,8.68,0.11
4.12,8.76,0.08
4.12,8.84,0.1
4.12,8.92,0.155
4.12,9.0,0.085
4.2,1.0,0.68
4.2,1.08,0.71
4.2,1.16,0.77
4.2,1.24,0.735
4.2,1.32,0.815
4.2,1.4,0.815
4.2,1.48,0.8
4.2,1.56,0.83
4.2,1.64,0.8
4.2,1.72,0.88
4.2,1.8,0.83
4.2,1.88,0.865
4.2,1.96,0.83
4.2,2.04,0.89
4.2,2.12,0.865
4.2,2.2,0.845
4.2,2.28,0.885
4.2,2.36,0.9
4.2,2.44,0.87
4.2,2.52,0.9
4.2,2.6,0.89
4.2,2.68,0.875
4.2,2.76,0.89
4.2,2.84,0.87
4.2,2.92,0.885
4.2,3.0,0.855
4.2,3.08,0.88
4.2,3.16,0.875
4.2,3.24,0.895
4.2,3.32,0.88
4.2,3.4,0.925
4.2,3.48,0.89
4.2,3.56,0.895
4.2,3.64,0.895
4.2,3.72,0.875
4.2,3.8,0.89
4.2,3.88,0.895
4.2,3.96,0.84
4.2,4.04,0.895
4.2,4.12,0.885
4.2,4.2,0.84
4.2,4.28,0.88
4.2,4.36,0.865
4.2,4.44,0.8
4.2,4.52,0.845
4.2,4.6,0.83
4.2,4.68,0.785
4.2,4.76,0.81
4.2,4.84,0.775
4.2,4.92,0.765
4.2,5.0,0.715
4.2,5.08,0.725
4.2,5.16,0.72
4.2,5.24,0.675
4.2,5.32,0.7
4.2,5.4,0.63
4.2,5.48,0.6
4.2,5.56,0.61
4.2,5.64,0.56
4.2,5.72,0.515
4.2,5.8,0.495
4.2,5.88,0.54
4.2,5.96,0.425
4.2,6.04,0.4
4.2,6.12,0.455
4.2,6.2,0.34
4.2,6.28,0.295
4.2,6.36,0.29
4.2,6.44,0.255
4.2,6.52,0.235
4.2,6.6,0.23
4.2,6.68,0.245
4.2,6.76,0.175
4.2,6.84,0.185
4.2,6.92,0.14
4.2,7.0,0.21
4.2,7.08,0.13
4.2,7.16,0.185
4.2,7.24,0.185
4.2,7.32,0.15
4.2,7.4,0.12
4.2,7.48,0.125
4.2,7.56,0.11
4.2,7.64,0.13
4.2,7.72,0.11
4.2,7.8,0.105
4.2,7.88,0.1
4.2,7.96,0.115
4.2,8.04,0.1
4.2,8.12,0.11
4.2,8.2,0.1
4.2,8.28,0.15
4.2,8.36,0.135
4.2,8.44,0.085
4.2,8.52,0.095
4.2,8.6,0.09
4.2,8.68,0.1
4.2,8.76,0.135
4.2,8.84,0.115
4.2,8.92,0.1
4.2,9.0,0.12
4.28,1.0,0.74
4.28,1.08,0.745
4.28,1.16,0.69
4.28,1.24,0.765
4.28,1.32,0.81
4.28,1.4,0.825
4.28,1.48,0.845
4.28,1.56,0.82
4.28,1.64,0.78
4.28,1.72,0.81
4.28,1.8,0.885
4.28,1.88,0.86
4.28,1.96,0.865
4.28,2.04,0.885
4.28,2.12,0.885
4.28,2.2,0.85
4.28,2.28,0.895
4.28,2.36,0.9
4.28,2.44,0.845
4.28,2.52,0.89
4.28,2.6,0.87
4.28,2.68,0.88
4.28,2.76,0.885
4.28,2.84,0.89
4.28,2.92,0.865
4.28,3.0,0.895
4.28,3.08,0.905
4.28,3.16,0.885
4.28,3.24,0.87
4.28,3.32,0.895
4.28,3.4,0.93
4.28,3.48,0.935
4.28,3.56,0.93
4.28,3.64,0.885
4.28,3.72,0.89
4.28,3.8,0.89
4.28,3.88,0.87
4.28,3.96,0.91
4.28,4.04,0.86
4.28,4.12,0.88
4.28,4.2,0.87
4.28,4.28,0.9
4.28,4.36,0.91
4.28,4.44,0.795
4.28,4.52,0.85
4.28,4.6,0.84
4.28,4.68,0.875
4.28,4.76,0.82
4.28,4.84,0.825
4.28,4.92,0.765
4.28,5.0,0.79
4.28,5.08,0.75
4.28,5.16,0.72
4.28,5.24,0.74
4.28,5.32,0.66
4.28,5.4,0.62
4.28,5.48,0.705
4.28,5.56,0.695
4.28,5.64,0.575
4.28,5.72,0.62
4.28,5.8,0.53
4.28,5.88,0.505
4.28,5.96,0.505
4.28,6.04,0.425
4.28,6.12,0.415
4.28,6.2,0.395
4.28,6.28,0.34
4.28,6.36,0.275
4.28,6.44,0.315
4.28,6.52,0.28
4.28,6.6,0.32
4.28,6.68,0.285
4.28,6.76,0.21
4.28,6.84,0.235
4.28,6.92,0.21
4.28,7.0,0.22
4.28,7.08,0.17
4.28,7.16,0.155
4.28,7.24,0.2
4.28,7.32,0.16
4.28,7.4,0.15
4.28,7.48,0.17
4.28,7.56,0.155
4.28,7.64,0.12
4.28,7.72,0.1
4.28,7.8,0.11
4.28,7.88,0.13
4.28,7.96,0.12
4.28,8.04,0.115
4.28,8.12,0.12
4.28,8.2,0.13
4.28,8.28,0.165
4.28,8.36,0.095
4.28,8.44,0.125
4.28,8.52,0.09
4.28,8.6,0.125
4.28,8.68,0.125
4.28,8.76,0.09
4.28,8.84,0.09
4.28,8.92,0.095
4.28,9.0,0.11
4.36,1.0,0.72
4.36,1.08,0.705
4.36,1.16,0.795
4.36,1.24,0.74
4.36,1.32,0.77
4.36,1.4,0.795
4.36,1.48,0.835
4.36,1.56,0.82
4.36,1.64,0.795
4.36,1.72,0.805
4.36,1.8,0.845
4.36,1.88,0.81
4.36,1.96,0.86
4.36,2.04,0.87
4.36,2.12,0.87
4.36,2.2,0.89
4.36,2.28,0.87
4.36,2.36,0.855
4.36,2.44,0.885
4.36,2.52,0.9
4.36,2.6,0.915
4.36,2.68,0.885
4.36,2.76,0.87
4.36,2.84,0.87
4.36,2.92,0.905
4.36,3.0,0.88
4.36,3.08,0.875
4.36,3.16,0.89
4.36,3.24,0.92
4.36,3.32,0.89
4.36,3.4,0.865
4.36,3.48,0.885
4.36,3.56,0.91
4.36,3.64,0.915
4.36,3.72,0.895
4.36,3.8,0.865
4.36,3.88,0.9
4.36,3.96,0.875
4.36,4.04,0.885
4.36,4.12,0.845
4.36,4.2,0.855
4.36,4.28,0.86
4.36,4.36,0.865
4.36,4.44,0.845
4.36,4.52,0.855
4.36,4.6,0.835
4.36,4.68,0.815
4.36,4.76,0.815
4.36,4.84,0.805
4.36,4.92,0.815
4.36,5.0,0.79
4.36,5.08,0.77
4.36,5.16,0.75
4.36,5.24,0.785
4.36,5.32,0.695
4.36,5.4,0.685
4.36,5.48,0.675
4.36,5.56,0.6
4.36,5.64,0.59
4.36,5.72,0.66
4.36,5.8,0.515
4.36,5.88,0.535
4.36,5.96,0.49
4.36,6.04,0.45
4.36,6.12,0.46
4.36,6.2,0.355
4.36,6.28,0.345
4.36,6.36,0.385
4.36,6.44,0.345
4.36,6.52,0.295
4.36,6.6,0.27
4.36,6.68,0.295
4.36,6.76,0.255
4.36,6.84,0.225
4.36,6.92,0.16
4.36,7.0,0.165
4.36,7.08,0.2
4.36,7.16,0.165
4.36,7.24,0.18
4.36,7.32,0.145
4.36,7.4,0.19
4.36,7.48,0.155
4.36,7.56,0.16
4.36,7.64,0.15
4.36,7.72,0.13
4.36,7.8,0.115
4.36,7.88,0.12
4.36,7.96,0.165
4.36,8.04,0.105
4.36,8.12,0.105
4.36,8.2,0.11
4.36,8.28,0.11
4.36,8.36,0.13
4.36,8.44,0.125
4.36,8.52,0.065
4.36,8.6,0.115
4.36,8.68,0.16
4.36,8.76,0.1
4.36,8.84,0.105
4.36,8.92,0.075
4.36,9.0,0.095
4.44,1.0,0.615
4.44,1.08,0.735
4.44,1.16,0.7
4.44,1.24,0.8
4.44,1.32,0.755
4.44,1.4,0.76
4.44,1.48,0.835
4.44,1.56,0.785
4.44,1.64,0.775
4.44,1.72,0.835
4.44,1.8,0.85
4.44,1.88,0.83
4.44,1.96,0.84
4.44,2.04,0.825
4.44,2.12,0.86
4.44,2.2,0.845
4.44,2.28,0.845
4.44,2.36,0.855
4.44,2.44,0.86
4.44,2.52,0.86
4.44,2.6,0.925
4.44,2.68,0.905
4.44,2.76,0.855
4.44,2.84,0.9
4.44,2.92,0.86
4.44,3.0,0.875
4.44,3.08,0.915
4.44,3.16,0.875
4.44,3.24,0.865
4.44,3.32,0.895
4.44,3.4,0.855
4.44,3.48,0.9
4.44,3.56,0.89
4.44,3.64,0.885
4.44,3.72,0.87
4.44,3.8,0.9
4.44,3.88,0.895
4.44,3.96,0.9
4.44,4.04,0.865
4.44,4.12,0.9
4.44,4.2,0.9
4.44,4.28,0.875
4.44,4.36,0.89
4.44,4.44,0.875
4.44,4.52,0.87
4.44,4.6,0.82
4.44,4.68,0.84
4.44,4.76,0.815
4.44,4.84,0.825
4.44,4.92,0.815
4.44,5.0,0.855
4.44,5.08,0.775
4.44,5.16,0.79
4.44,5.24,0.8
4.44,5.32,0.77
4.44,5.4,0.67
4.44,5.48,0.69
4.44,5.56,0.62
4.44,5.64,0.66
4.44,5.72,0.63
4.44,5.8,0.565
4.44,5.88,0.52
4.44,5.96,0.55
4.44,6.04,0.485
4.44,6.12,0.49
4.44,6.2,0.425
4.44,6.28,0.39
4.44,6.36,0.405
4.44,6.44,0.375
4.44,6.52,0.295
4.44,6.6,0.31
4.44,6.68,0.29
4.44,6.76,0.25
4.44,6.84,0.26
4.44,6.92,0.29
4.44,7.0,0.175
4.44,7.08,0.22
4.44,7.16,0.18
4.44,7.24,0.195
4.44,7.32,0.165
4.44,7.4,0.12
4.44,7.48,0.17
4.44,7.56,0.12
4.44,7.64,0.155
4.44,7.72,0.125
4.44,7.8,0.15
4.44,7.88,0.105
4.44,7.96,0.095
4.44,8.04,0.13
4.44,8.12,0.12
4.44,8.2,0.125
4.44,8.28,0.135
4.44,8.36,0.14
4.44,8.44,0.085
4.44,8.52,0.08
4.44,8.6,0.11
4.44,8.68,0.13
4.44,8.76,0.09
4.44,8.84,0.115
4.44,8.92,0.12
4.44,9.0,0.075
4.52,1.0,0.625
4.52,1.08,0.73
4.52,1.16,0.675
4.52,1.24,0.75
4.52,1.32,0.68
4.52,1.4,0.71
4.52,1.48,0.77
4.52,1.56,0.735
4.52,1.64,0.815
4.52,1.72,0.815
4.52,1.8,0.8
4.52,1.88,0.83
4.52,1.96,0.8
4.52,2.04,0.88
4.52,2.12,0.83
4.52,2.2,0.865
4.52,2.28,0.83
4.52,2.36,0.89
4.52,2.44,0.865
4.52,2.52,0.845
4.52,2.6,0.885
4.52,2.68,0.9
4.52,2.76,0.87
4.52,2.84,0.9
4.52,2.92,0.89
4.52,3.0,0.875
4.52,3.08,0.89
4.52,3.16,0.87
4.52,3.24,0.885
4.52,3.32,0.855
4.52,3.4,0.88
4.52,3.48,0.875
4.52,3.56,0.89
4.52,3.64,0.87
4.52,3.72,0.885
4.52,3.8,0.89
4.52,3.88,0.92
4.52,3.96,0.86
4.52,4.04,0.94
4.52,4.12,0.89
4.52,4.2,0.88
4.52,4.28,0.84
4.52,4.36,0.895
4.52,4.44,0.885
4.52,4.52,0.84
4.52,4.6,0.88
4.52,4.68,0.865
4.52,4.76,0.8
4.52,4.84,0.84
4.52,4.92,0.825
4.52,5.0,0.765
4.52,5.08,0.825
4.52,5.16,0.785
4.52,5.24,0.79
4.52,5.32,0.71
4.52,5.4,0.73
4.52,5.48,0.73
4.52,5.56,0.655
4.52,5.64,0.69
4.52,5.72,0.64
4.52,5.8,0.62
4.52,5.88,0.605
4.52,5.96,0.56
4.52,6.04,0.515
4.52,6.12,0.455
4.52,6.2,0.45
4.52,6.28,0.47
4.52,6.36,0.42
4.52,6.44,0.405
4.52,6.52,0.35
4.52,6.6,0.315
4.52,6.68,0.29
4.52,6.76,0.26
4.52,6.84,0.24
4.52,6.92,0.2
4.52,7.0,0.17
4.52,7.08,0.195
4.52,7.16,0.22
4.52,7.24,0.21
4.52,7.32,0.21
4.52,7.4,0.13
4.52,7.48,0.16
4.52,7.56,0.185
4.52,7.64,0.13
4.52,7.72,0.15
4.52,7.8,0.145
4.52,7.88,0.115
4.52,7.96,0.11
4.52,8.04,0.095
4.52,8.12,0.11
4.52,8.2,0.08
4.52,8.28,0.09
4.52,8.36,0.1
4.52,8.44,0.11
4.52,8.52,0.1
4.52,8.6,0.15
4.52,8.68,0.09
4.52,8.76,0.09
4.52,8.84,0.095
4.52,8.92,0.105
4.52,9.0,0.145
4.6,1.0,0.65
4.6,1.08,0.66
4.6,1.16,0.675
4.6,1.24,0.685
4.6,1.32,0.74
4.6,1.4,0.745
4.6,1.48,0.69
4.6,1.56,0.765
4.6,1.64,0.81
4.6,1.72,0.825
4.6,1.8,0.845
4.6,1.88,0.82
4.6,1.96,0.78
4.6,2.04,0.81
4.6,2.12,0.885
4.6,2.2,0.86
4.6,2.28,0.865
4.6,2.36,0.885
4.6,2.44,0.885
4.6,2.52,0.85
4.6,2.6,0.895
4.6,2.68,0.9
4.6,2.76,0.845
4.6,2.84,0.89
4.6,2.92,0.87
4.6,3.0,0.88
4.6,3.08,0.885
4.6,3.16,0.89
4.6,3.24,0.865
4.6,3.32,0.895
4.6,3.4,0.905
4.6,3.48,0.885
4.6,3.56,0.86
4.6,3.64,0.905
4.6,3.72,0.89
4.6,3.8,0.87
4.6,3.88,0.92
4.6,3.96,0.865
4.6,4.04,0.88
4.6,4.12,0.865
4.6,4.2,0.87
4.6,4.28,0.91
4.6,4.36,0.86
4.6,4.44,0.88
4.6,4.52,0.89
4.6,4.6,0.87
4.6,4.68,0.815
4.6,4.76,0.885
4.6,4.84,0.87
4.6,4.92,0.81
4.6,5.0,0.88
4.6,5.08,0.785
4.6,5.16,0.82
4.6,5.24,0.795
4.6,5.32,0.795
4.6,5.4,0.75
4.6,5.48,0.755
4.6,5.56,0.7
4.6,5.64,0.685
4.6,5.72,0.62
4.6,5.8,0.65
4.6,5.88,0.59
4.6,5.96,0.605
4.6,6.04,0.55
4.6,6.12,0.485
4.6,6.2,0.555
4.6,6.28,0.46
4.6,6.36,0.365
4.6,6.44,0.445
4.6,6.52,0.37
4.6,6.6,0.335
4.6,6.68,0.25
4.6,6.76,0.29
4.6,6.84,0.305
4.6,6.92,0.265
4.6,7.0,0.27
4.6,7.08,0.21
4.6,7.16,0.235
4.6,7.24,0.21
4.6,7.32,0.22
4.6,7.4,0.175
4.6,7.48,0.15
4.6,7.56,0.22
4.6,7.64,0.16
4.6,7.72,0.165
4.6,7.8,0.18
4.6,7.88,0.13
4.6,7.96,0.12
4.6,8.04,0.11
4.6,8.12,0.1
4.6,8.2,0.145
4.6,8.28,0.115
4.6,8.36,0.1
4.6,8.44,0.09
4.6,8.52,0.095
4.6,8.6,0.105
4.6,8.68,0.115
4.6,8.76,0.1
4.6,8.84,0.06
4.6,8.92,0.115
4.6,9.0,0.08
4.68,1.0,0.625
4.68,1.08,0.66
4.68,1.16,0.63
4.68,1.24,0.645
4.68,1.32,0.72
4.68,1.4,0.705
4.68,1.48,0.795
4.68,1.56,0.74
