$\mu_{h}$,$\mu_{x}$,success_rate
3.72,5.48,0.2
3.72,5.56,0.22
3.72,5.64,0.145
3.72,5.72,0.145
3.72,5.8,0.165
3.72,5.88,0.175
3.72,5.96,0.15
3.72,6.04,0.14
3.72,6.12,0.095
3.72,6.2,0.135
3.72,6.28,0.095
3.72,6.36,0.11
3.72,6.44,0.075
3.72,6.52,0.06
3.72,6.6,0.075
3.72,6.68,0.105
3.72,6.76,0.06
3.72,6.84,0.05
3.72,6.92,0.085
3.72,7.0,0.07
3.72,7.08,0.07
3.72,7.16,0.095
3.72,7.24,0.06
3.72,7.32,0.055
3.72,7.4,0.055
3.72,7.48,0.055
3.72,7.56,0.06
3.72,7.64,0.03
3.72,7.72,0.05
3.72,7.8,0.06
3.72,7.88,0.045
3.72,7.96,0.065
3.72,8.04,0.065
3.72,8.12,0.075
3.72,8.2,0.055
3.72,8.28,0.045
3.72,8.36,0.035
3.72,8.44,0.045
3.72,8.52,0.07
3.72,8.6,0.04
3.72,8.68,0.07
3.72,8.76,0.06
3.72,8.84,0.045
3.72,8.92,0.04
3.72,9.0,0.05
3.8,1.0,0.825
3.8,1.08,0.815
3.8,1.16,0.8
3.8,1.24,0.805
3.8,1.32,0.895
3.8,1.4,0.84
3.8,1.48,0.825
3.8,1.56,0.84
3.8,1.64,0.875
3.8,1.72,0.86
3.8,1.8,0.91
3.8,1.88,0.9
3.8,1.96,0.86
3.8,2.04,0.875
3.8,2.12,0.845
3.8,2.2,0.855
3.8,2.28,0.86
3.8,2.36,0.865
3.8,2.44,0.86
3.8,2.52,0.845
3.8,2.6,0.87
3.8,2.68,0.88
3.8,2.76,0.85
3.8,2.84,0.87
3.8,2.92,0.84
3.8,3.0,0.855
3.8,3.08,0.86
3.8,3.16,0.845
3.8,3.24,0.87
3.8,3.32,0.83
3.8,3.4,0.84
3.8,3.48,0.87
3.8,3.56,0.88
3.8,3.64,0.775
3.8,3.72,0.77
3.8,3.8,0.81
3.8,3.88,0.765
3.8,3.96,0.805
3.8,4.04,0.755
3.8,4.12,0.745
3.8,4.2,0.725
3.8,4.28,0.695
3.8,4.36,0.675
3.8,4.44,0.65
3.8,4.52,0.575
3.8,4.6,0.595
3.8,4.68,0.61
3.8,4.76,0.565
3.8,4.84,0.425
3.8,4.92,0.48
3.8,5.0,0.46
3.8,5.08,0.4
3.8,5.16,0.32
3.8,5.24,0.29
3.8,5.32,0.305
3.8,5.4,0.265
3.8,5.48,0.265
3.8,5.56,0.29
3.8,5.64,0.22
3.8,5.72,0.155
3.8,5.8,0.16
3.8,5.88,0.17
3.8,5.96,0.17
3.8,6.04,0.145
3.8,6.12,0.1
3.8,6.2,0.16
3.8,6.28,0.125
3.8,6.36,0.1
3.8,6.44,0.06
3.8,6.52,0.06
3.8,6.6,0.095
3.8,6.68,0.085
3.8,6.76,0.095
3.8,6.84,0.095
3.8,6.92,0.065
3.8,7.0,0.07
3.8,7.08,0.06
3.8,7.16,0.04
3.8,7.24,0.07
3.8,7.32,0.08
3.8,7.4,0.065
3.8,7.48,0.05
3.8,7.56,0.04
3.8,7.64,0.05
3.8,7.72,0.04
3.8,7.8,0.06
3.8,7.88,0.055
3.8,7.96,0.07
3.8,8.04,0.045
3.8,8.12,0.035
3.8,8.2,0.055
3.8,8.28,0.045
3.8,8.36,0.055
3.8,8.44,0.035
3.8,8.52,0.055
3.8,8.6,0.06
3.8,8.68,0.055
3.8,8.76,0.055
3.8,8.84,0.05
3.8,8.92,0.075
3.8,9.0,0.085
3.88,1.0,0.785
3.88,1.08,0.85
3.88,1.16,0.8
3.88,1.24,0.845
3.88,1.32,0.865
3.88,1.4,0.895
3.88,1.48,0.885
3.88,1.56,0.88
3.88,1.64,0.89
3.88,1.72,0.845
3.88,1.8,0.88
3.88,1.88,0.87
3.88,1.96,0.9
3.88,2.04,0.885
3.88,2.12,0.85
3.88,2.2,0.875
3.88,2.28,0.875
3.88,2.36,0.86
3.88,2.44,0.89
3.88,2.52,0.825
3.88,2.6,0.895
3.88,2.68,0.86
3.88,2.76,0.93
3.88,2.84,0.875
3.88,2.92,0.85
3.88,3.0,0.84
3.88,3.08,0.885
3.88,3.16,0.85
3.88,3.24,0.79
3.88,3.32,0.815
3.88,3.4,0.845
3.88,3.48,0.88
3.88,3.56,0.84
3.88,3.64,0.865
3.88,3.72,0.785
3.88,3.8,0.835
3.88,3.88,0.805
3.88,3.96,0.765
3.88,4.04,0.795
3.88,4.12,0.805
3.88,4.2,0.725
3.88,4.28,0.655
3.88,4.36,0.72
3.88,4.44,0.63
3.88,4.52,0.635
3.88,4.6,0.595
3.88,4.68,0.64
3.88,4.76,0.58
3.88,4.84,0.53
3.88,4.92,0.505
3.88,5.0,0.45
3.88,5.08,0.515
3.88,5.16,0.4
3.88,5.24,0.32
3.88,5.32,0.345
3.88,5.4,0.37
3.88,5.48,0.345
3.88,5.56,0.26
3.88,5.64,0.265
3.88,5.72,0.165
3.88,5.8,0.17
3.88,5.88,0.215
3.88,5.96,0.155
3.88,6.04,0.165
3.88,6.12,0.11
3.88,6.2,0.13
3.88,6.28,0.145
3.88,6.36,0.115
3.88,6.44,0.095
3.88,6.52,0.09
3.88,6.6,0.085
3.88,6.68,0.105
3.88,6.76,0.07
3.88,6.84,0.08
3.88,6.92,0.085
3.88,7.0,0.07
3.88,7.08,0.055
3.88,7.16,0.08
3.88,7.24,0.05
3.88,7.32,0.075
3.88,7.4,0.09
3.88,7.48,0.04
3.88,7.56,0.07
3.88,7.64,0.03
3.88,7.72,0.065
3.88,7.8,0.07
3.88,7.88,0.045
3.88,7.96,0.05
3.88,8.04,0.055
3.88,8.12,0.055
3.88,8.2,0.07
3.88,8.28,0.04
3.88,8.36,0.03
3.88,8.44,0.045
3.88,8.52,0.07
3.88,8.6,0.045
3.88,8.68,0.075
3.88,8.76,0.05
3.88,8.84,0.045
3.88,8.92,0.035
3.88,9.0,0.045
3.96,1.0,0.86
3.96,1.08,0.815
3.96,1.16,0.84
3.96,1.24,0.795
3.96,1.32,0.85
3.96,1.4,0.855
3.96,1.48,0.845
3.96,1.56,0.87
3.96,1.64,0.83
3.96,1.72,0.865
3.96,1.8,0.875
3.96,1.88,0.86
3.96,1.96,0.885
3.96,2.04,0.875
3.96,2.12,0.89
3.96,2.2,0.92
3.96,2.28,0.865
3.96,2.36,0.9
3.96,2.44,0.895
3.96,2.52,0.905
3.96,2.6,0.89
3.96,2.68,0.875
3.96,2.76,0.86
3.96,2.84,0.86
3.96,2.92,0.845
3.96,3.0,0.85
3.96,3.08,0.825
3.96,3.16,0.86
3.96,3.24,0.845
3.96,3.32,0.88
3.96,3.4,0.825
3.96,3.48,0.855
3.96,3.56,0.86
3.96,3.64,0.85
3.96,3.72,0.84
3.96,3.8,0.8
3.96,3.88,0.785
3.96,3.96,0.8
3.96,4.04,0.815
3.96,4.12,0.755
3.96,4.2,0.71
3.96,4.28,0.69
3.96,4.36,0.685
3.96,4.44,0.685
3.96,4.52,0.685
3.96,4.6,0.66
3.96,4.68,0.655
3.96,4.76,0.55
3.96,4.84,0.56
3.96,4.92,0.565
3.96,5.0,0.505
3.96,5.08,0.52
3.96,5.16,0.42
3.96,5.24,0.355
3.96,5.32,0.34
3.96,5.4,0.295
3.96,5.48,0.24
3.96,5.56,0.3
3.96,5.64,0.26
3.96,5.72,0.175
3.96,5.8,0.24
3.96,5.88,0.18
3.96,5.96,0.23
3.96,6.04,0.125
3.96,6.12,0.135
3.96,6.2,0.135
3.96,6.28,0.1
3.96,6.36,0.085
3.96,6.44,0.095
3.96,6.52,0.085
3.96,6.6,0.115
3.96,6.68,0.07
3.96,6.76,0.09
3.96,6.84,0.085
3.96,6.92,0.095
3.96,7.0,0.1
3.96,7.08,0.08
3.96,7.16,0.04
3.96,7.24,0.065
3.96,7.32,0.085
3.96,7.4,0.025
3.96,7.48,0.05
3.96,7.56,0.07
3.96,7.64,0.025
3.96,7.72,0.065
3.96,7.8,0.025
3.96,7.88,0.02
3.96,7.96,0.025
3.96,8.04,0.025
3.96,8.12,0.09
3.96,8.2,0.03
3.96,8.28,0.08
3.96,8.36,0.02
3.96,8.44,0.04
3.96,8.52,0.05
3.96,8.6,0.055
3.96,8.68,0.03
3.96,8.76,0.045
3.96,8.84,0.025
3.96,8.92,0.075
3.96,9.0,0.075
4.04,1.0,0.795
4.04,1.08,0.83
4.04,1.16,0.77
4.04,1.24,0.835
4.04,1.32,0.86
4.04,1.4,0.83
4.04,1.48,0.88
4.04,1.56,0.885
4.04,1.64,0.845
4.04,1.72,0.845
4.04,1.8,0.86
4.04,1.88,0.855
4.04,1.96,0.855
4.04,2.04,0.835
4.04,2.12,0.85
4.04,2.2,0.87
4.04,2.28,0.9
4.04,2.36,0.815
4.04,2.44,0.875
4.04,2.52,0.855
4.04,2.6,0.875
4.04,2.68,0.855
4.04,2.76,0.825
4.04,2.84,0.9
4.04,2.92,0.89
4.04,3.0,0.89
4.04,3.08,0.855
4.04,3.16,0.86
4.04,3.24,0.885
4.04,3.32,0.895
4.04,3.4,0.82
4.04,3.48,0.865
4.04,3.56,0.83
4.04,3.64,0.83
4.04,3.72,0.84
4.04,3.8,0.85
4.04,3.88,0.77
4.04,3.96,0.85
4.04,4.04,0.825
4.04,4.12,0.8
4.04,4.2,0.765
4.04,4.28,0.68
4.04,4.36,0.725
4.04,4.44,0.73
4.04,4.52,0.735
4.04,4.6,0.62
4.04,4.68,0.675
4.04,4.76,0.595
4.04,4.84,0.575
4.04,4.92,0.62
4.04,5.0,0.555
4.04,5.08,0.54
4.04,5.16,0.495
4.04,5.24,0.41
4.04,5.32,0.39
4.04,5.4,0.39
4.04,5.48,0.33
4.04,5.56,0.325
4.04,5.64,0.275
4.04,5.72,0.31
4.04,5.8,0.16
4.04,5.88,0.22
4.04,5.96,0.175
4.04,6.04,0.185
4.04,6.12,0.165
4.04,6.2,0.165
4.04,6.28,0.12
4.04,6.36,0.14
4.04,6.44,0.145
4.04,6.52,0.11
4.04,6.6,0.055
4.04,6.68,0.08
4.04,6.76,0.1
4.04,6.84,0.085
4.04,6.92,0.07
4.04,7.0,0.115
4.04,7.08,0.08
4.04,7.16,0.06
4.04,7.24,0.055
4.04,7.32,0.07
4.04,7.4,0.05
4.04,7.48,0.105
4.04,7.56,0.05
4.04,7.64,0.03
4.04,7.72,0.065
4.04,7.8,0.04
4.04,7.88,0.05
4.04,7.96,0.05
4.04,8.04,0.09
4.04,8.12,0.065
4.04,8.2,0.05
4.04,8.28,0.055
4.04,8.36,0.02
4.04,8.44,0.04
4.04,8.52,0.075
4.04,8.6,0.04
4.04,8.68,0.065
4.04,8.76,0.05
4.04,8.84,0.07
4.04,8.92,0.06
4.04,9.0,0.045
4.12,1.0,0.805
4.12,1.08,0.81
4.12,1.16,0.78
4.12,1.24,0.815
4.12,1.32,0.825
4.12,1.4,0.815
4.12,1.48,0.8
4.12,1.56,0.805
4.12,1.64,0.895
4.12,1.72,0.84
4.12,1.8,0.825
4.12,1.88,0.84
4.12,1.96,0.875
4.12,2.04,0.86
4.12,2.12,0.91
4.12,2.2,0.9
4.12,2.28,0.86
4.12,2.36,0.875
4.12,2.44,0.845
4.12,2.52,0.855
4.12,2.6,0.86
4.12,2.68,0.865
4.12,2.76,0.86
4.12,2.84,0.845
4.12,2.92,0.87
4.12,3.0,0.88
4.12,3.08,0.85
4.12,3.16,0.87
4.12,3.24,0.84
4.12,3.32,0.855
4.12,3.4,0.86
4.12,3.48,0.845
4.12,3.56,0.84
4.12,3.64,0.85
4.12,3.72,0.805
4.12,3.8,0.805
4.12,3.88,0.875
4.12,3.96,0.845
4.12,4.04,0.8
4.12,4.12,0.79
4.12,4.2,0.815
4.12,4.28,0.755
4.12,4.36,0.8
4.12,4.44,0.745
4.12,4.52,0.71
4.12,4.6,0.695
4.12,4.68,0.675
4.12,4.76,0.65
4.12,4.84,0.575
4.12,4.92,0.595
4.12,5.0,0.61
4.12,5.08,0.565
4.12,5.16,0.465
4.12,5.24,0.525
4.12,5.32,0.46
4.12,5.4,0.385
4.12,5.48,0.34
4.12,5.56,0.375
4.12,5.64,0.315
4.12,5.72,0.265
4.12,5.8,0.25
4.12,5.88,0.255
4.12,5.96,0.21
4.12,6.04,0.155
4.12,6.12,0.18
4.12,6.2,0.145
4.12,6.28,0.155
4.12,6.36,0.115
4.12,6.44,0.06
4.12,6.52,0.105
4.12,6.6,0.115
4.12,6.68,0.11
4.12,6.76,0.085
4.12,6.84,0.06
4.12,6.92,0.095
4.12,7.0,0.085
4.12,7.08,0.08
4.12,7.16,0.075
4.12,7.24,0.075
4.12,7.32,0.07
4.12,7.4,0.06
4.12,7.48,0.04
4.12,7.56,0.07
4.12,7.64,0.08
4.12,7.72,0.065
4.12,7.8,0.05
4.12,7.88,0.04
4.12,7.96,0.05
4.12,8.04,0.08
4.12,8.12,0.055
4.12,8.2,0.045
4.12,8.28,0.05
4.12,8.36,0.045
4.12,8.44,0.035
4.12,8.52,0.055
4.12,8.6,0.045
4.12,8.68,0.045
4.12,8.76,0.06
4.12,8.84,0.06
4.12,8.92,0.045
4.12,9.0,0.03
4.2,1.0,0.77
4.2,1.08,0.78
4.2,1.16,0.84
4.2,1.24,0.795
4.2,1.32,0.785
4.2,1.4,0.85
4.2,1.48,0.8
4.2,1.56,0.845
4.2,1.64,0.865
4.2,1.72,0.895
4.2,1.8,0.885
4.2,1.88,0.88
4.2,1.96,0.89
4.2,2.04,0.845
4.2,2.12,0.88
4.2,2.2,0.87
4.2,2.28,0.9
4.2,2.36,0.885
4.2,2.44,0.85
4.2,2.52,0.875
4.2,2.6,0.875
4.2,2.68,0.86
4.2,2.76,0.89
4.2,2.84,0.825
4.2,2.92,0.895
4.2,3.0,0.86
4.2,3.08,0.93
4.2,3.16,0.875
4.2,3.24,0.85
4.2,3.32,0.84
4.2,3.4,0.885
4.2,3.48,0.85
4.2,3.56,0.82
4.2,3.64,0.805
4.2,3.72,0.87
4.2,3.8,0.815
4.2,3.88,0.795
4.2,3.96,0.815
4.2,4.04,0.81
4.2,4.12,0.835
4.2,4.2,0.835
4.2,4.28,0.79
4.2,4.36,0.77
4.2,4.44,0.805
4.2,4.52,0.735
4.2,4.6,0.72
4.2,4.68,0.76
4.2,4.76,0.645
4.2,4.84,0.585
4.2,4.92,0.645
4.2,5.0,0.625
4.2,5.08,0.58
4.2,5.16,0.59
4.2,5.24,0.55
4.2,5.32,0.45
4.2,5.4,0.405
4.2,5.48,0.455
4.2,5.56,0.39
4.2,5.64,0.345
4.2,5.72,0.37
4.2,5.8,0.295
4.2,5.88,0.26
4.2,5.96,0.265
4.2,6.04,0.165
4.2,6.12,0.11
4.2,6.2,0.15
4.2,6.28,0.165
4.2,6.36,0.18
4.2,6.44,0.105
4.2,6.52,0.135
4.2,6.6,0.145
4.2,6.68,0.11
4.2,6.76,0.11
4.2,6.84,0.085
4.2,6.92,0.085
4.2,7.0,0.105
4.2,7.08,0.1
4.2,7.16,0.08
4.2,7.24,0.105
4.2,7.32,0.07
4.2,7.4,0.055
4.2,7.48,0.08
4.2,7.56,0.05
4.2,7.64,0.075
4.2,7.72,0.06
4.2,7.8,0.08
4.2,7.88,0.05
4.2,7.96,0.065
4.2,8.04,0.075
4.2,8.12,0.06
4.2,8.2,0.065
4.2,8.28,0.06
4.2,8.36,0.05
4.2,8.44,0.1
4.2,8.52,0.035
4.2,8.6,0.04
4.2,8.68,0.065
4.2,8.76,0.055
4.2,8.84,0.04
4.2,8.92,0.075
4.2,9.0,0.035
4.28,1.0,0.725
4.28,1.08,0.75
4.28,1.16,0.765
4.28,1.24,0.785
4.28,1.32,0.86
4.28,1.4,0.815
4.28,1.48,0.84
4.28,1.56,0.795
4.28,1.64,0.85
4.28,1.72,0.855
4.28,1.8,0.845
4.28,1.88,0.87
4.28,1.96,0.83
4.28,2.04,0.865
4.28,2.12,0.875
4.28,2.2,0.86
4.28,2.28,0.885
4.28,2.36,0.875
4.28,2.44,0.89
4.28,2.52,0.92
4.28,2.6,0.865
4.28,2.68,0.9
4.28,2.76,0.895
4.28,2.84,0.905
4.28,2.92,0.89
4.28,3.0,0.875
4.28,3.08,0.86
4.28,3.16,0.86
4.28,3.24,0.845
4.28,3.32,0.85
4.28,3.4,0.825
4.28,3.48,0.86
4.28,3.56,0.85
4.28,3.64,0.85
4.28,3.72,0.84
4.28,3.8,0.825
4.28,3.88,0.815
4.28,3.96,0.79
4.28,4.04,0.78
4.28,4.12,0.77
4.28,4.2,0.79
4.28,4.28,0.795
4.28,4.36,0.755
4.28,4.44,0.82
4.28,4.52,0.67
4.28,4.6,0.74
4.28,4.68,0.685
4.28,4.76,0.72
4.28,4.84,0.645
4.28,4.92,0.685
4.28,5.0,0.63
4.28,5.08,0.595
4.28,5.16,0.54
4.28,5.24,0.555
4.28,5.32,0.45
4.28,5.4,0.42
4.28,5.48,0.42
4.28,5.56,0.355
4.28,5.64,0.34
4.28,5.72,0.295
4.28,5.8,0.295
4.28,5.88,0.3
4.28,5.96,0.26
4.28,6.04,0.175
4.28,6.12,0.225
4.28,6.2,0.25
4.28,6.28,0.145
4.28,6.36,0.195
4.28,6.44,0.15
4.28,6.52,0.14
4.28,6.6,0.08
4.28,6.68,0.125
4.28,6.76,0.1
4.28,6.84,0.135
4.28,6.92,0.115
4.28,7.0,0.11
4.28,7.08,0.05
4.28,7.16,0.09
4.28,7.24,0.065
4.28,7.32,0.055
4.28,7.4,0.08
4.28,7.48,0.065
4.28,7.56,0.075
4.28,7.64,0.055
4.28,7.72,0.025
4.28,7.8,0.05
4.28,7.88,0.07
4.28,7.96,0.025
4.28,8.04,0.08
4.28,8.12,0.025
4.28,8.2,0.02
4.28,8.28,0.025
4.28,8.36,0.03
4.28,8.44,0.09
4.28,8.52,0.03
4.28,8.6,0.08
4.28,8.68,0.05
4.28,8.76,0.04
4.28,8.84,0.04
4.28,8.92,0.07
4.28,9.0,0.04
4.36,1.0,0.775
4.36,1.08,0.715
4.36,1.16,0.795
4.36,1.24,0.805
4.36,1.32,0.795
4.36,1.4,0.83
4.36,1.48,0.77
4.36,1.56,0.835
4.36,1.64,0.86
4.36,1.72,0.83
4.36,1.8,0.88
4.36,1.88,0.885
4.36,1.96,0.845
4.36,2.04,0.845
4.36,2.12,0.86
4.36,2.2,0.855
4.36,2.28,0.855
4.36,2.36,0.835
4.36,2.44,0.85
4.36,2.52,0.87
4.36,2.6,0.9
4.36,2.68,0.815
4.36,2.76,0.875
4.36,2.84,0.855
4.36,2.92,0.875
4.36,3.0,0.855
4.36,3.08,0.825
4.36,3.16,0.9
4.36,3.24,0.89
4.36,3.32,0.89
4.36,3.4,0.855
4.36,3.48,0.86
4.36,3.56,0.88
4.36,3.64,0.845
4.36,3.72,0.835
4.36,3.8,0.875
4.36,3.88,0.87
4.36,3.96,0.82
4.36,4.04,0.795
4.36,4.12,0.86
4.36,4.2,0.79
4.36,4.28,0.83
4.36,4.36,0.785
4.36,4.44,0.795
4.36,4.52,0.77
4.36,4.6,0.79
4.36,4.68,0.735
4.36,4.76,0.715
4.36,4.84,0.68
4.36,4.92,0.71
4.36,5.0,0.655
4.36,5.08,0.62
4.36,5.16,0.565
4.36,5.24,0.57
4.36,5.32,0.525
4.36,5.4,0.52
4.36,5.48,0.435
4.36,5.56,0.48
4.36,5.64,0.39
4.36,5.72,0.405
4.36,5.8,0.38
4.36,5.88,0.325
4.36,5.96,0.275
4.36,6.04,0.31
4.36,6.12,0.275
4.36,6.2,0.24
4.36,6.28,0.2
4.36,6.36,0.13
4.36,6.44,0.095
4.36,6.52,0.19
4.36,6.6,0.135
4.36,6.68,0.13
4.36,6.76,0.125
4.36,6.84,0.11
4.36,6.92,0.13
4.36,7.0,0.075
4.36,7.08,0.11
4.36,7.16,0.095
4.36,7.24,0.1
4.36,7.32,0.085
4.36,7.4,0.08
4.36,7.48,0.065
4.36,7.56,0.08
4.36,7.64,0.085
4.36,7.72,0.075
4.36,7.8,0.025
4.36,7.88,0.035
4.36,7.96,0.05
4.36,8.04,0.045
4.36,8.12,0.08
4.36,8.2,0.035
4.36,8.28,0.035
4.36,8.36,0.04
4.36,8.44,0.06
4.36,8.52,0.045
4.36,8.6,0.065
4.36,8.68,0.045
4.36,8.76,0.04
4.36,8.84,0.03
4.36,8.92,0.045
4.36,9.0,0.065
4.44,1.0,0.755
4.44,1.08,0.785
4.44,1.16,0.73
4.44,1.24,0.805
4.44,1.32,0.805
4.44,1.4,0.81
4.44,1.48,0.78
4.44,1.56,0.815
4.44,1.64,0.825
4.44,1.72,0.815
4.44,1.8,0.8
4.44,1.88,0.805
4.44,1.96,0.895
4.44,2.04,0.84
4.44,2.12,0.825
4.44,2.2,0.84
4.44,2.28,0.875
4.44,2.36,0.86
4.44,2.44,0.91
4.44,2.52,0.9
4.44,2.6,0.86
4.44,2.68,0.875
4.44,2.76,0.845
4.44,2.84,0.855
4.44,2.92,0.86
4.44,3.0,0.865
4.44,3.08,0.86
4.44,3.16,0.845
4.44,3.24,0.87
4.44,3.32,0.88
4.44,3.4,0.85
4.44,3.48,0.87
4.44,3.56,0.85
4.44,3.64,0.835
4.44,3.72,0.87
4.44,3.8,0.865
4.44,3.88,0.835
4.44,3.96,0.795
4.44,4.04,0.865
4.44,4.12,0.85
4.44,4.2,0.825
4.44,4.28,0.81
4.44,4.36,0.83
4.44,4.44,0.79
4.44,4.52,0.78
4.44,4.6,0.755
4.44,4.68,0.8
4.44,4.76,0.745
4.44,4.84,0.72
4.44,4.92,0.665
4.44,5.0,0.67
4.44,5.08,0.68
4.44,5.16,0.64
4.44,5.24,0.595
4.44,5.32,0.61
4.44,5.4,0.565
4.44,5.48,0.49
4.44,5.56,0.51
4.44,5.64,0.445
4.44,5.72,0.445
4.44,5.8,0.33
4.44,5.88,0.25
4.44,5.96,0.305
4.44,6.04,0.265
4.44,6.12,0.305
4.44,6.2,0.265
4.44,6.28,0.195
4.44,6.36,0.22
4.44,6.44,0.18
4.44,6.52,0.155
4.44,6.6,0.125
4.44,6.68,0.15
4.44,6.76,0.095
4.44,6.84,0.155
4.44,6.92,0.125
4.44,7.0,0.11
4.44,7.08,0.065
4.44,7.16,0.11
4.44,7.24,0.075
4.44,7.32,0.105
4.44,7.4,0.095
4.44,7.48,0.095
4.44,7.56,0.065
4.44,7.64,0.07
4.44,7.72,0.055
4.44,7.8,0.07
4.44,7.88,0.085
4.44,7.96,0.07
4.44,8.04,0.05
4.44,8.12,0.065
4.44,8.2,0.07
4.44,8.28,0.05
4.44,8.36,0.065
4.44,8.44,0.065
4.44,8.52,0.045
4.44,8.6,0.07
4.44,8.68,0.045
4.44,8.76,0.06
4.44,8.84,0.05
4.44,8.92,0.05
4.44,9.0,0.04
4.52,1.0,0.69
4.52,1.08,0.725
4.52,1.16,0.75
4.52,1.24,0.79
4.52,1.32,0.77
4.52,1.4,0.78
4.52,1.48,0.84
4.52,1.56,0.795
4.52,1.64,0.785
4.52,1.72,0.85
4.52,1.8,0.8
4.52,1.88,0.845
4.52,1.96,0.865
4.52,2.04,0.895
4.52,2.12,0.885
4.52,2.2,0.88
4.52,2.28,0.89
4.52,2.36,0.845
4.52,2.44,0.88
4.52,2.52,0.87
4.52,2.6,0.9
4.52,2.68,0.885
4.52,2.76,0.85
4.52,2.84,0.875
4.52,2.92,0.875
4.52,3.0,0.86
4.52,3.08,0.89
4.52,3.16,0.825
4.52,3.24,0.895
4.52,3.32,0.86
4.52,3.4,0.93
4.52,3.48,0.875
4.52,3.56,0.85
4.52,3.64,0.855
4.52,3.72,0.885
4.52,3.8,0.86
4.52,3.88,0.855
4.52,3.96,0.91
4.52,4.04,0.88
4.52,4.12,0.835
4.52,4.2,0.795
4.52,4.28,0.815
4.52,4.36,0.81
4.52,4.44,0.835
4.52,4.52,0.76
4.52,4.6,0.765
4.52,4.68,0.78
4.52,4.76,0.725
4.52,4.84,0.71
4.52,4.92,0.765
4.52,5.0,0.725
4.52,5.08,0.74
4.52,5.16,0.645
4.52,5.24,0.61
4.52,5.32,0.595
4.52,5.4,0.565
4.52,5.48,0.54
4.52,5.56,0.545
4.52,5.64,0.495
4.52,5.72,0.495
4.52,5.8,0.4
4.52,5.88,0.32
4.52,5.96,0.345
4.52,6.04,0.37
4.52,6.12,0.275
4.52,6.2,0.26
4.52,6.28,0.31
4.52,6.36,0.23
4.52,6.44,0.23
4.52,6.52,0.155
4.52,6.6,0.145
4.52,6.68,0.12
4.52,6.76,0.18
4.52,6.84,0.12
4.52,6.92,0.1
4.52,7.0,0.12
4.52,7.08,0.08
4.52,7.16,0.12
4.52,7.24,0.075
4.52,7.32,0.065
4.52,7.4,0.15
4.52,7.48,0.085
4.52,7.56,0.075
4.52,7.64,0.07
4.52,7.72,0.08
4.52,7.8,0.065
4.52,7.88,0.1
4.52,7.96,0.065
4.52,8.04,0.075
4.52,8.12,0.04
4.52,8.2,0.07
4.52,8.28,0.03
4.52,8.36,0.045
4.52,8.44,0.055
4.52,8.52,0.06
4.52,8.6,0.05
4.52,8.68,0.05
4.52,8.76,0.05
4.52,8.84,0.055
4.52,8.92,0.1
4.52,9.0,0.04
4.6,1.0,0.675
4.6,1.08,0.69
4.6,1.16,0.75
4.6,1.24,0.765
4.6,1.32,0.725
4.6,1.4,0.75
4.6,1.48,0.765
4.6,1.56,0.785
4.6,1.64,0.86
4.6,1.72,0.815
4.6,1.8,0.84
4.6,1.88,0.795
4.6,1.96,0.85
4.6,2.04,0.855
4.6,2.12,0.845
4.6,2.2,0.87
4.6,2.28,0.83
4.6,2.36,0.865
4.6,2.44,0.875
4.6,2.52,0.86
4.6,2.6,0.885
4.6,2.68,0.875
4.6,2.76,0.89
4.6,2.84,0.92
4.6,2.92,0.865
4.6,3.0,0.9
4.6,3.08,0.895
4.6,3.16,0.905
4.6,3.24,0.89
4.6,3.32,0.875
4.6,3.4,0.86
4.6,3.48,0.86
4.6,3.56,0.895
4.6,3.64,0.89
4.6,3.72,0.86
4.6,3.8,0.86
4.6,3.88,0.85
4.6,3.96,0.85
4.6,4.04,0.84
4.6,4.12,0.825
4.6,4.2,0.825
4.6,4.28,0.85
4.6,4.36,0.84
4.6,4.44,0.8
4.6,4.52,0.78
4.6,4.6,0.825
4.6,4.68,0.825
4.6,4.76,0.75
4.6,4.84,0.77
4.6,4.92,0.76
4.6,5.0,0.685
4.6,5.08,0.72
4.6,5.16,0.765
4.6,5.24,0.625
4.6,5.32,0.595
4.6,5.4,0.595
4.6,5.48,0.54
4.6,5.56,0.555
4.6,5.64,0.45
4.6,5.72,0.42
4.6,5.8,0.45
4.6,5.88,0.4
4.6,5.96,0.37
4.6,6.04,0.345
4.6,6.12,0.26
4.6,6.2,0.275
4.6,6.28,0.24
4.6,6.36,0.195
4.6,6.44,0.225
4.6,6.52,0.25
4.6,6.6,0.145
4.6,6.68,0.195
4.6,6.76,0.14
4.6,6.84,0.14
4.6,6.92,0.11
4.6,7.0,0.075
4.6,7.08,0.11
4.6,7.16,0.075
4.6,7.24,0.12
4.6,7.32,0.1
4.6,7.4,0.065
4.6,7.48,0.09
4.6,7.56,0.115
4.6,7.64,0.085
4.6,7.72,0.05
4.6,7.8,0.095
4.6,7.88,0.045
4.6,7.96,0.035
4.6,8.04,0.05
4.6,8.12,0.08
4.6,8.2,0.07
4.6,8.28,0.055
4.6,8.36,0.06
4.6,8.44,0.075
4.6,8.52,0.095
4.6,8.6,0.025
4.6,8.68,0.05
4.6,8.76,0.04
4.6,8.84,0.065
4.6,8.92,0.03
4.6,9.0,0.085
4.68,1.0,0.68
4.68,1.08,0.645
4.68,1.16,0.745
4.68,1.24,0.75
4.68,1.32,0.775
4.68,1.4,0.715
4.68,1.48,0.795
4.68,1.56,0.805
